dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,kl_trajectory,dataflow,29,0.954000,0.053981,5.442425,0.000006,1.49,1.2411,1.4700,4.6344,7.0078,81.5618,1.4372,0.706000;0.704000;0.714000;0.710000;0.716000;0.716000;0.718000;0.720000;0.722000;0.724000;0.726000;0.728000;0.736000;0.740000;0.750000;0.764000;0.774000;0.786000;0.800000;0.810000;0.820000;0.826000;0.856000;0.874000;0.884000;0.884000;0.886000;0.896000;0.898000;0.904000;0.906000;0.916000;0.916000;0.924000;0.926000;0.932000;0.932000;0.936000;0.938000;0.942000;0.946000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.950000;0.954000
spirals,kl_trajectory,dataflow,30,0.954000,0.070610,5.444774,0.000007,1.41,1.3454,1.7051,4.3442,5.5167,72.9496,1.7318,0.500000;0.702000;0.704000;0.690000;0.690000;0.692000;0.712000;0.736000;0.756000;0.762000;0.764000;0.764000;0.768000;0.770000;0.764000;0.774000;0.798000;0.790000;0.810000;0.826000;0.828000;0.834000;0.852000;0.862000;0.872000;0.882000;0.892000;0.906000;0.914000;0.920000;0.926000;0.930000;0.934000;0.936000;0.938000;0.938000;0.942000;0.942000;0.942000;0.942000;0.946000;0.948000;0.950000;0.950000;0.950000;0.950000;0.950000;0.952000;0.954000;0.954000
spirals,kl_trajectory,dataflow,31,0.954000,0.132832,5.404777,0.000005,1.45,1.3162,1.5509,4.1512,5.6786,63.3488,1.5792,0.500000;0.680000;0.726000;0.728000;0.726000;0.730000;0.744000;0.756000;0.760000;0.764000;0.766000;0.768000;0.766000;0.772000;0.768000;0.776000;0.776000;0.780000;0.780000;0.780000;0.784000;0.784000;0.786000;0.790000;0.788000;0.796000;0.812000;0.836000;0.860000;0.876000;0.884000;0.892000;0.894000;0.906000;0.908000;0.910000;0.916000;0.922000;0.928000;0.930000;0.932000;0.932000;0.936000;0.938000;0.942000;0.944000;0.944000;0.944000;0.952000;0.954000
spirals,kl_trajectory,dataflow,32,0.976000,0.042743,5.446502,0.000005,1.49,1.3437,1.6517,4.5889,6.6674,82.6035,1.5795,0.666000;0.718000;0.730000;0.734000;0.736000;0.740000;0.734000;0.740000;0.742000;0.742000;0.744000;0.742000;0.744000;0.746000;0.746000;0.746000;0.750000;0.752000;0.752000;0.756000;0.766000;0.770000;0.778000;0.782000;0.790000;0.798000;0.816000;0.826000;0.846000;0.880000;0.890000;0.892000;0.896000;0.908000;0.918000;0.928000;0.940000;0.948000;0.952000;0.956000;0.960000;0.964000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.976000
spirals,kl_trajectory,dataflow,33,0.982000,0.089283,5.415767,0.000004,1.54,1.2784,1.4941,4.5501,6.6793,77.6385,1.5153,0.708000;0.702000;0.708000;0.728000;0.724000;0.742000;0.748000;0.760000;0.770000;0.770000;0.774000;0.774000;0.778000;0.778000;0.788000;0.788000;0.788000;0.790000;0.794000;0.796000;0.800000;0.806000;0.806000;0.818000;0.820000;0.824000;0.832000;0.864000;0.894000;0.910000;0.928000;0.942000;0.942000;0.946000;0.952000;0.956000;0.958000;0.966000;0.968000;0.970000;0.972000;0.974000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000
spirals,kl_trajectory,dataflow,34,0.950000,0.128825,5.430521,0.000005,1.56,1.3514,1.5310,4.1498,5.2691,64.7463,1.7020,0.500000;0.718000;0.760000;0.748000;0.756000;0.754000;0.758000;0.760000;0.760000;0.764000;0.762000;0.768000;0.766000;0.772000;0.774000;0.772000;0.774000;0.774000;0.774000;0.776000;0.778000;0.778000;0.782000;0.790000;0.794000;0.804000;0.812000;0.820000;0.832000;0.854000;0.864000;0.872000;0.888000;0.898000;0.898000;0.906000;0.908000;0.916000;0.920000;0.930000;0.936000;0.938000;0.938000;0.938000;0.938000;0.942000;0.944000;0.944000;0.948000;0.950000
spirals,kl_trajectory,dataflow,35,0.972000,0.097776,5.441837,0.000010,1.45,1.4708,1.8596,4.2248,4.9039,69.9606,1.9489,0.500000;0.500000;0.676000;0.708000;0.688000;0.710000;0.706000;0.716000;0.718000;0.722000;0.724000;0.728000;0.728000;0.726000;0.732000;0.732000;0.738000;0.740000;0.740000;0.750000;0.754000;0.750000;0.760000;0.766000;0.782000;0.782000;0.816000;0.820000;0.830000;0.836000;0.842000;0.854000;0.858000;0.866000;0.910000;0.920000;0.922000;0.928000;0.940000;0.938000;0.942000;0.950000;0.956000;0.960000;0.960000;0.962000;0.964000;0.968000;0.968000;0.972000
spirals,kl_trajectory,dataflow,36,0.996000,0.034377,5.440963,0.000003,1.52,1.2280,1.4736,5.0006,7.6448,96.5733,1.4063,0.500000;0.688000;0.736000;0.730000;0.722000;0.722000;0.730000;0.740000;0.746000;0.750000;0.752000;0.768000;0.774000;0.788000;0.794000;0.802000;0.824000;0.836000;0.850000;0.858000;0.874000;0.912000;0.924000;0.936000;0.952000;0.956000;0.958000;0.962000;0.964000;0.966000;0.968000;0.974000;0.976000;0.980000;0.980000;0.980000;0.982000;0.984000;0.984000;0.986000;0.988000;0.988000;0.992000;0.992000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,kl_trajectory,dataflow,37,0.964000,0.069725,5.409972,0.000005,1.44,1.2299,1.3528,4.5274,6.6546,69.3485,1.4462,0.500000;0.500000;0.500000;0.702000;0.774000;0.756000;0.768000;0.750000;0.746000;0.748000;0.752000;0.756000;0.754000;0.754000;0.756000;0.762000;0.760000;0.766000;0.778000;0.786000;0.788000;0.796000;0.804000;0.816000;0.826000;0.834000;0.846000;0.852000;0.862000;0.874000;0.894000;0.906000;0.912000;0.918000;0.930000;0.940000;0.940000;0.940000;0.942000;0.948000;0.952000;0.954000;0.954000;0.956000;0.956000;0.960000;0.962000;0.962000;0.962000;0.964000
spirals,kl_trajectory,dataflow,38,0.974000,0.057548,5.430642,0.000006,1.45,1.3095,1.4951,4.3836,5.7121,75.6124,1.6089,0.716000;0.750000;0.748000;0.746000;0.750000;0.752000;0.756000;0.764000;0.762000;0.768000;0.770000;0.772000;0.772000;0.778000;0.774000;0.784000;0.772000;0.792000;0.794000;0.814000;0.822000;0.838000;0.842000;0.854000;0.854000;0.866000;0.870000;0.902000;0.920000;0.930000;0.934000;0.940000;0.942000;0.946000;0.950000;0.952000;0.952000;0.952000;0.954000;0.954000;0.962000;0.964000;0.962000;0.966000;0.968000;0.972000;0.972000;0.972000;0.974000;0.974000
spirals,kl_trajectory,dataflow,39,0.978000,0.063161,5.415724,0.000030,1.59,1.2357,1.4582,4.5588,6.7233,78.7315,1.4309,0.500000;0.666000;0.698000;0.706000;0.710000;0.716000;0.720000;0.722000;0.724000;0.728000;0.728000;0.730000;0.730000;0.732000;0.732000;0.738000;0.738000;0.748000;0.752000;0.758000;0.766000;0.768000;0.768000;0.778000;0.780000;0.790000;0.798000;0.806000;0.826000;0.842000;0.858000;0.886000;0.894000;0.902000;0.906000;0.908000;0.912000;0.918000;0.924000;0.942000;0.946000;0.948000;0.952000;0.956000;0.956000;0.964000;0.970000;0.972000;0.976000;0.978000
spirals,kl_trajectory,dataflow,40,0.980000,0.037879,5.446432,0.000003,1.58,1.2905,1.5366,4.8679,7.2800,95.0577,1.5138,0.500000;0.678000;0.674000;0.678000;0.690000;0.700000;0.710000;0.722000;0.726000;0.722000;0.724000;0.724000;0.726000;0.730000;0.740000;0.742000;0.762000;0.768000;0.774000;0.794000;0.800000;0.842000;0.854000;0.874000;0.892000;0.906000;0.916000;0.918000;0.924000;0.928000;0.932000;0.938000;0.940000;0.946000;0.952000;0.952000;0.952000;0.954000;0.954000;0.956000;0.958000;0.956000;0.960000;0.960000;0.964000;0.968000;0.974000;0.974000;0.980000;0.980000
spirals,kl_trajectory,dataflow,41,0.960000,0.147720,5.427317,0.000010,1.53,1.5350,1.9120,3.7683,5.0768,48.1198,1.8640,0.648000;0.720000;0.730000;0.734000;0.742000;0.740000;0.740000;0.744000;0.748000;0.750000;0.744000;0.754000;0.754000;0.748000;0.752000;0.748000;0.756000;0.746000;0.750000;0.754000;0.748000;0.748000;0.756000;0.756000;0.756000;0.754000;0.762000;0.762000;0.764000;0.770000;0.770000;0.778000;0.780000;0.786000;0.784000;0.798000;0.810000;0.824000;0.848000;0.866000;0.854000;0.914000;0.874000;0.924000;0.928000;0.930000;0.934000;0.938000;0.956000;0.960000
spirals,kl_trajectory,dataflow,42,0.840000,0.269162,5.429843,0.000015,1.54,1.4143,1.7162,3.1562,4.4459,25.4510,1.7105,0.760000;0.728000;0.730000;0.732000;0.744000;0.758000;0.764000;0.768000;0.768000;0.774000;0.776000;0.776000;0.776000;0.776000;0.780000;0.782000;0.778000;0.776000;0.784000;0.778000;0.786000;0.784000;0.786000;0.786000;0.790000;0.786000;0.784000;0.782000;0.784000;0.784000;0.786000;0.786000;0.788000;0.790000;0.792000;0.796000;0.796000;0.806000;0.796000;0.806000;0.810000;0.812000;0.814000;0.816000;0.816000;0.830000;0.826000;0.828000;0.826000;0.840000
spirals,kl_trajectory,dataflow,43,0.976000,0.080779,5.428784,0.000004,1.60,1.6200,1.9129,4.1797,5.7726,64.8582,1.9727,0.500000;0.662000;0.716000;0.714000;0.748000;0.750000;0.752000;0.764000;0.758000;0.758000;0.760000;0.764000;0.764000;0.762000;0.768000;0.762000;0.770000;0.768000;0.774000;0.776000;0.782000;0.782000;0.782000;0.784000;0.788000;0.794000;0.804000;0.816000;0.832000;0.844000;0.860000;0.874000;0.886000;0.898000;0.906000;0.912000;0.920000;0.920000;0.920000;0.930000;0.944000;0.950000;0.952000;0.956000;0.966000;0.966000;0.968000;0.970000;0.972000;0.976000
spirals,kl_trajectory,dataflow,44,0.992000,0.040530,5.423033,0.000005,1.56,1.3245,1.6667,4.4996,6.3496,80.9435,1.5312,0.602000;0.662000;0.668000;0.688000;0.688000;0.706000;0.714000;0.712000;0.716000;0.718000;0.718000;0.718000;0.718000;0.718000;0.728000;0.730000;0.736000;0.740000;0.752000;0.756000;0.772000;0.788000;0.802000;0.818000;0.826000;0.838000;0.842000;0.858000;0.886000;0.896000;0.904000;0.950000;0.956000;0.958000;0.966000;0.964000;0.968000;0.968000;0.972000;0.978000;0.980000;0.984000;0.990000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,kl_trajectory,dataflow,45,0.992000,0.065135,5.415703,0.000004,1.58,1.2363,1.4502,4.8533,7.1165,96.4704,1.4371,0.676000;0.732000;0.728000;0.734000;0.744000;0.760000;0.764000;0.766000;0.772000;0.776000;0.780000;0.778000;0.782000;0.792000;0.792000;0.792000;0.796000;0.800000;0.802000;0.810000;0.820000;0.830000;0.848000;0.874000;0.906000;0.920000;0.930000;0.946000;0.954000;0.958000;0.958000;0.966000;0.972000;0.974000;0.978000;0.984000;0.984000;0.984000;0.986000;0.988000;0.988000;0.988000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,kl_trajectory,dataflow,46,0.972000,0.104378,5.422926,0.000006,1.48,1.2855,1.4443,4.4586,5.8173,78.1374,1.5807,0.690000;0.708000;0.708000;0.702000;0.710000;0.718000;0.724000;0.734000;0.738000;0.746000;0.748000;0.752000;0.756000;0.758000;0.760000;0.756000;0.760000;0.764000;0.770000;0.770000;0.774000;0.772000;0.786000;0.790000;0.806000;0.830000;0.852000;0.864000;0.884000;0.898000;0.914000;0.920000;0.924000;0.926000;0.934000;0.936000;0.946000;0.948000;0.952000;0.952000;0.958000;0.960000;0.960000;0.964000;0.964000;0.964000;0.966000;0.968000;0.972000;0.972000
spirals,kl_trajectory,dataflow,47,0.962000,0.143360,5.426213,0.000005,1.54,1.3163,1.5774,4.1884,5.3955,65.5876,1.6472,0.500000;0.500000;0.674000;0.688000;0.688000;0.698000;0.702000;0.728000;0.742000;0.748000;0.754000;0.764000;0.774000;0.768000;0.780000;0.778000;0.782000;0.786000;0.786000;0.788000;0.792000;0.796000;0.798000;0.804000;0.804000;0.810000;0.816000;0.830000;0.836000;0.864000;0.880000;0.896000;0.908000;0.918000;0.926000;0.936000;0.940000;0.946000;0.948000;0.950000;0.950000;0.954000;0.954000;0.954000;0.958000;0.958000;0.960000;0.962000;0.964000;0.962000
spirals,kl_trajectory,dataflow,48,0.986000,0.048884,5.418567,0.000007,1.59,1.2661,1.5364,4.2489,6.4600,61.1673,1.4648,0.666000;0.638000;0.648000;0.662000;0.678000;0.682000;0.698000;0.710000;0.728000;0.740000;0.746000;0.748000;0.750000;0.760000;0.756000;0.760000;0.758000;0.760000;0.766000;0.764000;0.776000;0.780000;0.788000;0.796000;0.814000;0.818000;0.838000;0.842000;0.846000;0.850000;0.852000;0.860000;0.866000;0.874000;0.880000;0.892000;0.928000;0.938000;0.960000;0.962000;0.966000;0.972000;0.970000;0.974000;0.974000;0.978000;0.980000;0.984000;0.982000;0.986000
spirals,kl_trajectory,dataflow,49,0.978000,0.130967,5.401754,0.000017,1.62,1.2164,1.3682,4.1191,5.2833,60.8895,1.4591,0.586000;0.624000;0.634000;0.662000;0.684000;0.700000;0.726000;0.740000;0.758000;0.780000;0.800000;0.820000;0.830000;0.836000;0.842000;0.846000;0.848000;0.848000;0.848000;0.850000;0.860000;0.860000;0.860000;0.860000;0.860000;0.860000;0.862000;0.868000;0.874000;0.880000;0.896000;0.926000;0.936000;0.950000;0.956000;0.958000;0.962000;0.962000;0.964000;0.964000;0.964000;0.966000;0.968000;0.968000;0.970000;0.970000;0.972000;0.974000;0.978000;0.978000
spirals,kl_trajectory,dataflow,50,0.974000,0.114876,5.410085,0.000006,1.67,1.2240,1.3425,4.6035,6.9703,77.0736,1.4392,0.670000;0.748000;0.768000;0.764000;0.760000;0.754000;0.762000;0.764000;0.774000;0.780000;0.782000;0.790000;0.794000;0.798000;0.804000;0.806000;0.812000;0.814000;0.814000;0.816000;0.822000;0.824000;0.832000;0.846000;0.846000;0.858000;0.868000;0.884000;0.890000;0.908000;0.926000;0.932000;0.938000;0.942000;0.942000;0.950000;0.950000;0.956000;0.956000;0.956000;0.960000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.970000;0.974000
spirals,kl_trajectory,dataflow,51,0.962000,0.064307,5.401271,0.000006,1.62,1.2600,1.4133,4.4391,6.3360,74.1511,1.5076,0.500000;0.734000;0.708000;0.692000;0.688000;0.698000;0.720000;0.726000;0.742000;0.748000;0.752000;0.756000;0.764000;0.764000;0.768000;0.768000;0.772000;0.782000;0.784000;0.790000;0.800000;0.804000;0.808000;0.820000;0.832000;0.832000;0.838000;0.848000;0.852000;0.862000;0.866000;0.870000;0.906000;0.914000;0.918000;0.924000;0.924000;0.928000;0.928000;0.930000;0.934000;0.940000;0.940000;0.944000;0.950000;0.956000;0.956000;0.958000;0.960000;0.962000
spirals,kl_trajectory,dataflow,52,0.932000,0.120828,5.411316,0.000004,1.65,1.2898,1.4172,4.0108,5.1124,56.9920,1.5763,0.500000;0.622000;0.648000;0.684000;0.682000;0.696000;0.706000;0.722000;0.752000;0.762000;0.772000;0.766000;0.768000;0.766000;0.770000;0.780000;0.772000;0.786000;0.790000;0.796000;0.794000;0.804000;0.810000;0.816000;0.826000;0.842000;0.842000;0.850000;0.854000;0.858000;0.864000;0.872000;0.886000;0.888000;0.900000;0.902000;0.908000;0.910000;0.910000;0.916000;0.920000;0.922000;0.922000;0.928000;0.928000;0.928000;0.928000;0.928000;0.928000;0.932000
spirals,kl_trajectory,dataflow,53,0.972000,0.139372,5.414824,0.000004,1.59,1.2710,1.4365,4.0713,5.7150,56.0274,1.5176,0.500000;0.500000;0.500000;0.500000;0.604000;0.718000;0.714000;0.714000;0.712000;0.720000;0.720000;0.726000;0.728000;0.730000;0.736000;0.738000;0.746000;0.748000;0.752000;0.754000;0.756000;0.762000;0.766000;0.772000;0.782000;0.792000;0.800000;0.818000;0.826000;0.846000;0.876000;0.898000;0.898000;0.912000;0.918000;0.930000;0.922000;0.948000;0.952000;0.958000;0.960000;0.962000;0.962000;0.966000;0.964000;0.966000;0.968000;0.968000;0.970000;0.972000
spirals,kl_trajectory,dataflow,54,0.988000,0.036328,5.439684,0.000004,1.67,1.2457,1.5269,4.8756,7.5295,90.6310,1.4235,0.500000;0.500000;0.766000;0.764000;0.746000;0.740000;0.744000;0.738000;0.734000;0.734000;0.736000;0.740000;0.740000;0.746000;0.752000;0.760000;0.768000;0.780000;0.798000;0.818000;0.830000;0.846000;0.852000;0.882000;0.908000;0.926000;0.930000;0.940000;0.946000;0.948000;0.948000;0.948000;0.950000;0.948000;0.952000;0.952000;0.952000;0.954000;0.954000;0.960000;0.962000;0.966000;0.974000;0.980000;0.982000;0.984000;0.984000;0.986000;0.988000;0.988000
spirals,kl_trajectory,dataflow,55,0.980000,0.118628,5.433668,0.000004,1.67,1.2395,1.3905,4.6046,6.1845,83.1407,1.4978,0.674000;0.696000;0.694000;0.682000;0.684000;0.696000;0.716000;0.724000;0.734000;0.742000;0.746000;0.756000;0.760000;0.758000;0.764000;0.772000;0.784000;0.784000;0.804000;0.804000;0.820000;0.844000;0.860000;0.890000;0.902000;0.926000;0.932000;0.940000;0.946000;0.954000;0.954000;0.956000;0.958000;0.958000;0.958000;0.960000;0.964000;0.964000;0.966000;0.970000;0.970000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000;0.978000;0.976000;0.980000
spirals,kl_trajectory,dataflow,56,0.984000,0.036194,5.448270,0.000003,1.59,1.2742,1.4367,4.5824,6.5368,82.6566,1.5247,0.500000;0.730000;0.746000;0.756000;0.768000;0.780000;0.788000;0.794000;0.790000;0.792000;0.794000;0.788000;0.800000;0.802000;0.808000;0.812000;0.820000;0.826000;0.836000;0.854000;0.876000;0.900000;0.914000;0.918000;0.924000;0.932000;0.938000;0.944000;0.948000;0.956000;0.956000;0.956000;0.958000;0.958000;0.960000;0.962000;0.964000;0.966000;0.970000;0.970000;0.970000;0.972000;0.976000;0.980000;0.980000;0.980000;0.982000;0.984000;0.984000;0.984000
spirals,kl_trajectory,dataflow,57,0.988000,0.066470,5.422132,0.000007,1.62,1.2181,1.4054,4.5875,6.7884,74.6760,1.4098,0.500000;0.696000;0.664000;0.678000;0.696000;0.714000;0.716000;0.728000;0.740000;0.742000;0.750000;0.752000;0.756000;0.756000;0.760000;0.766000;0.770000;0.780000;0.784000;0.786000;0.794000;0.798000;0.808000;0.812000;0.822000;0.846000;0.856000;0.880000;0.896000;0.902000;0.914000;0.918000;0.922000;0.934000;0.936000;0.940000;0.942000;0.950000;0.950000;0.952000;0.952000;0.960000;0.968000;0.974000;0.980000;0.980000;0.980000;0.982000;0.984000;0.988000
spirals,kl_trajectory,dataflow,58,0.958000,0.140543,5.425711,0.000006,1.52,1.4249,1.8016,4.0132,4.8198,59.0382,1.8089,0.678000;0.672000;0.654000;0.672000;0.674000;0.690000;0.704000;0.708000;0.714000;0.718000;0.712000;0.726000;0.718000;0.728000;0.730000;0.732000;0.734000;0.736000;0.740000;0.744000;0.752000;0.760000;0.774000;0.790000;0.806000;0.814000;0.820000;0.826000;0.832000;0.844000;0.862000;0.876000;0.886000;0.920000;0.906000;0.928000;0.930000;0.938000;0.932000;0.942000;0.942000;0.942000;0.944000;0.944000;0.946000;0.946000;0.952000;0.954000;0.954000;0.958000
spirals,kl_trajectory,dataflow,59,0.988000,0.051613,5.431032,0.000007,1.59,1.3140,1.6049,4.5940,6.1717,87.5319,1.5417,0.616000;0.708000;0.744000;0.744000;0.748000;0.754000;0.764000;0.774000;0.776000;0.774000;0.778000;0.784000;0.784000;0.788000;0.790000;0.792000;0.806000;0.806000;0.812000;0.816000;0.832000;0.852000;0.864000;0.874000;0.882000;0.890000;0.908000;0.924000;0.936000;0.938000;0.952000;0.954000;0.960000;0.960000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.972000;0.974000;0.976000;0.978000;0.978000;0.980000;0.980000;0.984000;0.986000;0.988000
spirals,kl_trajectory,dataflow,60,0.974000,0.117537,5.404840,0.000004,1.56,1.2936,1.4127,4.4130,6.1090,70.3751,1.5760,0.700000;0.726000;0.726000;0.720000;0.728000;0.730000;0.732000;0.744000;0.744000;0.740000;0.744000;0.750000;0.750000;0.750000;0.750000;0.760000;0.764000;0.766000;0.770000;0.772000;0.778000;0.788000;0.800000;0.806000;0.812000;0.824000;0.844000;0.862000;0.876000;0.882000;0.900000;0.902000;0.910000;0.914000;0.918000;0.926000;0.930000;0.932000;0.936000;0.940000;0.950000;0.952000;0.960000;0.966000;0.968000;0.968000;0.972000;0.972000;0.972000;0.974000
spirals,kl_trajectory,dataflow,61,0.960000,0.149468,5.395807,0.000003,1.46,1.2585,1.4758,4.3210,6.2834,66.7018,1.4741,0.500000;0.500000;0.664000;0.706000;0.714000;0.724000;0.744000;0.748000;0.746000;0.752000;0.760000;0.754000;0.760000;0.764000;0.772000;0.780000;0.780000;0.786000;0.798000;0.802000;0.804000;0.812000;0.826000;0.836000;0.842000;0.858000;0.862000;0.882000;0.896000;0.902000;0.914000;0.924000;0.924000;0.930000;0.932000;0.934000;0.934000;0.942000;0.942000;0.946000;0.950000;0.950000;0.950000;0.952000;0.954000;0.958000;0.954000;0.958000;0.956000;0.960000
spirals,kl_trajectory,dataflow,62,0.986000,0.052728,5.409613,0.000003,1.54,1.2749,1.5325,4.6891,7.1524,82.4977,1.4860,0.500000;0.500000;0.500000;0.724000;0.738000;0.738000;0.734000;0.742000;0.750000;0.758000;0.758000;0.764000;0.766000;0.774000;0.774000;0.776000;0.780000;0.784000;0.786000;0.792000;0.798000;0.808000;0.810000;0.816000;0.830000;0.832000;0.852000;0.860000;0.890000;0.928000;0.932000;0.948000;0.956000;0.960000;0.964000;0.964000;0.970000;0.970000;0.970000;0.970000;0.974000;0.980000;0.980000;0.982000;0.982000;0.984000;0.986000;0.986000;0.986000;0.986000
spirals,kl_trajectory,dataflow,63,0.980000,0.057032,5.422759,0.000004,1.68,1.2621,1.5524,4.9593,7.9784,91.7625,1.4473,0.500000;0.652000;0.714000;0.734000;0.744000;0.738000;0.736000;0.742000;0.750000;0.760000;0.760000;0.764000;0.768000;0.772000;0.780000;0.778000;0.790000;0.796000;0.804000;0.816000;0.828000;0.836000;0.850000;0.876000;0.894000;0.904000;0.920000;0.926000;0.930000;0.936000;0.940000;0.944000;0.948000;0.948000;0.954000;0.960000;0.962000;0.964000;0.968000;0.972000;0.974000;0.974000;0.974000;0.976000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000
spirals,kl_trajectory,dataflow,64,0.950000,0.169657,5.407707,0.000005,1.67,1.2143,1.2956,4.1748,5.8573,57.1593,1.4327,0.500000;0.694000;0.670000;0.676000;0.690000;0.696000;0.706000;0.710000;0.720000;0.730000;0.732000;0.734000;0.738000;0.750000;0.750000;0.754000;0.756000;0.762000;0.772000;0.774000;0.788000;0.798000;0.812000;0.820000;0.830000;0.844000;0.854000;0.866000;0.876000;0.884000;0.892000;0.900000;0.908000;0.912000;0.916000;0.918000;0.922000;0.924000;0.924000;0.928000;0.928000;0.928000;0.932000;0.936000;0.932000;0.942000;0.940000;0.946000;0.946000;0.950000
spirals,kl_trajectory,dataflow,65,0.996000,0.089473,5.417281,0.000005,1.65,1.2531,1.4493,4.7883,6.9894,91.9023,1.4730,0.810000;0.788000;0.774000;0.762000;0.764000;0.778000;0.788000;0.802000;0.808000;0.812000;0.818000;0.820000;0.820000;0.822000;0.822000;0.824000;0.826000;0.834000;0.848000;0.848000;0.852000;0.854000;0.860000;0.870000;0.880000;0.886000;0.894000;0.900000;0.902000;0.910000;0.918000;0.924000;0.940000;0.964000;0.974000;0.976000;0.980000;0.982000;0.982000;0.984000;0.986000;0.986000;0.986000;0.988000;0.990000;0.992000;0.994000;0.994000;0.996000;0.996000
spirals,kl_trajectory,dataflow,66,0.992000,0.035221,5.422020,0.000005,1.63,1.2511,1.4452,4.5307,6.3564,79.2091,1.4720,0.722000;0.776000;0.748000;0.748000;0.742000;0.746000;0.754000;0.772000;0.778000;0.784000;0.792000;0.796000;0.794000;0.802000;0.804000;0.810000;0.814000;0.814000;0.820000;0.824000;0.834000;0.844000;0.852000;0.872000;0.902000;0.920000;0.934000;0.950000;0.958000;0.964000;0.968000;0.972000;0.974000;0.982000;0.984000;0.986000;0.990000;0.990000;0.990000;0.990000;0.990000;0.990000;0.990000;0.990000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,kl_trajectory,dataflow,67,0.982000,0.045758,5.418048,0.000005,1.55,1.2314,1.3512,4.7099,6.8897,86.7139,1.4560,0.636000;0.650000;0.658000;0.666000;0.682000;0.700000;0.706000;0.722000;0.732000;0.740000;0.752000;0.760000;0.764000;0.768000;0.778000;0.782000;0.798000;0.796000;0.810000;0.826000;0.838000;0.848000;0.868000;0.870000;0.904000;0.916000;0.922000;0.928000;0.944000;0.950000;0.952000;0.952000;0.956000;0.958000;0.960000;0.966000;0.970000;0.970000;0.972000;0.974000;0.976000;0.976000;0.976000;0.978000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000
spirals,kl_trajectory,dataflow,68,0.974000,0.056375,5.416334,0.000005,1.50,1.2712,1.4534,4.3768,6.1661,71.9379,1.5155,0.632000;0.680000;0.740000;0.738000;0.740000;0.748000;0.756000;0.758000;0.762000;0.764000;0.764000;0.756000;0.758000;0.766000;0.760000;0.764000;0.772000;0.772000;0.788000;0.784000;0.796000;0.804000;0.806000;0.814000;0.818000;0.830000;0.850000;0.858000;0.878000;0.892000;0.902000;0.908000;0.914000;0.924000;0.928000;0.928000;0.928000;0.930000;0.932000;0.934000;0.938000;0.940000;0.944000;0.944000;0.950000;0.952000;0.962000;0.964000;0.974000;0.974000
spirals,kl_trajectory,dataflow,69,0.976000,0.144536,5.415146,0.000015,1.57,1.3208,1.6562,4.0977,6.3487,51.7990,1.5266,0.500000;0.562000;0.716000;0.726000;0.738000;0.738000;0.746000;0.746000;0.746000;0.750000;0.750000;0.746000;0.752000;0.754000;0.760000;0.760000;0.762000;0.766000;0.762000;0.768000;0.770000;0.774000;0.774000;0.776000;0.778000;0.780000;0.780000;0.782000;0.784000;0.784000;0.800000;0.810000;0.816000;0.826000;0.836000;0.838000;0.838000;0.850000;0.870000;0.868000;0.922000;0.932000;0.932000;0.942000;0.948000;0.948000;0.954000;0.956000;0.964000;0.976000
spirals,kl_trajectory,dataflow,70,0.960000,0.067202,5.393154,0.000015,1.60,1.2269,1.4195,4.6607,6.6905,87.7535,1.4261,0.736000;0.732000;0.732000;0.724000;0.726000;0.734000;0.738000;0.742000;0.744000;0.750000;0.748000;0.756000;0.758000;0.762000;0.774000;0.770000;0.786000;0.786000;0.808000;0.810000;0.822000;0.828000;0.840000;0.842000;0.870000;0.890000;0.906000;0.910000;0.926000;0.926000;0.930000;0.930000;0.932000;0.932000;0.938000;0.936000;0.938000;0.942000;0.942000;0.944000;0.948000;0.946000;0.952000;0.954000;0.954000;0.958000;0.958000;0.958000;0.962000;0.960000
spirals,kl_trajectory,dataflow,71,0.958000,0.139876,5.416196,0.000002,1.57,1.2073,1.3711,4.5164,6.6358,76.4700,1.3975,0.678000;0.632000;0.640000;0.662000;0.682000;0.696000;0.722000;0.732000;0.742000;0.750000;0.750000;0.758000;0.760000;0.768000;0.778000;0.776000;0.786000;0.802000;0.808000;0.810000;0.818000;0.842000;0.856000;0.862000;0.872000;0.884000;0.896000;0.908000;0.910000;0.914000;0.924000;0.926000;0.928000;0.932000;0.932000;0.936000;0.938000;0.938000;0.946000;0.946000;0.946000;0.948000;0.948000;0.950000;0.950000;0.952000;0.954000;0.956000;0.956000;0.958000
