dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,scalar_entropy,factor,29,0.960000,0.043426,5.078503,0.000000,2.05,1.2610,1.4972,4.7085,7.1646,85.9481,1.4668,0.706000;0.706000;0.714000;0.710000;0.716000;0.720000;0.718000;0.718000;0.722000;0.724000;0.726000;0.728000;0.738000;0.740000;0.748000;0.762000;0.774000;0.780000;0.800000;0.810000;0.818000;0.828000;0.858000;0.878000;0.884000;0.884000;0.896000;0.900000;0.904000;0.910000;0.916000;0.924000;0.926000;0.928000;0.932000;0.936000;0.940000;0.946000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.950000;0.954000;0.956000;0.960000;0.960000
spirals,scalar_entropy,factor,30,0.956000,0.056017,5.225216,0.000000,1.95,1.3111,1.5854,4.4394,5.7164,79.2453,1.6353,0.500000;0.694000;0.704000;0.692000;0.688000;0.692000;0.714000;0.734000;0.754000;0.762000;0.764000;0.766000;0.768000;0.770000;0.766000;0.774000;0.798000;0.788000;0.810000;0.824000;0.830000;0.834000;0.854000;0.862000;0.872000;0.882000;0.890000;0.904000;0.912000;0.918000;0.926000;0.928000;0.934000;0.934000;0.938000;0.938000;0.940000;0.942000;0.942000;0.946000;0.948000;0.950000;0.950000;0.950000;0.950000;0.952000;0.952000;0.954000;0.956000;0.956000
spirals,scalar_entropy,factor,31,0.956000,0.138182,4.904823,0.000000,2.01,1.2268,1.4213,4.3027,6.0092,67.3827,1.4177,0.500000;0.684000;0.704000;0.710000;0.718000;0.728000;0.750000;0.758000;0.760000;0.764000;0.766000;0.770000;0.768000;0.774000;0.772000;0.780000;0.780000;0.780000;0.784000;0.788000;0.788000;0.794000;0.798000;0.818000;0.820000;0.844000;0.860000;0.872000;0.888000;0.892000;0.900000;0.906000;0.906000;0.912000;0.914000;0.922000;0.924000;0.926000;0.930000;0.932000;0.936000;0.938000;0.938000;0.940000;0.944000;0.946000;0.948000;0.948000;0.954000;0.956000
spirals,scalar_entropy,factor,32,0.972000,0.072823,4.752542,0.000000,2.06,1.2428,1.6627,4.1538,6.4601,56.6228,1.3515,0.666000;0.716000;0.728000;0.734000;0.734000;0.740000;0.736000;0.734000;0.742000;0.742000;0.742000;0.740000;0.742000;0.740000;0.744000;0.740000;0.746000;0.746000;0.746000;0.752000;0.752000;0.754000;0.758000;0.760000;0.766000;0.774000;0.780000;0.788000;0.794000;0.806000;0.818000;0.824000;0.854000;0.878000;0.888000;0.894000;0.898000;0.906000;0.918000;0.926000;0.936000;0.944000;0.950000;0.954000;0.960000;0.966000;0.972000;0.972000;0.972000;0.972000
spirals,scalar_entropy,factor,33,0.982000,0.089886,4.955794,0.000000,1.93,1.2330,1.4883,4.5413,6.7395,76.2339,1.4099,0.710000;0.702000;0.712000;0.730000;0.724000;0.742000;0.748000;0.762000;0.770000;0.770000;0.774000;0.774000;0.778000;0.778000;0.788000;0.788000;0.788000;0.790000;0.792000;0.796000;0.800000;0.806000;0.806000;0.818000;0.820000;0.824000;0.832000;0.866000;0.894000;0.912000;0.924000;0.942000;0.942000;0.946000;0.950000;0.956000;0.956000;0.966000;0.968000;0.970000;0.972000;0.974000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000
spirals,scalar_entropy,factor,34,0.968000,0.074351,5.168295,0.000000,1.81,1.5214,1.9951,4.3863,5.3327,80.6551,1.9265,0.500000;0.730000;0.760000;0.756000;0.756000;0.756000;0.760000;0.760000;0.760000;0.766000;0.766000;0.770000;0.770000;0.774000;0.774000;0.774000;0.774000;0.776000;0.778000;0.782000;0.786000;0.796000;0.812000;0.824000;0.846000;0.852000;0.858000;0.872000;0.892000;0.898000;0.898000;0.906000;0.910000;0.916000;0.924000;0.930000;0.932000;0.936000;0.944000;0.944000;0.946000;0.948000;0.950000;0.952000;0.956000;0.958000;0.958000;0.964000;0.966000;0.968000
spirals,scalar_entropy,factor,35,0.970000,0.106557,5.172426,0.000000,1.91,1.3343,1.5083,4.2403,5.1417,70.4327,1.5999,0.500000;0.500000;0.678000;0.708000;0.694000;0.700000;0.712000;0.718000;0.722000;0.728000;0.724000;0.724000;0.724000;0.730000;0.732000;0.736000;0.742000;0.746000;0.748000;0.754000;0.756000;0.758000;0.766000;0.774000;0.786000;0.792000;0.814000;0.820000;0.828000;0.834000;0.850000;0.858000;0.870000;0.882000;0.914000;0.916000;0.920000;0.926000;0.926000;0.934000;0.938000;0.942000;0.952000;0.952000;0.956000;0.962000;0.964000;0.966000;0.966000;0.970000
spirals,scalar_entropy,factor,36,0.996000,0.035168,5.029436,0.000000,2.02,1.1934,1.4700,4.9528,7.5475,94.0462,1.3318,0.500000;0.686000;0.730000;0.726000;0.722000;0.722000;0.726000;0.736000;0.744000;0.750000;0.750000;0.758000;0.768000;0.780000;0.792000;0.796000;0.814000;0.824000;0.840000;0.854000;0.860000;0.888000;0.916000;0.930000;0.952000;0.952000;0.958000;0.958000;0.962000;0.964000;0.968000;0.972000;0.974000;0.978000;0.980000;0.980000;0.982000;0.982000;0.984000;0.986000;0.986000;0.988000;0.992000;0.992000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,scalar_entropy,factor,37,0.966000,0.058132,4.876176,0.000000,1.94,1.1563,1.3416,4.6268,6.7820,77.1479,1.2907,0.500000;0.500000;0.500000;0.702000;0.774000;0.762000;0.768000;0.746000;0.744000;0.748000;0.756000;0.756000;0.756000;0.760000;0.760000;0.768000;0.772000;0.780000;0.786000;0.794000;0.802000;0.810000;0.824000;0.832000;0.838000;0.850000;0.860000;0.872000;0.888000;0.906000;0.906000;0.918000;0.928000;0.938000;0.938000;0.940000;0.944000;0.944000;0.946000;0.952000;0.952000;0.956000;0.958000;0.958000;0.960000;0.964000;0.964000;0.964000;0.964000;0.966000
spirals,scalar_entropy,factor,38,0.976000,0.050332,4.986378,0.000000,1.85,1.2791,1.4359,4.3863,5.7866,76.6990,1.5202,0.716000;0.750000;0.746000;0.746000;0.748000;0.750000;0.754000;0.764000;0.764000;0.770000;0.772000;0.776000;0.766000;0.782000;0.772000;0.784000;0.774000;0.792000;0.794000;0.808000;0.820000;0.840000;0.840000;0.852000;0.856000;0.880000;0.892000;0.916000;0.926000;0.932000;0.934000;0.938000;0.942000;0.950000;0.950000;0.950000;0.950000;0.954000;0.956000;0.958000;0.958000;0.962000;0.962000;0.964000;0.972000;0.974000;0.974000;0.974000;0.976000;0.976000
spirals,scalar_entropy,factor,39,0.978000,0.064428,4.844769,0.000000,1.89,1.2335,1.5476,4.4480,6.8701,71.3510,1.3862,0.500000;0.666000;0.702000;0.714000;0.712000;0.716000;0.720000;0.724000;0.726000;0.728000;0.728000;0.726000;0.730000;0.732000;0.734000;0.738000;0.742000;0.748000;0.750000;0.760000;0.766000;0.768000;0.770000;0.780000;0.780000;0.798000;0.812000;0.828000;0.844000;0.850000;0.890000;0.902000;0.906000;0.906000;0.912000;0.916000;0.926000;0.942000;0.946000;0.952000;0.952000;0.956000;0.958000;0.964000;0.970000;0.974000;0.974000;0.978000;0.978000;0.978000
spirals,scalar_entropy,factor,40,0.982000,0.038690,5.125803,0.000000,1.77,1.2592,1.4816,4.8763,7.5067,91.7022,1.4681,0.500000;0.678000;0.674000;0.678000;0.690000;0.702000;0.708000;0.720000;0.726000;0.722000;0.722000;0.724000;0.726000;0.730000;0.738000;0.740000;0.752000;0.772000;0.782000;0.792000;0.800000;0.838000;0.854000;0.868000;0.886000;0.900000;0.910000;0.916000;0.922000;0.928000;0.930000;0.936000;0.938000;0.946000;0.952000;0.952000;0.952000;0.952000;0.954000;0.956000;0.958000;0.956000;0.960000;0.960000;0.964000;0.970000;0.974000;0.974000;0.980000;0.982000
spirals,scalar_entropy,factor,41,0.942000,0.182499,5.104208,0.000000,1.73,1.4778,1.8240,3.6812,5.2160,42.5586,1.7710,0.648000;0.716000;0.728000;0.736000;0.742000;0.740000;0.740000;0.744000;0.748000;0.750000;0.746000;0.750000;0.750000;0.750000;0.752000;0.748000;0.754000;0.746000;0.752000;0.754000;0.748000;0.754000;0.756000;0.762000;0.762000;0.762000;0.766000;0.766000;0.770000;0.774000;0.774000;0.778000;0.782000;0.784000;0.786000;0.798000;0.806000;0.820000;0.824000;0.826000;0.830000;0.832000;0.848000;0.836000;0.854000;0.856000;0.888000;0.884000;0.942000;0.942000
spirals,scalar_entropy,factor,42,0.984000,0.117314,4.713426,0.000000,1.97,1.3276,1.5840,3.6290,4.5260,43.7504,1.5517,0.756000;0.730000;0.730000;0.732000;0.744000;0.758000;0.764000;0.768000;0.774000;0.776000;0.782000;0.786000;0.792000;0.792000;0.792000;0.794000;0.792000;0.786000;0.796000;0.790000;0.790000;0.792000;0.792000;0.794000;0.800000;0.798000;0.798000;0.800000;0.810000;0.814000;0.820000;0.828000;0.834000;0.838000;0.842000;0.856000;0.866000;0.866000;0.872000;0.878000;0.892000;0.894000;0.902000;0.932000;0.944000;0.950000;0.966000;0.978000;0.982000;0.984000
spirals,scalar_entropy,factor,43,0.976000,0.081411,5.020496,0.000000,1.94,1.5418,1.8458,4.1855,5.8730,64.3613,1.8374,0.500000;0.658000;0.716000;0.714000;0.750000;0.750000;0.752000;0.762000;0.758000;0.758000;0.760000;0.764000;0.766000;0.762000;0.770000;0.762000;0.770000;0.770000;0.774000;0.776000;0.782000;0.782000;0.782000;0.784000;0.788000;0.794000;0.804000;0.816000;0.832000;0.848000;0.862000;0.876000;0.886000;0.900000;0.906000;0.912000;0.920000;0.920000;0.920000;0.932000;0.944000;0.950000;0.952000;0.958000;0.968000;0.968000;0.968000;0.970000;0.974000;0.976000
spirals,scalar_entropy,factor,44,0.992000,0.043164,4.961183,0.000000,1.99,1.2266,1.5909,4.4547,6.5508,75.2820,1.3528,0.604000;0.662000;0.668000;0.688000;0.684000;0.706000;0.714000;0.712000;0.718000;0.718000;0.718000;0.718000;0.718000;0.718000;0.728000;0.730000;0.736000;0.740000;0.752000;0.756000;0.772000;0.782000;0.802000;0.818000;0.826000;0.836000;0.840000;0.850000;0.870000;0.878000;0.896000;0.940000;0.954000;0.958000;0.962000;0.962000;0.968000;0.968000;0.972000;0.978000;0.978000;0.982000;0.990000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,scalar_entropy,factor,45,0.992000,0.065850,4.892030,0.000000,2.02,1.2059,1.4432,4.7794,7.1444,90.6532,1.3681,0.676000;0.728000;0.728000;0.734000;0.744000;0.760000;0.764000;0.768000;0.772000;0.772000;0.776000;0.776000;0.778000;0.786000;0.790000;0.792000;0.794000;0.800000;0.802000;0.812000;0.826000;0.832000;0.870000;0.906000;0.916000;0.928000;0.950000;0.954000;0.958000;0.962000;0.962000;0.974000;0.976000;0.978000;0.984000;0.984000;0.986000;0.986000;0.988000;0.988000;0.990000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,scalar_entropy,factor,46,0.976000,0.095038,4.993542,0.000000,1.99,1.2202,1.3599,4.4966,6.0047,81.1574,1.4253,0.694000;0.710000;0.708000;0.702000;0.712000;0.718000;0.724000;0.738000;0.744000;0.748000;0.754000;0.754000;0.756000;0.756000;0.758000;0.762000;0.766000;0.766000;0.778000;0.780000;0.790000;0.798000;0.826000;0.836000;0.854000;0.854000;0.896000;0.890000;0.916000;0.924000;0.926000;0.928000;0.942000;0.948000;0.948000;0.954000;0.956000;0.958000;0.958000;0.962000;0.962000;0.964000;0.968000;0.968000;0.972000;0.972000;0.972000;0.974000;0.974000;0.976000
spirals,scalar_entropy,factor,47,0.964000,0.141000,4.955132,0.000000,1.99,1.2791,1.5122,4.2246,5.6263,66.7007,1.5619,0.500000;0.500000;0.676000;0.690000;0.688000;0.698000;0.704000;0.730000;0.742000;0.750000;0.758000;0.764000;0.774000;0.770000;0.782000;0.782000;0.782000;0.784000;0.784000;0.790000;0.794000;0.798000;0.804000;0.804000;0.814000;0.814000;0.826000;0.854000;0.850000;0.882000;0.892000;0.902000;0.922000;0.928000;0.934000;0.942000;0.946000;0.948000;0.948000;0.950000;0.952000;0.954000;0.954000;0.958000;0.958000;0.960000;0.960000;0.962000;0.964000;0.964000
spirals,scalar_entropy,factor,48,0.986000,0.046605,4.880536,0.000000,1.93,1.2227,1.4672,4.2406,6.5167,60.9889,1.3977,0.666000;0.638000;0.646000;0.662000;0.674000;0.682000;0.698000;0.710000;0.726000;0.740000;0.744000;0.750000;0.750000;0.760000;0.756000;0.760000;0.758000;0.760000;0.764000;0.766000;0.774000;0.780000;0.788000;0.796000;0.814000;0.814000;0.836000;0.840000;0.842000;0.848000;0.850000;0.858000;0.862000;0.872000;0.878000;0.888000;0.922000;0.938000;0.960000;0.962000;0.966000;0.972000;0.970000;0.974000;0.974000;0.978000;0.980000;0.982000;0.982000;0.986000
spirals,scalar_entropy,factor,49,0.978000,0.130751,4.854589,0.000000,1.88,1.1551,1.2149,4.1125,5.5206,58.6920,1.3138,0.586000;0.624000;0.634000;0.662000;0.684000;0.700000;0.722000;0.740000;0.758000;0.780000;0.800000;0.820000;0.830000;0.836000;0.842000;0.846000;0.850000;0.850000;0.852000;0.854000;0.860000;0.860000;0.860000;0.860000;0.870000;0.870000;0.876000;0.890000;0.898000;0.910000;0.912000;0.926000;0.928000;0.948000;0.946000;0.960000;0.964000;0.966000;0.968000;0.968000;0.972000;0.972000;0.974000;0.974000;0.976000;0.976000;0.978000;0.978000;0.978000;0.978000
spirals,scalar_entropy,factor,50,0.974000,0.110441,5.012126,0.000000,1.88,1.1764,1.2791,4.6146,6.9875,76.5550,1.3465,0.670000;0.748000;0.772000;0.762000;0.756000;0.758000;0.762000;0.772000;0.780000;0.784000;0.786000;0.800000;0.804000;0.804000;0.810000;0.810000;0.814000;0.812000;0.816000;0.824000;0.834000;0.838000;0.848000;0.860000;0.880000;0.898000;0.912000;0.934000;0.936000;0.942000;0.944000;0.948000;0.950000;0.954000;0.956000;0.960000;0.960000;0.960000;0.964000;0.964000;0.966000;0.964000;0.966000;0.970000;0.970000;0.972000;0.970000;0.972000;0.974000;0.974000
spirals,scalar_entropy,factor,51,0.958000,0.075315,4.852671,0.000000,1.83,1.1990,1.3758,4.3048,6.2943,65.7795,1.3741,0.500000;0.734000;0.708000;0.692000;0.688000;0.698000;0.720000;0.726000;0.740000;0.748000;0.750000;0.762000;0.766000;0.768000;0.768000;0.770000;0.774000;0.780000;0.784000;0.788000;0.800000;0.804000;0.808000;0.820000;0.832000;0.832000;0.838000;0.846000;0.850000;0.856000;0.862000;0.866000;0.888000;0.910000;0.916000;0.920000;0.924000;0.926000;0.928000;0.928000;0.930000;0.938000;0.940000;0.940000;0.950000;0.950000;0.956000;0.956000;0.956000;0.958000
spirals,scalar_entropy,factor,52,0.934000,0.100232,4.869465,0.000000,1.86,1.2201,1.3589,4.1848,5.4312,64.0312,1.4244,0.500000;0.620000;0.646000;0.686000;0.682000;0.696000;0.706000;0.722000;0.752000;0.766000;0.774000;0.768000;0.776000;0.770000;0.772000;0.788000;0.782000;0.800000;0.804000;0.810000;0.810000;0.820000;0.836000;0.834000;0.846000;0.854000;0.860000;0.864000;0.872000;0.876000;0.890000;0.898000;0.902000;0.910000;0.912000;0.918000;0.922000;0.924000;0.928000;0.928000;0.928000;0.928000;0.928000;0.928000;0.928000;0.930000;0.932000;0.932000;0.934000;0.934000
spirals,scalar_entropy,factor,53,0.970000,0.138157,4.947032,0.000000,2.02,1.2635,1.4627,4.0403,5.4667,56.1837,1.4875,0.500000;0.500000;0.500000;0.500000;0.500000;0.746000;0.714000;0.716000;0.714000;0.720000;0.718000;0.718000;0.724000;0.728000;0.734000;0.736000;0.746000;0.748000;0.748000;0.752000;0.756000;0.762000;0.768000;0.774000;0.790000;0.796000;0.796000;0.816000;0.822000;0.842000;0.850000;0.858000;0.866000;0.880000;0.886000;0.906000;0.898000;0.940000;0.946000;0.954000;0.956000;0.958000;0.960000;0.960000;0.962000;0.964000;0.964000;0.964000;0.970000;0.970000
spirals,scalar_entropy,factor,54,0.988000,0.039613,4.880553,0.000000,1.89,1.1982,1.5019,4.7557,7.5253,83.8047,1.3305,0.500000;0.592000;0.790000;0.750000;0.742000;0.740000;0.734000;0.734000;0.736000;0.736000;0.738000;0.740000;0.742000;0.750000;0.754000;0.762000;0.776000;0.794000;0.816000;0.824000;0.848000;0.856000;0.864000;0.918000;0.924000;0.930000;0.938000;0.946000;0.948000;0.948000;0.948000;0.948000;0.950000;0.952000;0.952000;0.952000;0.954000;0.956000;0.958000;0.962000;0.966000;0.972000;0.980000;0.982000;0.984000;0.984000;0.986000;0.986000;0.988000;0.988000
spirals,scalar_entropy,factor,55,0.986000,0.107750,5.041339,0.000000,1.96,1.2162,1.3228,4.5359,6.0266,80.2927,1.4304,0.662000;0.696000;0.692000;0.682000;0.684000;0.694000;0.712000;0.718000;0.728000;0.740000;0.744000;0.748000;0.758000;0.762000;0.760000;0.762000;0.772000;0.772000;0.790000;0.798000;0.804000;0.828000;0.842000;0.854000;0.876000;0.902000;0.914000;0.928000;0.938000;0.940000;0.946000;0.954000;0.956000;0.958000;0.958000;0.962000;0.964000;0.966000;0.968000;0.968000;0.968000;0.974000;0.976000;0.978000;0.980000;0.982000;0.982000;0.982000;0.988000;0.986000
spirals,scalar_entropy,factor,56,0.984000,0.036563,5.191448,0.000000,2.05,1.3015,1.4786,4.6065,6.4030,86.2933,1.5960,0.500000;0.728000;0.744000;0.756000;0.768000;0.780000;0.788000;0.794000;0.790000;0.786000;0.788000;0.790000;0.794000;0.800000;0.804000;0.812000;0.816000;0.824000;0.828000;0.850000;0.856000;0.878000;0.902000;0.916000;0.924000;0.924000;0.928000;0.938000;0.944000;0.946000;0.950000;0.956000;0.958000;0.958000;0.960000;0.960000;0.962000;0.964000;0.968000;0.968000;0.970000;0.970000;0.972000;0.978000;0.980000;0.980000;0.980000;0.980000;0.984000;0.984000
spirals,scalar_entropy,factor,57,0.988000,0.053679,4.844169,0.000000,2.07,1.1972,1.4433,4.6051,6.8143,79.4790,1.3492,0.500000;0.710000;0.674000;0.678000;0.692000;0.706000;0.712000;0.724000;0.736000;0.742000;0.750000;0.756000;0.758000;0.760000;0.762000;0.770000;0.772000;0.776000;0.780000;0.784000;0.786000;0.794000;0.804000;0.810000;0.826000;0.848000;0.868000;0.892000;0.900000;0.914000;0.920000;0.928000;0.936000;0.942000;0.942000;0.950000;0.952000;0.958000;0.968000;0.980000;0.980000;0.980000;0.980000;0.986000;0.988000;0.988000;0.988000;0.988000;0.988000;0.988000
spirals,scalar_entropy,factor,58,0.958000,0.138747,4.968236,0.000000,2.04,1.3671,1.6831,3.9414,4.6681,56.3628,1.6368,0.678000;0.676000;0.656000;0.672000;0.674000;0.690000;0.704000;0.708000;0.716000;0.718000;0.714000;0.726000;0.720000;0.728000;0.730000;0.732000;0.734000;0.742000;0.744000;0.748000;0.758000;0.776000;0.784000;0.790000;0.806000;0.818000;0.824000;0.832000;0.840000;0.850000;0.874000;0.878000;0.902000;0.922000;0.912000;0.930000;0.932000;0.940000;0.932000;0.942000;0.942000;0.942000;0.946000;0.948000;0.948000;0.952000;0.954000;0.954000;0.956000;0.958000
spirals,scalar_entropy,factor,59,0.996000,0.047499,4.944040,0.000000,1.80,1.2422,1.5950,4.4473,6.0933,77.5544,1.3837,0.592000;0.712000;0.736000;0.744000;0.746000;0.754000;0.764000;0.768000;0.776000;0.774000;0.776000;0.780000;0.784000;0.788000;0.786000;0.790000;0.798000;0.802000;0.806000;0.810000;0.824000;0.836000;0.846000;0.854000;0.864000;0.878000;0.888000;0.908000;0.926000;0.934000;0.936000;0.944000;0.956000;0.960000;0.964000;0.966000;0.970000;0.970000;0.970000;0.970000;0.974000;0.980000;0.980000;0.982000;0.986000;0.988000;0.992000;0.996000;0.996000;0.996000
spirals,scalar_entropy,factor,60,0.974000,0.110624,5.000255,0.000000,1.88,1.3205,1.5445,4.3716,5.7397,73.3358,1.6030,0.698000;0.720000;0.728000;0.718000;0.728000;0.730000;0.732000;0.744000;0.746000;0.738000;0.744000;0.748000;0.750000;0.750000;0.750000;0.758000;0.762000;0.772000;0.778000;0.774000;0.784000;0.798000;0.816000;0.828000;0.846000;0.862000;0.872000;0.886000;0.900000;0.902000;0.912000;0.916000;0.920000;0.922000;0.930000;0.930000;0.938000;0.940000;0.946000;0.950000;0.956000;0.960000;0.962000;0.966000;0.966000;0.970000;0.972000;0.972000;0.974000;0.974000
spirals,scalar_entropy,factor,61,0.950000,0.169797,4.650814,0.000000,1.86,1.1803,1.4291,4.0588,6.1300,52.5811,1.3171,0.500000;0.500000;0.654000;0.702000;0.714000;0.710000;0.736000;0.744000;0.746000;0.750000;0.756000;0.752000;0.760000;0.764000;0.770000;0.776000;0.772000;0.784000;0.788000;0.800000;0.794000;0.802000;0.808000;0.814000;0.822000;0.832000;0.842000;0.852000;0.858000;0.864000;0.866000;0.888000;0.894000;0.902000;0.916000;0.922000;0.924000;0.928000;0.930000;0.932000;0.934000;0.934000;0.940000;0.940000;0.942000;0.946000;0.948000;0.950000;0.950000;0.950000
spirals,scalar_entropy,factor,62,0.988000,0.047227,4.844204,0.000000,1.88,1.2636,1.5361,4.7913,7.4123,88.6371,1.4526,0.500000;0.500000;0.500000;0.728000;0.738000;0.734000;0.734000;0.740000;0.750000;0.756000;0.756000;0.760000;0.762000;0.764000;0.772000;0.772000;0.772000;0.782000;0.778000;0.788000;0.790000;0.800000;0.800000;0.808000;0.818000;0.826000;0.870000;0.876000;0.908000;0.922000;0.936000;0.948000;0.958000;0.964000;0.968000;0.968000;0.974000;0.970000;0.976000;0.978000;0.980000;0.982000;0.984000;0.986000;0.986000;0.986000;0.986000;0.986000;0.988000;0.988000
spirals,scalar_entropy,factor,63,0.980000,0.059314,4.988704,0.000000,2.02,1.2372,1.5225,4.8991,7.9212,88.0937,1.4047,0.500000;0.648000;0.710000;0.734000;0.744000;0.740000;0.736000;0.742000;0.750000;0.760000;0.762000;0.764000;0.768000;0.768000;0.778000;0.778000;0.790000;0.800000;0.800000;0.816000;0.828000;0.838000;0.858000;0.878000;0.894000;0.906000;0.920000;0.928000;0.930000;0.940000;0.940000;0.944000;0.946000;0.948000;0.954000;0.960000;0.962000;0.966000;0.968000;0.972000;0.974000;0.974000;0.974000;0.976000;0.976000;0.976000;0.980000;0.980000;0.980000;0.980000
spirals,scalar_entropy,factor,64,0.968000,0.145827,4.921132,0.000000,2.01,1.1558,1.2656,4.4047,6.1637,71.0897,1.3054,0.500000;0.700000;0.676000;0.672000;0.688000;0.694000;0.706000;0.710000;0.722000;0.730000;0.732000;0.734000;0.738000;0.748000;0.752000;0.756000;0.764000;0.768000;0.782000;0.794000;0.798000;0.814000;0.820000;0.832000;0.836000;0.864000;0.868000;0.886000;0.898000;0.908000;0.916000;0.918000;0.922000;0.928000;0.928000;0.928000;0.932000;0.932000;0.936000;0.942000;0.950000;0.948000;0.954000;0.956000;0.958000;0.956000;0.960000;0.960000;0.964000;0.968000
spirals,scalar_entropy,factor,65,0.988000,0.147835,4.964214,0.000000,2.04,1.2069,1.4360,4.5081,6.6239,75.6021,1.3718,0.810000;0.788000;0.774000;0.762000;0.766000;0.782000;0.788000;0.796000;0.806000;0.818000;0.820000;0.818000;0.818000;0.822000;0.824000;0.828000;0.836000;0.844000;0.852000;0.852000;0.858000;0.858000;0.866000;0.872000;0.882000;0.892000;0.898000;0.902000;0.908000;0.908000;0.910000;0.914000;0.914000;0.924000;0.938000;0.958000;0.968000;0.970000;0.970000;0.976000;0.974000;0.976000;0.978000;0.980000;0.982000;0.982000;0.982000;0.986000;0.984000;0.988000
spirals,scalar_entropy,factor,66,0.992000,0.034018,4.878572,0.000000,1.95,1.1962,1.4278,4.4833,6.4106,76.0347,1.3523,0.720000;0.776000;0.748000;0.748000;0.742000;0.746000;0.754000;0.772000;0.776000;0.784000;0.790000;0.796000;0.796000;0.802000;0.802000;0.808000;0.814000;0.814000;0.820000;0.822000;0.830000;0.838000;0.848000;0.868000;0.898000;0.918000;0.930000;0.944000;0.956000;0.962000;0.968000;0.972000;0.972000;0.982000;0.984000;0.986000;0.990000;0.990000;0.990000;0.990000;0.990000;0.990000;0.990000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,scalar_entropy,factor,67,0.984000,0.036816,5.085216,0.000000,1.89,1.2686,1.4220,4.7661,6.8915,92.5018,1.5198,0.634000;0.650000;0.656000;0.664000;0.682000;0.700000;0.710000;0.724000;0.736000;0.744000;0.754000;0.758000;0.764000;0.772000;0.784000;0.790000;0.804000;0.816000;0.830000;0.840000;0.858000;0.864000;0.902000;0.910000;0.926000;0.934000;0.948000;0.952000;0.954000;0.956000;0.958000;0.960000;0.962000;0.968000;0.970000;0.970000;0.970000;0.970000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.980000;0.982000;0.982000;0.982000;0.982000;0.984000
spirals,scalar_entropy,factor,68,0.976000,0.048529,5.042830,0.000000,1.77,1.2521,1.4356,4.5238,6.5276,79.3212,1.4702,0.634000;0.678000;0.750000;0.756000;0.748000;0.758000;0.760000;0.760000;0.768000;0.766000;0.762000;0.756000;0.760000;0.770000;0.762000;0.764000;0.784000;0.784000;0.794000;0.792000;0.806000;0.812000;0.816000;0.822000;0.834000;0.850000;0.864000;0.884000;0.896000;0.904000;0.916000;0.920000;0.920000;0.928000;0.930000;0.932000;0.934000;0.938000;0.938000;0.942000;0.944000;0.944000;0.950000;0.952000;0.964000;0.968000;0.972000;0.974000;0.976000;0.976000
spirals,scalar_entropy,factor,69,0.984000,0.119735,4.800694,0.000000,1.82,1.2461,1.6058,4.2452,6.7622,58.3428,1.3865,0.500000;0.640000;0.716000;0.746000;0.750000;0.746000;0.750000;0.744000;0.746000;0.748000;0.742000;0.744000;0.742000;0.744000;0.744000;0.748000;0.752000;0.750000;0.762000;0.766000;0.762000;0.764000;0.774000;0.776000;0.776000;0.778000;0.780000;0.784000;0.788000;0.792000;0.804000;0.806000;0.818000;0.828000;0.838000;0.840000;0.878000;0.864000;0.922000;0.926000;0.938000;0.946000;0.948000;0.954000;0.962000;0.970000;0.974000;0.982000;0.984000;0.984000
spirals,scalar_entropy,factor,70,0.960000,0.071281,5.025626,0.000000,1.81,1.2166,1.4054,4.5609,6.6238,81.9018,1.4053,0.736000;0.732000;0.732000;0.724000;0.726000;0.732000;0.738000;0.742000;0.742000;0.750000;0.750000;0.756000;0.758000;0.762000;0.774000;0.772000;0.786000;0.788000;0.810000;0.812000;0.824000;0.828000;0.848000;0.850000;0.872000;0.898000;0.908000;0.920000;0.928000;0.930000;0.932000;0.932000;0.932000;0.934000;0.938000;0.936000;0.942000;0.944000;0.944000;0.946000;0.948000;0.952000;0.954000;0.956000;0.956000;0.958000;0.958000;0.960000;0.966000;0.960000
spirals,scalar_entropy,factor,71,0.962000,0.127588,4.994953,0.000000,1.82,1.2189,1.3954,4.5457,6.6195,79.2725,1.4121,0.678000;0.626000;0.640000;0.660000;0.678000;0.694000;0.722000;0.728000;0.746000;0.750000;0.758000;0.762000;0.768000;0.770000;0.786000;0.784000;0.798000;0.798000;0.812000;0.830000;0.840000;0.850000;0.858000;0.862000;0.866000;0.870000;0.876000;0.906000;0.914000;0.926000;0.928000;0.928000;0.932000;0.934000;0.932000;0.936000;0.938000;0.938000;0.944000;0.946000;0.946000;0.950000;0.950000;0.952000;0.954000;0.956000;0.956000;0.958000;0.960000;0.962000
