dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,scalar_entropy,dataflow,29,0.956000,0.144819,5.224710,0.000000,1.82,1.2129,1.3668,3.6261,5.1347,39.4618,1.4051,0.718000;0.762000;0.774000;0.790000;0.800000;0.818000;0.834000;0.858000;0.876000;0.882000;0.892000;0.904000;0.906000;0.906000;0.912000;0.914000;0.920000;0.922000;0.924000;0.924000;0.926000;0.930000;0.934000;0.936000;0.936000;0.942000;0.940000;0.944000;0.944000;0.950000;0.950000;0.950000;0.952000;0.950000;0.954000;0.956000;0.956000;0.958000;0.960000;0.956000;0.956000;0.958000;0.956000;0.954000;0.958000;0.954000;0.958000;0.958000;0.962000;0.956000
two_moons,scalar_entropy,dataflow,30,0.970000,0.071629,5.369325,0.000000,1.62,1.2271,1.4282,3.8158,5.6908,44.1223,1.4188,0.784000;0.772000;0.772000;0.784000;0.810000;0.834000;0.846000;0.850000;0.866000;0.878000;0.878000;0.886000;0.894000;0.896000;0.904000;0.912000;0.910000;0.912000;0.918000;0.924000;0.934000;0.936000;0.938000;0.944000;0.940000;0.948000;0.952000;0.958000;0.958000;0.958000;0.962000;0.960000;0.962000;0.962000;0.960000;0.964000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000
two_moons,scalar_entropy,dataflow,31,0.974000,0.065192,5.286736,0.000000,1.67,1.2481,1.5522,3.6748,5.3645,41.0750,1.4170,0.832000;0.866000;0.866000;0.868000;0.870000;0.876000;0.874000;0.880000;0.890000;0.896000;0.898000;0.896000;0.898000;0.898000;0.904000;0.908000;0.912000;0.916000;0.922000;0.930000;0.932000;0.936000;0.938000;0.942000;0.944000;0.946000;0.950000;0.948000;0.952000;0.956000;0.958000;0.958000;0.962000;0.966000;0.960000;0.966000;0.966000;0.970000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000;0.970000;0.974000;0.974000;0.970000;0.974000
two_moons,scalar_entropy,dataflow,32,0.952000,0.040994,5.323960,0.000000,1.60,1.2239,1.4771,3.7746,5.4243,44.6244,1.3961,0.718000;0.784000;0.798000;0.812000;0.820000;0.824000;0.838000;0.856000;0.882000;0.896000;0.900000;0.908000;0.918000;0.926000;0.926000;0.934000;0.938000;0.944000;0.950000;0.954000;0.954000;0.954000;0.956000;0.958000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.958000;0.958000;0.960000;0.960000;0.956000;0.956000;0.958000;0.956000;0.952000;0.958000;0.954000;0.952000;0.956000;0.952000;0.950000;0.954000;0.952000;0.952000
two_moons,scalar_entropy,dataflow,33,0.966000,0.114893,5.290647,0.000000,1.85,1.2490,1.5174,3.6067,5.4075,37.7496,1.4329,0.814000;0.824000;0.822000;0.828000;0.838000;0.838000;0.840000;0.842000;0.850000;0.856000;0.860000;0.864000;0.868000;0.870000;0.876000;0.882000;0.890000;0.896000;0.904000;0.906000;0.910000;0.910000;0.914000;0.914000;0.918000;0.926000;0.936000;0.934000;0.942000;0.944000;0.942000;0.948000;0.954000;0.956000;0.954000;0.960000;0.966000;0.964000;0.966000;0.962000;0.968000;0.964000;0.966000;0.966000;0.964000;0.966000;0.964000;0.966000;0.966000;0.966000
two_moons,scalar_entropy,dataflow,34,0.970000,0.123810,5.156223,0.000000,1.86,1.2764,1.6099,3.6575,5.4260,38.4741,1.4494,0.804000;0.792000;0.806000;0.816000;0.820000;0.832000;0.842000;0.850000;0.866000;0.880000;0.882000;0.890000;0.894000;0.902000;0.910000;0.914000;0.918000;0.922000;0.924000;0.926000;0.928000;0.932000;0.938000;0.940000;0.944000;0.946000;0.952000;0.952000;0.952000;0.956000;0.960000;0.962000;0.964000;0.962000;0.962000;0.964000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000
two_moons,scalar_entropy,dataflow,35,0.966000,0.172080,5.114087,0.000000,1.81,1.2238,1.4812,3.4070,4.7089,32.8463,1.3947,0.500000;0.506000;0.778000;0.822000;0.848000;0.854000;0.862000;0.870000;0.872000;0.874000;0.880000;0.884000;0.890000;0.892000;0.892000;0.894000;0.898000;0.900000;0.900000;0.904000;0.908000;0.908000;0.910000;0.910000;0.910000;0.914000;0.918000;0.916000;0.924000;0.924000;0.926000;0.934000;0.940000;0.944000;0.944000;0.942000;0.942000;0.944000;0.950000;0.954000;0.950000;0.960000;0.962000;0.962000;0.966000;0.968000;0.968000;0.972000;0.968000;0.966000
two_moons,scalar_entropy,dataflow,36,0.964000,0.134899,5.023024,0.000000,1.82,1.2716,1.5566,3.4780,4.5419,36.0566,1.4643,0.500000;0.500000;0.766000;0.830000;0.834000;0.842000;0.866000;0.876000;0.878000;0.880000;0.882000;0.890000;0.898000;0.896000;0.898000;0.906000;0.908000;0.914000;0.920000;0.924000;0.930000;0.932000;0.940000;0.942000;0.950000;0.952000;0.956000;0.954000;0.956000;0.960000;0.962000;0.962000;0.964000;0.962000;0.964000;0.962000;0.964000;0.966000;0.964000;0.964000;0.964000;0.962000;0.964000;0.964000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000
two_moons,scalar_entropy,dataflow,37,0.968000,0.043478,5.275570,0.000000,1.80,1.2956,1.5873,3.5886,5.1982,38.3699,1.5017,0.500000;0.864000;0.862000;0.860000;0.862000;0.866000;0.886000;0.886000;0.892000;0.904000;0.908000;0.918000;0.920000;0.926000;0.928000;0.932000;0.932000;0.936000;0.938000;0.940000;0.942000;0.942000;0.946000;0.946000;0.952000;0.952000;0.956000;0.958000;0.962000;0.962000;0.964000;0.966000;0.968000;0.968000;0.966000;0.972000;0.972000;0.972000;0.970000;0.968000;0.972000;0.966000;0.972000;0.970000;0.968000;0.970000;0.966000;0.970000;0.968000;0.968000
two_moons,scalar_entropy,dataflow,38,0.970000,0.016835,5.355958,0.000000,1.87,1.3000,1.5835,3.7096,5.2616,43.9885,1.5176,0.718000;0.812000;0.830000;0.840000;0.846000;0.854000;0.876000;0.884000;0.894000;0.902000;0.906000;0.914000;0.918000;0.930000;0.934000;0.940000;0.946000;0.950000;0.952000;0.952000;0.954000;0.956000;0.958000;0.960000;0.960000;0.958000;0.958000;0.960000;0.958000;0.958000;0.958000;0.958000;0.960000;0.960000;0.958000;0.960000;0.960000;0.964000;0.968000;0.964000;0.966000;0.964000;0.964000;0.970000;0.968000;0.970000;0.968000;0.968000;0.962000;0.970000
two_moons,scalar_entropy,dataflow,39,0.986000,0.049432,5.271944,0.000000,1.76,1.2656,1.5960,3.8548,5.8358,45.0715,1.4333,0.500000;0.624000;0.762000;0.784000;0.810000;0.824000;0.842000;0.852000;0.876000;0.880000;0.892000;0.906000;0.912000;0.920000;0.930000;0.938000;0.942000;0.948000;0.948000;0.952000;0.958000;0.960000;0.968000;0.968000;0.970000;0.972000;0.972000;0.974000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.980000;0.982000;0.982000;0.986000;0.982000;0.984000;0.986000;0.984000;0.986000;0.984000;0.984000;0.988000;0.988000;0.986000
two_moons,scalar_entropy,dataflow,40,0.978000,0.045166,5.400698,0.000000,1.65,1.2962,1.6167,3.8265,5.6036,46.0847,1.4894,0.798000;0.806000;0.826000;0.834000;0.838000;0.848000;0.864000;0.870000;0.864000;0.874000;0.888000;0.892000;0.902000;0.906000;0.920000;0.932000;0.944000;0.946000;0.956000;0.960000;0.964000;0.964000;0.964000;0.968000;0.972000;0.974000;0.976000;0.976000;0.976000;0.976000;0.976000;0.978000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.978000;0.976000;0.976000;0.976000;0.978000;0.978000;0.978000;0.974000;0.978000;0.978000;0.978000
two_moons,scalar_entropy,dataflow,41,0.966000,0.075291,5.180416,0.000000,1.73,1.2563,1.5380,3.6644,5.4297,38.4455,1.4383,0.856000;0.846000;0.834000;0.834000;0.840000;0.854000;0.864000;0.872000;0.882000;0.888000;0.892000;0.890000;0.896000;0.894000;0.902000;0.902000;0.906000;0.918000;0.926000;0.926000;0.934000;0.936000;0.936000;0.940000;0.944000;0.948000;0.950000;0.948000;0.954000;0.954000;0.958000;0.958000;0.960000;0.964000;0.958000;0.964000;0.964000;0.968000;0.970000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.966000;0.968000;0.966000
two_moons,scalar_entropy,dataflow,42,0.962000,0.103248,5.262636,0.000000,1.87,1.3241,1.6225,3.5414,4.9979,38.1192,1.5475,0.772000;0.792000;0.808000;0.826000;0.842000;0.854000;0.858000;0.860000;0.866000;0.872000;0.880000;0.884000;0.890000;0.894000;0.906000;0.906000;0.910000;0.912000;0.918000;0.922000;0.922000;0.930000;0.930000;0.932000;0.932000;0.938000;0.938000;0.946000;0.944000;0.948000;0.950000;0.952000;0.952000;0.954000;0.956000;0.960000;0.958000;0.960000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.960000;0.960000;0.960000;0.962000;0.960000;0.962000
two_moons,scalar_entropy,dataflow,43,0.966000,0.057554,5.230283,0.000000,1.91,1.2892,1.5241,3.5873,5.1526,38.1033,1.5185,0.676000;0.794000;0.814000;0.818000;0.824000;0.826000;0.838000;0.852000;0.860000;0.872000;0.876000;0.874000;0.874000;0.880000;0.878000;0.880000;0.884000;0.894000;0.904000;0.910000;0.914000;0.920000;0.924000;0.928000;0.932000;0.932000;0.936000;0.938000;0.948000;0.948000;0.950000;0.952000;0.956000;0.960000;0.966000;0.968000;0.966000;0.964000;0.966000;0.964000;0.968000;0.966000;0.966000;0.964000;0.968000;0.964000;0.966000;0.964000;0.966000;0.966000
two_moons,scalar_entropy,dataflow,44,0.952000,0.145742,5.164356,0.000000,1.84,1.3032,1.5338,3.2200,4.0811,30.5277,1.5505,0.516000;0.834000;0.842000;0.844000;0.850000;0.854000;0.858000;0.866000;0.874000;0.874000;0.878000;0.880000;0.884000;0.882000;0.888000;0.882000;0.890000;0.892000;0.892000;0.892000;0.900000;0.900000;0.902000;0.904000;0.906000;0.910000;0.910000;0.916000;0.912000;0.914000;0.916000;0.918000;0.924000;0.926000;0.926000;0.930000;0.928000;0.942000;0.944000;0.946000;0.944000;0.944000;0.950000;0.944000;0.952000;0.950000;0.950000;0.954000;0.954000;0.952000
two_moons,scalar_entropy,dataflow,45,0.962000,0.130505,5.206372,0.000000,1.86,1.2721,1.5935,3.7207,5.4064,42.9219,1.4490,0.788000;0.802000;0.810000;0.824000;0.836000;0.850000;0.854000;0.860000;0.874000;0.882000;0.898000;0.906000;0.908000;0.912000;0.920000;0.928000;0.942000;0.954000;0.954000;0.956000;0.958000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.970000;0.970000;0.968000;0.968000;0.966000;0.966000;0.968000;0.968000;0.966000;0.966000;0.966000;0.966000;0.964000;0.968000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000;0.962000
two_moons,scalar_entropy,dataflow,46,0.962000,0.095753,5.289525,0.000000,1.62,1.2117,1.4125,3.7705,5.3380,43.4055,1.3914,0.842000;0.816000;0.816000;0.828000;0.836000;0.852000;0.860000;0.874000;0.874000;0.886000;0.888000;0.898000;0.910000;0.914000;0.918000;0.922000;0.926000;0.930000;0.930000;0.932000;0.936000;0.940000;0.942000;0.950000;0.950000;0.958000;0.954000;0.954000;0.954000;0.958000;0.956000;0.958000;0.956000;0.956000;0.958000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000
two_moons,scalar_entropy,dataflow,47,0.964000,0.068007,5.229748,0.000000,1.79,1.2602,1.4966,3.6343,5.3543,39.5288,1.4649,0.500000;0.768000;0.812000;0.822000;0.832000;0.850000;0.856000;0.866000;0.880000;0.882000;0.886000;0.892000;0.894000;0.898000;0.902000;0.910000;0.916000;0.920000;0.920000;0.922000;0.924000;0.926000;0.938000;0.940000;0.940000;0.940000;0.946000;0.950000;0.948000;0.950000;0.950000;0.952000;0.956000;0.956000;0.954000;0.962000;0.964000;0.964000;0.966000;0.964000;0.962000;0.964000;0.964000;0.962000;0.962000;0.964000;0.962000;0.964000;0.964000;0.964000
two_moons,scalar_entropy,dataflow,48,0.970000,0.098435,5.197120,0.000000,1.78,1.2148,1.4726,3.6856,5.6142,38.9436,1.3755,0.768000;0.798000;0.798000;0.812000;0.828000;0.846000;0.850000;0.856000;0.864000;0.874000;0.874000;0.886000;0.892000;0.900000;0.906000;0.906000;0.914000;0.922000;0.930000;0.938000;0.940000;0.948000;0.954000;0.954000;0.954000;0.956000;0.958000;0.958000;0.958000;0.958000;0.958000;0.960000;0.962000;0.964000;0.962000;0.964000;0.966000;0.968000;0.966000;0.970000;0.972000;0.968000;0.966000;0.970000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000
two_moons,scalar_entropy,dataflow,49,0.974000,0.049038,5.205367,0.000000,1.82,1.1739,1.3193,3.8088,5.4746,43.9837,1.3326,0.840000;0.812000;0.812000;0.816000;0.828000;0.850000;0.864000;0.870000;0.884000;0.904000;0.908000;0.910000;0.914000;0.916000;0.918000;0.922000;0.926000;0.934000;0.934000;0.940000;0.940000;0.942000;0.940000;0.946000;0.946000;0.946000;0.954000;0.958000;0.956000;0.956000;0.962000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.966000;0.968000;0.970000;0.968000;0.972000;0.970000;0.972000;0.970000;0.974000;0.974000;0.974000
two_moons,scalar_entropy,dataflow,50,0.964000,0.059189,5.098602,0.000000,1.78,1.2565,1.6007,3.5965,5.4426,34.1704,1.4096,0.854000;0.812000;0.800000;0.808000;0.808000;0.824000;0.840000;0.844000;0.860000;0.862000;0.870000;0.872000;0.874000;0.876000;0.880000;0.882000;0.894000;0.894000;0.906000;0.914000;0.920000;0.926000;0.926000;0.926000;0.930000;0.932000;0.940000;0.942000;0.946000;0.950000;0.954000;0.954000;0.962000;0.956000;0.966000;0.964000;0.966000;0.966000;0.968000;0.964000;0.968000;0.968000;0.968000;0.968000;0.960000;0.968000;0.962000;0.968000;0.966000;0.964000
two_moons,scalar_entropy,dataflow,51,0.974000,0.084773,5.182847,0.000000,1.75,1.1961,1.3872,3.6976,5.4289,39.6380,1.3636,0.738000;0.862000;0.838000;0.834000;0.838000;0.850000;0.866000;0.870000;0.880000;0.888000;0.894000;0.900000;0.904000;0.912000;0.920000;0.922000;0.926000;0.932000;0.936000;0.936000;0.940000;0.942000;0.948000;0.950000;0.950000;0.952000;0.956000;0.960000;0.962000;0.966000;0.966000;0.970000;0.968000;0.970000;0.972000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000;0.972000;0.972000;0.974000;0.974000
two_moons,scalar_entropy,dataflow,52,0.958000,0.057524,5.233666,0.000000,1.83,1.2483,1.5222,3.7195,5.2020,44.2051,1.4309,0.814000;0.824000;0.822000;0.834000;0.846000;0.854000;0.862000;0.862000;0.868000;0.882000;0.890000;0.894000;0.898000;0.900000;0.902000;0.908000;0.910000;0.914000;0.918000;0.922000;0.932000;0.930000;0.938000;0.944000;0.940000;0.944000;0.944000;0.946000;0.956000;0.960000;0.958000;0.966000;0.960000;0.964000;0.962000;0.964000;0.964000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.958000
two_moons,scalar_entropy,dataflow,53,0.978000,0.153093,5.171612,0.000000,1.87,1.3160,1.5726,3.5273,4.7427,39.0651,1.5519,0.500000;0.500000;0.744000;0.818000;0.826000;0.838000;0.856000;0.866000;0.880000;0.884000;0.892000;0.896000;0.898000;0.900000;0.904000;0.906000;0.908000;0.916000;0.920000;0.930000;0.930000;0.942000;0.942000;0.948000;0.958000;0.960000;0.964000;0.968000;0.968000;0.972000;0.972000;0.972000;0.976000;0.976000;0.974000;0.976000;0.974000;0.974000;0.978000;0.974000;0.974000;0.974000;0.974000;0.976000;0.976000;0.974000;0.978000;0.978000;0.978000;0.978000
two_moons,scalar_entropy,dataflow,54,0.974000,0.065559,5.281692,0.000000,1.82,1.2687,1.4845,3.7380,5.1463,43.9864,1.4963,0.500000;0.502000;0.758000;0.792000;0.814000;0.804000;0.818000;0.838000;0.852000;0.874000;0.888000;0.896000;0.910000;0.924000;0.928000;0.938000;0.950000;0.954000;0.962000;0.964000;0.964000;0.964000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000;0.970000;0.972000;0.970000;0.972000;0.972000;0.970000;0.974000;0.972000;0.974000;0.974000;0.972000;0.972000;0.974000;0.974000
two_moons,scalar_entropy,dataflow,55,0.958000,0.137455,5.220397,0.000000,1.85,1.2286,1.4987,3.7570,5.7609,40.8989,1.3943,0.822000;0.804000;0.814000;0.836000;0.846000;0.866000;0.876000;0.886000;0.896000;0.910000;0.910000;0.912000;0.920000;0.922000;0.926000;0.930000;0.934000;0.936000;0.944000;0.946000;0.948000;0.948000;0.948000;0.946000;0.946000;0.946000;0.950000;0.952000;0.946000;0.958000;0.954000;0.954000;0.956000;0.956000;0.958000;0.958000;0.958000;0.956000;0.960000;0.956000;0.956000;0.958000;0.960000;0.958000;0.960000;0.956000;0.956000;0.962000;0.960000;0.958000
two_moons,scalar_entropy,dataflow,56,0.972000,0.055622,5.134801,0.000000,1.70,1.1819,1.3770,3.5970,5.2831,38.1156,1.3372,0.832000;0.836000;0.846000;0.852000;0.864000;0.868000;0.870000;0.888000;0.892000;0.902000;0.904000;0.912000;0.912000;0.918000;0.926000;0.930000;0.934000;0.938000;0.944000;0.944000;0.946000;0.948000;0.948000;0.950000;0.952000;0.956000;0.954000;0.958000;0.960000;0.962000;0.962000;0.968000;0.970000;0.970000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.972000
two_moons,scalar_entropy,dataflow,57,0.964000,0.131804,5.203901,0.000000,1.68,1.2191,1.4840,3.7013,5.5792,38.1459,1.3807,0.844000;0.848000;0.844000;0.840000;0.842000;0.854000;0.864000;0.870000;0.882000;0.884000;0.886000;0.886000;0.896000;0.898000;0.908000;0.908000;0.912000;0.914000;0.924000;0.932000;0.932000;0.934000;0.936000;0.936000;0.940000;0.942000;0.948000;0.948000;0.954000;0.958000;0.958000;0.960000;0.962000;0.964000;0.962000;0.964000;0.962000;0.966000;0.964000;0.962000;0.964000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000
two_moons,scalar_entropy,dataflow,58,0.986000,0.110512,5.212466,0.000000,1.72,1.2617,1.5823,3.7618,5.6171,40.9266,1.4295,0.728000;0.756000;0.778000;0.808000;0.820000;0.840000;0.854000;0.870000;0.878000;0.890000;0.896000;0.902000;0.910000;0.914000;0.928000;0.932000;0.942000;0.950000;0.958000;0.960000;0.964000;0.968000;0.972000;0.974000;0.976000;0.976000;0.978000;0.978000;0.978000;0.978000;0.980000;0.980000;0.984000;0.984000;0.984000;0.984000;0.982000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000
two_moons,scalar_entropy,dataflow,59,0.974000,0.150990,5.260041,0.000000,1.73,1.3455,1.6182,3.6427,4.7093,43.5322,1.5940,0.820000;0.818000;0.820000;0.832000;0.836000;0.844000;0.852000;0.862000;0.868000;0.870000;0.874000;0.882000;0.886000;0.902000;0.900000;0.908000;0.916000;0.920000;0.924000;0.928000;0.932000;0.934000;0.940000;0.946000;0.948000;0.958000;0.962000;0.962000;0.960000;0.964000;0.964000;0.966000;0.968000;0.970000;0.970000;0.978000;0.976000;0.976000;0.978000;0.974000;0.976000;0.974000;0.976000;0.976000;0.974000;0.974000;0.974000;0.976000;0.974000;0.974000
two_moons,scalar_entropy,dataflow,60,0.968000,0.094888,5.237652,0.000000,1.82,1.2996,1.5652,3.6344,5.0345,40.1114,1.5246,0.840000;0.832000;0.826000;0.828000;0.844000;0.854000;0.858000;0.874000;0.880000;0.884000;0.886000;0.890000;0.892000;0.900000;0.904000;0.906000;0.914000;0.920000;0.924000;0.926000;0.932000;0.934000;0.936000;0.940000;0.944000;0.942000;0.946000;0.946000;0.948000;0.948000;0.952000;0.952000;0.954000;0.954000;0.960000;0.956000;0.958000;0.958000;0.960000;0.958000;0.960000;0.960000;0.962000;0.966000;0.962000;0.960000;0.970000;0.962000;0.968000;0.968000
two_moons,scalar_entropy,dataflow,61,0.960000,0.044724,5.210697,0.000000,1.88,1.2609,1.5408,3.7471,5.6728,38.4711,1.4441,0.500000;0.748000;0.846000;0.838000;0.838000;0.842000;0.842000;0.844000;0.850000;0.858000;0.870000;0.874000;0.882000;0.888000;0.892000;0.904000;0.906000;0.908000;0.910000;0.918000;0.918000;0.920000;0.926000;0.928000;0.928000;0.930000;0.934000;0.936000;0.936000;0.940000;0.942000;0.940000;0.944000;0.948000;0.946000;0.954000;0.954000;0.954000;0.956000;0.956000;0.954000;0.956000;0.960000;0.960000;0.960000;0.962000;0.962000;0.964000;0.962000;0.960000
two_moons,scalar_entropy,dataflow,62,0.976000,0.127411,5.294206,0.000000,1.78,1.3218,1.7066,3.7517,5.7498,41.6454,1.4963,0.500000;0.698000;0.832000;0.848000;0.852000;0.854000;0.862000;0.866000;0.874000;0.882000;0.888000;0.890000;0.890000;0.894000;0.910000;0.920000;0.926000;0.932000;0.936000;0.944000;0.946000;0.952000;0.956000;0.958000;0.954000;0.960000;0.964000;0.964000;0.964000;0.964000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.972000;0.972000;0.974000;0.974000;0.974000;0.976000;0.974000;0.976000;0.976000;0.978000;0.976000
two_moons,scalar_entropy,dataflow,63,0.966000,0.072959,5.310621,0.000000,1.77,1.2480,1.3944,3.5134,4.8820,36.9622,1.4791,0.672000;0.780000;0.796000;0.800000;0.816000;0.828000;0.838000;0.856000;0.866000;0.868000;0.878000;0.884000;0.884000;0.890000;0.890000;0.896000;0.908000;0.914000;0.918000;0.920000;0.932000;0.934000;0.942000;0.940000;0.946000;0.946000;0.952000;0.950000;0.954000;0.950000;0.956000;0.958000;0.962000;0.960000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.968000;0.964000;0.968000;0.968000;0.968000;0.966000;0.966000;0.968000;0.968000;0.966000
two_moons,scalar_entropy,dataflow,64,0.970000,0.062652,5.179828,0.000000,1.71,1.2388,1.4975,3.5796,5.1545,35.8352,1.4172,0.778000;0.820000;0.816000;0.830000;0.844000;0.862000;0.884000;0.892000;0.898000;0.904000;0.908000;0.912000;0.912000;0.916000;0.916000;0.916000;0.920000;0.926000;0.932000;0.938000;0.940000;0.944000;0.948000;0.948000;0.952000;0.954000;0.948000;0.956000;0.960000;0.962000;0.960000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.970000;0.966000;0.970000;0.966000;0.970000;0.968000;0.968000;0.966000;0.970000;0.970000
two_moons,scalar_entropy,dataflow,65,0.964000,0.073828,5.229602,0.000000,1.70,1.2170,1.4894,3.9074,6.0738,43.4021,1.3737,0.700000;0.820000;0.836000;0.846000;0.852000;0.868000;0.874000;0.884000;0.890000;0.896000;0.896000;0.908000;0.916000;0.914000;0.920000;0.924000;0.926000;0.924000;0.930000;0.934000;0.934000;0.938000;0.938000;0.946000;0.952000;0.952000;0.954000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.958000;0.962000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.960000;0.964000
two_moons,scalar_entropy,dataflow,66,0.970000,0.064821,5.172072,0.000000,1.63,1.3079,1.6221,3.6757,5.3457,40.9818,1.5090,0.788000;0.836000;0.828000;0.836000;0.838000;0.848000;0.856000;0.864000;0.876000;0.886000;0.890000;0.898000;0.898000;0.900000;0.910000;0.914000;0.914000;0.922000;0.928000;0.930000;0.936000;0.940000;0.944000;0.944000;0.946000;0.948000;0.952000;0.952000;0.954000;0.960000;0.962000;0.962000;0.964000;0.964000;0.966000;0.966000;0.964000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.968000;0.966000;0.966000;0.968000;0.966000;0.966000;0.970000
two_moons,scalar_entropy,dataflow,67,0.964000,0.081300,5.335049,0.000000,1.72,1.2479,1.4117,3.7140,5.2382,43.9197,1.4713,0.782000;0.788000;0.770000;0.784000;0.804000;0.830000;0.846000;0.862000;0.882000;0.896000;0.908000;0.914000;0.924000;0.932000;0.944000;0.948000;0.948000;0.948000;0.948000;0.954000;0.954000;0.956000;0.956000;0.960000;0.960000;0.968000;0.968000;0.966000;0.968000;0.970000;0.970000;0.966000;0.970000;0.966000;0.962000;0.966000;0.966000;0.960000;0.968000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.966000;0.964000;0.964000;0.964000
two_moons,scalar_entropy,dataflow,68,0.968000,0.081512,5.228206,0.000000,1.79,1.2128,1.4385,3.8140,5.6199,44.6620,1.3837,0.804000;0.822000;0.826000;0.832000;0.848000;0.872000;0.888000;0.892000;0.906000;0.908000;0.904000;0.908000;0.908000;0.914000;0.916000;0.922000;0.930000;0.934000;0.940000;0.942000;0.954000;0.960000;0.962000;0.962000;0.968000;0.966000;0.968000;0.968000;0.972000;0.970000;0.974000;0.970000;0.970000;0.972000;0.972000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000;0.968000;0.968000;0.968000;0.968000
two_moons,scalar_entropy,dataflow,69,0.966000,0.076828,5.174100,0.000000,1.70,1.2367,1.5453,3.7678,5.7492,40.0474,1.3936,0.500000;0.732000;0.822000;0.840000;0.856000;0.864000;0.876000;0.886000;0.890000;0.898000;0.908000;0.914000;0.920000;0.928000;0.932000;0.934000;0.938000;0.940000;0.942000;0.950000;0.952000;0.958000;0.962000;0.964000;0.962000;0.962000;0.960000;0.960000;0.960000;0.960000;0.962000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.966000;0.970000;0.964000;0.972000;0.966000;0.968000;0.968000;0.966000
two_moons,scalar_entropy,dataflow,70,0.964000,0.139269,5.199003,0.000000,1.74,1.2571,1.4930,3.5563,4.9803,38.7259,1.4638,0.774000;0.808000;0.818000;0.836000;0.840000;0.864000;0.872000;0.884000;0.890000;0.896000;0.904000;0.908000;0.916000;0.918000;0.922000;0.926000;0.932000;0.940000;0.944000;0.950000;0.950000;0.950000;0.952000;0.952000;0.954000;0.950000;0.952000;0.952000;0.954000;0.954000;0.952000;0.956000;0.954000;0.954000;0.960000;0.960000;0.960000;0.962000;0.962000;0.962000;0.966000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.964000
