dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,kl_trajectory,dataflow,29,0.956000,0.145922,5.477036,0.000006,1.46,1.2711,1.3973,3.6357,5.1467,40.3553,1.5341,0.718000;0.762000;0.774000;0.788000;0.802000;0.818000;0.836000;0.860000;0.874000;0.882000;0.892000;0.904000;0.906000;0.906000;0.912000;0.914000;0.920000;0.922000;0.924000;0.924000;0.926000;0.930000;0.934000;0.936000;0.936000;0.942000;0.940000;0.944000;0.946000;0.950000;0.950000;0.950000;0.952000;0.950000;0.954000;0.956000;0.956000;0.960000;0.960000;0.958000;0.956000;0.956000;0.956000;0.956000;0.956000;0.954000;0.958000;0.958000;0.962000;0.956000
two_moons,kl_trajectory,dataflow,30,0.970000,0.071478,5.479759,0.000003,1.49,1.2459,1.4233,3.8170,5.6592,44.4539,1.4648,0.786000;0.772000;0.772000;0.784000;0.812000;0.834000;0.846000;0.850000;0.864000;0.878000;0.878000;0.886000;0.894000;0.896000;0.904000;0.912000;0.910000;0.912000;0.918000;0.930000;0.934000;0.936000;0.938000;0.944000;0.940000;0.948000;0.952000;0.958000;0.958000;0.958000;0.960000;0.960000;0.962000;0.962000;0.960000;0.964000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.966000;0.966000;0.970000;0.970000;0.970000
two_moons,kl_trajectory,dataflow,31,0.974000,0.063678,5.452689,0.000003,1.57,1.2689,1.5359,3.7079,5.5666,40.3938,1.4721,0.832000;0.864000;0.866000;0.866000;0.872000;0.876000;0.874000;0.880000;0.890000;0.896000;0.898000;0.896000;0.896000;0.898000;0.904000;0.908000;0.912000;0.916000;0.924000;0.930000;0.932000;0.936000;0.938000;0.942000;0.944000;0.946000;0.950000;0.950000;0.950000;0.958000;0.960000;0.960000;0.962000;0.968000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.968000;0.972000;0.972000;0.972000;0.970000;0.974000;0.974000;0.974000;0.974000
two_moons,kl_trajectory,dataflow,32,0.952000,0.040802,5.481201,0.000007,1.50,1.2596,1.4952,3.7893,5.4364,45.1234,1.4708,0.720000;0.786000;0.800000;0.816000;0.822000;0.824000;0.838000;0.860000;0.882000;0.896000;0.900000;0.908000;0.918000;0.928000;0.926000;0.934000;0.938000;0.944000;0.950000;0.954000;0.952000;0.954000;0.956000;0.958000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.960000;0.958000;0.960000;0.960000;0.956000;0.956000;0.958000;0.956000;0.952000;0.958000;0.954000;0.952000;0.956000;0.952000;0.950000;0.954000;0.950000;0.952000
two_moons,kl_trajectory,dataflow,33,0.964000,0.113791,5.454016,0.000001,1.53,1.2729,1.5247,3.6343,5.4676,38.4021,1.4854,0.814000;0.824000;0.822000;0.828000;0.838000;0.838000;0.840000;0.842000;0.850000;0.856000;0.860000;0.866000;0.868000;0.872000;0.882000;0.882000;0.892000;0.898000;0.906000;0.908000;0.910000;0.910000;0.914000;0.914000;0.918000;0.926000;0.936000;0.938000;0.944000;0.948000;0.948000;0.956000;0.958000;0.960000;0.958000;0.962000;0.966000;0.964000;0.966000;0.964000;0.968000;0.964000;0.968000;0.968000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000
two_moons,kl_trajectory,dataflow,34,0.970000,0.124948,5.480745,0.000003,1.53,1.3432,1.6164,3.6770,5.4471,39.3077,1.6033,0.804000;0.794000;0.800000;0.816000;0.824000;0.832000;0.842000;0.852000;0.868000;0.880000;0.882000;0.892000;0.894000;0.900000;0.912000;0.914000;0.918000;0.922000;0.924000;0.926000;0.928000;0.934000;0.938000;0.940000;0.944000;0.946000;0.950000;0.952000;0.952000;0.958000;0.960000;0.962000;0.962000;0.962000;0.962000;0.964000;0.966000;0.968000;0.968000;0.966000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000
two_moons,kl_trajectory,dataflow,35,0.964000,0.172798,5.445963,0.000019,1.54,1.2986,1.5299,3.4198,4.7975,33.0249,1.5493,0.500000;0.506000;0.778000;0.820000;0.848000;0.854000;0.862000;0.870000;0.872000;0.874000;0.880000;0.884000;0.890000;0.892000;0.892000;0.894000;0.898000;0.900000;0.900000;0.904000;0.908000;0.908000;0.910000;0.910000;0.910000;0.914000;0.922000;0.918000;0.924000;0.928000;0.928000;0.934000;0.942000;0.944000;0.946000;0.944000;0.944000;0.946000;0.950000;0.954000;0.952000;0.960000;0.962000;0.964000;0.968000;0.968000;0.968000;0.972000;0.968000;0.964000
two_moons,kl_trajectory,dataflow,36,0.962000,0.136312,5.461453,0.000006,1.52,1.3552,1.5998,3.5181,4.6936,37.5474,1.6480,0.500000;0.500000;0.766000;0.824000;0.832000;0.840000;0.862000;0.874000;0.874000;0.880000;0.882000;0.888000;0.894000;0.900000;0.902000;0.904000;0.910000;0.914000;0.916000;0.926000;0.934000;0.932000;0.938000;0.944000;0.948000;0.952000;0.958000;0.954000;0.960000;0.962000;0.960000;0.960000;0.960000;0.962000;0.960000;0.964000;0.962000;0.966000;0.964000;0.964000;0.964000;0.962000;0.964000;0.962000;0.962000;0.960000;0.960000;0.960000;0.960000;0.962000
two_moons,kl_trajectory,dataflow,37,0.966000,0.043822,5.481813,0.000016,1.53,1.3477,1.6226,3.6189,5.2281,39.4417,1.6063,0.500000;0.864000;0.864000;0.860000;0.862000;0.866000;0.886000;0.888000;0.892000;0.904000;0.908000;0.918000;0.920000;0.928000;0.928000;0.932000;0.932000;0.936000;0.938000;0.938000;0.942000;0.942000;0.946000;0.946000;0.952000;0.952000;0.958000;0.958000;0.962000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.972000;0.972000;0.972000;0.968000;0.968000;0.972000;0.966000;0.972000;0.970000;0.966000;0.970000;0.966000;0.970000;0.968000;0.966000
two_moons,kl_trajectory,dataflow,38,0.972000,0.016848,5.471562,0.000003,1.56,1.2946,1.5732,3.7644,5.6517,41.6085,1.5141,0.722000;0.812000;0.830000;0.840000;0.846000;0.854000;0.874000;0.884000;0.894000;0.902000;0.908000;0.916000;0.920000;0.930000;0.934000;0.938000;0.946000;0.950000;0.952000;0.952000;0.954000;0.954000;0.954000;0.956000;0.958000;0.960000;0.958000;0.958000;0.958000;0.962000;0.960000;0.960000;0.960000;0.962000;0.960000;0.964000;0.962000;0.964000;0.964000;0.962000;0.966000;0.962000;0.964000;0.968000;0.970000;0.970000;0.970000;0.970000;0.968000;0.972000
two_moons,kl_trajectory,dataflow,39,0.986000,0.051299,5.464050,0.000001,1.62,1.2998,1.6286,3.8791,5.9598,44.8444,1.4927,0.500000;0.618000;0.768000;0.788000;0.810000;0.826000;0.842000;0.856000;0.878000;0.882000;0.890000;0.910000;0.910000;0.918000;0.928000;0.938000;0.940000;0.944000;0.948000;0.948000;0.956000;0.958000;0.964000;0.966000;0.968000;0.970000;0.972000;0.972000;0.974000;0.978000;0.980000;0.978000;0.980000;0.980000;0.980000;0.982000;0.980000;0.982000;0.982000;0.986000;0.982000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.988000;0.988000;0.986000
two_moons,kl_trajectory,dataflow,40,0.978000,0.046984,5.463113,0.000002,1.54,1.3218,1.6493,3.7983,5.6581,43.7290,1.5292,0.798000;0.806000;0.826000;0.834000;0.838000;0.848000;0.864000;0.870000;0.864000;0.874000;0.888000;0.892000;0.902000;0.906000;0.918000;0.934000;0.944000;0.946000;0.956000;0.960000;0.964000;0.964000;0.964000;0.964000;0.970000;0.972000;0.974000;0.976000;0.976000;0.976000;0.976000;0.976000;0.978000;0.978000;0.978000;0.976000;0.976000;0.978000;0.976000;0.978000;0.976000;0.976000;0.976000;0.976000;0.978000;0.978000;0.976000;0.978000;0.978000;0.978000
two_moons,kl_trajectory,dataflow,41,0.966000,0.074423,5.479402,0.000002,1.43,1.3554,1.5769,3.6207,5.2057,39.3061,1.6521,0.856000;0.844000;0.834000;0.832000;0.840000;0.854000;0.864000;0.874000;0.882000;0.890000;0.892000;0.892000;0.894000;0.898000;0.904000;0.906000;0.918000;0.924000;0.928000;0.934000;0.936000;0.932000;0.942000;0.944000;0.946000;0.946000;0.950000;0.952000;0.958000;0.958000;0.958000;0.960000;0.964000;0.966000;0.962000;0.968000;0.962000;0.968000;0.968000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.966000;0.966000;0.968000;0.966000
two_moons,kl_trajectory,dataflow,42,0.960000,0.106608,5.468243,0.000015,1.48,1.3173,1.5810,3.5355,5.2720,35.0310,1.5593,0.772000;0.790000;0.808000;0.830000;0.846000;0.854000;0.858000;0.860000;0.864000;0.870000;0.878000;0.882000;0.888000;0.888000;0.894000;0.902000;0.904000;0.906000;0.908000;0.910000;0.918000;0.922000;0.922000;0.922000;0.926000;0.930000;0.930000;0.932000;0.932000;0.932000;0.942000;0.940000;0.946000;0.946000;0.948000;0.952000;0.950000;0.954000;0.956000;0.956000;0.960000;0.956000;0.954000;0.958000;0.960000;0.960000;0.958000;0.960000;0.960000;0.960000
two_moons,kl_trajectory,dataflow,43,0.966000,0.060046,5.467590,0.000004,1.56,1.3375,1.5351,3.5980,5.2284,37.6131,1.6296,0.676000;0.794000;0.814000;0.818000;0.824000;0.826000;0.838000;0.852000;0.860000;0.872000;0.876000;0.874000;0.874000;0.880000;0.876000;0.880000;0.886000;0.896000;0.904000;0.908000;0.914000;0.920000;0.922000;0.928000;0.932000;0.934000;0.936000;0.938000;0.946000;0.950000;0.948000;0.950000;0.956000;0.958000;0.966000;0.966000;0.966000;0.964000;0.966000;0.964000;0.968000;0.966000;0.966000;0.964000;0.968000;0.964000;0.966000;0.966000;0.966000;0.966000
two_moons,kl_trajectory,dataflow,44,0.952000,0.148953,5.452284,0.000025,1.59,1.3716,1.5696,3.1695,4.0746,29.0389,1.7076,0.516000;0.836000;0.842000;0.844000;0.850000;0.854000;0.858000;0.866000;0.874000;0.874000;0.878000;0.880000;0.884000;0.884000;0.890000;0.882000;0.890000;0.892000;0.892000;0.896000;0.900000;0.900000;0.902000;0.902000;0.904000;0.912000;0.908000;0.914000;0.910000;0.912000;0.910000;0.914000;0.918000;0.918000;0.916000;0.920000;0.926000;0.928000;0.930000;0.932000;0.936000;0.936000;0.940000;0.938000;0.944000;0.946000;0.948000;0.948000;0.952000;0.952000
two_moons,kl_trajectory,dataflow,45,0.962000,0.133439,5.469419,0.000001,1.60,1.3105,1.6296,3.7367,5.5662,42.0408,1.5181,0.788000;0.802000;0.810000;0.822000;0.836000;0.850000;0.856000;0.866000;0.880000;0.884000;0.896000;0.902000;0.908000;0.916000;0.920000;0.926000;0.940000;0.952000;0.950000;0.954000;0.954000;0.958000;0.960000;0.962000;0.962000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.970000;0.966000;0.966000;0.966000;0.968000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.964000;0.964000;0.966000;0.964000;0.966000;0.964000;0.966000;0.962000
two_moons,kl_trajectory,dataflow,46,0.962000,0.097456,5.470655,0.000001,1.64,1.2510,1.4235,3.7827,5.4174,43.0929,1.4777,0.840000;0.816000;0.814000;0.828000;0.836000;0.852000;0.860000;0.874000;0.874000;0.884000;0.888000;0.898000;0.910000;0.914000;0.920000;0.922000;0.926000;0.932000;0.932000;0.932000;0.938000;0.944000;0.944000;0.950000;0.950000;0.958000;0.958000;0.956000;0.952000;0.958000;0.956000;0.958000;0.956000;0.956000;0.956000;0.958000;0.962000;0.960000;0.962000;0.962000;0.960000;0.962000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000
two_moons,kl_trajectory,dataflow,47,0.964000,0.068430,5.480158,0.000006,1.57,1.3009,1.5294,3.6773,5.5135,39.5967,1.5448,0.500000;0.770000;0.812000;0.822000;0.834000;0.850000;0.860000;0.870000;0.880000;0.884000;0.886000;0.892000;0.894000;0.896000;0.902000;0.910000;0.916000;0.920000;0.920000;0.924000;0.924000;0.924000;0.936000;0.936000;0.940000;0.940000;0.942000;0.946000;0.948000;0.950000;0.950000;0.950000;0.954000;0.952000;0.954000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.962000;0.962000;0.964000;0.964000;0.962000;0.964000
two_moons,kl_trajectory,dataflow,48,0.972000,0.101470,5.481053,0.000001,1.83,1.2862,1.4902,3.7115,5.6093,40.7237,1.5308,0.768000;0.798000;0.798000;0.812000;0.828000;0.846000;0.850000;0.856000;0.868000;0.876000;0.876000;0.886000;0.894000;0.900000;0.904000;0.906000;0.916000;0.926000;0.932000;0.940000;0.944000;0.954000;0.954000;0.954000;0.954000;0.958000;0.958000;0.960000;0.960000;0.960000;0.962000;0.964000;0.964000;0.966000;0.968000;0.966000;0.968000;0.964000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.968000;0.972000
two_moons,kl_trajectory,dataflow,49,0.974000,0.049112,5.465959,0.000002,1.73,1.2253,1.3405,3.7877,5.3964,43.9261,1.4442,0.842000;0.812000;0.812000;0.818000;0.828000;0.848000;0.866000;0.874000;0.886000;0.906000;0.908000;0.910000;0.914000;0.918000;0.922000;0.924000;0.924000;0.934000;0.936000;0.940000;0.940000;0.942000;0.940000;0.946000;0.946000;0.946000;0.954000;0.956000;0.954000;0.958000;0.962000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.966000;0.968000;0.970000;0.968000;0.972000;0.970000;0.972000;0.970000;0.974000;0.974000;0.974000
two_moons,kl_trajectory,dataflow,50,0.962000,0.058482,5.455453,0.000017,1.67,1.3603,1.6322,3.6120,5.4676,34.8584,1.6175,0.856000;0.812000;0.800000;0.808000;0.808000;0.824000;0.840000;0.844000;0.860000;0.862000;0.868000;0.872000;0.872000;0.874000;0.878000;0.880000;0.890000;0.892000;0.906000;0.912000;0.920000;0.924000;0.924000;0.926000;0.930000;0.932000;0.938000;0.942000;0.948000;0.950000;0.954000;0.958000;0.962000;0.958000;0.966000;0.968000;0.966000;0.964000;0.966000;0.964000;0.968000;0.966000;0.966000;0.968000;0.962000;0.968000;0.962000;0.966000;0.964000;0.962000
two_moons,kl_trajectory,dataflow,51,0.974000,0.083315,5.474233,0.000003,1.67,1.2773,1.4625,3.7026,5.2577,42.2152,1.5260,0.738000;0.860000;0.838000;0.834000;0.840000;0.850000;0.866000;0.870000;0.880000;0.886000;0.894000;0.900000;0.904000;0.910000;0.918000;0.922000;0.924000;0.930000;0.936000;0.936000;0.940000;0.942000;0.946000;0.952000;0.952000;0.956000;0.964000;0.966000;0.966000;0.964000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.974000;0.972000;0.972000;0.974000;0.974000
two_moons,kl_trajectory,dataflow,52,0.962000,0.057958,5.476680,0.000003,1.64,1.3055,1.5322,3.7316,5.2416,43.9606,1.5596,0.814000;0.824000;0.822000;0.834000;0.846000;0.856000;0.860000;0.862000;0.868000;0.882000;0.890000;0.894000;0.898000;0.900000;0.902000;0.908000;0.910000;0.914000;0.918000;0.922000;0.928000;0.930000;0.938000;0.944000;0.938000;0.944000;0.944000;0.946000;0.952000;0.954000;0.958000;0.964000;0.960000;0.966000;0.966000;0.964000;0.960000;0.962000;0.964000;0.962000;0.962000;0.964000;0.964000;0.962000;0.962000;0.960000;0.962000;0.960000;0.962000;0.962000
two_moons,kl_trajectory,dataflow,53,0.974000,0.159834,5.452650,0.000003,1.73,1.3695,1.6216,3.5797,5.2096,36.9835,1.6566,0.500000;0.500000;0.750000;0.818000;0.826000;0.838000;0.856000;0.866000;0.874000;0.886000;0.890000;0.896000;0.896000;0.894000;0.896000;0.900000;0.900000;0.904000;0.906000;0.910000;0.916000;0.922000;0.926000;0.934000;0.930000;0.938000;0.944000;0.950000;0.964000;0.962000;0.970000;0.972000;0.974000;0.976000;0.974000;0.972000;0.974000;0.972000;0.974000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000;0.974000
two_moons,kl_trajectory,dataflow,54,0.974000,0.063966,5.487217,0.000003,1.59,1.3288,1.5019,3.7980,5.2691,45.9302,1.6349,0.500000;0.502000;0.758000;0.794000;0.814000;0.804000;0.818000;0.842000;0.856000;0.876000;0.890000;0.898000;0.914000;0.922000;0.928000;0.938000;0.944000;0.954000;0.962000;0.964000;0.964000;0.964000;0.970000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.974000;0.974000;0.972000;0.970000;0.974000;0.972000;0.974000;0.974000;0.972000;0.972000;0.974000;0.974000
two_moons,kl_trajectory,dataflow,55,0.958000,0.134603,5.461375,0.000002,1.59,1.2853,1.5154,3.7604,5.6829,42.0626,1.5150,0.822000;0.804000;0.812000;0.836000;0.846000;0.866000;0.876000;0.886000;0.896000;0.908000;0.910000;0.912000;0.922000;0.922000;0.928000;0.930000;0.934000;0.936000;0.944000;0.946000;0.948000;0.948000;0.948000;0.946000;0.946000;0.946000;0.950000;0.950000;0.946000;0.958000;0.954000;0.954000;0.956000;0.956000;0.958000;0.958000;0.958000;0.956000;0.960000;0.956000;0.956000;0.958000;0.960000;0.958000;0.960000;0.956000;0.956000;0.964000;0.962000;0.958000
two_moons,kl_trajectory,dataflow,56,0.972000,0.054314,5.476499,0.000017,1.65,1.2505,1.4098,3.6340,5.3269,39.4213,1.4842,0.832000;0.834000;0.846000;0.852000;0.864000;0.868000;0.874000;0.888000;0.892000;0.904000;0.906000;0.914000;0.914000;0.918000;0.926000;0.930000;0.934000;0.942000;0.944000;0.944000;0.946000;0.948000;0.948000;0.948000;0.952000;0.954000;0.954000;0.958000;0.960000;0.960000;0.962000;0.968000;0.970000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000
two_moons,kl_trajectory,dataflow,57,0.962000,0.130035,5.476861,0.000001,1.77,1.2624,1.4592,3.7763,5.5405,41.8847,1.4922,0.842000;0.846000;0.842000;0.840000;0.844000;0.852000;0.860000;0.872000;0.874000;0.886000;0.886000;0.886000;0.892000;0.894000;0.906000;0.902000;0.910000;0.914000;0.918000;0.926000;0.930000;0.934000;0.936000;0.936000;0.940000;0.938000;0.944000;0.946000;0.950000;0.954000;0.956000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.962000
two_moons,kl_trajectory,dataflow,58,0.986000,0.107928,5.472620,0.000002,1.62,1.3153,1.6240,3.8090,5.7085,42.1701,1.5295,0.728000;0.758000;0.778000;0.808000;0.820000;0.838000;0.854000;0.870000;0.880000;0.888000;0.896000;0.902000;0.910000;0.914000;0.926000;0.932000;0.944000;0.952000;0.960000;0.964000;0.968000;0.970000;0.974000;0.974000;0.976000;0.978000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.984000;0.984000;0.984000;0.984000;0.982000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000
two_moons,kl_trajectory,dataflow,59,0.976000,0.150433,5.467480,0.000003,1.65,1.4520,1.6895,3.5898,4.5470,42.0882,1.7917,0.820000;0.818000;0.820000;0.832000;0.838000;0.844000;0.852000;0.862000;0.868000;0.870000;0.876000;0.884000;0.888000;0.902000;0.902000;0.910000;0.916000;0.922000;0.924000;0.928000;0.932000;0.934000;0.940000;0.948000;0.950000;0.962000;0.962000;0.962000;0.960000;0.964000;0.964000;0.968000;0.968000;0.974000;0.974000;0.976000;0.974000;0.976000;0.976000;0.972000;0.976000;0.974000;0.976000;0.976000;0.976000;0.976000;0.974000;0.976000;0.974000;0.976000
two_moons,kl_trajectory,dataflow,60,0.968000,0.096062,5.477788,0.000003,1.68,1.3402,1.6172,3.8117,5.6066,44.6317,1.5945,0.844000;0.834000;0.824000;0.830000;0.844000;0.858000;0.866000;0.880000;0.884000;0.884000;0.888000;0.892000;0.898000;0.902000;0.910000;0.918000;0.924000;0.926000;0.926000;0.932000;0.940000;0.944000;0.944000;0.944000;0.946000;0.948000;0.950000;0.950000;0.952000;0.954000;0.956000;0.956000;0.958000;0.960000;0.966000;0.964000;0.966000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000;0.970000;0.968000
two_moons,kl_trajectory,dataflow,61,0.960000,0.044969,5.459200,0.000004,1.54,1.3224,1.5472,3.7543,5.6888,38.8020,1.5729,0.500000;0.754000;0.846000;0.838000;0.838000;0.842000;0.842000;0.844000;0.852000;0.858000;0.872000;0.874000;0.882000;0.888000;0.890000;0.904000;0.908000;0.910000;0.912000;0.918000;0.918000;0.922000;0.928000;0.928000;0.928000;0.932000;0.934000;0.936000;0.936000;0.940000;0.942000;0.942000;0.944000;0.948000;0.948000;0.956000;0.954000;0.954000;0.958000;0.956000;0.954000;0.956000;0.960000;0.960000;0.960000;0.960000;0.962000;0.964000;0.962000;0.960000
two_moons,kl_trajectory,dataflow,62,0.978000,0.127503,5.475195,0.000003,1.65,1.3795,1.7197,3.7808,5.8096,42.1955,1.6192,0.500000;0.698000;0.834000;0.848000;0.852000;0.856000;0.862000;0.866000;0.874000;0.882000;0.888000;0.890000;0.892000;0.892000;0.910000;0.920000;0.924000;0.930000;0.936000;0.940000;0.944000;0.952000;0.952000;0.956000;0.954000;0.958000;0.958000;0.962000;0.964000;0.964000;0.964000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.972000;0.974000;0.974000;0.974000;0.974000;0.976000;0.976000;0.976000;0.976000;0.978000;0.978000
two_moons,kl_trajectory,dataflow,63,0.966000,0.072280,5.463984,0.000003,1.82,1.2899,1.4035,3.4971,4.8714,36.0767,1.5790,0.672000;0.782000;0.796000;0.800000;0.816000;0.830000;0.838000;0.858000;0.868000;0.868000;0.878000;0.882000;0.884000;0.886000;0.894000;0.892000;0.900000;0.908000;0.918000;0.914000;0.926000;0.934000;0.938000;0.938000;0.944000;0.944000;0.948000;0.952000;0.954000;0.950000;0.956000;0.958000;0.960000;0.960000;0.964000;0.964000;0.960000;0.964000;0.962000;0.964000;0.964000;0.964000;0.968000;0.968000;0.968000;0.966000;0.964000;0.968000;0.968000;0.966000
two_moons,kl_trajectory,dataflow,64,0.970000,0.063798,5.464878,0.000004,1.64,1.2996,1.5060,3.5765,5.1518,35.9465,1.5541,0.778000;0.820000;0.816000;0.830000;0.844000;0.862000;0.886000;0.892000;0.898000;0.902000;0.908000;0.912000;0.912000;0.916000;0.916000;0.916000;0.920000;0.926000;0.930000;0.936000;0.940000;0.944000;0.948000;0.948000;0.952000;0.952000;0.948000;0.956000;0.960000;0.960000;0.960000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.970000;0.968000;0.970000;0.966000;0.972000;0.970000;0.968000;0.966000;0.970000;0.970000
two_moons,kl_trajectory,dataflow,65,0.964000,0.073743,5.480908,0.000002,1.67,1.2692,1.4952,3.9458,5.9188,48.2044,1.4897,0.702000;0.820000;0.836000;0.846000;0.852000;0.868000;0.874000;0.884000;0.890000;0.896000;0.896000;0.908000;0.916000;0.916000;0.920000;0.924000;0.926000;0.926000;0.930000;0.934000;0.934000;0.936000;0.938000;0.944000;0.952000;0.952000;0.954000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.962000;0.962000;0.962000;0.964000;0.960000;0.964000
two_moons,kl_trajectory,dataflow,66,0.966000,0.065287,5.484008,0.000004,1.80,1.3710,1.6516,3.6950,5.3382,42.4754,1.6443,0.788000;0.836000;0.826000;0.836000;0.838000;0.848000;0.858000;0.868000;0.878000;0.886000;0.890000;0.898000;0.900000;0.904000;0.908000;0.914000;0.922000;0.926000;0.932000;0.936000;0.942000;0.944000;0.948000;0.954000;0.952000;0.958000;0.962000;0.962000;0.964000;0.960000;0.964000;0.964000;0.964000;0.962000;0.964000;0.964000;0.966000;0.966000;0.964000;0.966000;0.966000;0.964000;0.968000;0.968000;0.968000;0.968000;0.966000;0.966000;0.966000;0.966000
two_moons,kl_trajectory,dataflow,67,0.960000,0.080781,5.476322,0.000001,1.67,1.2716,1.4325,3.7282,5.3666,43.1722,1.5248,0.782000;0.788000;0.770000;0.786000;0.804000;0.830000;0.846000;0.866000;0.882000;0.896000;0.908000;0.910000;0.924000;0.926000;0.934000;0.948000;0.948000;0.948000;0.948000;0.954000;0.952000;0.956000;0.956000;0.958000;0.958000;0.966000;0.968000;0.966000;0.968000;0.970000;0.970000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.962000;0.968000;0.962000;0.962000;0.962000;0.960000;0.962000;0.960000;0.962000;0.964000;0.964000;0.964000;0.960000
two_moons,kl_trajectory,dataflow,68,0.970000,0.081876,5.467802,0.000005,1.59,1.2666,1.4822,3.8718,5.7446,46.3069,1.4881,0.804000;0.820000;0.824000;0.832000;0.848000;0.872000;0.888000;0.892000;0.906000;0.910000;0.906000;0.908000;0.910000;0.914000;0.914000;0.924000;0.932000;0.934000;0.942000;0.944000;0.954000;0.960000;0.962000;0.962000;0.968000;0.966000;0.968000;0.970000;0.972000;0.970000;0.974000;0.970000;0.970000;0.972000;0.972000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.972000;0.970000;0.972000;0.970000;0.970000
two_moons,kl_trajectory,dataflow,69,0.968000,0.076996,5.467095,0.000002,1.62,1.3061,1.5493,3.7590,5.6527,40.3381,1.5506,0.500000;0.738000;0.822000;0.840000;0.854000;0.864000;0.876000;0.886000;0.890000;0.900000;0.908000;0.914000;0.920000;0.928000;0.932000;0.934000;0.936000;0.940000;0.946000;0.950000;0.952000;0.962000;0.964000;0.960000;0.964000;0.960000;0.960000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.964000;0.966000;0.964000;0.966000;0.966000;0.966000;0.968000;0.966000;0.968000;0.968000;0.972000;0.968000;0.972000;0.968000;0.970000;0.970000;0.968000
two_moons,kl_trajectory,dataflow,70,0.964000,0.138419,5.445724,0.000003,1.79,1.2889,1.5168,3.7213,5.4213,42.2340,1.5294,0.772000;0.808000;0.818000;0.834000;0.840000;0.864000;0.874000;0.886000;0.890000;0.902000;0.904000;0.914000;0.916000;0.922000;0.928000;0.934000;0.948000;0.948000;0.948000;0.944000;0.952000;0.950000;0.956000;0.956000;0.952000;0.952000;0.952000;0.956000;0.956000;0.960000;0.956000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.962000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.964000;0.964000;0.966000;0.964000
