dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,scalar_entropy,factor,29,0.956000,0.143606,5.072306,0.000000,1.95,1.2080,1.3665,3.6629,5.3316,39.9461,1.3945,0.718000;0.762000;0.774000;0.790000;0.802000;0.818000;0.834000;0.860000;0.874000;0.882000;0.894000;0.904000;0.906000;0.906000;0.912000;0.914000;0.920000;0.922000;0.924000;0.924000;0.924000;0.930000;0.934000;0.932000;0.936000;0.942000;0.940000;0.944000;0.944000;0.950000;0.950000;0.950000;0.950000;0.950000;0.954000;0.956000;0.956000;0.958000;0.958000;0.956000;0.956000;0.962000;0.958000;0.956000;0.958000;0.956000;0.960000;0.958000;0.962000;0.956000
two_moons,scalar_entropy,factor,30,0.970000,0.071524,5.278138,0.000000,1.69,1.2250,1.4297,3.8630,5.8857,44.6694,1.4134,0.786000;0.772000;0.772000;0.784000;0.810000;0.832000;0.846000;0.850000;0.866000;0.878000;0.878000;0.886000;0.894000;0.896000;0.904000;0.912000;0.910000;0.912000;0.918000;0.926000;0.934000;0.936000;0.938000;0.944000;0.940000;0.948000;0.952000;0.958000;0.958000;0.958000;0.962000;0.960000;0.962000;0.962000;0.960000;0.964000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.966000;0.970000;0.970000;0.970000;0.970000
two_moons,scalar_entropy,factor,31,0.974000,0.068190,5.113171,0.000000,1.89,1.2478,1.5723,3.6597,5.5675,38.6751,1.4065,0.832000;0.866000;0.866000;0.868000;0.872000;0.876000;0.874000;0.880000;0.890000;0.896000;0.898000;0.896000;0.902000;0.898000;0.904000;0.910000;0.912000;0.916000;0.924000;0.930000;0.932000;0.936000;0.938000;0.942000;0.944000;0.946000;0.950000;0.948000;0.952000;0.956000;0.958000;0.958000;0.962000;0.966000;0.960000;0.968000;0.964000;0.968000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.974000;0.972000;0.970000;0.974000
two_moons,scalar_entropy,factor,32,0.952000,0.040430,5.229629,0.000000,2.01,1.2219,1.4841,3.8387,5.6742,45.6615,1.3886,0.718000;0.784000;0.798000;0.812000;0.820000;0.824000;0.838000;0.856000;0.882000;0.896000;0.900000;0.908000;0.918000;0.926000;0.926000;0.934000;0.938000;0.944000;0.950000;0.954000;0.954000;0.954000;0.956000;0.958000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.958000;0.958000;0.960000;0.960000;0.956000;0.956000;0.956000;0.956000;0.952000;0.958000;0.954000;0.952000;0.956000;0.952000;0.950000;0.954000;0.950000;0.952000
two_moons,scalar_entropy,factor,33,0.964000,0.115026,5.266667,0.000000,1.84,1.2992,1.5123,3.6424,5.3285,40.1905,1.5471,0.814000;0.824000;0.822000;0.828000;0.838000;0.838000;0.842000;0.842000;0.850000;0.856000;0.862000;0.870000;0.876000;0.880000;0.884000;0.888000;0.896000;0.900000;0.906000;0.910000;0.914000;0.914000;0.916000;0.920000;0.928000;0.930000;0.936000;0.946000;0.946000;0.944000;0.950000;0.956000;0.958000;0.956000;0.958000;0.960000;0.966000;0.962000;0.966000;0.962000;0.966000;0.962000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000
two_moons,scalar_entropy,factor,34,0.970000,0.124046,5.229404,0.000000,1.95,1.3208,1.6095,3.7049,5.5007,40.4026,1.5517,0.804000;0.796000;0.810000;0.816000;0.822000;0.832000;0.842000;0.850000;0.866000;0.880000;0.882000;0.892000;0.894000;0.900000;0.912000;0.916000;0.918000;0.922000;0.926000;0.930000;0.932000;0.936000;0.940000;0.944000;0.946000;0.948000;0.956000;0.956000;0.958000;0.962000;0.960000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000
two_moons,scalar_entropy,factor,35,0.966000,0.172165,5.059297,0.000000,2.02,1.2318,1.5193,3.4040,4.8461,32.2589,1.3964,0.500000;0.506000;0.778000;0.822000;0.848000;0.854000;0.862000;0.868000;0.870000;0.874000;0.880000;0.884000;0.890000;0.892000;0.892000;0.894000;0.898000;0.900000;0.900000;0.904000;0.908000;0.908000;0.910000;0.910000;0.910000;0.914000;0.920000;0.916000;0.924000;0.924000;0.926000;0.932000;0.940000;0.944000;0.944000;0.944000;0.942000;0.944000;0.950000;0.952000;0.950000;0.960000;0.962000;0.962000;0.966000;0.968000;0.968000;0.972000;0.968000;0.966000
two_moons,scalar_entropy,factor,36,0.962000,0.133945,5.128428,0.000000,2.01,1.2876,1.5920,3.5813,4.8211,39.3472,1.4834,0.500000;0.500000;0.766000;0.832000;0.834000;0.842000;0.862000;0.878000;0.880000;0.878000;0.882000;0.894000;0.900000;0.898000;0.902000;0.908000;0.916000;0.920000;0.926000;0.930000;0.938000;0.940000;0.946000;0.948000;0.952000;0.954000;0.964000;0.954000;0.964000;0.964000;0.966000;0.966000;0.964000;0.964000;0.966000;0.964000;0.964000;0.964000;0.962000;0.964000;0.964000;0.964000;0.960000;0.964000;0.964000;0.962000;0.962000;0.962000;0.962000;0.962000
two_moons,scalar_entropy,factor,37,0.966000,0.043309,5.182478,0.000000,1.83,1.2901,1.5916,3.6761,5.5252,39.7454,1.4869,0.500000;0.864000;0.864000;0.860000;0.862000;0.866000;0.886000;0.886000;0.898000;0.902000;0.908000;0.920000;0.920000;0.928000;0.930000;0.932000;0.934000;0.938000;0.940000;0.938000;0.942000;0.946000;0.946000;0.950000;0.954000;0.954000;0.960000;0.964000;0.966000;0.966000;0.968000;0.966000;0.968000;0.968000;0.966000;0.970000;0.972000;0.970000;0.968000;0.966000;0.972000;0.966000;0.970000;0.970000;0.966000;0.970000;0.966000;0.970000;0.968000;0.966000
two_moons,scalar_entropy,factor,38,0.970000,0.016667,5.211097,0.000000,2.01,1.2870,1.5728,3.7600,5.5979,43.1202,1.4941,0.714000;0.812000;0.830000;0.840000;0.846000;0.854000;0.874000;0.884000;0.894000;0.902000;0.908000;0.916000;0.920000;0.930000;0.934000;0.940000;0.946000;0.950000;0.952000;0.952000;0.952000;0.956000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000;0.958000;0.958000;0.958000;0.958000;0.960000;0.962000;0.960000;0.962000;0.960000;0.962000;0.966000;0.964000;0.966000;0.964000;0.964000;0.970000;0.970000;0.970000;0.970000;0.970000;0.962000;0.970000
two_moons,scalar_entropy,factor,39,0.986000,0.049171,5.137319,0.000000,2.04,1.2690,1.6155,3.9016,6.0901,45.3902,1.4307,0.500000;0.624000;0.764000;0.784000;0.810000;0.824000;0.842000;0.854000;0.876000;0.880000;0.892000;0.908000;0.912000;0.920000;0.928000;0.938000;0.942000;0.946000;0.948000;0.952000;0.956000;0.960000;0.968000;0.968000;0.970000;0.972000;0.972000;0.974000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.980000;0.982000;0.982000;0.986000;0.982000;0.984000;0.986000;0.984000;0.986000;0.984000;0.984000;0.988000;0.990000;0.986000
two_moons,scalar_entropy,factor,40,0.978000,0.046092,5.269537,0.000000,2.05,1.2904,1.6153,3.8976,5.9764,45.8863,1.4767,0.798000;0.806000;0.826000;0.834000;0.838000;0.848000;0.864000;0.870000;0.864000;0.874000;0.888000;0.892000;0.902000;0.906000;0.920000;0.932000;0.944000;0.948000;0.956000;0.960000;0.964000;0.964000;0.964000;0.964000;0.972000;0.974000;0.976000;0.976000;0.976000;0.974000;0.976000;0.978000;0.976000;0.976000;0.976000;0.976000;0.976000;0.978000;0.976000;0.978000;0.976000;0.976000;0.976000;0.978000;0.978000;0.978000;0.974000;0.978000;0.978000;0.978000
two_moons,scalar_entropy,factor,41,0.968000,0.074792,5.225216,0.000000,1.95,1.2979,1.5700,3.6747,5.4583,39.4567,1.5152,0.856000;0.844000;0.834000;0.834000;0.840000;0.854000;0.864000;0.874000;0.882000;0.888000;0.890000;0.892000;0.896000;0.896000;0.904000;0.902000;0.912000;0.922000;0.928000;0.934000;0.936000;0.934000;0.942000;0.944000;0.946000;0.948000;0.952000;0.952000;0.956000;0.958000;0.958000;0.960000;0.964000;0.968000;0.962000;0.968000;0.962000;0.968000;0.968000;0.966000;0.968000;0.968000;0.966000;0.966000;0.968000;0.966000;0.968000;0.966000;0.966000;0.968000
two_moons,scalar_entropy,factor,42,0.960000,0.106292,5.109324,0.000000,2.03,1.2771,1.6337,3.5996,5.5546,35.8215,1.4376,0.772000;0.790000;0.808000;0.828000;0.844000;0.856000;0.858000;0.860000;0.870000;0.874000;0.880000;0.882000;0.888000;0.890000;0.902000;0.904000;0.906000;0.910000;0.910000;0.918000;0.918000;0.922000;0.922000;0.926000;0.930000;0.930000;0.932000;0.932000;0.938000;0.944000;0.946000;0.946000;0.948000;0.950000;0.950000;0.954000;0.954000;0.958000;0.960000;0.960000;0.960000;0.958000;0.956000;0.960000;0.958000;0.958000;0.960000;0.960000;0.958000;0.960000
two_moons,scalar_entropy,factor,43,0.970000,0.051806,5.229451,0.000000,2.00,1.3432,1.5301,3.6084,5.0696,40.1217,1.6327,0.676000;0.794000;0.814000;0.816000;0.824000;0.826000;0.838000;0.852000;0.862000;0.874000;0.876000;0.878000;0.880000;0.884000;0.886000;0.888000;0.896000;0.904000;0.910000;0.914000;0.922000;0.924000;0.930000;0.936000;0.940000;0.944000;0.944000;0.948000;0.950000;0.952000;0.954000;0.958000;0.966000;0.968000;0.968000;0.968000;0.964000;0.964000;0.966000;0.964000;0.966000;0.968000;0.966000;0.966000;0.968000;0.964000;0.970000;0.966000;0.970000;0.970000
two_moons,scalar_entropy,factor,44,0.958000,0.136866,5.261518,0.000000,1.74,1.3860,1.5798,3.3066,4.1490,33.7166,1.7184,0.516000;0.834000;0.842000;0.842000;0.850000;0.854000;0.858000;0.866000;0.872000;0.876000;0.878000;0.880000;0.884000;0.886000;0.890000;0.892000;0.894000;0.898000;0.902000;0.904000;0.908000;0.908000;0.914000;0.912000;0.916000;0.914000;0.918000;0.920000;0.926000;0.926000;0.928000;0.934000;0.938000;0.942000;0.944000;0.944000;0.944000;0.950000;0.948000;0.948000;0.952000;0.954000;0.952000;0.954000;0.952000;0.954000;0.956000;0.954000;0.954000;0.958000
two_moons,scalar_entropy,factor,45,0.962000,0.131129,5.183697,0.000000,1.99,1.3076,1.6024,3.7771,5.6260,43.7389,1.5234,0.788000;0.802000;0.808000;0.820000;0.836000;0.850000;0.856000;0.864000;0.878000;0.884000;0.900000;0.906000;0.910000;0.918000;0.924000;0.930000;0.944000;0.954000;0.954000;0.956000;0.960000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.970000;0.968000;0.966000;0.968000;0.966000;0.966000;0.968000;0.968000;0.964000;0.966000;0.966000;0.966000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.962000
two_moons,scalar_entropy,factor,46,0.960000,0.097006,5.208221,0.000000,1.61,1.2078,1.4071,3.7877,5.4728,42.7222,1.3838,0.840000;0.816000;0.816000;0.828000;0.836000;0.852000;0.860000;0.874000;0.874000;0.886000;0.888000;0.898000;0.910000;0.914000;0.918000;0.922000;0.928000;0.930000;0.930000;0.930000;0.932000;0.936000;0.936000;0.942000;0.944000;0.950000;0.950000;0.954000;0.954000;0.954000;0.956000;0.956000;0.954000;0.954000;0.956000;0.958000;0.962000;0.960000;0.960000;0.962000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.962000;0.960000;0.960000
two_moons,scalar_entropy,factor,47,0.966000,0.068697,5.151250,0.000000,1.71,1.3042,1.5245,3.6819,5.5801,39.7629,1.5525,0.500000;0.770000;0.810000;0.822000;0.834000;0.850000;0.860000;0.870000;0.880000;0.884000;0.886000;0.892000;0.894000;0.898000;0.902000;0.908000;0.916000;0.920000;0.918000;0.922000;0.922000;0.924000;0.934000;0.938000;0.936000;0.940000;0.946000;0.948000;0.948000;0.948000;0.948000;0.952000;0.950000;0.952000;0.952000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.964000;0.962000;0.962000;0.966000;0.962000;0.964000;0.962000;0.966000
two_moons,scalar_entropy,factor,48,0.970000,0.101556,5.176589,0.000000,1.83,1.2240,1.4671,3.7788,5.9988,39.8497,1.3979,0.768000;0.798000;0.798000;0.814000;0.828000;0.846000;0.850000;0.856000;0.866000;0.876000;0.876000;0.886000;0.894000;0.900000;0.912000;0.910000;0.924000;0.930000;0.938000;0.940000;0.946000;0.954000;0.954000;0.954000;0.954000;0.958000;0.958000;0.960000;0.960000;0.960000;0.962000;0.964000;0.964000;0.966000;0.966000;0.964000;0.968000;0.964000;0.966000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000
two_moons,scalar_entropy,factor,49,0.974000,0.049598,5.146204,0.000000,1.96,1.1975,1.3518,3.8174,5.6759,43.6591,1.3769,0.840000;0.812000;0.812000;0.816000;0.828000;0.850000;0.862000;0.870000;0.884000;0.904000;0.908000;0.914000;0.916000;0.916000;0.920000;0.924000;0.924000;0.934000;0.932000;0.940000;0.940000;0.942000;0.940000;0.946000;0.944000;0.946000;0.952000;0.952000;0.956000;0.956000;0.960000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.966000;0.966000;0.968000;0.970000;0.968000;0.972000;0.970000;0.972000;0.970000;0.974000;0.974000;0.974000
two_moons,scalar_entropy,factor,50,0.964000,0.056021,5.113843,0.000000,1.88,1.2941,1.6474,3.6656,5.6371,37.2482,1.4690,0.854000;0.812000;0.800000;0.808000;0.808000;0.824000;0.840000;0.844000;0.860000;0.862000;0.870000;0.872000;0.874000;0.874000;0.882000;0.888000;0.900000;0.902000;0.910000;0.920000;0.924000;0.926000;0.930000;0.934000;0.934000;0.936000;0.944000;0.952000;0.956000;0.960000;0.964000;0.956000;0.966000;0.966000;0.966000;0.966000;0.966000;0.964000;0.970000;0.964000;0.966000;0.966000;0.966000;0.968000;0.960000;0.966000;0.960000;0.964000;0.964000;0.964000
two_moons,scalar_entropy,factor,51,0.974000,0.084566,5.106500,0.000000,2.07,1.1953,1.3873,3.7342,5.5728,40.0927,1.3619,0.736000;0.860000;0.838000;0.834000;0.838000;0.850000;0.866000;0.870000;0.880000;0.886000;0.894000;0.900000;0.904000;0.912000;0.920000;0.922000;0.926000;0.932000;0.936000;0.936000;0.940000;0.942000;0.948000;0.950000;0.950000;0.952000;0.956000;0.960000;0.962000;0.966000;0.966000;0.970000;0.968000;0.970000;0.972000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000;0.972000;0.972000;0.974000;0.974000
two_moons,scalar_entropy,factor,52,0.958000,0.057866,5.204770,0.000000,2.03,1.2589,1.5159,3.7830,5.5182,43.5465,1.4574,0.814000;0.822000;0.822000;0.834000;0.846000;0.854000;0.862000;0.862000;0.868000;0.882000;0.890000;0.894000;0.898000;0.900000;0.902000;0.908000;0.910000;0.912000;0.918000;0.922000;0.928000;0.930000;0.938000;0.944000;0.938000;0.944000;0.944000;0.946000;0.950000;0.952000;0.956000;0.964000;0.960000;0.966000;0.964000;0.964000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.960000;0.962000;0.960000;0.962000;0.960000;0.962000;0.958000
two_moons,scalar_entropy,factor,53,0.978000,0.153418,5.180478,0.000000,2.02,1.4140,1.6264,3.5822,5.0429,39.4029,1.7606,0.500000;0.500000;0.742000;0.818000;0.826000;0.838000;0.856000;0.866000;0.878000;0.882000;0.892000;0.896000;0.898000;0.900000;0.900000;0.906000;0.908000;0.912000;0.922000;0.928000;0.928000;0.938000;0.940000;0.948000;0.956000;0.956000;0.960000;0.962000;0.970000;0.966000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000;0.974000;0.974000;0.974000;0.974000;0.976000;0.976000;0.976000;0.976000;0.976000;0.978000;0.978000
two_moons,scalar_entropy,factor,54,0.972000,0.064353,5.287898,0.000000,2.04,1.2619,1.4783,3.7885,5.3732,44.5394,1.4818,0.500000;0.502000;0.758000;0.792000;0.814000;0.804000;0.818000;0.840000;0.854000;0.874000;0.890000;0.900000;0.908000;0.920000;0.926000;0.936000;0.946000;0.952000;0.962000;0.964000;0.966000;0.964000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.974000;0.972000;0.974000;0.974000;0.972000;0.974000;0.972000
two_moons,scalar_entropy,factor,55,0.960000,0.138270,5.118157,0.000000,2.00,1.2312,1.4865,3.7707,5.7492,41.6258,1.4056,0.822000;0.804000;0.814000;0.838000;0.844000;0.862000;0.874000;0.886000;0.894000;0.910000;0.910000;0.912000;0.916000;0.920000;0.924000;0.928000;0.928000;0.932000;0.938000;0.942000;0.946000;0.950000;0.950000;0.942000;0.946000;0.942000;0.948000;0.950000;0.946000;0.954000;0.954000;0.952000;0.956000;0.956000;0.958000;0.958000;0.960000;0.958000;0.960000;0.958000;0.958000;0.960000;0.960000;0.960000;0.960000;0.956000;0.956000;0.960000;0.960000;0.960000
two_moons,scalar_entropy,factor,56,0.972000,0.053586,5.140694,0.000000,1.89,1.2393,1.3865,3.6622,5.4846,39.6844,1.4661,0.832000;0.836000;0.846000;0.852000;0.864000;0.868000;0.872000;0.888000;0.892000;0.902000;0.904000;0.912000;0.914000;0.918000;0.926000;0.928000;0.934000;0.940000;0.944000;0.944000;0.946000;0.948000;0.948000;0.950000;0.952000;0.956000;0.956000;0.958000;0.960000;0.962000;0.964000;0.968000;0.970000;0.968000;0.970000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000;0.972000
two_moons,scalar_entropy,factor,57,0.964000,0.131265,5.198102,0.000000,2.02,1.2666,1.5018,3.6806,5.4329,38.5506,1.4793,0.842000;0.848000;0.842000;0.842000;0.840000;0.852000;0.860000;0.872000;0.876000;0.886000;0.886000;0.886000;0.896000;0.900000;0.908000;0.908000;0.912000;0.916000;0.924000;0.932000;0.932000;0.934000;0.934000;0.936000;0.940000;0.944000;0.948000;0.950000;0.956000;0.956000;0.958000;0.960000;0.964000;0.964000;0.962000;0.964000;0.962000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000
two_moons,scalar_entropy,factor,58,0.986000,0.112451,5.084438,0.000000,2.05,1.2675,1.6061,3.7698,5.7686,40.4860,1.4305,0.728000;0.758000;0.778000;0.808000;0.820000;0.840000;0.854000;0.870000;0.878000;0.890000;0.896000;0.902000;0.910000;0.914000;0.928000;0.932000;0.942000;0.950000;0.958000;0.960000;0.964000;0.968000;0.972000;0.974000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.982000;0.980000;0.982000;0.982000;0.982000;0.984000;0.982000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000
two_moons,scalar_entropy,factor,59,0.974000,0.149034,5.178524,0.000000,2.02,1.3519,1.6319,3.6730,4.9174,43.9121,1.6006,0.820000;0.818000;0.820000;0.832000;0.836000;0.844000;0.852000;0.862000;0.868000;0.870000;0.876000;0.882000;0.888000;0.902000;0.900000;0.908000;0.914000;0.920000;0.922000;0.926000;0.932000;0.932000;0.940000;0.946000;0.948000;0.954000;0.958000;0.962000;0.960000;0.962000;0.960000;0.966000;0.968000;0.970000;0.970000;0.976000;0.976000;0.978000;0.978000;0.972000;0.978000;0.974000;0.978000;0.976000;0.976000;0.976000;0.974000;0.978000;0.974000;0.974000
two_moons,scalar_entropy,factor,60,0.970000,0.096023,5.217703,0.000000,2.01,1.3132,1.5327,3.6044,4.9515,39.3737,1.5728,0.842000;0.832000;0.824000;0.828000;0.844000;0.854000;0.858000;0.874000;0.882000;0.884000;0.888000;0.888000;0.890000;0.894000;0.900000;0.904000;0.912000;0.916000;0.922000;0.926000;0.928000;0.928000;0.938000;0.942000;0.944000;0.944000;0.946000;0.946000;0.948000;0.950000;0.954000;0.952000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.964000;0.960000;0.964000;0.966000;0.964000;0.968000;0.968000;0.966000;0.970000;0.968000;0.970000;0.970000
two_moons,scalar_entropy,factor,61,0.962000,0.041048,5.179813,0.000000,1.95,1.2793,1.6045,3.8511,5.8870,42.9026,1.4550,0.500000;0.748000;0.846000;0.838000;0.838000;0.842000;0.842000;0.844000;0.852000;0.858000;0.868000;0.874000;0.882000;0.888000;0.890000;0.904000;0.908000;0.910000;0.914000;0.920000;0.920000;0.924000;0.930000;0.930000;0.934000;0.934000;0.936000;0.936000;0.940000;0.942000;0.944000;0.944000;0.952000;0.950000;0.956000;0.954000;0.958000;0.956000;0.958000;0.958000;0.960000;0.958000;0.960000;0.958000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000
two_moons,scalar_entropy,factor,62,0.976000,0.130277,5.137883,0.000000,2.03,1.3178,1.6772,3.7819,6.0384,39.5070,1.5030,0.500000;0.700000;0.834000;0.848000;0.850000;0.856000;0.862000;0.866000;0.874000;0.882000;0.888000;0.890000;0.890000;0.896000;0.908000;0.920000;0.924000;0.930000;0.936000;0.940000;0.946000;0.950000;0.952000;0.956000;0.954000;0.958000;0.960000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.970000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000;0.976000
two_moons,scalar_entropy,factor,63,0.966000,0.074614,5.253705,0.000000,2.01,1.2885,1.4158,3.5505,5.0606,36.9786,1.5783,0.672000;0.780000;0.796000;0.800000;0.816000;0.830000;0.838000;0.858000;0.868000;0.868000;0.878000;0.882000;0.884000;0.890000;0.894000;0.894000;0.908000;0.914000;0.918000;0.920000;0.930000;0.934000;0.942000;0.942000;0.944000;0.946000;0.952000;0.950000;0.954000;0.950000;0.956000;0.958000;0.962000;0.962000;0.964000;0.964000;0.960000;0.964000;0.962000;0.964000;0.964000;0.964000;0.968000;0.968000;0.968000;0.966000;0.964000;0.968000;0.968000;0.966000
two_moons,scalar_entropy,factor,64,0.970000,0.065022,5.172296,0.000000,2.06,1.2450,1.5144,3.6020,5.2799,36.0736,1.4241,0.778000;0.820000;0.816000;0.830000;0.844000;0.862000;0.884000;0.892000;0.898000;0.902000;0.908000;0.912000;0.912000;0.916000;0.916000;0.916000;0.920000;0.924000;0.930000;0.936000;0.940000;0.944000;0.948000;0.948000;0.948000;0.950000;0.948000;0.958000;0.960000;0.962000;0.960000;0.966000;0.960000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.970000;0.966000;0.970000;0.966000;0.970000;0.968000;0.970000;0.966000;0.968000;0.970000
two_moons,scalar_entropy,factor,65,0.964000,0.074306,5.150374,0.000000,2.03,1.2212,1.4976,3.9583,6.2927,43.9687,1.3797,0.700000;0.820000;0.836000;0.846000;0.852000;0.868000;0.874000;0.884000;0.890000;0.896000;0.896000;0.906000;0.918000;0.916000;0.920000;0.924000;0.926000;0.924000;0.930000;0.934000;0.934000;0.936000;0.938000;0.948000;0.952000;0.952000;0.954000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000;0.960000;0.962000;0.960000;0.962000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.960000;0.964000
two_moons,scalar_entropy,factor,66,0.968000,0.064967,5.115790,0.000000,2.03,1.2902,1.6193,3.7497,5.6810,41.6718,1.4739,0.788000;0.836000;0.828000;0.836000;0.838000;0.848000;0.860000;0.864000;0.876000;0.886000;0.890000;0.898000;0.896000;0.900000;0.908000;0.912000;0.914000;0.918000;0.924000;0.928000;0.932000;0.940000;0.942000;0.942000;0.946000;0.950000;0.952000;0.954000;0.956000;0.962000;0.964000;0.962000;0.964000;0.964000;0.966000;0.964000;0.964000;0.964000;0.966000;0.966000;0.964000;0.964000;0.964000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000
two_moons,scalar_entropy,factor,67,0.962000,0.081345,5.256937,0.000000,2.04,1.2549,1.4224,3.7952,5.5469,45.2699,1.4860,0.782000;0.788000;0.772000;0.786000;0.804000;0.830000;0.848000;0.870000;0.884000;0.900000;0.910000;0.914000;0.924000;0.932000;0.944000;0.948000;0.948000;0.948000;0.948000;0.954000;0.954000;0.956000;0.960000;0.962000;0.962000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.966000;0.970000;0.968000;0.964000;0.966000;0.966000;0.960000;0.968000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.964000;0.966000;0.964000;0.964000;0.962000
two_moons,scalar_entropy,factor,68,0.968000,0.083391,5.121119,0.000000,1.92,1.2154,1.4436,3.7864,5.5572,43.8610,1.3884,0.804000;0.818000;0.824000;0.832000;0.848000;0.868000;0.886000;0.892000;0.906000;0.906000;0.904000;0.910000;0.908000;0.914000;0.918000;0.918000;0.928000;0.930000;0.932000;0.942000;0.942000;0.952000;0.956000;0.962000;0.964000;0.964000;0.966000;0.964000;0.970000;0.972000;0.972000;0.972000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000;0.968000
two_moons,scalar_entropy,factor,69,0.966000,0.076124,5.186666,0.000000,1.94,1.2410,1.5538,3.7893,5.8096,40.5729,1.3995,0.500000;0.758000;0.822000;0.842000;0.854000;0.864000;0.876000;0.886000;0.890000;0.898000;0.908000;0.912000;0.920000;0.928000;0.932000;0.932000;0.938000;0.942000;0.940000;0.948000;0.950000;0.958000;0.962000;0.964000;0.962000;0.962000;0.960000;0.958000;0.960000;0.960000;0.962000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.970000;0.968000;0.966000;0.968000;0.968000;0.972000;0.966000;0.968000;0.968000;0.966000
two_moons,scalar_entropy,factor,70,0.964000,0.139408,5.129092,0.000000,1.96,1.2683,1.4823,3.6612,5.3635,40.4048,1.4945,0.774000;0.810000;0.818000;0.834000;0.842000;0.864000;0.874000;0.886000;0.890000;0.902000;0.904000;0.914000;0.914000;0.918000;0.924000;0.928000;0.938000;0.944000;0.948000;0.948000;0.950000;0.950000;0.952000;0.954000;0.952000;0.954000;0.952000;0.956000;0.958000;0.962000;0.956000;0.960000;0.960000;0.960000;0.958000;0.962000;0.962000;0.958000;0.962000;0.960000;0.964000;0.964000;0.964000;0.964000;0.962000;0.964000;0.964000;0.962000;0.966000;0.964000
two_moons,scalar_entropy,factor,71,0.968000,0.097820,5.164735,0.000000,2.02,1.1587,1.3084,3.7302,5.4331,42.0095,1.3041,0.668000;0.732000;0.772000;0.806000;0.836000;0.850000;0.862000;0.880000;0.886000;0.890000;0.898000;0.900000;0.904000;0.910000;0.916000;0.918000;0.930000;0.940000;0.942000;0.948000;0.950000;0.952000;0.954000;0.956000;0.960000;0.960000;0.960000;0.964000;0.964000;0.964000;0.964000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000
