dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,scalar_entropy,factor,29,0.900000,0.218360,5.313242,0.000000,1.93,1.3265,1.7208,3.2736,4.5794,29.9558,1.4972,0.394000;0.500000;0.532000;0.674000;0.724000;0.774000;0.794000;0.830000;0.844000;0.854000;0.870000;0.876000;0.884000;0.888000;0.898000;0.894000;0.896000;0.896000;0.898000;0.898000;0.898000;0.896000;0.902000;0.898000;0.902000;0.898000;0.900000;0.900000;0.898000;0.900000;0.898000;0.898000;0.898000;0.900000;0.900000;0.898000;0.898000;0.900000;0.898000;0.898000;0.902000;0.900000;0.896000;0.898000;0.896000;0.902000;0.900000;0.900000;0.896000;0.900000
circles,scalar_entropy,factor,30,0.894000,0.173396,5.405127,0.000000,2.01,1.4281,1.8446,3.2998,4.4329,31.6216,1.6521,0.500000;0.506000;0.638000;0.696000;0.778000;0.780000;0.812000;0.834000;0.844000;0.850000;0.872000;0.876000;0.882000;0.884000;0.884000;0.886000;0.890000;0.888000;0.890000;0.890000;0.892000;0.894000;0.892000;0.896000;0.894000;0.894000;0.894000;0.896000;0.890000;0.894000;0.892000;0.890000;0.896000;0.892000;0.888000;0.892000;0.892000;0.898000;0.892000;0.892000;0.896000;0.890000;0.892000;0.894000;0.890000;0.896000;0.898000;0.892000;0.896000;0.894000
circles,scalar_entropy,factor,31,0.894000,0.384410,5.405901,0.000000,1.97,1.4336,1.9333,3.2259,4.4094,29.6290,1.6050,0.730000;0.672000;0.748000;0.796000;0.818000;0.854000;0.884000;0.898000;0.896000;0.892000;0.886000;0.894000;0.896000;0.890000;0.894000;0.888000;0.894000;0.892000;0.882000;0.886000;0.896000;0.882000;0.896000;0.890000;0.882000;0.896000;0.892000;0.894000;0.888000;0.894000;0.886000;0.894000;0.894000;0.894000;0.890000;0.896000;0.896000;0.898000;0.890000;0.892000;0.892000;0.896000;0.894000;0.888000;0.894000;0.894000;0.894000;0.894000;0.896000;0.894000
circles,scalar_entropy,factor,32,0.876000,0.314218,5.294544,0.000000,2.00,1.3553,1.8619,3.1835,4.4085,27.2132,1.4733,0.584000;0.688000;0.720000;0.744000;0.774000;0.810000;0.826000;0.836000;0.836000;0.844000;0.852000;0.864000;0.872000;0.874000;0.868000;0.870000;0.878000;0.870000;0.876000;0.874000;0.874000;0.876000;0.874000;0.876000;0.874000;0.874000;0.876000;0.874000;0.874000;0.872000;0.874000;0.874000;0.876000;0.876000;0.874000;0.876000;0.876000;0.878000;0.874000;0.876000;0.876000;0.876000;0.880000;0.874000;0.872000;0.880000;0.876000;0.876000;0.878000;0.876000
circles,scalar_entropy,factor,33,0.894000,0.170377,5.337895,0.000000,1.93,1.3974,1.8886,3.0442,4.0832,24.9442,1.5504,0.474000;0.678000;0.686000;0.732000;0.740000;0.786000;0.804000;0.824000;0.856000;0.868000;0.874000;0.880000;0.886000;0.886000;0.890000;0.892000;0.888000;0.886000;0.900000;0.890000;0.896000;0.898000;0.894000;0.894000;0.900000;0.894000;0.894000;0.900000;0.892000;0.894000;0.892000;0.896000;0.892000;0.892000;0.888000;0.892000;0.898000;0.892000;0.890000;0.894000;0.894000;0.892000;0.894000;0.894000;0.890000;0.898000;0.894000;0.896000;0.894000;0.894000
circles,scalar_entropy,factor,34,0.886000,0.209438,5.284964,0.000000,1.90,1.4157,1.8825,3.1020,4.1321,25.9177,1.5920,0.500000;0.500000;0.640000;0.722000;0.784000;0.818000;0.822000;0.864000;0.876000;0.880000;0.878000;0.882000;0.880000;0.882000;0.880000;0.882000;0.878000;0.880000;0.884000;0.884000;0.886000;0.882000;0.884000;0.882000;0.884000;0.884000;0.884000;0.886000;0.884000;0.884000;0.886000;0.886000;0.886000;0.884000;0.886000;0.884000;0.888000;0.882000;0.886000;0.886000;0.882000;0.882000;0.886000;0.884000;0.876000;0.884000;0.882000;0.884000;0.880000;0.886000
circles,scalar_entropy,factor,35,0.912000,0.279116,5.247859,0.000000,1.79,1.3407,1.8146,3.2860,4.3018,30.0165,1.4735,0.500000;0.500000;0.720000;0.800000;0.820000;0.850000;0.880000;0.888000;0.902000;0.904000;0.908000;0.910000;0.910000;0.910000;0.914000;0.916000;0.910000;0.910000;0.916000;0.914000;0.914000;0.914000;0.912000;0.914000;0.910000;0.914000;0.914000;0.912000;0.914000;0.912000;0.912000;0.908000;0.908000;0.908000;0.910000;0.912000;0.912000;0.912000;0.910000;0.906000;0.912000;0.912000;0.910000;0.910000;0.910000;0.908000;0.912000;0.910000;0.904000;0.912000
circles,scalar_entropy,factor,36,0.888000,0.452789,5.319317,0.000000,2.01,1.4037,1.9478,3.0249,3.9785,23.5449,1.5180,0.502000;0.656000;0.704000;0.750000;0.774000;0.806000;0.824000;0.844000;0.866000;0.876000;0.878000;0.880000;0.882000;0.880000;0.886000;0.884000;0.886000;0.888000;0.890000;0.888000;0.890000;0.888000;0.888000;0.886000;0.890000;0.890000;0.884000;0.886000;0.892000;0.886000;0.892000;0.892000;0.890000;0.894000;0.892000;0.888000;0.892000;0.892000;0.890000;0.888000;0.896000;0.890000;0.892000;0.894000;0.892000;0.890000;0.888000;0.894000;0.888000;0.888000
circles,scalar_entropy,factor,37,0.878000,0.355880,5.275141,0.000000,1.99,1.3510,1.7414,3.1659,4.1597,27.0735,1.5423,0.500000;0.500000;0.556000;0.690000;0.736000;0.780000;0.816000;0.834000;0.860000;0.876000;0.864000;0.872000;0.870000;0.874000;0.870000;0.878000;0.874000;0.876000;0.882000;0.876000;0.872000;0.878000;0.876000;0.880000;0.876000;0.880000;0.874000;0.878000;0.876000;0.880000;0.880000;0.876000;0.876000;0.874000;0.878000;0.876000;0.878000;0.878000;0.880000;0.874000;0.880000;0.878000;0.878000;0.878000;0.880000;0.878000;0.880000;0.878000;0.878000;0.878000
circles,scalar_entropy,factor,38,0.890000,0.203957,5.328406,0.000000,2.01,1.4310,1.9105,3.1606,4.2118,27.6782,1.6143,0.680000;0.810000;0.780000;0.846000;0.868000;0.868000;0.888000;0.878000;0.878000;0.880000;0.878000;0.882000;0.880000;0.888000;0.892000;0.886000;0.894000;0.892000;0.892000;0.890000;0.892000;0.888000;0.894000;0.890000;0.894000;0.892000;0.890000;0.890000;0.890000;0.892000;0.892000;0.888000;0.892000;0.894000;0.892000;0.890000;0.888000;0.892000;0.890000;0.890000;0.892000;0.888000;0.890000;0.890000;0.890000;0.892000;0.894000;0.888000;0.890000;0.890000
circles,scalar_entropy,factor,39,0.894000,0.187656,5.322773,0.000000,1.93,1.3855,1.8665,3.1535,4.3797,25.9821,1.5340,0.500000;0.500000;0.730000;0.800000;0.872000;0.892000;0.890000;0.894000;0.894000;0.892000;0.894000;0.892000;0.890000;0.898000;0.900000;0.900000;0.896000;0.902000;0.900000;0.900000;0.900000;0.902000;0.898000;0.900000;0.898000;0.896000;0.900000;0.898000;0.902000;0.898000;0.898000;0.898000;0.898000;0.898000;0.900000;0.900000;0.896000;0.900000;0.896000;0.898000;0.896000;0.894000;0.898000;0.896000;0.900000;0.892000;0.894000;0.896000;0.894000;0.894000
circles,scalar_entropy,factor,40,0.874000,0.289068,5.442617,0.000000,1.91,1.4290,1.9019,3.1307,4.3574,25.9588,1.6087,0.466000;0.714000;0.790000;0.840000;0.858000;0.862000;0.870000;0.872000;0.872000;0.868000;0.868000;0.872000;0.866000;0.870000;0.872000;0.876000;0.874000;0.874000;0.878000;0.876000;0.876000;0.876000;0.878000;0.876000;0.878000;0.884000;0.878000;0.884000;0.882000;0.878000;0.886000;0.884000;0.878000;0.886000;0.876000;0.878000;0.884000;0.882000;0.880000;0.886000;0.880000;0.878000;0.886000;0.878000;0.886000;0.886000;0.884000;0.878000;0.888000;0.874000
circles,scalar_entropy,factor,41,0.878000,0.344783,5.300565,0.000000,1.78,1.3765,1.7409,3.0420,3.9639,24.9178,1.6025,0.500000;0.634000;0.712000;0.748000;0.776000;0.816000;0.842000;0.852000;0.870000;0.868000;0.874000;0.874000;0.888000;0.886000;0.894000;0.884000;0.898000;0.890000;0.888000;0.884000;0.886000;0.888000;0.886000;0.886000;0.886000;0.886000;0.880000;0.886000;0.886000;0.888000;0.880000;0.882000;0.888000;0.880000;0.890000;0.882000;0.888000;0.880000;0.880000;0.886000;0.882000;0.900000;0.884000;0.886000;0.880000;0.884000;0.882000;0.880000;0.894000;0.878000
circles,scalar_entropy,factor,42,0.886000,0.146348,5.245456,0.000000,1.92,1.3883,1.8856,3.1642,4.2837,27.0931,1.5292,0.500000;0.610000;0.794000;0.794000;0.792000;0.818000;0.834000;0.862000;0.878000;0.880000;0.882000;0.866000;0.884000;0.876000;0.884000;0.886000;0.888000;0.890000;0.886000;0.886000;0.890000;0.886000;0.888000;0.888000;0.884000;0.886000;0.888000;0.888000;0.884000;0.888000;0.890000;0.888000;0.882000;0.886000;0.888000;0.892000;0.886000;0.890000;0.888000;0.886000;0.882000;0.888000;0.884000;0.888000;0.890000;0.888000;0.884000;0.888000;0.884000;0.886000
circles,scalar_entropy,factor,43,0.894000,0.257987,5.382355,0.000000,1.96,1.4287,1.7741,3.1165,4.0556,27.0607,1.7036,0.500000;0.556000;0.690000;0.692000;0.778000;0.808000;0.830000;0.844000;0.862000;0.870000;0.886000;0.892000;0.892000;0.900000;0.894000;0.896000;0.896000;0.888000;0.900000;0.888000;0.898000;0.894000;0.894000;0.892000;0.888000;0.892000;0.886000;0.894000;0.890000;0.892000;0.890000;0.892000;0.892000;0.890000;0.888000;0.892000;0.894000;0.894000;0.892000;0.894000;0.894000;0.892000;0.896000;0.894000;0.892000;0.894000;0.892000;0.894000;0.894000;0.894000
circles,scalar_entropy,factor,44,0.896000,0.216322,5.291220,0.000000,2.00,1.3807,1.8376,3.0496,3.7974,26.1431,1.5467,0.496000;0.570000;0.672000;0.748000;0.776000;0.804000;0.848000;0.866000;0.886000;0.890000;0.894000;0.896000;0.890000;0.896000;0.894000;0.892000;0.894000;0.898000;0.894000;0.904000;0.896000;0.902000;0.898000;0.900000;0.898000;0.904000;0.904000;0.896000;0.902000;0.894000;0.896000;0.902000;0.904000;0.894000;0.902000;0.894000;0.900000;0.902000;0.898000;0.900000;0.902000;0.898000;0.904000;0.898000;0.896000;0.898000;0.902000;0.898000;0.898000;0.896000
circles,scalar_entropy,factor,45,0.888000,0.281834,5.335465,0.000000,2.06,1.4060,1.8858,3.1686,4.1843,28.6243,1.5732,0.542000;0.716000;0.728000;0.774000;0.820000;0.862000;0.890000;0.886000;0.880000;0.888000;0.886000;0.884000;0.878000;0.886000;0.886000;0.888000;0.878000;0.888000;0.886000;0.884000;0.890000;0.884000;0.884000;0.884000;0.888000;0.894000;0.888000;0.886000;0.892000;0.882000;0.894000;0.888000;0.884000;0.886000;0.900000;0.894000;0.892000;0.896000;0.882000;0.894000;0.886000;0.890000;0.894000;0.888000;0.892000;0.894000;0.888000;0.898000;0.896000;0.888000
circles,scalar_entropy,factor,46,0.902000,0.335139,5.390128,0.000000,1.98,1.3833,1.8310,3.1704,4.0489,27.9187,1.5610,0.690000;0.628000;0.774000;0.786000;0.814000;0.824000;0.848000;0.866000;0.868000;0.866000;0.880000;0.878000;0.880000;0.886000;0.896000;0.898000;0.904000;0.904000;0.900000;0.902000;0.906000;0.904000;0.906000;0.904000;0.904000;0.904000;0.902000;0.904000;0.904000;0.902000;0.906000;0.908000;0.904000;0.900000;0.904000;0.908000;0.904000;0.904000;0.902000;0.906000;0.904000;0.904000;0.904000;0.904000;0.902000;0.902000;0.906000;0.904000;0.904000;0.902000
circles,scalar_entropy,factor,47,0.900000,0.185354,5.210196,0.000000,1.84,1.4360,1.8835,3.1678,4.4066,27.5234,1.6367,0.500000;0.544000;0.700000;0.754000;0.804000;0.830000;0.838000;0.838000;0.848000;0.858000;0.876000;0.880000;0.892000;0.886000;0.904000;0.902000;0.900000;0.896000;0.898000;0.894000;0.894000;0.892000;0.890000;0.894000;0.894000;0.898000;0.892000;0.894000;0.898000;0.894000;0.896000;0.898000;0.890000;0.898000;0.888000;0.902000;0.888000;0.898000;0.890000;0.906000;0.894000;0.896000;0.900000;0.900000;0.894000;0.898000;0.900000;0.904000;0.888000;0.900000
circles,scalar_entropy,factor,48,0.884000,0.246146,5.366270,0.000000,1.80,1.4102,1.8834,3.2019,4.5333,28.0076,1.5817,0.780000;0.722000;0.768000;0.782000;0.808000;0.836000;0.860000;0.860000;0.880000;0.896000;0.900000;0.898000;0.902000;0.898000;0.896000;0.896000;0.898000;0.894000;0.892000;0.896000;0.896000;0.892000;0.892000;0.892000;0.896000;0.894000;0.890000;0.884000;0.894000;0.886000;0.892000;0.884000;0.892000;0.890000;0.884000;0.892000;0.884000;0.894000;0.888000;0.894000;0.884000;0.892000;0.892000;0.886000;0.890000;0.886000;0.884000;0.890000;0.884000;0.884000
circles,scalar_entropy,factor,49,0.894000,0.244983,5.229742,0.000000,1.84,1.2972,1.6006,3.2026,4.1393,28.6980,1.5005,0.572000;0.684000;0.710000;0.732000;0.740000;0.766000;0.778000;0.810000;0.804000;0.836000;0.836000;0.860000;0.882000;0.890000;0.900000;0.900000;0.900000;0.900000;0.900000;0.898000;0.894000;0.896000;0.896000;0.896000;0.888000;0.898000;0.894000;0.890000;0.890000;0.890000;0.890000;0.894000;0.892000;0.890000;0.890000;0.888000;0.894000;0.890000;0.894000;0.894000;0.896000;0.892000;0.894000;0.894000;0.896000;0.890000;0.894000;0.894000;0.896000;0.894000
circles,scalar_entropy,factor,50,0.908000,0.353651,5.348925,0.000000,2.10,1.3978,1.7964,3.2037,4.4847,26.8568,1.6116,0.500000;0.672000;0.640000;0.704000;0.726000;0.750000;0.770000;0.804000;0.836000;0.882000;0.896000;0.894000;0.898000;0.906000;0.902000;0.908000;0.904000;0.908000;0.906000;0.896000;0.906000;0.904000;0.906000;0.904000;0.906000;0.906000;0.900000;0.908000;0.904000;0.904000;0.900000;0.902000;0.902000;0.908000;0.908000;0.908000;0.902000;0.908000;0.906000;0.906000;0.906000;0.904000;0.906000;0.908000;0.910000;0.908000;0.908000;0.904000;0.904000;0.908000
circles,scalar_entropy,factor,51,0.882000,0.232605,5.301764,0.000000,1.90,1.4128,1.8853,3.2715,4.4337,30.5383,1.5882,0.552000;0.850000;0.820000;0.794000;0.862000;0.862000;0.868000;0.862000;0.868000;0.868000;0.876000;0.878000;0.882000;0.882000;0.886000;0.884000;0.888000;0.890000;0.896000;0.890000;0.892000;0.892000;0.894000;0.888000;0.886000;0.888000;0.886000;0.890000;0.888000;0.886000;0.886000;0.886000;0.888000;0.884000;0.884000;0.884000;0.882000;0.882000;0.886000;0.882000;0.884000;0.882000;0.886000;0.884000;0.886000;0.888000;0.886000;0.886000;0.888000;0.882000
circles,scalar_entropy,factor,52,0.896000,0.317457,5.295362,0.000000,1.99,1.3791,1.8717,3.2425,4.3372,29.7681,1.5203,0.410000;0.472000;0.566000;0.660000;0.756000;0.832000;0.872000;0.860000;0.874000;0.884000;0.884000;0.892000;0.890000;0.890000;0.892000;0.894000;0.890000;0.892000;0.890000;0.896000;0.892000;0.892000;0.890000;0.892000;0.890000;0.898000;0.890000;0.894000;0.890000;0.892000;0.892000;0.898000;0.896000;0.890000;0.892000;0.898000;0.894000;0.898000;0.892000;0.898000;0.894000;0.890000;0.896000;0.896000;0.896000;0.898000;0.896000;0.894000;0.896000;0.896000
circles,scalar_entropy,factor,53,0.870000,0.313821,5.313629,0.000000,1.88,1.5060,1.8781,3.1464,4.0744,28.0038,1.8107,0.500000;0.500000;0.500000;0.500000;0.500000;0.680000;0.796000;0.814000;0.832000;0.860000;0.872000;0.868000;0.872000;0.862000;0.878000;0.856000;0.858000;0.860000;0.872000;0.862000;0.870000;0.860000;0.862000;0.866000;0.860000;0.876000;0.868000;0.862000;0.870000;0.868000;0.870000;0.876000;0.874000;0.870000;0.876000;0.874000;0.874000;0.874000;0.874000;0.874000;0.864000;0.876000;0.860000;0.874000;0.858000;0.874000;0.874000;0.870000;0.874000;0.870000
circles,scalar_entropy,factor,54,0.900000,0.220182,5.356270,0.000000,1.88,1.3936,1.8996,3.1624,4.3127,26.6872,1.5333,0.500000;0.500000;0.532000;0.710000;0.808000;0.836000;0.868000;0.888000;0.890000;0.894000;0.898000;0.898000;0.902000;0.892000;0.904000;0.892000;0.896000;0.894000;0.900000;0.892000;0.894000;0.894000;0.894000;0.896000;0.898000;0.896000;0.898000;0.898000;0.896000;0.902000;0.896000;0.898000;0.898000;0.896000;0.898000;0.896000;0.898000;0.898000;0.900000;0.898000;0.898000;0.898000;0.902000;0.898000;0.898000;0.898000;0.902000;0.900000;0.898000;0.900000
circles,scalar_entropy,factor,55,0.862000,0.260655,5.299602,0.000000,1.98,1.4529,1.9320,3.0388,3.8524,25.0632,1.6417,0.600000;0.632000;0.680000;0.706000;0.786000;0.800000;0.816000;0.830000;0.838000;0.848000;0.848000;0.856000;0.854000;0.852000;0.856000;0.862000;0.854000;0.860000;0.862000;0.860000;0.858000;0.864000;0.862000;0.866000;0.858000;0.862000;0.860000;0.860000;0.860000;0.864000;0.862000;0.860000;0.862000;0.862000;0.864000;0.862000;0.860000;0.860000;0.862000;0.860000;0.862000;0.860000;0.860000;0.860000;0.864000;0.862000;0.860000;0.862000;0.856000;0.862000
circles,scalar_entropy,factor,56,0.902000,0.232984,5.352037,0.000000,1.88,1.3693,1.8175,3.1154,4.2918,26.1382,1.5369,0.482000;0.620000;0.690000;0.726000;0.752000;0.786000;0.800000;0.844000;0.868000;0.876000;0.894000;0.896000;0.898000;0.904000;0.904000;0.906000;0.900000;0.904000;0.906000;0.904000;0.900000;0.906000;0.902000;0.904000;0.906000;0.906000;0.902000;0.906000;0.904000;0.902000;0.902000;0.904000;0.900000;0.906000;0.904000;0.902000;0.906000;0.902000;0.904000;0.902000;0.900000;0.902000;0.904000;0.906000;0.902000;0.902000;0.904000;0.902000;0.900000;0.902000
circles,scalar_entropy,factor,57,0.892000,0.331167,5.346664,0.000000,2.00,1.3520,1.7872,3.1011,4.2851,23.9434,1.5151,0.498000;0.610000;0.710000;0.756000;0.814000;0.848000;0.886000;0.886000;0.898000;0.902000;0.898000;0.896000;0.898000;0.894000;0.892000;0.892000;0.892000;0.894000;0.894000;0.894000;0.894000;0.894000;0.890000;0.896000;0.892000;0.896000;0.890000;0.894000;0.890000;0.894000;0.894000;0.892000;0.894000;0.894000;0.890000;0.890000;0.894000;0.892000;0.892000;0.892000;0.892000;0.890000;0.892000;0.888000;0.892000;0.892000;0.890000;0.894000;0.894000;0.892000
circles,scalar_entropy,factor,58,0.902000,0.267654,5.278097,0.000000,2.04,1.3597,1.7992,3.2734,4.4308,29.1252,1.5231,0.496000;0.500000;0.506000;0.658000;0.760000;0.846000;0.878000;0.902000;0.900000;0.900000;0.902000;0.904000;0.902000;0.906000;0.906000;0.896000;0.904000;0.900000;0.898000;0.896000;0.896000;0.900000;0.896000;0.900000;0.900000;0.900000;0.896000;0.906000;0.904000;0.904000;0.902000;0.904000;0.900000;0.900000;0.902000;0.898000;0.898000;0.900000;0.898000;0.900000;0.900000;0.902000;0.900000;0.898000;0.902000;0.900000;0.902000;0.900000;0.898000;0.902000
circles,scalar_entropy,factor,59,0.890000,0.218716,5.318445,0.000000,2.00,1.3700,1.8553,3.1760,3.9691,28.3799,1.5114,0.620000;0.802000;0.852000;0.840000;0.848000;0.854000;0.856000;0.872000;0.874000;0.880000;0.884000;0.882000;0.882000;0.882000;0.888000;0.884000;0.884000;0.882000;0.882000;0.884000;0.882000;0.888000;0.884000;0.882000;0.886000;0.884000;0.884000;0.888000;0.886000;0.888000;0.882000;0.886000;0.886000;0.888000;0.888000;0.882000;0.886000;0.888000;0.886000;0.886000;0.886000;0.886000;0.890000;0.888000;0.886000;0.886000;0.884000;0.886000;0.890000;0.890000
circles,scalar_entropy,factor,60,0.876000,0.285645,5.329331,0.000000,2.00,1.4188,1.9139,3.1153,4.1488,25.6778,1.5779,0.562000;0.664000;0.766000;0.858000;0.828000;0.880000;0.868000;0.874000;0.876000;0.876000;0.878000;0.876000;0.886000;0.878000;0.878000;0.884000;0.878000;0.880000;0.880000;0.880000;0.880000;0.874000;0.874000;0.874000;0.876000;0.878000;0.878000;0.880000;0.878000;0.876000;0.880000;0.878000;0.876000;0.880000;0.876000;0.878000;0.876000;0.878000;0.880000;0.878000;0.882000;0.880000;0.876000;0.882000;0.876000;0.880000;0.878000;0.884000;0.878000;0.876000
circles,scalar_entropy,factor,61,0.872000,0.227717,5.289096,0.000000,2.06,1.4137,1.9919,3.2352,4.4351,28.0307,1.5064,0.598000;0.604000;0.602000;0.654000;0.682000;0.744000;0.812000;0.852000;0.854000;0.858000;0.856000;0.856000;0.858000;0.858000;0.864000;0.868000;0.864000;0.862000;0.862000;0.870000;0.870000;0.864000;0.864000;0.862000;0.866000;0.868000;0.868000;0.870000;0.862000;0.866000;0.868000;0.864000;0.872000;0.866000;0.870000;0.870000;0.868000;0.870000;0.866000;0.872000;0.866000;0.872000;0.868000;0.870000;0.868000;0.870000;0.874000;0.870000;0.868000;0.872000
circles,scalar_entropy,factor,62,0.896000,0.449177,5.259242,0.000000,2.02,1.4031,1.9046,3.1373,4.5657,24.5747,1.5467,0.500000;0.556000;0.628000;0.676000;0.720000;0.786000;0.818000;0.846000;0.874000;0.900000;0.904000;0.900000;0.910000;0.904000;0.900000;0.900000;0.896000;0.902000;0.896000;0.896000;0.900000;0.896000;0.898000;0.894000;0.894000;0.894000;0.896000;0.896000;0.894000;0.896000;0.892000;0.900000;0.896000;0.898000;0.896000;0.896000;0.896000;0.900000;0.894000;0.898000;0.894000;0.898000;0.896000;0.896000;0.896000;0.898000;0.894000;0.894000;0.898000;0.896000
circles,scalar_entropy,factor,63,0.892000,0.137186,5.345697,0.000000,1.92,1.3575,1.7785,3.2492,4.6501,27.8616,1.5299,0.500000;0.536000;0.664000;0.766000;0.816000;0.850000;0.888000;0.892000;0.896000;0.896000;0.900000;0.894000;0.900000;0.900000;0.896000;0.898000;0.900000;0.898000;0.892000;0.898000;0.900000;0.894000;0.896000;0.894000;0.892000;0.896000;0.892000;0.894000;0.896000;0.894000;0.894000;0.892000;0.892000;0.900000;0.894000;0.896000;0.898000;0.898000;0.894000;0.892000;0.896000;0.900000;0.892000;0.894000;0.896000;0.892000;0.892000;0.894000;0.896000;0.892000
circles,scalar_entropy,factor,64,0.890000,0.246382,5.326617,0.000000,2.04,1.4058,1.9126,3.1270,4.2689,26.0039,1.5506,0.612000;0.774000;0.796000;0.818000;0.842000;0.846000;0.844000;0.864000;0.860000;0.874000;0.882000;0.878000;0.876000;0.878000;0.884000;0.878000;0.882000;0.878000;0.880000;0.878000;0.878000;0.884000;0.878000;0.878000;0.884000;0.878000;0.884000;0.884000;0.880000;0.878000;0.882000;0.880000;0.886000;0.878000;0.884000;0.880000;0.886000;0.880000;0.886000;0.882000;0.882000;0.876000;0.880000;0.878000;0.878000;0.886000;0.880000;0.886000;0.880000;0.890000
circles,scalar_entropy,factor,65,0.898000,0.182789,5.283375,0.000000,2.08,1.3521,1.7669,3.2658,4.5446,28.8437,1.5265,0.594000;0.730000;0.834000;0.844000;0.868000;0.894000;0.892000;0.900000;0.894000;0.904000;0.904000;0.902000;0.900000;0.900000;0.900000;0.898000;0.896000;0.902000;0.900000;0.898000;0.902000;0.898000;0.902000;0.898000;0.896000;0.898000;0.898000;0.898000;0.898000;0.898000;0.902000;0.896000;0.904000;0.900000;0.898000;0.898000;0.900000;0.900000;0.898000;0.900000;0.898000;0.898000;0.900000;0.900000;0.898000;0.900000;0.900000;0.900000;0.900000;0.898000
circles,scalar_entropy,factor,66,0.878000,0.313743,5.183951,0.000000,1.95,1.3206,1.7281,3.1675,4.1999,26.3495,1.4783,0.710000;0.812000;0.834000;0.838000;0.848000;0.850000;0.852000;0.854000;0.860000;0.866000;0.872000;0.866000;0.876000;0.872000;0.870000;0.870000;0.874000;0.872000;0.876000;0.874000;0.880000;0.878000;0.876000;0.880000;0.876000;0.872000;0.882000;0.880000;0.886000;0.876000;0.882000;0.880000;0.880000;0.882000;0.878000;0.880000;0.880000;0.884000;0.878000;0.882000;0.878000;0.880000;0.882000;0.878000;0.880000;0.882000;0.880000;0.882000;0.882000;0.878000
circles,scalar_entropy,factor,67,0.918000,0.264023,5.317903,0.000000,1.97,1.3927,1.7951,3.2087,4.2892,29.4335,1.6085,0.632000;0.594000;0.714000;0.716000;0.748000;0.776000;0.792000;0.804000;0.812000;0.848000;0.870000;0.894000;0.910000;0.918000;0.916000;0.914000;0.920000;0.918000;0.922000;0.920000;0.918000;0.916000;0.918000;0.918000;0.916000;0.918000;0.918000;0.916000;0.920000;0.920000;0.918000;0.916000;0.914000;0.920000;0.912000;0.920000;0.916000;0.914000;0.920000;0.916000;0.920000;0.916000;0.916000;0.920000;0.916000;0.918000;0.914000;0.918000;0.916000;0.918000
circles,scalar_entropy,factor,68,0.878000,0.228394,5.301509,0.000000,2.07,1.4371,1.9405,3.0815,4.1197,25.2588,1.6002,0.558000;0.626000;0.754000;0.764000;0.778000;0.802000;0.840000;0.862000;0.870000;0.876000;0.870000;0.874000;0.872000;0.874000;0.878000;0.878000;0.876000;0.878000;0.876000;0.878000;0.880000;0.878000;0.878000;0.880000;0.878000;0.876000;0.878000;0.878000;0.876000;0.878000;0.878000;0.878000;0.878000;0.880000;0.876000;0.878000;0.878000;0.878000;0.872000;0.878000;0.878000;0.878000;0.876000;0.872000;0.882000;0.874000;0.876000;0.876000;0.876000;0.878000
circles,scalar_entropy,factor,69,0.900000,0.258790,5.255238,0.000000,2.00,1.3897,1.8957,3.1535,4.2612,26.2368,1.5258,0.500000;0.632000;0.790000;0.828000;0.830000;0.850000;0.852000;0.860000;0.866000;0.876000;0.882000;0.888000;0.900000;0.910000;0.902000;0.904000;0.902000;0.902000;0.900000;0.902000;0.902000;0.898000;0.906000;0.900000;0.900000;0.902000;0.908000;0.900000;0.906000;0.902000;0.904000;0.902000;0.900000;0.902000;0.902000;0.898000;0.904000;0.902000;0.902000;0.898000;0.898000;0.898000;0.898000;0.900000;0.898000;0.900000;0.902000;0.902000;0.900000;0.900000
circles,scalar_entropy,factor,70,0.912000,0.318780,5.280656,0.000000,2.00,1.4393,1.8867,3.1209,4.2005,26.8259,1.6476,0.686000;0.728000;0.782000;0.844000;0.834000;0.886000;0.892000;0.898000;0.912000;0.916000;0.908000;0.908000;0.908000;0.910000;0.910000;0.908000;0.908000;0.910000;0.910000;0.912000;0.910000;0.910000;0.910000;0.906000;0.908000;0.908000;0.910000;0.908000;0.906000;0.914000;0.906000;0.904000;0.906000;0.908000;0.912000;0.912000;0.906000;0.904000;0.914000;0.904000;0.912000;0.908000;0.908000;0.908000;0.906000;0.914000;0.904000;0.912000;0.912000;0.912000
circles,scalar_entropy,factor,71,0.874000,0.262950,5.252565,0.000000,1.98,1.3321,1.7600,3.1301,4.2148,25.8626,1.4865,0.500000;0.500000;0.566000;0.734000;0.768000;0.790000;0.818000;0.832000;0.854000;0.866000;0.872000;0.868000;0.874000;0.874000;0.876000;0.882000;0.882000;0.876000;0.882000;0.880000;0.882000;0.882000;0.884000;0.886000;0.874000;0.874000;0.878000;0.882000;0.878000;0.882000;0.874000;0.876000;0.878000;0.876000;0.878000;0.878000;0.880000;0.876000;0.876000;0.878000;0.876000;0.876000;0.876000;0.876000;0.880000;0.876000;0.874000;0.874000;0.874000;0.874000
