dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,scalar_entropy,dataflow,29,0.900000,0.217945,5.242399,0.000000,1.86,1.3272,1.7315,3.2354,4.4136,29.5428,1.4921,0.396000;0.500000;0.530000;0.668000;0.726000;0.772000;0.796000;0.830000;0.846000;0.856000;0.870000;0.872000;0.884000;0.888000;0.900000;0.894000;0.898000;0.896000;0.898000;0.898000;0.898000;0.896000;0.902000;0.900000;0.902000;0.898000;0.898000;0.900000;0.898000;0.900000;0.898000;0.898000;0.898000;0.900000;0.900000;0.898000;0.898000;0.900000;0.898000;0.898000;0.902000;0.900000;0.896000;0.898000;0.898000;0.902000;0.900000;0.898000;0.896000;0.900000
circles,scalar_entropy,dataflow,30,0.894000,0.173061,5.352064,0.000000,1.79,1.4285,1.8418,3.2626,4.2837,31.0748,1.6541,0.500000;0.506000;0.638000;0.694000;0.774000;0.774000;0.808000;0.834000;0.840000;0.846000;0.866000;0.876000;0.882000;0.884000;0.886000;0.886000;0.892000;0.888000;0.884000;0.892000;0.890000;0.894000;0.892000;0.896000;0.894000;0.894000;0.894000;0.896000;0.890000;0.892000;0.892000;0.888000;0.894000;0.892000;0.888000;0.892000;0.894000;0.898000;0.892000;0.892000;0.890000;0.888000;0.892000;0.892000;0.890000;0.896000;0.896000;0.892000;0.894000;0.894000
circles,scalar_entropy,dataflow,31,0.894000,0.382490,5.381326,0.000000,1.83,1.4387,1.9373,3.1865,4.1828,29.3594,1.6146,0.732000;0.670000;0.748000;0.796000;0.824000;0.848000;0.886000;0.898000;0.898000;0.894000;0.886000;0.894000;0.894000;0.892000;0.894000;0.886000;0.896000;0.890000;0.882000;0.886000;0.896000;0.886000;0.896000;0.890000;0.882000;0.896000;0.892000;0.892000;0.888000;0.896000;0.886000;0.894000;0.894000;0.894000;0.890000;0.896000;0.896000;0.898000;0.894000;0.892000;0.892000;0.896000;0.894000;0.890000;0.894000;0.894000;0.894000;0.894000;0.896000;0.894000
circles,scalar_entropy,dataflow,32,0.876000,0.313371,5.237334,0.000000,1.90,1.3579,1.8631,3.1534,4.2790,26.9198,1.4785,0.584000;0.686000;0.720000;0.750000;0.774000;0.808000;0.826000;0.834000;0.836000;0.844000;0.852000;0.868000;0.870000;0.872000;0.870000;0.870000;0.878000;0.870000;0.874000;0.874000;0.876000;0.878000;0.874000;0.876000;0.876000;0.878000;0.876000;0.874000;0.874000;0.872000;0.874000;0.874000;0.876000;0.876000;0.874000;0.876000;0.874000;0.874000;0.874000;0.876000;0.876000;0.876000;0.878000;0.874000;0.874000;0.876000;0.876000;0.876000;0.880000;0.876000
circles,scalar_entropy,dataflow,33,0.894000,0.171308,5.209102,0.000000,1.87,1.3895,1.9055,3.0106,3.9833,24.3240,1.5186,0.474000;0.678000;0.684000;0.730000;0.744000;0.786000;0.806000;0.824000;0.856000;0.868000;0.874000;0.876000;0.884000;0.886000;0.888000;0.894000;0.890000;0.886000;0.900000;0.888000;0.896000;0.896000;0.896000;0.894000;0.896000;0.894000;0.894000;0.900000;0.892000;0.894000;0.892000;0.896000;0.894000;0.894000;0.888000;0.894000;0.896000;0.890000;0.896000;0.896000;0.894000;0.892000;0.894000;0.892000;0.890000;0.896000;0.892000;0.894000;0.894000;0.894000
circles,scalar_entropy,dataflow,34,0.884000,0.210570,5.075067,0.000000,1.74,1.3688,1.8870,3.0516,3.9592,25.2014,1.4838,0.500000;0.500000;0.644000;0.722000;0.784000;0.818000;0.826000;0.864000;0.874000;0.884000;0.880000;0.880000;0.882000;0.884000;0.880000;0.882000;0.878000;0.878000;0.884000;0.884000;0.886000;0.884000;0.884000;0.884000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.886000;0.886000;0.886000;0.884000;0.886000;0.886000;0.888000;0.882000;0.886000;0.886000;0.882000;0.884000;0.886000;0.884000;0.878000;0.886000;0.886000;0.886000;0.882000;0.884000
circles,scalar_entropy,dataflow,35,0.912000,0.278800,5.126105,0.000000,1.81,1.3406,1.8142,3.2636,4.2060,29.7540,1.4732,0.500000;0.502000;0.732000;0.800000;0.810000;0.840000;0.864000;0.894000;0.894000;0.900000;0.908000;0.908000;0.910000;0.914000;0.914000;0.916000;0.910000;0.912000;0.916000;0.916000;0.914000;0.914000;0.912000;0.914000;0.910000;0.914000;0.914000;0.912000;0.912000;0.912000;0.912000;0.908000;0.908000;0.908000;0.910000;0.910000;0.912000;0.912000;0.910000;0.908000;0.912000;0.912000;0.912000;0.912000;0.910000;0.908000;0.910000;0.910000;0.906000;0.912000
circles,scalar_entropy,dataflow,36,0.888000,0.453689,5.216579,0.000000,1.77,1.4082,1.9477,2.9915,3.8365,23.1837,1.5286,0.502000;0.654000;0.714000;0.748000;0.778000;0.808000;0.826000;0.852000;0.866000;0.876000;0.878000;0.880000;0.882000;0.882000;0.886000;0.884000;0.886000;0.884000;0.888000;0.886000;0.892000;0.888000;0.888000;0.892000;0.890000;0.890000;0.888000;0.886000;0.890000;0.884000;0.888000;0.892000;0.892000;0.892000;0.892000;0.890000;0.892000;0.892000;0.888000;0.892000;0.896000;0.888000;0.890000;0.892000;0.892000;0.886000;0.892000;0.896000;0.888000;0.888000
circles,scalar_entropy,dataflow,37,0.878000,0.355347,5.154990,0.000000,1.90,1.3537,1.7443,3.1510,4.0408,27.2485,1.5473,0.500000;0.500000;0.564000;0.686000;0.736000;0.782000;0.820000;0.836000;0.862000;0.874000;0.876000;0.870000;0.870000;0.874000;0.872000;0.878000;0.870000;0.876000;0.878000;0.872000;0.870000;0.878000;0.874000;0.880000;0.876000;0.876000;0.872000;0.876000;0.878000;0.880000;0.880000;0.876000;0.876000;0.874000;0.878000;0.876000;0.876000;0.876000;0.880000;0.870000;0.878000;0.874000;0.878000;0.876000;0.878000;0.876000;0.878000;0.878000;0.878000;0.878000
circles,scalar_entropy,dataflow,38,0.890000,0.205271,5.286764,0.000000,1.76,1.4349,1.9234,3.1269,4.0743,27.2881,1.6134,0.686000;0.808000;0.770000;0.846000;0.870000;0.868000;0.890000;0.878000;0.876000;0.880000;0.884000;0.884000;0.880000;0.892000;0.892000;0.886000;0.890000;0.892000;0.892000;0.890000;0.892000;0.888000;0.892000;0.892000;0.894000;0.892000;0.894000;0.890000;0.890000;0.892000;0.892000;0.888000;0.888000;0.894000;0.892000;0.892000;0.888000;0.890000;0.888000;0.892000;0.894000;0.888000;0.890000;0.890000;0.890000;0.894000;0.896000;0.888000;0.890000;0.890000
circles,scalar_entropy,dataflow,39,0.896000,0.187450,5.274461,0.000000,1.71,1.3929,1.8766,3.1188,4.2386,25.6612,1.5443,0.500000;0.500000;0.732000;0.806000;0.872000;0.892000;0.894000;0.892000;0.892000;0.894000;0.892000;0.894000;0.892000;0.898000;0.898000;0.900000;0.896000;0.902000;0.900000;0.900000;0.898000;0.902000;0.900000;0.900000;0.900000;0.900000;0.902000;0.896000;0.902000;0.898000;0.898000;0.898000;0.898000;0.898000;0.898000;0.896000;0.896000;0.898000;0.898000;0.898000;0.894000;0.894000;0.896000;0.900000;0.898000;0.892000;0.894000;0.898000;0.894000;0.896000
circles,scalar_entropy,dataflow,40,0.872000,0.290004,5.443709,0.000000,1.86,1.4303,1.8963,3.0872,4.1603,25.5816,1.6165,0.466000;0.714000;0.790000;0.838000;0.854000;0.864000;0.870000;0.872000;0.872000;0.864000;0.868000;0.872000;0.866000;0.870000;0.874000;0.876000;0.874000;0.874000;0.878000;0.878000;0.876000;0.878000;0.876000;0.876000;0.878000;0.884000;0.878000;0.882000;0.882000;0.878000;0.886000;0.884000;0.878000;0.884000;0.876000;0.878000;0.884000;0.882000;0.880000;0.886000;0.880000;0.878000;0.886000;0.878000;0.886000;0.884000;0.884000;0.878000;0.888000;0.872000
circles,scalar_entropy,dataflow,41,0.880000,0.346337,5.255698,0.000000,1.68,1.3772,1.7420,3.0272,3.8630,24.9721,1.6024,0.500000;0.628000;0.710000;0.746000;0.786000;0.818000;0.846000;0.854000;0.872000;0.872000;0.876000;0.870000;0.886000;0.884000;0.890000;0.882000;0.900000;0.890000;0.888000;0.884000;0.884000;0.888000;0.886000;0.886000;0.884000;0.888000;0.880000;0.888000;0.884000;0.886000;0.880000;0.880000;0.888000;0.880000;0.890000;0.880000;0.886000;0.882000;0.882000;0.886000;0.882000;0.904000;0.884000;0.886000;0.880000;0.886000;0.884000;0.882000;0.896000;0.880000
circles,scalar_entropy,dataflow,42,0.886000,0.145801,5.115826,0.000000,1.73,1.3840,1.8899,3.1451,4.1938,26.9465,1.5163,0.500000;0.612000;0.794000;0.794000;0.798000;0.820000;0.834000;0.860000;0.878000;0.878000;0.882000;0.866000;0.884000;0.878000;0.882000;0.884000;0.882000;0.888000;0.886000;0.886000;0.888000;0.884000;0.888000;0.884000;0.884000;0.886000;0.888000;0.888000;0.882000;0.886000;0.890000;0.886000;0.884000;0.886000;0.888000;0.892000;0.886000;0.890000;0.888000;0.884000;0.882000;0.886000;0.886000;0.888000;0.888000;0.888000;0.886000;0.888000;0.886000;0.886000
circles,scalar_entropy,dataflow,43,0.894000,0.258353,5.291975,0.000000,1.73,1.4193,1.7975,3.0910,3.9713,26.4946,1.6622,0.500000;0.556000;0.692000;0.692000;0.776000;0.798000;0.824000;0.836000;0.854000;0.862000;0.878000;0.888000;0.886000;0.898000;0.896000;0.898000;0.898000;0.888000;0.898000;0.888000;0.898000;0.890000;0.892000;0.890000;0.888000;0.888000;0.890000;0.892000;0.888000;0.890000;0.890000;0.892000;0.894000;0.892000;0.888000;0.896000;0.894000;0.894000;0.894000;0.892000;0.892000;0.892000;0.896000;0.894000;0.892000;0.892000;0.892000;0.894000;0.894000;0.894000
circles,scalar_entropy,dataflow,44,0.898000,0.216570,5.177414,0.000000,1.79,1.3817,1.8398,3.0314,3.7050,25.9276,1.5475,0.496000;0.576000;0.670000;0.748000;0.776000;0.806000;0.848000;0.866000;0.886000;0.890000;0.894000;0.896000;0.892000;0.896000;0.896000;0.892000;0.892000;0.898000;0.896000;0.902000;0.898000;0.900000;0.898000;0.900000;0.898000;0.904000;0.906000;0.898000;0.902000;0.894000;0.896000;0.902000;0.904000;0.894000;0.902000;0.894000;0.900000;0.902000;0.898000;0.900000;0.902000;0.896000;0.902000;0.898000;0.896000;0.898000;0.902000;0.898000;0.898000;0.898000
circles,scalar_entropy,dataflow,45,0.888000,0.281146,5.265437,0.000000,1.86,1.4063,1.9045,3.1331,4.0605,28.0008,1.5600,0.542000;0.716000;0.726000;0.770000;0.820000;0.864000;0.894000;0.896000;0.886000;0.890000;0.882000;0.884000;0.878000;0.888000;0.882000;0.888000;0.878000;0.890000;0.884000;0.884000;0.890000;0.882000;0.882000;0.884000;0.882000;0.890000;0.888000;0.880000;0.890000;0.884000;0.894000;0.886000;0.884000;0.882000;0.896000;0.886000;0.890000;0.898000;0.882000;0.894000;0.886000;0.888000;0.890000;0.890000;0.892000;0.894000;0.888000;0.898000;0.896000;0.888000
circles,scalar_entropy,dataflow,46,0.898000,0.334971,5.299693,0.000000,1.90,1.3922,1.8349,3.1350,3.8825,27.5300,1.5796,0.690000;0.626000;0.778000;0.788000;0.814000;0.828000;0.842000;0.864000;0.870000;0.868000;0.878000;0.880000;0.880000;0.882000;0.896000;0.896000;0.902000;0.900000;0.900000;0.902000;0.904000;0.904000;0.908000;0.904000;0.904000;0.906000;0.902000;0.904000;0.902000;0.904000;0.906000;0.908000;0.906000;0.904000;0.904000;0.910000;0.904000;0.906000;0.900000;0.906000;0.900000;0.906000;0.896000;0.904000;0.900000;0.900000;0.906000;0.898000;0.904000;0.898000
circles,scalar_entropy,dataflow,47,0.900000,0.185007,5.245604,0.000000,1.90,1.4344,1.8640,3.1430,4.2122,27.7613,1.6459,0.500000;0.542000;0.694000;0.748000;0.806000;0.830000;0.838000;0.840000;0.854000;0.858000;0.872000;0.880000;0.890000;0.888000;0.900000;0.900000;0.898000;0.896000;0.896000;0.894000;0.894000;0.894000;0.890000;0.900000;0.894000;0.898000;0.896000;0.898000;0.898000;0.894000;0.896000;0.896000;0.890000;0.896000;0.892000;0.898000;0.888000;0.898000;0.886000;0.906000;0.894000;0.896000;0.900000;0.900000;0.894000;0.900000;0.900000;0.902000;0.886000;0.900000
circles,scalar_entropy,dataflow,48,0.884000,0.246536,5.271382,0.000000,1.71,1.3714,1.8564,3.1284,4.2289,27.1938,1.5111,0.780000;0.724000;0.768000;0.782000;0.806000;0.834000;0.860000;0.864000;0.876000;0.894000;0.900000;0.896000;0.896000;0.894000;0.896000;0.894000;0.894000;0.896000;0.890000;0.896000;0.896000;0.890000;0.894000;0.892000;0.894000;0.892000;0.888000;0.892000;0.894000;0.888000;0.896000;0.888000;0.892000;0.892000;0.888000;0.894000;0.888000;0.892000;0.888000;0.894000;0.884000;0.892000;0.892000;0.890000;0.892000;0.890000;0.886000;0.890000;0.890000;0.884000
circles,scalar_entropy,dataflow,49,0.890000,0.243751,5.132818,0.000000,1.77,1.2970,1.6031,3.1794,4.0401,28.4077,1.4981,0.568000;0.678000;0.708000;0.732000;0.740000;0.766000;0.776000;0.806000;0.802000;0.836000;0.836000;0.856000;0.882000;0.888000;0.896000;0.896000;0.900000;0.900000;0.900000;0.900000;0.894000;0.896000;0.896000;0.896000;0.888000;0.896000;0.892000;0.890000;0.890000;0.890000;0.890000;0.894000;0.892000;0.890000;0.890000;0.890000;0.894000;0.890000;0.892000;0.894000;0.894000;0.894000;0.894000;0.896000;0.896000;0.892000;0.894000;0.896000;0.894000;0.890000
circles,scalar_entropy,dataflow,50,0.908000,0.354391,5.266728,0.000000,1.86,1.3855,1.7895,3.1599,4.3058,26.2282,1.5875,0.500000;0.670000;0.638000;0.704000;0.728000;0.750000;0.776000;0.806000;0.834000;0.882000;0.894000;0.894000;0.898000;0.902000;0.902000;0.908000;0.906000;0.908000;0.906000;0.896000;0.906000;0.902000;0.906000;0.904000;0.906000;0.904000;0.900000;0.908000;0.904000;0.904000;0.902000;0.900000;0.904000;0.904000;0.908000;0.906000;0.902000;0.906000;0.908000;0.906000;0.904000;0.906000;0.906000;0.908000;0.910000;0.906000;0.906000;0.906000;0.904000;0.908000
circles,scalar_entropy,dataflow,51,0.882000,0.234946,5.325774,0.000000,1.86,1.4056,1.8744,3.2184,4.2247,29.7415,1.5798,0.552000;0.840000;0.818000;0.796000;0.864000;0.856000;0.868000;0.862000;0.866000;0.866000;0.876000;0.880000;0.884000;0.882000;0.888000;0.884000;0.890000;0.892000;0.898000;0.892000;0.890000;0.894000;0.896000;0.888000;0.888000;0.888000;0.886000;0.890000;0.888000;0.886000;0.888000;0.886000;0.888000;0.884000;0.886000;0.884000;0.886000;0.878000;0.886000;0.884000;0.882000;0.886000;0.888000;0.886000;0.884000;0.888000;0.884000;0.886000;0.886000;0.882000
circles,scalar_entropy,dataflow,52,0.896000,0.318810,5.225982,0.000000,1.77,1.3806,1.8738,3.2068,4.1563,29.4752,1.5225,0.412000;0.470000;0.568000;0.656000;0.748000;0.828000;0.872000;0.862000;0.874000;0.882000;0.882000;0.890000;0.894000;0.890000;0.888000;0.894000;0.888000;0.896000;0.892000;0.898000;0.892000;0.892000;0.890000;0.892000;0.890000;0.898000;0.892000;0.892000;0.890000;0.894000;0.894000;0.898000;0.896000;0.888000;0.892000;0.898000;0.892000;0.898000;0.892000;0.898000;0.894000;0.892000;0.896000;0.896000;0.896000;0.898000;0.896000;0.896000;0.896000;0.896000
circles,scalar_entropy,dataflow,53,0.868000,0.315326,5.223748,0.000000,1.79,1.4239,1.8613,3.1039,3.8844,27.5173,1.6285,0.500000;0.500000;0.500000;0.500000;0.500000;0.680000;0.790000;0.810000;0.836000;0.860000;0.868000;0.868000;0.870000;0.860000;0.874000;0.856000;0.862000;0.864000;0.870000;0.856000;0.874000;0.860000;0.858000;0.862000;0.864000;0.876000;0.872000;0.864000;0.872000;0.872000;0.870000;0.878000;0.872000;0.872000;0.878000;0.876000;0.878000;0.874000;0.874000;0.870000;0.862000;0.874000;0.860000;0.874000;0.858000;0.870000;0.878000;0.874000;0.876000;0.868000
circles,scalar_entropy,dataflow,54,0.900000,0.220117,5.313343,0.000000,1.76,1.3916,1.8807,3.1364,4.1606,26.6173,1.5429,0.500000;0.500000;0.526000;0.708000;0.810000;0.836000;0.868000;0.890000;0.890000;0.896000;0.902000;0.902000;0.898000;0.892000;0.902000;0.894000;0.894000;0.894000;0.898000;0.894000;0.896000;0.896000;0.896000;0.896000;0.898000;0.896000;0.898000;0.898000;0.898000;0.902000;0.896000;0.898000;0.898000;0.896000;0.896000;0.900000;0.898000;0.900000;0.902000;0.898000;0.898000;0.900000;0.902000;0.902000;0.898000;0.898000;0.902000;0.900000;0.898000;0.900000
circles,scalar_entropy,dataflow,55,0.862000,0.260966,5.216382,0.000000,1.72,1.4689,1.9568,3.0078,3.7297,24.7190,1.6611,0.600000;0.630000;0.676000;0.708000;0.788000;0.802000;0.820000;0.834000;0.838000;0.848000;0.848000;0.856000;0.858000;0.854000;0.854000;0.858000;0.856000;0.860000;0.860000;0.860000;0.858000;0.864000;0.858000;0.866000;0.854000;0.864000;0.858000;0.860000;0.860000;0.864000;0.862000;0.862000;0.864000;0.862000;0.862000;0.862000;0.862000;0.862000;0.864000;0.858000;0.862000;0.856000;0.860000;0.862000;0.864000;0.862000;0.864000;0.860000;0.856000;0.862000
circles,scalar_entropy,dataflow,56,0.900000,0.233694,5.254146,0.000000,1.62,1.3615,1.8453,3.0740,4.1596,25.5584,1.4991,0.482000;0.622000;0.690000;0.722000;0.750000;0.784000;0.800000;0.834000;0.866000;0.872000;0.890000;0.900000;0.900000;0.908000;0.904000;0.906000;0.898000;0.904000;0.904000;0.904000;0.900000;0.906000;0.904000;0.906000;0.906000;0.906000;0.904000;0.904000;0.904000;0.906000;0.902000;0.906000;0.900000;0.906000;0.904000;0.902000;0.906000;0.902000;0.904000;0.902000;0.900000;0.904000;0.904000;0.906000;0.900000;0.904000;0.906000;0.906000;0.902000;0.900000
circles,scalar_entropy,dataflow,57,0.892000,0.332387,5.262546,0.000000,1.74,1.3524,1.7743,3.0841,4.1430,24.1498,1.5250,0.498000;0.620000;0.708000;0.760000;0.818000;0.856000;0.890000;0.892000;0.902000;0.902000;0.894000;0.892000;0.898000;0.892000;0.892000;0.892000;0.892000;0.896000;0.894000;0.894000;0.894000;0.896000;0.892000;0.894000;0.892000;0.896000;0.892000;0.894000;0.890000;0.894000;0.894000;0.892000;0.892000;0.894000;0.890000;0.890000;0.894000;0.892000;0.892000;0.892000;0.892000;0.892000;0.892000;0.888000;0.892000;0.892000;0.890000;0.894000;0.894000;0.892000
circles,scalar_entropy,dataflow,58,0.904000,0.267042,5.222845,0.000000,1.72,1.3585,1.7952,3.2421,4.2710,28.9634,1.5231,0.496000;0.500000;0.506000;0.658000;0.762000;0.846000;0.876000;0.900000;0.902000;0.902000;0.900000;0.904000;0.904000;0.906000;0.908000;0.896000;0.902000;0.900000;0.898000;0.896000;0.894000;0.900000;0.894000;0.900000;0.898000;0.902000;0.896000;0.904000;0.904000;0.904000;0.904000;0.904000;0.898000;0.900000;0.904000;0.898000;0.898000;0.900000;0.900000;0.900000;0.900000;0.902000;0.900000;0.898000;0.902000;0.900000;0.900000;0.900000;0.898000;0.904000
circles,scalar_entropy,dataflow,59,0.888000,0.219241,5.247216,0.000000,1.85,1.3799,1.8588,3.1414,3.8172,27.9283,1.5322,0.620000;0.802000;0.854000;0.840000;0.850000;0.854000;0.854000;0.874000;0.874000;0.880000;0.882000;0.884000;0.882000;0.886000;0.886000;0.884000;0.886000;0.880000;0.880000;0.884000;0.882000;0.884000;0.884000;0.880000;0.884000;0.888000;0.884000;0.886000;0.886000;0.888000;0.882000;0.886000;0.886000;0.888000;0.888000;0.884000;0.886000;0.888000;0.886000;0.884000;0.882000;0.886000;0.888000;0.888000;0.886000;0.886000;0.882000;0.886000;0.888000;0.888000
circles,scalar_entropy,dataflow,60,0.874000,0.285693,5.235205,0.000000,1.77,1.4187,1.9111,3.0925,4.0413,25.5087,1.5797,0.564000;0.662000;0.766000;0.858000;0.830000;0.878000;0.868000;0.876000;0.880000;0.876000;0.878000;0.876000;0.884000;0.878000;0.878000;0.880000;0.882000;0.876000;0.878000;0.878000;0.878000;0.874000;0.876000;0.872000;0.876000;0.878000;0.878000;0.878000;0.876000;0.874000;0.880000;0.878000;0.874000;0.880000;0.880000;0.878000;0.876000;0.876000;0.884000;0.876000;0.880000;0.878000;0.876000;0.882000;0.876000;0.880000;0.880000;0.884000;0.878000;0.874000
circles,scalar_entropy,dataflow,61,0.870000,0.228423,5.212427,0.000000,1.74,1.4180,1.9888,3.1835,4.2191,27.4452,1.5182,0.598000;0.604000;0.598000;0.652000;0.678000;0.746000;0.810000;0.852000;0.854000;0.860000;0.858000;0.856000;0.856000;0.858000;0.864000;0.868000;0.864000;0.862000;0.862000;0.870000;0.870000;0.866000;0.864000;0.862000;0.864000;0.868000;0.870000;0.870000;0.862000;0.868000;0.868000;0.866000;0.870000;0.868000;0.868000;0.868000;0.864000;0.870000;0.866000;0.872000;0.866000;0.872000;0.868000;0.868000;0.866000;0.870000;0.874000;0.870000;0.866000;0.870000
circles,scalar_entropy,dataflow,62,0.896000,0.449055,5.214106,0.000000,1.79,1.3945,1.9055,3.0965,4.3965,24.2128,1.5258,0.500000;0.558000;0.626000;0.670000;0.720000;0.788000;0.816000;0.842000;0.878000;0.896000;0.904000;0.904000;0.910000;0.906000;0.900000;0.902000;0.896000;0.902000;0.896000;0.898000;0.900000;0.896000;0.898000;0.894000;0.894000;0.894000;0.896000;0.896000;0.894000;0.896000;0.890000;0.900000;0.896000;0.900000;0.896000;0.896000;0.896000;0.900000;0.894000;0.898000;0.894000;0.898000;0.896000;0.896000;0.896000;0.896000;0.894000;0.896000;0.898000;0.896000
circles,scalar_entropy,dataflow,63,0.892000,0.137485,5.332638,0.000000,1.82,1.3596,1.7792,3.2049,4.4770,27.3544,1.5346,0.500000;0.538000;0.664000;0.764000;0.820000;0.850000;0.888000;0.892000;0.896000;0.892000;0.900000;0.894000;0.902000;0.900000;0.896000;0.898000;0.900000;0.898000;0.892000;0.898000;0.900000;0.894000;0.896000;0.894000;0.892000;0.896000;0.892000;0.896000;0.900000;0.892000;0.894000;0.892000;0.892000;0.900000;0.894000;0.892000;0.896000;0.898000;0.894000;0.892000;0.896000;0.900000;0.894000;0.894000;0.896000;0.892000;0.890000;0.896000;0.896000;0.892000
circles,scalar_entropy,dataflow,64,0.890000,0.247380,5.234998,0.000000,1.78,1.4027,1.9104,3.0992,4.1520,25.6787,1.5445,0.618000;0.772000;0.794000;0.818000;0.840000;0.842000;0.844000;0.866000;0.864000;0.876000;0.874000;0.878000;0.876000;0.878000;0.880000;0.878000;0.882000;0.878000;0.880000;0.880000;0.878000;0.882000;0.878000;0.878000;0.884000;0.878000;0.884000;0.882000;0.880000;0.878000;0.882000;0.880000;0.886000;0.880000;0.884000;0.880000;0.886000;0.880000;0.888000;0.882000;0.882000;0.876000;0.882000;0.880000;0.878000;0.886000;0.880000;0.884000;0.880000;0.890000
circles,scalar_entropy,dataflow,65,0.898000,0.182777,5.251501,0.000000,1.64,1.3669,1.7773,3.2224,4.3389,28.4691,1.5541,0.590000;0.724000;0.834000;0.844000;0.864000;0.894000;0.894000;0.898000;0.890000;0.902000;0.906000;0.900000;0.902000;0.902000;0.902000;0.902000;0.896000;0.902000;0.906000;0.898000;0.902000;0.900000;0.902000;0.900000;0.896000;0.900000;0.900000;0.898000;0.898000;0.902000;0.902000;0.898000;0.902000;0.902000;0.898000;0.900000;0.900000;0.900000;0.898000;0.900000;0.898000;0.902000;0.900000;0.900000;0.898000;0.900000;0.900000;0.902000;0.900000;0.898000
circles,scalar_entropy,dataflow,66,0.878000,0.312545,5.025380,0.000000,1.72,1.3322,1.7660,3.1151,4.1157,25.4039,1.4803,0.708000;0.810000;0.830000;0.836000;0.844000;0.852000;0.850000;0.848000;0.858000;0.864000;0.870000;0.868000;0.874000;0.876000;0.870000;0.872000;0.878000;0.872000;0.878000;0.874000;0.880000;0.880000;0.878000;0.880000;0.880000;0.874000;0.882000;0.880000;0.884000;0.878000;0.882000;0.880000;0.880000;0.882000;0.876000;0.882000;0.878000;0.886000;0.880000;0.880000;0.878000;0.880000;0.878000;0.878000;0.880000;0.880000;0.880000;0.882000;0.882000;0.878000
circles,scalar_entropy,dataflow,67,0.918000,0.264401,5.290931,0.000000,1.82,1.3804,1.7855,3.1762,4.1488,28.9858,1.5855,0.630000;0.594000;0.714000;0.718000;0.746000;0.780000;0.792000;0.804000;0.814000;0.846000;0.872000;0.894000;0.910000;0.918000;0.916000;0.916000;0.920000;0.918000;0.920000;0.918000;0.918000;0.918000;0.918000;0.918000;0.916000;0.914000;0.918000;0.916000;0.916000;0.918000;0.916000;0.914000;0.916000;0.918000;0.914000;0.920000;0.916000;0.912000;0.918000;0.914000;0.920000;0.916000;0.914000;0.920000;0.916000;0.918000;0.912000;0.916000;0.916000;0.918000
circles,scalar_entropy,dataflow,68,0.878000,0.228488,5.207104,0.000000,1.82,1.4354,1.9390,3.0502,3.9792,24.9170,1.5968,0.560000;0.624000;0.752000;0.764000;0.778000;0.802000;0.848000;0.868000;0.870000;0.872000;0.874000;0.876000;0.878000;0.874000;0.878000;0.878000;0.874000;0.878000;0.878000;0.878000;0.882000;0.878000;0.878000;0.882000;0.878000;0.876000;0.878000;0.880000;0.876000;0.878000;0.876000;0.878000;0.878000;0.880000;0.878000;0.880000;0.878000;0.878000;0.874000;0.878000;0.882000;0.878000;0.876000;0.876000;0.884000;0.876000;0.876000;0.878000;0.876000;0.878000
circles,scalar_entropy,dataflow,69,0.900000,0.256902,5.193540,0.000000,1.77,1.3877,1.8846,3.1272,4.1336,26.0234,1.5291,0.500000;0.626000;0.792000;0.826000;0.828000;0.850000;0.854000;0.856000;0.868000;0.872000;0.882000;0.888000;0.900000;0.908000;0.904000;0.900000;0.900000;0.900000;0.902000;0.900000;0.902000;0.898000;0.904000;0.900000;0.900000;0.902000;0.904000;0.900000;0.904000;0.902000;0.904000;0.902000;0.902000;0.900000;0.902000;0.900000;0.902000;0.904000;0.902000;0.898000;0.900000;0.898000;0.898000;0.898000;0.898000;0.900000;0.902000;0.904000;0.898000;0.900000
circles,scalar_entropy,dataflow,70,0.914000,0.317885,5.229913,0.000000,1.84,1.4046,1.9019,3.0770,4.0587,26.1695,1.5569,0.688000;0.728000;0.782000;0.842000;0.834000;0.882000;0.892000;0.900000;0.914000;0.908000;0.908000;0.908000;0.906000;0.910000;0.908000;0.912000;0.908000;0.908000;0.910000;0.912000;0.908000;0.910000;0.910000;0.910000;0.908000;0.908000;0.912000;0.910000;0.908000;0.914000;0.906000;0.904000;0.908000;0.910000;0.912000;0.912000;0.904000;0.908000;0.914000;0.906000;0.912000;0.910000;0.908000;0.908000;0.906000;0.914000;0.906000;0.914000;0.914000;0.914000
circles,scalar_entropy,dataflow,71,0.876000,0.262078,5.107905,0.000000,1.77,1.3304,1.7671,3.1198,4.1798,25.7853,1.4779,0.500000;0.500000;0.564000;0.734000;0.766000;0.788000;0.816000;0.834000;0.856000;0.868000;0.872000;0.870000;0.872000;0.874000;0.876000;0.882000;0.882000;0.878000;0.882000;0.878000;0.882000;0.882000;0.880000;0.888000;0.874000;0.874000;0.878000;0.880000;0.878000;0.882000;0.876000;0.876000;0.878000;0.876000;0.882000;0.878000;0.878000;0.874000;0.874000;0.880000;0.878000;0.874000;0.878000;0.876000;0.880000;0.874000;0.874000;0.880000;0.874000;0.876000
