dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,scalar_entropy,dataflow,29,0.968000,0.045554,5.164066,0.000000,1.74,1.2209,1.4748,4.6427,6.9240,84.0109,1.3890,0.706000;0.706000;0.714000;0.710000;0.716000;0.718000;0.718000;0.718000;0.722000;0.722000;0.726000;0.728000;0.740000;0.740000;0.750000;0.766000;0.776000;0.790000;0.800000;0.814000;0.824000;0.826000;0.862000;0.878000;0.884000;0.886000;0.894000;0.900000;0.906000;0.908000;0.916000;0.918000;0.924000;0.928000;0.930000;0.936000;0.936000;0.942000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.950000;0.952000;0.958000;0.964000;0.966000;0.968000
spirals,scalar_entropy,dataflow,30,0.952000,0.073352,5.104664,0.000000,1.74,1.2321,1.3877,4.3269,5.6638,71.0468,1.4648,0.500000;0.694000;0.704000;0.698000;0.682000;0.694000;0.708000;0.732000;0.754000;0.756000;0.764000;0.766000;0.766000;0.768000;0.766000;0.768000;0.778000;0.776000;0.792000;0.808000;0.814000;0.828000;0.848000;0.854000;0.866000;0.876000;0.876000;0.894000;0.900000;0.914000;0.918000;0.926000;0.928000;0.930000;0.934000;0.936000;0.938000;0.938000;0.940000;0.940000;0.942000;0.942000;0.944000;0.948000;0.948000;0.950000;0.948000;0.950000;0.952000;0.952000
spirals,scalar_entropy,dataflow,31,0.940000,0.164828,4.810298,0.000000,1.85,1.1617,1.4159,4.0934,6.0440,54.7019,1.2832,0.500000;0.680000;0.726000;0.728000;0.726000;0.726000;0.742000;0.758000;0.760000;0.760000;0.764000;0.766000;0.764000;0.770000;0.770000;0.770000;0.774000;0.778000;0.780000;0.784000;0.784000;0.788000;0.790000;0.808000;0.800000;0.824000;0.832000;0.844000;0.850000;0.864000;0.872000;0.884000;0.894000;0.898000;0.904000;0.910000;0.912000;0.918000;0.922000;0.924000;0.926000;0.928000;0.928000;0.932000;0.932000;0.936000;0.938000;0.940000;0.940000;0.940000
spirals,scalar_entropy,dataflow,32,0.972000,0.072592,4.887989,0.000000,1.89,1.2408,1.6563,4.1326,6.3883,56.2162,1.3506,0.666000;0.716000;0.730000;0.734000;0.736000;0.740000;0.736000;0.734000;0.742000;0.742000;0.742000;0.740000;0.740000;0.740000;0.744000;0.740000;0.746000;0.746000;0.746000;0.752000;0.752000;0.754000;0.758000;0.760000;0.766000;0.772000;0.780000;0.788000;0.794000;0.804000;0.818000;0.824000;0.858000;0.880000;0.888000;0.894000;0.898000;0.906000;0.918000;0.926000;0.936000;0.944000;0.950000;0.954000;0.960000;0.966000;0.970000;0.972000;0.972000;0.972000
spirals,scalar_entropy,dataflow,33,0.982000,0.088930,5.043803,0.000000,1.87,1.2433,1.4898,4.5231,6.5838,76.9203,1.4316,0.708000;0.702000;0.708000;0.728000;0.724000;0.742000;0.746000;0.762000;0.770000;0.768000;0.772000;0.774000;0.778000;0.780000;0.788000;0.788000;0.788000;0.790000;0.794000;0.796000;0.800000;0.806000;0.806000;0.820000;0.820000;0.828000;0.844000;0.876000;0.902000;0.924000;0.938000;0.944000;0.944000;0.948000;0.954000;0.958000;0.960000;0.966000;0.968000;0.970000;0.974000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000
spirals,scalar_entropy,dataflow,34,0.966000,0.101704,4.956902,0.000000,1.85,1.2688,1.4923,4.2706,5.4075,72.6412,1.4742,0.500000;0.718000;0.758000;0.748000;0.756000;0.756000;0.758000;0.760000;0.760000;0.768000;0.770000;0.772000;0.774000;0.774000;0.774000;0.774000;0.776000;0.772000;0.784000;0.784000;0.794000;0.800000;0.806000;0.826000;0.846000;0.852000;0.856000;0.866000;0.882000;0.894000;0.900000;0.904000;0.910000;0.914000;0.920000;0.928000;0.936000;0.938000;0.938000;0.938000;0.938000;0.940000;0.944000;0.944000;0.950000;0.954000;0.958000;0.960000;0.964000;0.966000
spirals,scalar_entropy,dataflow,35,0.962000,0.131455,5.075085,0.000000,1.88,1.3515,1.5338,4.0404,4.6794,62.1754,1.6334,0.500000;0.500000;0.674000;0.710000;0.690000;0.698000;0.712000;0.718000;0.724000;0.726000;0.724000;0.722000;0.726000;0.730000;0.730000;0.734000;0.742000;0.746000;0.748000;0.754000;0.756000;0.756000;0.760000;0.766000;0.780000;0.782000;0.802000;0.810000;0.820000;0.826000;0.832000;0.850000;0.856000;0.858000;0.900000;0.886000;0.914000;0.916000;0.916000;0.920000;0.922000;0.928000;0.934000;0.938000;0.940000;0.950000;0.952000;0.952000;0.954000;0.962000
spirals,scalar_entropy,dataflow,36,0.996000,0.029724,5.160769,0.000000,1.88,1.2418,1.5494,4.9482,7.3857,96.3829,1.4023,0.500000;0.686000;0.728000;0.730000;0.726000;0.724000;0.728000;0.738000;0.744000;0.750000;0.750000;0.752000;0.768000;0.774000;0.784000;0.790000;0.800000;0.824000;0.838000;0.850000;0.868000;0.914000;0.924000;0.948000;0.952000;0.958000;0.960000;0.962000;0.964000;0.974000;0.976000;0.978000;0.980000;0.980000;0.984000;0.986000;0.986000;0.990000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,scalar_entropy,dataflow,37,0.966000,0.061754,4.917502,0.000000,1.88,1.1368,1.3277,4.5955,6.6357,76.0243,1.2536,0.500000;0.500000;0.500000;0.702000;0.774000;0.758000;0.766000;0.750000;0.746000;0.750000;0.754000;0.756000;0.754000;0.762000;0.762000;0.770000;0.770000;0.782000;0.786000;0.792000;0.800000;0.810000;0.820000;0.834000;0.844000;0.850000;0.862000;0.876000;0.884000;0.910000;0.918000;0.930000;0.938000;0.940000;0.940000;0.942000;0.944000;0.950000;0.952000;0.956000;0.954000;0.956000;0.960000;0.958000;0.962000;0.962000;0.964000;0.964000;0.964000;0.966000
spirals,scalar_entropy,dataflow,38,0.982000,0.047138,5.124483,0.000000,1.78,1.2911,1.4430,4.4009,5.6350,79.2583,1.5442,0.716000;0.750000;0.746000;0.746000;0.750000;0.750000;0.756000;0.764000;0.764000;0.772000;0.770000;0.778000;0.766000;0.782000;0.774000;0.784000;0.780000;0.794000;0.804000;0.818000;0.836000;0.846000;0.858000;0.858000;0.884000;0.900000;0.916000;0.922000;0.930000;0.938000;0.936000;0.942000;0.944000;0.950000;0.950000;0.950000;0.956000;0.956000;0.958000;0.958000;0.962000;0.968000;0.970000;0.974000;0.974000;0.976000;0.976000;0.978000;0.982000;0.982000
spirals,scalar_entropy,dataflow,39,0.980000,0.061161,5.049618,0.000000,1.68,1.2260,1.5550,4.4675,6.8113,73.4620,1.3671,0.500000;0.666000;0.700000;0.706000;0.710000;0.716000;0.720000;0.722000;0.724000;0.728000;0.730000;0.730000;0.730000;0.732000;0.734000;0.742000;0.746000;0.752000;0.756000;0.762000;0.768000;0.770000;0.776000;0.790000;0.792000;0.810000;0.820000;0.836000;0.860000;0.868000;0.902000;0.904000;0.910000;0.924000;0.918000;0.930000;0.940000;0.948000;0.950000;0.954000;0.956000;0.964000;0.966000;0.974000;0.974000;0.978000;0.978000;0.980000;0.980000;0.980000
spirals,scalar_entropy,dataflow,40,0.976000,0.042815,5.225623,0.000000,1.72,1.2469,1.5054,4.7628,7.2496,86.9299,1.4303,0.500000;0.678000;0.674000;0.678000;0.690000;0.700000;0.704000;0.716000;0.720000;0.720000;0.722000;0.726000;0.722000;0.730000;0.736000;0.740000;0.746000;0.764000;0.766000;0.782000;0.780000;0.802000;0.808000;0.824000;0.854000;0.864000;0.888000;0.900000;0.910000;0.914000;0.920000;0.922000;0.928000;0.930000;0.936000;0.940000;0.940000;0.948000;0.952000;0.952000;0.952000;0.956000;0.956000;0.956000;0.958000;0.960000;0.960000;0.966000;0.972000;0.976000
spirals,scalar_entropy,dataflow,41,0.952000,0.176994,5.098913,0.000000,1.85,1.4807,1.9311,3.5948,4.8674,41.7481,1.6807,0.648000;0.722000;0.728000;0.734000;0.742000;0.740000;0.740000;0.744000;0.748000;0.750000;0.744000;0.750000;0.750000;0.750000;0.754000;0.748000;0.754000;0.748000;0.754000;0.754000;0.750000;0.754000;0.760000;0.762000;0.762000;0.762000;0.768000;0.770000;0.776000;0.780000;0.784000;0.790000;0.792000;0.800000;0.814000;0.818000;0.826000;0.832000;0.832000;0.832000;0.832000;0.844000;0.856000;0.850000;0.856000;0.862000;0.878000;0.898000;0.954000;0.952000
spirals,scalar_entropy,dataflow,42,0.920000,0.171076,4.799908,0.000000,1.72,1.3579,1.6851,3.4736,4.5440,38.0506,1.5694,0.756000;0.730000;0.730000;0.732000;0.742000;0.760000;0.764000;0.766000;0.774000;0.776000;0.782000;0.786000;0.790000;0.792000;0.792000;0.794000;0.790000;0.788000;0.794000;0.790000;0.790000;0.792000;0.792000;0.790000;0.794000;0.792000;0.794000;0.800000;0.802000;0.798000;0.798000;0.812000;0.818000;0.812000;0.818000;0.830000;0.830000;0.842000;0.834000;0.838000;0.840000;0.844000;0.862000;0.872000;0.876000;0.890000;0.894000;0.896000;0.902000;0.920000
spirals,scalar_entropy,dataflow,43,0.976000,0.081912,5.125491,0.000000,1.84,1.5271,1.8426,4.1795,5.8293,64.4406,1.8099,0.500000;0.668000;0.716000;0.716000;0.750000;0.750000;0.752000;0.762000;0.758000;0.758000;0.760000;0.762000;0.764000;0.762000;0.766000;0.762000;0.768000;0.768000;0.772000;0.776000;0.782000;0.782000;0.782000;0.782000;0.788000;0.794000;0.802000;0.816000;0.832000;0.844000;0.860000;0.874000;0.886000;0.900000;0.906000;0.912000;0.918000;0.920000;0.920000;0.932000;0.948000;0.950000;0.952000;0.958000;0.968000;0.968000;0.968000;0.970000;0.974000;0.976000
spirals,scalar_entropy,dataflow,44,0.992000,0.035329,5.125443,0.000000,1.86,1.2507,1.5827,4.5168,6.3723,81.5343,1.4080,0.604000;0.664000;0.668000;0.688000;0.684000;0.706000;0.714000;0.712000;0.716000;0.718000;0.718000;0.718000;0.718000;0.720000;0.728000;0.732000;0.740000;0.742000;0.746000;0.756000;0.756000;0.776000;0.800000;0.814000;0.822000;0.826000;0.840000;0.852000;0.860000;0.882000;0.890000;0.922000;0.944000;0.950000;0.954000;0.962000;0.964000;0.966000;0.970000;0.976000;0.980000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,scalar_entropy,dataflow,45,0.992000,0.072097,5.007077,0.000000,1.70,1.2035,1.4297,4.6839,6.8077,88.0583,1.3665,0.672000;0.728000;0.728000;0.734000;0.744000;0.760000;0.764000;0.768000;0.772000;0.774000;0.776000;0.776000;0.780000;0.788000;0.792000;0.792000;0.796000;0.800000;0.806000;0.814000;0.830000;0.844000;0.874000;0.902000;0.920000;0.928000;0.946000;0.954000;0.958000;0.962000;0.962000;0.970000;0.974000;0.976000;0.978000;0.978000;0.980000;0.984000;0.984000;0.986000;0.988000;0.988000;0.988000;0.988000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,scalar_entropy,dataflow,46,0.976000,0.094993,5.100565,0.000000,1.61,1.2137,1.3496,4.4762,5.9167,80.8264,1.4141,0.692000;0.712000;0.708000;0.702000;0.710000;0.714000;0.724000;0.738000;0.746000;0.748000;0.754000;0.754000;0.754000;0.758000;0.760000;0.760000;0.766000;0.766000;0.776000;0.782000;0.796000;0.802000;0.826000;0.838000;0.854000;0.854000;0.898000;0.890000;0.916000;0.924000;0.926000;0.928000;0.942000;0.948000;0.950000;0.954000;0.956000;0.958000;0.958000;0.962000;0.964000;0.964000;0.968000;0.968000;0.972000;0.972000;0.972000;0.974000;0.974000;0.976000
spirals,scalar_entropy,dataflow,47,0.964000,0.140554,5.019457,0.000000,1.70,1.2389,1.3752,4.1745,5.5211,65.0266,1.4622,0.500000;0.500000;0.674000;0.690000;0.686000;0.698000;0.702000;0.728000;0.742000;0.748000;0.758000;0.764000;0.774000;0.770000;0.784000;0.782000;0.784000;0.784000;0.784000;0.790000;0.796000;0.798000;0.804000;0.804000;0.814000;0.814000;0.826000;0.854000;0.854000;0.886000;0.894000;0.902000;0.922000;0.928000;0.934000;0.942000;0.948000;0.948000;0.950000;0.950000;0.952000;0.956000;0.956000;0.958000;0.960000;0.960000;0.960000;0.962000;0.964000;0.964000
spirals,scalar_entropy,dataflow,48,0.986000,0.049505,4.833002,0.000000,1.69,1.1694,1.4306,4.1690,6.3556,57.9157,1.2946,0.666000;0.638000;0.646000;0.662000;0.674000;0.682000;0.694000;0.710000;0.726000;0.740000;0.744000;0.750000;0.750000;0.760000;0.756000;0.760000;0.758000;0.760000;0.770000;0.766000;0.774000;0.780000;0.788000;0.796000;0.814000;0.816000;0.838000;0.840000;0.842000;0.850000;0.850000;0.858000;0.866000;0.870000;0.876000;0.884000;0.922000;0.940000;0.958000;0.960000;0.966000;0.972000;0.972000;0.972000;0.972000;0.978000;0.980000;0.984000;0.982000;0.986000
spirals,scalar_entropy,dataflow,49,0.970000,0.154574,4.800575,0.000000,1.85,1.1075,1.1459,3.9523,5.0033,53.9550,1.2170,0.586000;0.622000;0.634000;0.660000;0.684000;0.700000;0.722000;0.740000;0.758000;0.780000;0.800000;0.818000;0.830000;0.836000;0.842000;0.846000;0.848000;0.848000;0.848000;0.852000;0.860000;0.860000;0.860000;0.860000;0.862000;0.860000;0.866000;0.870000;0.872000;0.898000;0.904000;0.920000;0.922000;0.940000;0.942000;0.954000;0.958000;0.960000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.970000;0.970000;0.970000;0.970000
spirals,scalar_entropy,dataflow,50,0.974000,0.111898,5.064343,0.000000,1.73,1.1504,1.3326,4.5191,7.0135,71.6906,1.2803,0.666000;0.748000;0.764000;0.764000;0.760000;0.758000;0.762000;0.764000;0.780000;0.780000;0.782000;0.796000;0.800000;0.800000;0.804000;0.806000;0.810000;0.810000;0.816000;0.814000;0.814000;0.818000;0.828000;0.834000;0.838000;0.854000;0.858000;0.880000;0.896000;0.920000;0.928000;0.928000;0.938000;0.942000;0.942000;0.946000;0.950000;0.952000;0.956000;0.960000;0.962000;0.960000;0.964000;0.964000;0.966000;0.966000;0.970000;0.966000;0.972000;0.974000
spirals,scalar_entropy,dataflow,51,0.958000,0.074066,5.001336,0.000000,1.68,1.1917,1.3782,4.3137,6.2887,66.4769,1.3571,0.500000;0.734000;0.708000;0.692000;0.688000;0.698000;0.720000;0.726000;0.742000;0.748000;0.750000;0.760000;0.766000;0.768000;0.768000;0.770000;0.774000;0.780000;0.784000;0.788000;0.802000;0.808000;0.812000;0.822000;0.832000;0.832000;0.838000;0.848000;0.850000;0.858000;0.866000;0.868000;0.894000;0.912000;0.918000;0.920000;0.924000;0.926000;0.928000;0.928000;0.934000;0.938000;0.940000;0.942000;0.950000;0.952000;0.956000;0.956000;0.958000;0.958000
spirals,scalar_entropy,dataflow,52,0.932000,0.106557,4.838605,0.000000,1.68,1.2065,1.3519,4.0847,5.0351,62.5893,1.3870,0.500000;0.620000;0.646000;0.686000;0.682000;0.696000;0.706000;0.722000;0.752000;0.766000;0.772000;0.768000;0.774000;0.770000;0.772000;0.784000;0.780000;0.800000;0.804000;0.810000;0.812000;0.820000;0.838000;0.832000;0.844000;0.850000;0.854000;0.860000;0.868000;0.872000;0.886000;0.894000;0.900000;0.904000;0.908000;0.912000;0.916000;0.920000;0.922000;0.928000;0.928000;0.928000;0.928000;0.928000;0.928000;0.928000;0.928000;0.930000;0.932000;0.932000
spirals,scalar_entropy,dataflow,53,0.976000,0.107961,4.919995,0.000000,1.62,1.2934,1.4480,4.0812,4.9521,63.0818,1.5555,0.500000;0.500000;0.500000;0.500000;0.500000;0.746000;0.714000;0.716000;0.714000;0.718000;0.718000;0.720000;0.724000;0.728000;0.730000;0.736000;0.742000;0.748000;0.748000;0.752000;0.756000;0.764000;0.772000;0.780000;0.790000;0.806000;0.816000;0.836000;0.844000;0.860000;0.872000;0.908000;0.904000;0.918000;0.942000;0.948000;0.948000;0.954000;0.954000;0.958000;0.962000;0.964000;0.964000;0.966000;0.968000;0.970000;0.970000;0.970000;0.972000;0.976000
spirals,scalar_entropy,dataflow,54,0.988000,0.039182,5.118043,0.000000,1.65,1.1970,1.4977,4.7217,7.3879,83.2738,1.3295,0.500000;0.616000;0.776000;0.750000;0.740000;0.738000;0.734000;0.734000;0.736000;0.736000;0.738000;0.740000;0.742000;0.752000;0.756000;0.762000;0.774000;0.794000;0.818000;0.826000;0.848000;0.856000;0.870000;0.918000;0.924000;0.930000;0.938000;0.946000;0.948000;0.948000;0.948000;0.948000;0.950000;0.952000;0.952000;0.952000;0.954000;0.956000;0.958000;0.964000;0.966000;0.974000;0.980000;0.982000;0.984000;0.984000;0.986000;0.986000;0.988000;0.988000
spirals,scalar_entropy,dataflow,55,0.974000,0.122165,5.044916,0.000000,1.69,1.1877,1.3035,4.4982,5.8834,78.8153,1.3796,0.662000;0.696000;0.692000;0.682000;0.684000;0.692000;0.712000;0.718000;0.730000;0.740000;0.744000;0.748000;0.756000;0.762000;0.762000;0.766000;0.778000;0.780000;0.796000;0.804000;0.814000;0.830000;0.848000;0.864000;0.886000;0.910000;0.926000;0.930000;0.940000;0.944000;0.946000;0.954000;0.956000;0.958000;0.958000;0.960000;0.958000;0.960000;0.964000;0.960000;0.964000;0.968000;0.970000;0.970000;0.970000;0.972000;0.974000;0.974000;0.974000;0.974000
spirals,scalar_entropy,dataflow,56,0.984000,0.037034,5.097261,0.000000,1.81,1.1942,1.3413,4.5357,6.4673,80.0620,1.3681,0.500000;0.728000;0.746000;0.756000;0.764000;0.780000;0.790000;0.792000;0.790000;0.786000;0.792000;0.788000;0.798000;0.802000;0.806000;0.812000;0.818000;0.826000;0.828000;0.852000;0.868000;0.892000;0.914000;0.918000;0.924000;0.932000;0.936000;0.944000;0.946000;0.954000;0.956000;0.956000;0.958000;0.958000;0.960000;0.962000;0.964000;0.966000;0.970000;0.970000;0.970000;0.972000;0.974000;0.980000;0.980000;0.980000;0.980000;0.980000;0.984000;0.984000
spirals,scalar_entropy,dataflow,57,0.988000,0.054343,4.913510,0.000000,1.85,1.2240,1.4773,4.4593,6.1909,76.3444,1.3939,0.500000;0.710000;0.674000;0.680000;0.692000;0.708000;0.718000;0.730000;0.736000;0.742000;0.752000;0.756000;0.760000;0.764000;0.766000;0.772000;0.772000;0.786000;0.792000;0.792000;0.798000;0.818000;0.834000;0.854000;0.872000;0.896000;0.910000;0.922000;0.930000;0.940000;0.940000;0.944000;0.956000;0.960000;0.968000;0.970000;0.970000;0.974000;0.976000;0.982000;0.984000;0.984000;0.984000;0.984000;0.988000;0.988000;0.988000;0.988000;0.988000;0.988000
spirals,scalar_entropy,dataflow,58,0.960000,0.138605,5.037409,0.000000,1.82,1.3365,1.6178,3.9658,4.7237,57.5228,1.5987,0.678000;0.676000;0.654000;0.672000;0.674000;0.690000;0.704000;0.708000;0.716000;0.718000;0.712000;0.726000;0.720000;0.726000;0.730000;0.732000;0.734000;0.740000;0.744000;0.750000;0.758000;0.776000;0.782000;0.788000;0.808000;0.818000;0.820000;0.830000;0.836000;0.844000;0.866000;0.878000;0.900000;0.922000;0.914000;0.930000;0.930000;0.940000;0.934000;0.942000;0.942000;0.942000;0.948000;0.948000;0.950000;0.952000;0.954000;0.956000;0.958000;0.960000
spirals,scalar_entropy,dataflow,59,0.986000,0.055452,4.965465,0.000000,1.90,1.1967,1.5170,4.4469,6.1483,76.4614,1.3217,0.592000;0.712000;0.738000;0.744000;0.746000;0.754000;0.764000;0.774000;0.776000;0.774000;0.776000;0.782000;0.784000;0.788000;0.786000;0.790000;0.800000;0.802000;0.806000;0.810000;0.828000;0.836000;0.848000;0.858000;0.872000;0.884000;0.890000;0.920000;0.930000;0.932000;0.944000;0.946000;0.956000;0.960000;0.964000;0.966000;0.966000;0.966000;0.970000;0.970000;0.970000;0.972000;0.972000;0.974000;0.978000;0.980000;0.980000;0.982000;0.986000;0.986000
spirals,scalar_entropy,dataflow,60,0.976000,0.107038,4.964418,0.000000,1.91,1.2104,1.3927,4.4910,6.3619,73.5028,1.3883,0.698000;0.720000;0.728000;0.724000;0.732000;0.730000;0.738000;0.746000;0.740000;0.744000;0.746000;0.746000;0.752000;0.750000;0.752000;0.756000;0.760000;0.764000;0.766000;0.772000;0.774000;0.786000;0.798000;0.804000;0.814000;0.828000;0.846000;0.866000;0.876000;0.892000;0.900000;0.904000;0.914000;0.918000;0.924000;0.930000;0.932000;0.936000;0.942000;0.952000;0.952000;0.964000;0.964000;0.966000;0.970000;0.972000;0.972000;0.974000;0.974000;0.976000
spirals,scalar_entropy,dataflow,61,0.950000,0.169392,4.839971,0.000000,1.91,1.1782,1.4222,4.0473,6.0551,52.6760,1.3148,0.500000;0.500000;0.662000;0.704000;0.714000;0.710000;0.736000;0.746000;0.746000;0.750000;0.758000;0.754000;0.760000;0.764000;0.770000;0.776000;0.772000;0.784000;0.788000;0.800000;0.794000;0.802000;0.808000;0.814000;0.822000;0.832000;0.842000;0.852000;0.858000;0.864000;0.866000;0.888000;0.894000;0.902000;0.916000;0.922000;0.924000;0.928000;0.930000;0.932000;0.934000;0.934000;0.940000;0.940000;0.942000;0.946000;0.948000;0.950000;0.950000;0.950000
spirals,scalar_entropy,dataflow,62,0.986000,0.056346,4.942864,0.000000,1.80,1.1972,1.4458,4.5818,7.1233,75.4353,1.3477,0.500000;0.500000;0.500000;0.724000;0.736000;0.734000;0.734000;0.742000;0.750000;0.756000;0.756000;0.760000;0.762000;0.768000;0.768000;0.770000;0.778000;0.780000;0.778000;0.786000;0.794000;0.800000;0.804000;0.810000;0.812000;0.824000;0.860000;0.870000;0.890000;0.912000;0.924000;0.944000;0.950000;0.960000;0.966000;0.966000;0.972000;0.970000;0.970000;0.974000;0.976000;0.978000;0.978000;0.980000;0.982000;0.984000;0.986000;0.986000;0.986000;0.986000
spirals,scalar_entropy,dataflow,63,0.980000,0.059515,5.145112,0.000000,1.67,1.2192,1.5238,4.8741,7.9085,85.8770,1.3654,0.500000;0.648000;0.708000;0.732000;0.742000;0.740000;0.736000;0.742000;0.750000;0.756000;0.760000;0.762000;0.768000;0.768000;0.772000;0.774000;0.786000;0.794000;0.794000;0.816000;0.824000;0.832000;0.850000;0.872000;0.888000;0.902000;0.918000;0.926000;0.928000;0.934000;0.936000;0.942000;0.944000;0.948000;0.950000;0.960000;0.960000;0.964000;0.968000;0.972000;0.972000;0.972000;0.974000;0.976000;0.976000;0.976000;0.980000;0.980000;0.980000;0.980000
spirals,scalar_entropy,dataflow,64,0.956000,0.162010,4.884065,0.000000,1.67,1.1376,1.2296,4.2394,5.7524,62.8712,1.2709,0.500000;0.694000;0.670000;0.672000;0.688000;0.696000;0.706000;0.710000;0.720000;0.730000;0.732000;0.734000;0.738000;0.748000;0.752000;0.756000;0.764000;0.768000;0.782000;0.794000;0.798000;0.812000;0.818000;0.832000;0.832000;0.846000;0.864000;0.866000;0.882000;0.896000;0.900000;0.904000;0.914000;0.918000;0.922000;0.924000;0.924000;0.928000;0.932000;0.932000;0.932000;0.932000;0.936000;0.942000;0.948000;0.950000;0.954000;0.954000;0.956000;0.956000
spirals,scalar_entropy,dataflow,65,0.986000,0.146669,5.112802,0.000000,1.85,1.2034,1.4217,4.4711,6.4261,75.2198,1.3688,0.810000;0.788000;0.774000;0.762000;0.768000;0.782000;0.790000;0.798000;0.806000;0.818000;0.820000;0.818000;0.818000;0.822000;0.824000;0.828000;0.834000;0.842000;0.852000;0.852000;0.854000;0.858000;0.868000;0.874000;0.884000;0.892000;0.898000;0.902000;0.906000;0.908000;0.912000;0.912000;0.914000;0.928000;0.942000;0.958000;0.970000;0.970000;0.970000;0.976000;0.974000;0.976000;0.978000;0.980000;0.982000;0.982000;0.982000;0.984000;0.984000;0.986000
spirals,scalar_entropy,dataflow,66,0.992000,0.033729,4.958119,0.000000,1.75,1.1745,1.4195,4.4882,6.4872,75.8561,1.3083,0.714000;0.776000;0.748000;0.748000;0.742000;0.746000;0.754000;0.772000;0.776000;0.786000;0.790000;0.800000;0.796000;0.806000;0.806000;0.810000;0.814000;0.816000;0.822000;0.832000;0.834000;0.844000;0.854000;0.876000;0.900000;0.932000;0.944000;0.954000;0.956000;0.960000;0.970000;0.972000;0.974000;0.982000;0.984000;0.986000;0.988000;0.988000;0.990000;0.990000;0.990000;0.990000;0.990000;0.990000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,scalar_entropy,dataflow,67,0.984000,0.039494,5.188867,0.000000,1.85,1.2535,1.3724,4.6808,6.6554,88.7076,1.4710,0.634000;0.648000;0.656000;0.662000;0.682000;0.698000;0.706000;0.722000;0.732000;0.744000;0.754000;0.762000;0.764000;0.772000;0.784000;0.790000;0.808000;0.818000;0.830000;0.838000;0.852000;0.860000;0.880000;0.888000;0.922000;0.930000;0.938000;0.948000;0.952000;0.952000;0.954000;0.958000;0.960000;0.964000;0.970000;0.970000;0.970000;0.970000;0.974000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.980000;0.982000;0.982000;0.982000;0.984000
spirals,scalar_entropy,dataflow,68,0.974000,0.054082,5.039344,0.000000,1.80,1.2252,1.4183,4.3516,6.0071,72.7346,1.4141,0.634000;0.680000;0.740000;0.738000;0.740000;0.750000;0.756000;0.758000;0.764000;0.764000;0.764000;0.756000;0.758000;0.768000;0.760000;0.764000;0.772000;0.774000;0.788000;0.788000;0.798000;0.806000;0.812000;0.816000;0.822000;0.836000;0.852000;0.862000;0.880000;0.894000;0.902000;0.914000;0.920000;0.926000;0.928000;0.928000;0.930000;0.932000;0.936000;0.938000;0.940000;0.944000;0.946000;0.946000;0.954000;0.962000;0.968000;0.974000;0.974000;0.974000
spirals,scalar_entropy,dataflow,69,0.982000,0.129083,4.863853,0.000000,1.83,1.2325,1.5946,4.0829,6.4344,50.1379,1.3623,0.500000;0.566000;0.716000;0.726000;0.738000;0.742000;0.746000;0.748000;0.744000;0.750000;0.750000;0.750000;0.752000;0.754000;0.760000;0.762000;0.762000;0.764000;0.764000;0.768000;0.770000;0.774000;0.774000;0.776000;0.778000;0.780000;0.780000;0.784000;0.784000;0.788000;0.804000;0.812000;0.820000;0.830000;0.838000;0.838000;0.844000;0.860000;0.908000;0.894000;0.930000;0.932000;0.942000;0.946000;0.952000;0.954000;0.964000;0.974000;0.978000;0.982000
spirals,scalar_entropy,dataflow,70,0.962000,0.070690,5.148819,0.000000,1.88,1.1851,1.3777,4.5536,6.5496,82.2377,1.3436,0.736000;0.732000;0.732000;0.726000;0.726000;0.732000;0.738000;0.738000;0.744000;0.750000;0.750000;0.756000;0.758000;0.762000;0.774000;0.772000;0.786000;0.788000;0.810000;0.814000;0.824000;0.830000;0.848000;0.854000;0.872000;0.900000;0.908000;0.920000;0.928000;0.930000;0.932000;0.932000;0.932000;0.934000;0.938000;0.936000;0.942000;0.946000;0.944000;0.946000;0.948000;0.952000;0.954000;0.956000;0.956000;0.958000;0.958000;0.960000;0.966000;0.962000
spirals,scalar_entropy,dataflow,71,0.958000,0.139637,5.040846,0.000000,1.86,1.1554,1.3279,4.4810,6.6487,74.3259,1.2922,0.678000;0.626000;0.640000;0.660000;0.678000;0.696000;0.722000;0.732000;0.744000;0.750000;0.750000;0.756000;0.762000;0.768000;0.778000;0.776000;0.786000;0.802000;0.808000;0.810000;0.822000;0.844000;0.858000;0.862000;0.874000;0.888000;0.902000;0.908000;0.910000;0.914000;0.926000;0.926000;0.928000;0.932000;0.932000;0.936000;0.936000;0.938000;0.946000;0.946000;0.946000;0.948000;0.948000;0.950000;0.950000;0.952000;0.954000;0.956000;0.956000;0.958000
