dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,kl_trajectory,dataflow,29,0.898000,0.218586,5.496860,0.000005,1.48,1.3830,1.7242,3.2667,4.4656,30.4707,1.6296,0.394000;0.500000;0.536000;0.682000;0.726000;0.770000;0.798000;0.834000;0.846000;0.856000;0.870000;0.876000;0.884000;0.888000;0.900000;0.894000;0.898000;0.896000;0.898000;0.898000;0.898000;0.896000;0.900000;0.898000;0.902000;0.898000;0.898000;0.900000;0.898000;0.900000;0.898000;0.898000;0.896000;0.900000;0.902000;0.896000;0.898000;0.902000;0.896000;0.896000;0.902000;0.898000;0.896000;0.896000;0.898000;0.902000;0.900000;0.898000;0.896000;0.898000
circles,kl_trajectory,dataflow,30,0.894000,0.174277,5.495059,0.000000,1.44,1.4648,1.8122,3.2934,4.3046,32.0400,1.7719,0.500000;0.508000;0.636000;0.698000;0.782000;0.778000;0.814000;0.834000;0.844000;0.846000;0.864000;0.874000;0.882000;0.884000;0.882000;0.888000;0.890000;0.890000;0.888000;0.888000;0.892000;0.894000;0.894000;0.896000;0.894000;0.894000;0.894000;0.896000;0.888000;0.892000;0.894000;0.890000;0.896000;0.892000;0.888000;0.892000;0.892000;0.898000;0.890000;0.890000;0.890000;0.888000;0.892000;0.894000;0.886000;0.896000;0.896000;0.890000;0.894000;0.894000
circles,kl_trajectory,dataflow,31,0.894000,0.383526,5.486441,0.000002,1.43,1.4798,1.9484,3.1878,4.2169,29.1626,1.7115,0.730000;0.670000;0.744000;0.798000;0.824000;0.854000;0.886000;0.896000;0.896000;0.892000;0.886000;0.894000;0.894000;0.892000;0.896000;0.888000;0.896000;0.890000;0.886000;0.888000;0.894000;0.882000;0.894000;0.890000;0.884000;0.896000;0.892000;0.896000;0.888000;0.896000;0.886000;0.894000;0.894000;0.896000;0.892000;0.896000;0.894000;0.898000;0.894000;0.894000;0.894000;0.896000;0.894000;0.890000;0.894000;0.894000;0.896000;0.894000;0.896000;0.894000
circles,kl_trajectory,dataflow,32,0.876000,0.314184,5.485487,0.000004,1.43,1.4176,1.8800,3.1915,4.3543,27.9031,1.6065,0.586000;0.692000;0.720000;0.752000;0.776000;0.810000;0.826000;0.834000;0.840000;0.844000;0.850000;0.868000;0.868000;0.868000;0.870000;0.870000;0.880000;0.866000;0.874000;0.874000;0.876000;0.876000;0.876000;0.876000;0.878000;0.878000;0.876000;0.874000;0.876000;0.874000;0.872000;0.876000;0.876000;0.876000;0.874000;0.876000;0.876000;0.874000;0.876000;0.874000;0.876000;0.876000;0.878000;0.874000;0.874000;0.880000;0.878000;0.876000;0.880000;0.876000
circles,kl_trajectory,dataflow,33,0.896000,0.171423,5.481124,0.000005,1.31,1.4597,1.8867,3.0399,3.9544,25.3959,1.7071,0.474000;0.676000;0.682000;0.730000;0.740000;0.786000;0.804000;0.824000;0.854000;0.872000;0.876000;0.880000;0.890000;0.890000;0.894000;0.892000;0.890000;0.892000;0.896000;0.888000;0.896000;0.898000;0.896000;0.894000;0.898000;0.894000;0.894000;0.900000;0.894000;0.894000;0.890000;0.896000;0.892000;0.896000;0.890000;0.892000;0.894000;0.892000;0.892000;0.894000;0.894000;0.892000;0.894000;0.892000;0.890000;0.894000;0.894000;0.894000;0.896000;0.896000
circles,kl_trajectory,dataflow,34,0.884000,0.209658,5.479632,0.000030,1.36,1.4674,1.8861,3.0931,4.0422,26.1744,1.7269,0.500000;0.500000;0.652000;0.724000;0.788000;0.828000;0.822000;0.866000;0.876000;0.890000;0.886000;0.884000;0.880000;0.884000;0.882000;0.884000;0.880000;0.884000;0.884000;0.886000;0.888000;0.882000;0.884000;0.888000;0.884000;0.884000;0.884000;0.884000;0.888000;0.886000;0.886000;0.886000;0.886000;0.888000;0.886000;0.888000;0.888000;0.884000;0.886000;0.888000;0.884000;0.888000;0.886000;0.888000;0.880000;0.884000;0.888000;0.888000;0.882000;0.884000
circles,kl_trajectory,dataflow,35,0.912000,0.278575,5.459578,0.000012,1.39,1.4344,1.8589,3.2787,4.2584,30.2735,1.6683,0.500000;0.504000;0.732000;0.802000;0.820000;0.864000;0.880000;0.896000;0.900000;0.902000;0.906000;0.910000;0.910000;0.914000;0.914000;0.916000;0.908000;0.912000;0.916000;0.916000;0.914000;0.914000;0.910000;0.914000;0.910000;0.914000;0.912000;0.912000;0.910000;0.910000;0.912000;0.908000;0.908000;0.908000;0.910000;0.910000;0.910000;0.912000;0.910000;0.908000;0.910000;0.910000;0.908000;0.910000;0.910000;0.906000;0.910000;0.910000;0.908000;0.912000
circles,kl_trajectory,dataflow,36,0.888000,0.456488,5.489429,0.000027,1.37,1.4730,1.9371,3.0301,3.9255,24.1955,1.6954,0.502000;0.656000;0.716000;0.746000;0.772000;0.808000;0.818000;0.844000;0.864000;0.876000;0.874000;0.880000;0.882000;0.882000;0.884000;0.888000;0.886000;0.886000;0.890000;0.884000;0.892000;0.886000;0.890000;0.890000;0.888000;0.890000;0.888000;0.886000;0.890000;0.888000;0.890000;0.890000;0.896000;0.892000;0.892000;0.890000;0.890000;0.894000;0.890000;0.890000;0.892000;0.888000;0.890000;0.890000;0.894000;0.886000;0.890000;0.896000;0.890000;0.888000
circles,kl_trajectory,dataflow,37,0.882000,0.358587,5.475886,0.000014,1.38,1.4487,1.7413,3.1624,4.0827,27.5582,1.7820,0.500000;0.500000;0.552000;0.698000;0.736000;0.778000;0.820000;0.840000;0.864000;0.876000;0.872000;0.872000;0.878000;0.872000;0.882000;0.876000;0.872000;0.880000;0.880000;0.878000;0.876000;0.878000;0.876000;0.878000;0.882000;0.876000;0.876000;0.874000;0.878000;0.876000;0.878000;0.878000;0.876000;0.874000;0.878000;0.878000;0.878000;0.878000;0.880000;0.874000;0.878000;0.876000;0.874000;0.878000;0.878000;0.878000;0.878000;0.878000;0.876000;0.882000
circles,kl_trajectory,dataflow,38,0.888000,0.205327,5.492535,0.000003,1.30,1.4801,1.9226,3.1692,4.1824,28.1423,1.7309,0.690000;0.810000;0.780000;0.862000;0.872000;0.870000;0.888000;0.878000;0.878000;0.880000;0.886000;0.888000;0.880000;0.894000;0.892000;0.886000;0.894000;0.892000;0.896000;0.888000;0.892000;0.888000;0.892000;0.890000;0.894000;0.894000;0.892000;0.890000;0.894000;0.892000;0.892000;0.890000;0.890000;0.892000;0.892000;0.890000;0.888000;0.892000;0.890000;0.894000;0.894000;0.888000;0.890000;0.892000;0.890000;0.892000;0.894000;0.888000;0.890000;0.888000
circles,kl_trajectory,dataflow,39,0.894000,0.188050,5.478226,0.000013,1.37,1.4406,1.8832,3.1451,4.3262,26.1097,1.6532,0.500000;0.500000;0.732000;0.804000;0.870000;0.892000;0.892000;0.890000;0.894000;0.892000;0.896000;0.892000;0.892000;0.898000;0.902000;0.902000;0.902000;0.900000;0.900000;0.898000;0.896000;0.902000;0.898000;0.900000;0.902000;0.898000;0.900000;0.898000;0.902000;0.898000;0.898000;0.898000;0.898000;0.898000;0.900000;0.900000;0.898000;0.900000;0.896000;0.900000;0.896000;0.896000;0.898000;0.900000;0.900000;0.892000;0.894000;0.894000;0.896000;0.894000
circles,kl_trajectory,dataflow,40,0.874000,0.290281,5.496408,0.000007,1.39,1.4418,1.8896,3.1040,4.1955,25.8645,1.6503,0.466000;0.714000;0.790000;0.852000;0.864000;0.862000;0.868000;0.872000;0.872000;0.864000;0.868000;0.872000;0.868000;0.870000;0.872000;0.876000;0.874000;0.874000;0.874000;0.876000;0.876000;0.876000;0.876000;0.874000;0.878000;0.884000;0.878000;0.878000;0.882000;0.878000;0.884000;0.886000;0.880000;0.884000;0.876000;0.880000;0.882000;0.882000;0.880000;0.886000;0.882000;0.880000;0.886000;0.878000;0.886000;0.884000;0.882000;0.878000;0.888000;0.874000
circles,kl_trajectory,dataflow,41,0.886000,0.344833,5.473304,0.000001,1.37,1.4376,1.7439,3.0540,3.9411,24.9991,1.7543,0.500000;0.628000;0.710000;0.748000;0.774000;0.802000;0.832000;0.850000;0.858000;0.874000;0.876000;0.868000;0.884000;0.890000;0.896000;0.884000;0.894000;0.890000;0.888000;0.890000;0.886000;0.888000;0.884000;0.886000;0.882000;0.886000;0.882000;0.886000;0.886000;0.886000;0.888000;0.886000;0.890000;0.888000;0.890000;0.886000;0.886000;0.888000;0.886000;0.888000;0.886000;0.898000;0.884000;0.890000;0.890000;0.886000;0.888000;0.886000;0.896000;0.886000
circles,kl_trajectory,dataflow,42,0.886000,0.146375,5.465431,0.000003,1.40,1.4752,1.8544,3.1693,4.1597,27.8423,1.7704,0.500000;0.606000;0.790000;0.792000;0.800000;0.820000;0.836000;0.858000;0.880000;0.880000;0.884000;0.874000;0.886000;0.880000;0.886000;0.886000;0.884000;0.890000;0.888000;0.888000;0.888000;0.886000;0.890000;0.888000;0.884000;0.886000;0.888000;0.888000;0.884000;0.886000;0.892000;0.886000;0.884000;0.886000;0.886000;0.892000;0.886000;0.890000;0.886000;0.886000;0.882000;0.886000;0.886000;0.890000;0.890000;0.886000;0.886000;0.888000;0.888000;0.886000
circles,kl_trajectory,dataflow,43,0.896000,0.259182,5.496870,0.000003,1.42,1.4761,1.7630,3.1133,3.9613,27.2502,1.8378,0.500000;0.556000;0.690000;0.692000;0.776000;0.812000;0.834000;0.844000;0.860000;0.874000;0.888000;0.890000;0.894000;0.900000;0.894000;0.898000;0.896000;0.890000;0.902000;0.888000;0.900000;0.894000;0.898000;0.894000;0.894000;0.894000;0.894000;0.894000;0.892000;0.894000;0.892000;0.892000;0.896000;0.898000;0.896000;0.892000;0.896000;0.894000;0.890000;0.894000;0.896000;0.894000;0.894000;0.896000;0.896000;0.896000;0.896000;0.896000;0.894000;0.896000
circles,kl_trajectory,dataflow,44,0.896000,0.217058,5.481951,0.000028,1.43,1.4637,1.8529,3.0645,3.7546,26.7452,1.7430,0.496000;0.576000;0.672000;0.748000;0.778000;0.804000;0.848000;0.868000;0.886000;0.890000;0.894000;0.896000;0.892000;0.896000;0.896000;0.892000;0.892000;0.898000;0.894000;0.900000;0.898000;0.898000;0.896000;0.900000;0.900000;0.902000;0.904000;0.898000;0.902000;0.894000;0.898000;0.902000;0.904000;0.892000;0.902000;0.896000;0.898000;0.902000;0.894000;0.900000;0.902000;0.896000;0.904000;0.898000;0.898000;0.900000;0.902000;0.896000;0.896000;0.896000
circles,kl_trajectory,dataflow,45,0.888000,0.283183,5.489954,0.000013,1.37,1.4484,1.8694,3.1799,4.1646,28.9288,1.6933,0.542000;0.718000;0.728000;0.778000;0.818000;0.864000;0.898000;0.892000;0.886000;0.886000;0.880000;0.886000;0.876000;0.888000;0.886000;0.888000;0.878000;0.888000;0.884000;0.884000;0.892000;0.882000;0.882000;0.882000;0.880000;0.890000;0.888000;0.880000;0.888000;0.882000;0.892000;0.886000;0.884000;0.884000;0.896000;0.892000;0.892000;0.894000;0.882000;0.894000;0.886000;0.890000;0.892000;0.892000;0.892000;0.894000;0.888000;0.898000;0.896000;0.888000
circles,kl_trajectory,dataflow,46,0.896000,0.334489,5.487983,0.000003,1.43,1.4456,1.8423,3.1754,4.0557,28.3475,1.7057,0.690000;0.632000;0.778000;0.788000;0.818000;0.834000;0.850000;0.870000;0.868000;0.870000;0.878000;0.878000;0.880000;0.886000;0.896000;0.894000;0.904000;0.898000;0.898000;0.902000;0.904000;0.902000;0.904000;0.904000;0.904000;0.904000;0.904000;0.904000;0.900000;0.906000;0.904000;0.906000;0.906000;0.900000;0.904000;0.910000;0.906000;0.906000;0.900000;0.904000;0.900000;0.906000;0.896000;0.904000;0.896000;0.898000;0.904000;0.898000;0.906000;0.896000
circles,kl_trajectory,dataflow,47,0.898000,0.185336,5.482611,0.000006,1.51,1.5005,1.8682,3.1677,4.2260,28.2451,1.8165,0.500000;0.544000;0.698000;0.756000;0.806000;0.828000;0.842000;0.840000;0.852000;0.858000;0.874000;0.882000;0.890000;0.888000;0.902000;0.902000;0.900000;0.896000;0.898000;0.894000;0.894000;0.892000;0.890000;0.896000;0.890000;0.898000;0.896000;0.898000;0.898000;0.896000;0.896000;0.898000;0.892000;0.898000;0.888000;0.896000;0.888000;0.896000;0.890000;0.908000;0.892000;0.896000;0.898000;0.900000;0.894000;0.896000;0.898000;0.904000;0.888000;0.898000
circles,kl_trajectory,dataflow,48,0.888000,0.249043,5.504319,0.000001,1.51,1.4538,1.9179,3.1678,4.3418,27.9140,1.6647,0.782000;0.722000;0.766000;0.788000;0.810000;0.838000;0.862000;0.864000;0.876000;0.898000;0.900000;0.896000;0.898000;0.898000;0.896000;0.896000;0.896000;0.894000;0.890000;0.896000;0.894000;0.892000;0.892000;0.892000;0.896000;0.894000;0.890000;0.890000;0.894000;0.886000;0.894000;0.888000;0.892000;0.890000;0.884000;0.896000;0.884000;0.894000;0.886000;0.894000;0.884000;0.892000;0.890000;0.886000;0.892000;0.890000;0.882000;0.890000;0.884000;0.888000
circles,kl_trajectory,dataflow,49,0.894000,0.244876,5.469096,0.000011,1.44,1.3771,1.6300,3.2094,4.0812,29.1068,1.6786,0.572000;0.678000;0.708000;0.734000;0.738000;0.768000;0.776000;0.808000;0.804000;0.836000;0.840000;0.862000;0.882000;0.890000;0.904000;0.902000;0.900000;0.898000;0.898000;0.898000;0.890000;0.898000;0.894000;0.894000;0.892000;0.894000;0.896000;0.890000;0.894000;0.892000;0.890000;0.892000;0.892000;0.890000;0.894000;0.888000;0.894000;0.890000;0.894000;0.892000;0.896000;0.892000;0.896000;0.896000;0.894000;0.890000;0.896000;0.894000;0.896000;0.894000
circles,kl_trajectory,dataflow,50,0.908000,0.353257,5.483776,0.000005,1.48,1.4673,1.8277,3.1592,4.3400,26.2491,1.7553,0.500000;0.672000;0.638000;0.702000;0.720000;0.752000;0.776000;0.806000;0.832000;0.888000;0.898000;0.892000;0.898000;0.902000;0.906000;0.908000;0.906000;0.908000;0.906000;0.898000;0.906000;0.906000;0.904000;0.902000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.904000;0.906000;0.908000;0.908000;0.906000;0.904000;0.904000;0.904000;0.906000;0.904000;0.904000;0.904000;0.906000;0.904000;0.906000;0.906000;0.906000;0.904000;0.908000
circles,kl_trajectory,dataflow,51,0.880000,0.234304,5.497193,0.000002,1.51,1.4718,1.9114,3.2460,4.2261,30.9817,1.7194,0.552000;0.842000;0.818000;0.796000;0.864000;0.858000;0.868000;0.866000;0.870000;0.874000;0.878000;0.880000;0.886000;0.884000;0.886000;0.884000;0.888000;0.892000;0.896000;0.892000;0.892000;0.892000;0.894000;0.888000;0.890000;0.888000;0.886000;0.890000;0.888000;0.888000;0.888000;0.886000;0.888000;0.888000;0.884000;0.884000;0.882000;0.886000;0.886000;0.888000;0.884000;0.888000;0.884000;0.884000;0.884000;0.886000;0.884000;0.888000;0.886000;0.880000
circles,kl_trajectory,dataflow,52,0.896000,0.316061,5.472078,0.000029,1.49,1.4590,1.8952,3.2209,4.1779,30.0051,1.6980,0.410000;0.470000;0.570000;0.664000;0.766000;0.850000;0.870000;0.862000;0.876000;0.880000;0.878000;0.888000;0.884000;0.886000;0.882000;0.888000;0.888000;0.888000;0.890000;0.890000;0.894000;0.888000;0.894000;0.892000;0.892000;0.894000;0.896000;0.896000;0.896000;0.896000;0.892000;0.896000;0.896000;0.892000;0.894000;0.898000;0.894000;0.894000;0.896000;0.896000;0.894000;0.890000;0.896000;0.894000;0.894000;0.896000;0.896000;0.894000;0.896000;0.896000
circles,kl_trajectory,dataflow,53,0.874000,0.315054,5.474616,0.000009,1.43,1.5027,1.8987,3.0943,3.9576,26.7784,1.7997,0.500000;0.500000;0.500000;0.500000;0.500000;0.676000;0.786000;0.818000;0.840000;0.858000;0.860000;0.870000;0.864000;0.868000;0.878000;0.860000;0.864000;0.864000;0.872000;0.864000;0.876000;0.860000;0.864000;0.866000;0.860000;0.876000;0.872000;0.864000;0.870000;0.872000;0.874000;0.874000;0.874000;0.870000;0.878000;0.874000;0.874000;0.870000;0.874000;0.872000;0.862000;0.878000;0.862000;0.874000;0.858000;0.878000;0.876000;0.872000;0.878000;0.874000
circles,kl_trajectory,dataflow,54,0.902000,0.220188,5.496915,0.000016,1.53,1.4455,1.8689,3.1785,4.2448,27.7106,1.6821,0.500000;0.500000;0.536000;0.716000;0.810000;0.840000;0.870000;0.888000;0.890000;0.896000;0.902000;0.902000;0.896000;0.894000;0.902000;0.894000;0.896000;0.896000;0.898000;0.894000;0.896000;0.898000;0.896000;0.896000;0.898000;0.896000;0.898000;0.898000;0.898000;0.902000;0.896000;0.900000;0.900000;0.898000;0.896000;0.900000;0.900000;0.900000;0.902000;0.898000;0.900000;0.900000;0.906000;0.902000;0.898000;0.898000;0.902000;0.902000;0.900000;0.902000
circles,kl_trajectory,dataflow,55,0.862000,0.260112,5.479583,0.000007,1.53,1.5576,1.9472,3.0376,3.8015,25.2594,1.8959,0.602000;0.632000;0.680000;0.714000;0.784000;0.798000;0.818000;0.830000;0.838000;0.850000;0.848000;0.858000;0.858000;0.854000;0.858000;0.858000;0.854000;0.858000;0.860000;0.860000;0.858000;0.864000;0.862000;0.866000;0.854000;0.862000;0.856000;0.860000;0.860000;0.864000;0.860000;0.862000;0.862000;0.862000;0.864000;0.864000;0.862000;0.860000;0.864000;0.858000;0.864000;0.858000;0.860000;0.860000;0.864000;0.862000;0.858000;0.862000;0.856000;0.862000
circles,kl_trajectory,dataflow,56,0.902000,0.230958,5.503170,0.000003,1.39,1.4221,1.8121,3.1125,4.2024,26.5915,1.6694,0.482000;0.622000;0.690000;0.722000;0.750000;0.784000;0.806000;0.840000;0.868000;0.874000;0.892000;0.894000;0.898000;0.904000;0.906000;0.908000;0.900000;0.906000;0.906000;0.906000;0.902000;0.914000;0.906000;0.904000;0.910000;0.902000;0.910000;0.904000;0.906000;0.902000;0.906000;0.904000;0.906000;0.904000;0.902000;0.902000;0.904000;0.902000;0.902000;0.902000;0.900000;0.904000;0.906000;0.904000;0.902000;0.902000;0.904000;0.904000;0.904000;0.902000
circles,kl_trajectory,dataflow,57,0.892000,0.333202,5.486204,0.000003,1.37,1.4219,1.7602,3.1030,4.1219,24.9014,1.7048,0.500000;0.620000;0.710000;0.752000;0.818000;0.850000;0.886000;0.886000;0.898000;0.900000;0.896000;0.892000;0.896000;0.894000;0.894000;0.894000;0.892000;0.894000;0.894000;0.894000;0.896000;0.894000;0.892000;0.896000;0.892000;0.896000;0.892000;0.894000;0.890000;0.894000;0.894000;0.892000;0.894000;0.894000;0.890000;0.890000;0.894000;0.892000;0.892000;0.890000;0.892000;0.892000;0.892000;0.890000;0.892000;0.894000;0.890000;0.894000;0.894000;0.892000
circles,kl_trajectory,dataflow,58,0.902000,0.267572,5.470864,0.000001,1.59,1.4191,1.7952,3.2835,4.4044,29.7027,1.6709,0.496000;0.500000;0.510000;0.672000;0.774000;0.848000;0.882000;0.898000;0.902000;0.906000;0.900000;0.908000;0.904000;0.904000;0.906000;0.898000;0.904000;0.898000;0.896000;0.896000;0.898000;0.900000;0.894000;0.900000;0.902000;0.900000;0.896000;0.904000;0.904000;0.904000;0.904000;0.904000;0.902000;0.900000;0.904000;0.898000;0.900000;0.898000;0.902000;0.904000;0.900000;0.902000;0.900000;0.898000;0.902000;0.902000;0.900000;0.900000;0.898000;0.902000
circles,kl_trajectory,dataflow,59,0.886000,0.217404,5.466930,0.000010,1.57,1.4520,1.8961,3.1531,3.8740,28.3772,1.6803,0.622000;0.804000;0.854000;0.842000;0.846000;0.854000;0.858000;0.876000;0.876000;0.880000;0.880000;0.884000;0.884000;0.888000;0.886000;0.884000;0.880000;0.880000;0.880000;0.882000;0.882000;0.886000;0.884000;0.882000;0.884000;0.884000;0.882000;0.888000;0.886000;0.886000;0.884000;0.886000;0.886000;0.886000;0.886000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.888000;0.886000;0.884000;0.886000;0.882000;0.884000;0.888000;0.886000
circles,kl_trajectory,dataflow,60,0.876000,0.283899,5.472966,0.000012,1.55,1.4802,1.8958,3.1269,4.0901,26.3944,1.7455,0.564000;0.672000;0.770000;0.854000;0.824000;0.880000;0.870000;0.874000;0.880000;0.876000;0.878000;0.876000;0.884000;0.880000;0.878000;0.880000;0.882000;0.876000;0.882000;0.882000;0.880000;0.874000;0.874000;0.874000;0.876000;0.878000;0.882000;0.876000;0.878000;0.878000;0.878000;0.880000;0.876000;0.880000;0.876000;0.880000;0.878000;0.876000;0.878000;0.876000;0.878000;0.880000;0.876000;0.878000;0.876000;0.878000;0.880000;0.882000;0.876000;0.876000
circles,kl_trajectory,dataflow,61,0.868000,0.228657,5.462373,0.000000,1.57,1.4952,1.9968,3.2197,4.3533,28.0988,1.6911,0.598000;0.606000;0.600000;0.656000;0.682000;0.752000;0.824000;0.850000;0.856000;0.858000;0.854000;0.856000;0.856000;0.858000;0.862000;0.866000;0.866000;0.864000;0.864000;0.870000;0.872000;0.864000;0.864000;0.862000;0.868000;0.870000;0.870000;0.870000;0.864000;0.866000;0.868000;0.866000;0.872000;0.868000;0.870000;0.868000;0.866000;0.870000;0.866000;0.870000;0.866000;0.870000;0.870000;0.868000;0.866000;0.870000;0.874000;0.870000;0.868000;0.868000
circles,kl_trajectory,dataflow,62,0.896000,0.450718,5.487880,0.000007,1.47,1.4614,1.8876,3.1273,4.4303,24.8750,1.6933,0.500000;0.556000;0.626000;0.672000;0.720000;0.786000;0.820000;0.852000;0.882000;0.902000;0.900000;0.900000;0.902000;0.906000;0.902000;0.898000;0.894000;0.898000;0.896000;0.896000;0.900000;0.896000;0.900000;0.902000;0.894000;0.894000;0.898000;0.896000;0.894000;0.896000;0.896000;0.900000;0.896000;0.900000;0.896000;0.896000;0.896000;0.900000;0.896000;0.898000;0.894000;0.898000;0.896000;0.898000;0.898000;0.898000;0.894000;0.898000;0.898000;0.896000
circles,kl_trajectory,dataflow,63,0.892000,0.137175,5.503166,0.000004,1.48,1.4026,1.7829,3.2271,4.5314,27.8399,1.6366,0.500000;0.542000;0.666000;0.762000;0.814000;0.848000;0.888000;0.890000;0.894000;0.892000;0.900000;0.896000;0.898000;0.900000;0.898000;0.898000;0.900000;0.900000;0.890000;0.898000;0.898000;0.892000;0.898000;0.894000;0.892000;0.896000;0.892000;0.896000;0.898000;0.892000;0.894000;0.892000;0.892000;0.900000;0.892000;0.892000;0.898000;0.898000;0.894000;0.892000;0.896000;0.900000;0.892000;0.894000;0.896000;0.892000;0.894000;0.898000;0.898000;0.892000
circles,kl_trajectory,dataflow,64,0.890000,0.248401,5.482929,0.000006,1.56,1.4693,1.9101,3.1190,4.1936,26.1036,1.7073,0.622000;0.782000;0.808000;0.820000;0.844000;0.844000;0.846000;0.864000;0.862000;0.876000;0.874000;0.878000;0.880000;0.880000;0.884000;0.878000;0.878000;0.880000;0.880000;0.880000;0.878000;0.880000;0.878000;0.878000;0.884000;0.878000;0.882000;0.882000;0.880000;0.878000;0.882000;0.880000;0.886000;0.878000;0.884000;0.880000;0.886000;0.880000;0.884000;0.880000;0.886000;0.876000;0.882000;0.878000;0.878000;0.884000;0.882000;0.888000;0.880000;0.890000
circles,kl_trajectory,dataflow,65,0.900000,0.182718,5.490339,0.000008,1.51,1.4021,1.7482,3.2727,4.4341,29.7129,1.6606,0.596000;0.728000;0.834000;0.844000;0.862000;0.888000;0.896000;0.902000;0.890000;0.902000;0.906000;0.902000;0.904000;0.902000;0.904000;0.902000;0.896000;0.900000;0.898000;0.898000;0.900000;0.896000;0.900000;0.902000;0.900000;0.900000;0.900000;0.898000;0.902000;0.898000;0.902000;0.900000;0.904000;0.900000;0.900000;0.902000;0.904000;0.902000;0.898000;0.900000;0.904000;0.902000;0.900000;0.900000;0.904000;0.900000;0.898000;0.902000;0.900000;0.900000
circles,kl_trajectory,dataflow,66,0.880000,0.312670,5.478964,0.000009,1.58,1.4754,1.8041,3.1400,4.0695,26.7153,1.8051,0.708000;0.814000;0.828000;0.830000;0.850000;0.866000;0.862000;0.860000;0.860000;0.870000;0.872000;0.868000;0.876000;0.866000;0.876000;0.872000;0.878000;0.866000;0.874000;0.876000;0.876000;0.878000;0.878000;0.884000;0.882000;0.878000;0.882000;0.882000;0.882000;0.882000;0.884000;0.880000;0.880000;0.882000;0.878000;0.882000;0.876000;0.880000;0.880000;0.880000;0.878000;0.880000;0.882000;0.880000;0.884000;0.882000;0.882000;0.882000;0.882000;0.880000
circles,kl_trajectory,dataflow,67,0.918000,0.263959,5.489801,0.000005,1.57,1.4418,1.8101,3.1981,4.2090,29.3445,1.7234,0.634000;0.590000;0.722000;0.720000;0.746000;0.780000;0.790000;0.804000;0.816000;0.842000;0.874000;0.892000;0.910000;0.912000;0.914000;0.914000;0.916000;0.918000;0.922000;0.918000;0.920000;0.916000;0.920000;0.918000;0.920000;0.916000;0.920000;0.916000;0.918000;0.918000;0.918000;0.916000;0.916000;0.918000;0.916000;0.920000;0.916000;0.914000;0.918000;0.916000;0.918000;0.916000;0.916000;0.918000;0.916000;0.920000;0.914000;0.916000;0.918000;0.918000
circles,kl_trajectory,dataflow,68,0.876000,0.227935,5.476770,0.000013,1.50,1.5147,1.9437,3.0747,4.0136,25.6100,1.7941,0.558000;0.622000;0.750000;0.764000;0.778000;0.806000;0.850000;0.868000;0.872000;0.874000;0.876000;0.876000;0.872000;0.876000;0.880000;0.878000;0.874000;0.876000;0.880000;0.878000;0.880000;0.880000;0.880000;0.882000;0.876000;0.880000;0.878000;0.878000;0.876000;0.878000;0.876000;0.876000;0.878000;0.882000;0.880000;0.882000;0.876000;0.876000;0.874000;0.882000;0.880000;0.880000;0.880000;0.874000;0.886000;0.874000;0.872000;0.880000;0.876000;0.876000
circles,kl_trajectory,dataflow,69,0.900000,0.259688,5.463048,0.000015,1.39,1.4478,1.8849,3.1619,4.2212,26.7272,1.6763,0.500000;0.652000;0.794000;0.828000;0.828000;0.848000;0.854000;0.858000;0.874000;0.874000;0.884000;0.888000;0.898000;0.910000;0.900000;0.902000;0.900000;0.900000;0.896000;0.902000;0.900000;0.898000;0.904000;0.900000;0.904000;0.904000;0.904000;0.904000;0.906000;0.902000;0.904000;0.902000;0.900000;0.902000;0.902000;0.900000;0.902000;0.902000;0.902000;0.898000;0.898000;0.900000;0.898000;0.900000;0.898000;0.900000;0.902000;0.904000;0.900000;0.900000
circles,kl_trajectory,dataflow,70,0.912000,0.319660,5.474067,0.000003,1.41,1.4471,1.8684,3.1329,4.0919,27.5977,1.6916,0.690000;0.732000;0.784000;0.844000;0.838000;0.890000;0.894000;0.900000;0.914000;0.916000;0.904000;0.908000;0.908000;0.910000;0.908000;0.912000;0.908000;0.908000;0.910000;0.912000;0.910000;0.912000;0.910000;0.910000;0.908000;0.908000;0.912000;0.910000;0.906000;0.912000;0.906000;0.904000;0.908000;0.908000;0.910000;0.912000;0.904000;0.908000;0.912000;0.904000;0.912000;0.910000;0.908000;0.908000;0.906000;0.914000;0.904000;0.912000;0.914000;0.912000
circles,kl_trajectory,dataflow,71,0.874000,0.262219,5.473341,0.000015,1.38,1.4009,1.7330,3.1797,4.2656,27.5383,1.6713,0.500000;0.500000;0.570000;0.734000;0.770000;0.792000;0.818000;0.834000;0.856000;0.870000;0.870000;0.872000;0.876000;0.874000;0.876000;0.880000;0.884000;0.878000;0.882000;0.882000;0.884000;0.884000;0.882000;0.888000;0.874000;0.878000;0.880000;0.882000;0.878000;0.882000;0.876000;0.876000;0.878000;0.878000;0.880000;0.878000;0.878000;0.874000;0.874000;0.880000;0.878000;0.876000;0.874000;0.872000;0.880000;0.872000;0.874000;0.878000;0.876000;0.874000
