dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,scalar_entropy,dataflow,185,0.984000,0.061861,5.013988,0.000000,1.54,1.2137,1.5720,4.5697,7.0129,76.2022,1.3339,0.662000;0.650000;0.662000;0.668000;0.680000;0.694000;0.696000;0.694000;0.704000;0.712000;0.714000;0.714000;0.716000;0.720000;0.728000;0.730000;0.738000;0.748000;0.752000;0.764000;0.772000;0.778000;0.802000;0.842000;0.882000;0.908000;0.916000;0.924000;0.932000;0.938000;0.944000;0.954000;0.956000;0.960000;0.962000;0.962000;0.962000;0.966000;0.970000;0.972000;0.972000;0.976000;0.978000;0.978000;0.980000;0.980000;0.982000;0.982000;0.986000;0.984000
spirals,scalar_entropy,dataflow,186,0.940000,0.112407,5.254936,0.000000,1.45,1.3876,1.7853,3.9628,4.5958,58.3139,1.7704,0.500000;0.706000;0.704000;0.700000;0.704000;0.706000;0.714000;0.714000;0.712000;0.712000;0.714000;0.710000;0.716000;0.714000;0.720000;0.716000;0.716000;0.726000;0.726000;0.726000;0.744000;0.742000;0.758000;0.782000;0.782000;0.788000;0.794000;0.792000;0.804000;0.810000;0.814000;0.816000;0.826000;0.836000;0.842000;0.874000;0.870000;0.894000;0.902000;0.904000;0.912000;0.916000;0.920000;0.926000;0.928000;0.936000;0.936000;0.938000;0.938000;0.940000
spirals,scalar_entropy,dataflow,187,1.000000,0.031661,5.094218,0.000000,1.44,1.2505,1.4763,4.7173,6.6576,91.3377,1.4438,0.722000;0.716000;0.728000;0.744000;0.760000;0.766000;0.778000;0.780000;0.778000;0.780000;0.776000;0.778000;0.786000;0.794000;0.798000;0.802000;0.814000;0.818000;0.834000;0.836000;0.844000;0.856000;0.880000;0.882000;0.898000;0.920000;0.934000;0.942000;0.944000;0.952000;0.960000;0.964000;0.976000;0.984000;0.988000;0.994000;0.994000;0.996000;0.996000;0.998000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000
spirals,scalar_entropy,dataflow,188,0.958000,0.203205,4.917314,0.000000,1.56,1.2180,1.3671,4.0228,4.9494,57.7769,1.4216,0.692000;0.708000;0.732000;0.742000;0.740000;0.742000;0.748000;0.750000;0.756000;0.762000;0.760000;0.762000;0.758000;0.760000;0.772000;0.772000;0.780000;0.782000;0.786000;0.790000;0.792000;0.798000;0.800000;0.808000;0.814000;0.822000;0.822000;0.834000;0.834000;0.850000;0.862000;0.876000;0.888000;0.892000;0.898000;0.910000;0.918000;0.936000;0.938000;0.942000;0.948000;0.948000;0.950000;0.950000;0.950000;0.952000;0.954000;0.954000;0.956000;0.958000
spirals,scalar_entropy,dataflow,189,0.986000,0.068300,5.115379,0.000000,1.61,1.2413,1.5899,4.5371,6.8436,77.5255,1.3843,0.696000;0.696000;0.700000;0.716000;0.728000;0.750000;0.758000;0.760000;0.764000;0.764000;0.768000;0.770000;0.770000;0.774000;0.778000;0.780000;0.784000;0.790000;0.792000;0.810000;0.808000;0.830000;0.848000;0.872000;0.888000;0.896000;0.910000;0.922000;0.930000;0.936000;0.942000;0.944000;0.944000;0.946000;0.952000;0.956000;0.958000;0.962000;0.964000;0.968000;0.970000;0.972000;0.974000;0.974000;0.978000;0.978000;0.984000;0.984000;0.986000;0.986000
spirals,scalar_entropy,dataflow,190,0.988000,0.102608,4.893857,0.000000,1.59,1.2638,1.6120,4.1817,5.9736,64.4020,1.4215,0.500000;0.500000;0.660000;0.680000;0.688000;0.710000;0.708000;0.722000;0.726000;0.730000;0.726000;0.734000;0.738000;0.738000;0.742000;0.742000;0.744000;0.746000;0.746000;0.746000;0.758000;0.758000;0.760000;0.768000;0.778000;0.788000;0.794000;0.820000;0.838000;0.860000;0.852000;0.904000;0.910000;0.918000;0.924000;0.928000;0.938000;0.944000;0.948000;0.958000;0.958000;0.968000;0.970000;0.974000;0.984000;0.988000;0.988000;0.988000;0.988000;0.988000
spirals,scalar_entropy,dataflow,191,0.990000,0.056641,4.984839,0.000000,1.55,1.1895,1.3615,4.8113,7.1262,90.6530,1.3535,0.638000;0.698000;0.686000;0.698000;0.710000;0.734000;0.752000;0.764000;0.792000;0.796000;0.798000;0.800000;0.802000;0.802000;0.802000;0.802000;0.806000;0.810000;0.820000;0.824000;0.824000;0.832000;0.848000;0.866000;0.872000;0.894000;0.914000;0.922000;0.932000;0.938000;0.940000;0.948000;0.952000;0.958000;0.958000;0.968000;0.976000;0.976000;0.980000;0.980000;0.982000;0.982000;0.984000;0.986000;0.986000;0.986000;0.986000;0.988000;0.990000;0.990000
spirals,scalar_entropy,dataflow,192,0.990000,0.079970,5.192065,0.000000,1.57,1.2042,1.3594,4.8366,6.8615,96.3371,1.3913,0.630000;0.672000;0.702000;0.730000;0.766000;0.776000;0.784000;0.784000;0.782000;0.782000;0.780000;0.794000;0.796000;0.810000;0.814000;0.824000;0.836000;0.858000;0.878000;0.894000;0.906000;0.914000;0.926000;0.928000;0.952000;0.952000;0.960000;0.962000;0.966000;0.968000;0.970000;0.970000;0.976000;0.972000;0.978000;0.980000;0.978000;0.982000;0.984000;0.984000;0.986000;0.986000;0.986000;0.988000;0.988000;0.988000;0.990000;0.990000;0.988000;0.990000
spirals,scalar_entropy,dataflow,193,0.978000,0.061435,5.089295,0.000000,1.47,1.1564,1.3610,4.7022,7.1969,84.0944,1.2872,0.500000;0.550000;0.740000;0.730000;0.730000;0.734000;0.740000;0.750000;0.752000;0.754000;0.754000;0.758000;0.758000;0.762000;0.770000;0.774000;0.782000;0.788000;0.792000;0.798000;0.802000;0.808000;0.818000;0.846000;0.856000;0.868000;0.876000;0.890000;0.898000;0.906000;0.912000;0.928000;0.934000;0.938000;0.942000;0.954000;0.954000;0.956000;0.956000;0.958000;0.962000;0.966000;0.966000;0.968000;0.968000;0.972000;0.972000;0.976000;0.974000;0.978000
spirals,scalar_entropy,dataflow,194,0.938000,0.080722,5.184323,0.000000,1.47,1.1652,1.2818,4.6943,7.1626,79.0624,1.3200,0.668000;0.670000;0.686000;0.668000;0.668000;0.672000;0.678000;0.692000;0.702000;0.706000;0.708000;0.710000;0.714000;0.718000;0.720000;0.722000;0.730000;0.732000;0.736000;0.742000;0.758000;0.774000;0.788000;0.798000;0.832000;0.844000;0.846000;0.860000;0.876000;0.888000;0.902000;0.912000;0.916000;0.920000;0.926000;0.930000;0.930000;0.932000;0.932000;0.932000;0.932000;0.932000;0.932000;0.934000;0.934000;0.934000;0.936000;0.936000;0.936000;0.938000
spirals,scalar_entropy,dataflow,195,0.960000,0.086486,5.037284,0.000000,1.53,1.1554,1.3337,4.5015,6.5665,77.7817,1.2910,0.594000;0.708000;0.748000;0.738000;0.736000;0.740000;0.750000;0.754000;0.736000;0.736000;0.740000;0.742000;0.746000;0.748000;0.752000;0.760000;0.766000;0.784000;0.796000;0.812000;0.808000;0.830000;0.850000;0.866000;0.882000;0.910000;0.912000;0.926000;0.928000;0.938000;0.938000;0.942000;0.944000;0.944000;0.944000;0.944000;0.946000;0.948000;0.950000;0.952000;0.952000;0.958000;0.956000;0.958000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000
spirals,scalar_entropy,dataflow,196,0.920000,0.159596,4.711694,0.000000,1.54,1.2166,1.4715,3.4857,4.3958,36.8589,1.3799,0.460000;0.630000;0.682000;0.720000;0.740000;0.740000;0.760000;0.764000;0.766000;0.764000;0.766000;0.766000;0.766000;0.766000;0.764000;0.768000;0.762000;0.768000;0.768000;0.772000;0.768000;0.772000;0.772000;0.770000;0.768000;0.778000;0.776000;0.782000;0.786000;0.790000;0.794000;0.794000;0.794000;0.802000;0.806000;0.810000;0.814000;0.818000;0.824000;0.842000;0.850000;0.862000;0.880000;0.890000;0.906000;0.906000;0.910000;0.912000;0.916000;0.920000
spirals,scalar_entropy,dataflow,197,0.982000,0.117575,5.183120,0.000000,1.48,1.2920,1.4813,4.1032,5.1932,61.7751,1.5438,0.670000;0.706000;0.738000;0.758000;0.768000;0.798000;0.800000;0.798000;0.808000;0.808000;0.790000;0.804000;0.794000;0.796000;0.794000;0.794000;0.794000;0.800000;0.812000;0.806000;0.822000;0.820000;0.832000;0.832000;0.848000;0.850000;0.854000;0.862000;0.866000;0.874000;0.882000;0.882000;0.888000;0.900000;0.904000;0.900000;0.912000;0.902000;0.906000;0.906000;0.914000;0.910000;0.936000;0.932000;0.958000;0.962000;0.972000;0.972000;0.978000;0.982000
spirals,scalar_entropy,dataflow,198,0.968000,0.086924,5.028936,0.000000,1.57,1.1402,1.3263,4.6672,7.0790,80.0679,1.2605,0.702000;0.706000;0.724000;0.746000;0.760000;0.766000;0.768000;0.774000;0.778000;0.782000;0.786000;0.788000;0.790000;0.794000;0.794000;0.796000;0.800000;0.804000;0.798000;0.822000;0.818000;0.830000;0.838000;0.856000;0.864000;0.890000;0.904000;0.912000;0.916000;0.916000;0.922000;0.924000;0.926000;0.928000;0.932000;0.938000;0.942000;0.948000;0.950000;0.956000;0.956000;0.958000;0.960000;0.960000;0.960000;0.960000;0.962000;0.964000;0.966000;0.968000
spirals,scalar_entropy,dataflow,199,0.948000,0.181076,4.795943,0.000000,1.47,1.2249,1.5504,3.6189,5.5939,36.2992,1.3655,0.500000;0.500000;0.716000;0.736000;0.752000;0.766000;0.772000;0.772000;0.776000;0.786000;0.792000;0.790000;0.792000;0.790000;0.792000;0.794000;0.800000;0.802000;0.802000;0.804000;0.806000;0.802000;0.806000;0.810000;0.816000;0.816000;0.820000;0.824000;0.824000;0.826000;0.836000;0.842000;0.848000;0.852000;0.858000;0.858000;0.862000;0.868000;0.878000;0.880000;0.888000;0.902000;0.906000;0.912000;0.924000;0.926000;0.930000;0.938000;0.942000;0.948000
spirals,scalar_entropy,dataflow,200,1.000000,0.055421,5.046918,0.000000,1.51,1.2304,1.6118,4.6514,7.3225,78.4928,1.3508,0.500000;0.732000;0.746000;0.736000;0.730000;0.736000;0.736000;0.736000;0.738000;0.740000;0.736000;0.738000;0.742000;0.742000;0.744000;0.746000;0.746000;0.746000;0.750000;0.756000;0.760000;0.766000;0.770000;0.780000;0.810000;0.812000;0.824000;0.840000;0.852000;0.890000;0.900000;0.910000;0.928000;0.930000;0.942000;0.948000;0.962000;0.962000;0.974000;0.978000;0.988000;0.994000;0.996000;0.996000;0.998000;1.000000;1.000000;1.000000;1.000000;1.000000
spirals,scalar_entropy,dataflow,201,0.980000,0.055562,5.084657,0.000000,1.56,1.2214,1.3928,4.3807,6.1335,72.6368,1.4157,0.726000;0.758000;0.758000;0.762000;0.766000;0.772000;0.784000;0.790000;0.794000;0.796000;0.800000;0.806000;0.806000;0.808000;0.804000;0.808000;0.810000;0.812000;0.810000;0.814000;0.822000;0.834000;0.842000;0.846000;0.860000;0.880000;0.888000;0.900000;0.922000;0.922000;0.934000;0.940000;0.946000;0.942000;0.952000;0.960000;0.956000;0.962000;0.966000;0.968000;0.972000;0.976000;0.978000;0.978000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000
spirals,scalar_entropy,dataflow,202,0.978000,0.130224,4.913171,0.000000,1.51,1.2520,1.5565,3.9726,5.4426,55.4162,1.4231,0.546000;0.672000;0.684000;0.708000;0.716000;0.724000;0.728000;0.732000;0.732000;0.738000;0.734000;0.740000;0.742000;0.742000;0.740000;0.742000;0.746000;0.742000;0.748000;0.750000;0.750000;0.758000;0.758000;0.768000;0.770000;0.776000;0.776000;0.788000;0.800000;0.810000;0.820000;0.842000;0.858000;0.868000;0.902000;0.914000;0.934000;0.940000;0.940000;0.944000;0.952000;0.958000;0.960000;0.960000;0.972000;0.976000;0.976000;0.976000;0.976000;0.978000
spirals,scalar_entropy,dataflow,203,0.996000,0.065281,5.110470,0.000000,1.48,1.2801,1.4830,4.5771,6.2484,83.9853,1.4982,0.500000;0.500000;0.732000;0.732000;0.746000;0.758000;0.766000;0.776000;0.782000;0.786000;0.784000;0.790000;0.792000;0.800000;0.802000;0.806000;0.836000;0.846000;0.858000;0.868000;0.878000;0.888000;0.902000;0.910000;0.916000;0.918000;0.956000;0.962000;0.976000;0.978000;0.978000;0.980000;0.984000;0.988000;0.988000;0.988000;0.990000;0.990000;0.992000;0.992000;0.992000;0.994000;0.994000;0.994000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,scalar_entropy,dataflow,204,0.972000,0.143991,4.853702,0.000000,1.48,1.3302,1.6541,3.9181,5.4296,53.5785,1.5317,0.774000;0.732000;0.734000;0.732000;0.730000;0.732000;0.728000;0.742000;0.754000;0.750000;0.766000;0.764000;0.774000;0.780000;0.772000;0.778000;0.778000;0.788000;0.796000;0.798000;0.800000;0.808000;0.810000;0.818000;0.834000;0.840000;0.850000;0.856000;0.866000;0.876000;0.880000;0.890000;0.890000;0.894000;0.900000;0.902000;0.922000;0.942000;0.956000;0.958000;0.960000;0.964000;0.964000;0.966000;0.968000;0.968000;0.970000;0.972000;0.972000;0.972000
spirals,scalar_entropy,dataflow,205,0.988000,0.074814,4.864903,0.000000,1.49,1.1983,1.4948,4.3345,6.4296,67.1990,1.3326,0.500000;0.500000;0.748000;0.760000;0.764000;0.768000;0.780000;0.784000;0.790000;0.798000;0.802000;0.798000;0.800000;0.802000;0.816000;0.816000;0.818000;0.820000;0.820000;0.824000;0.826000;0.826000;0.834000;0.840000;0.846000;0.852000;0.850000;0.862000;0.870000;0.876000;0.892000;0.918000;0.922000;0.932000;0.938000;0.946000;0.948000;0.958000;0.964000;0.968000;0.968000;0.970000;0.972000;0.974000;0.976000;0.978000;0.980000;0.986000;0.988000;0.988000
spirals,scalar_entropy,dataflow,206,0.978000,0.062697,5.255197,0.000000,1.47,1.1566,1.3418,4.7037,7.3763,81.4097,1.2910,0.724000;0.730000;0.720000;0.730000;0.734000;0.750000;0.770000;0.778000;0.780000;0.780000;0.780000;0.780000;0.786000;0.792000;0.794000;0.798000;0.808000;0.826000;0.850000;0.860000;0.870000;0.902000;0.912000;0.918000;0.924000;0.930000;0.930000;0.940000;0.946000;0.948000;0.948000;0.950000;0.952000;0.954000;0.958000;0.960000;0.960000;0.962000;0.962000;0.966000;0.966000;0.970000;0.970000;0.970000;0.972000;0.974000;0.976000;0.976000;0.980000;0.978000
spirals,scalar_entropy,dataflow,207,0.996000,0.025698,5.095995,0.000000,1.57,1.1989,1.5063,4.9039,7.8313,90.4702,1.3297,0.500000;0.722000;0.692000;0.704000;0.726000;0.746000;0.768000;0.774000;0.776000;0.776000;0.770000;0.776000;0.774000;0.774000;0.774000;0.780000;0.786000;0.786000;0.794000;0.794000;0.812000;0.810000;0.832000;0.846000;0.858000;0.884000;0.910000;0.920000;0.936000;0.962000;0.972000;0.976000;0.988000;0.990000;0.992000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,scalar_entropy,dataflow,208,0.952000,0.219239,4.982080,0.000000,1.47,1.2228,1.3819,3.9362,4.7659,56.0527,1.4211,0.500000;0.692000;0.664000;0.690000;0.698000;0.712000;0.726000;0.724000;0.728000;0.724000;0.732000;0.728000;0.724000;0.732000;0.734000;0.732000;0.740000;0.736000;0.738000;0.742000;0.742000;0.750000;0.748000;0.750000;0.750000;0.760000;0.766000;0.782000;0.782000;0.790000;0.796000;0.808000;0.836000;0.850000;0.866000;0.888000;0.896000;0.898000;0.904000;0.918000;0.922000;0.928000;0.930000;0.936000;0.942000;0.942000;0.944000;0.948000;0.950000;0.952000
spirals,scalar_entropy,dataflow,209,0.962000,0.104366,4.781457,0.000000,1.48,1.2548,1.6723,3.8870,5.6500,45.7006,1.3709,0.654000;0.700000;0.702000;0.726000;0.724000;0.728000;0.730000;0.732000;0.746000;0.744000;0.744000;0.748000;0.746000;0.752000;0.754000;0.758000;0.762000;0.762000;0.762000;0.764000;0.764000;0.772000;0.770000;0.778000;0.782000;0.778000;0.788000;0.790000;0.800000;0.806000;0.808000;0.810000;0.822000;0.832000;0.848000;0.858000;0.862000;0.870000;0.872000;0.898000;0.914000;0.926000;0.932000;0.934000;0.936000;0.944000;0.948000;0.950000;0.960000;0.962000
spirals,scalar_entropy,dataflow,210,0.980000,0.151185,4.906077,0.000000,1.48,1.2294,1.6006,4.1190,6.5650,51.9714,1.3532,0.684000;0.700000;0.714000;0.724000;0.738000;0.750000;0.756000;0.762000;0.768000;0.776000;0.776000;0.778000;0.778000;0.778000;0.778000;0.778000;0.778000;0.778000;0.780000;0.786000;0.776000;0.788000;0.788000;0.792000;0.792000;0.796000;0.798000;0.800000;0.812000;0.822000;0.828000;0.832000;0.836000;0.848000;0.858000;0.870000;0.890000;0.900000;0.906000;0.916000;0.930000;0.936000;0.948000;0.956000;0.964000;0.972000;0.978000;0.978000;0.980000;0.980000
spirals,scalar_entropy,dataflow,211,0.984000,0.122329,4.971957,0.000000,1.58,1.1871,1.4169,4.4538,6.3306,76.3971,1.3363,0.714000;0.712000;0.724000;0.726000;0.732000;0.740000;0.744000;0.742000;0.748000;0.740000;0.756000;0.752000;0.762000;0.764000;0.770000;0.764000;0.780000;0.782000;0.792000;0.792000;0.794000;0.796000;0.798000;0.824000;0.836000;0.842000;0.876000;0.886000;0.918000;0.922000;0.928000;0.932000;0.938000;0.948000;0.948000;0.962000;0.974000;0.978000;0.978000;0.978000;0.980000;0.982000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000
spirals,scalar_entropy,dataflow,212,0.984000,0.069420,5.061339,0.000000,1.48,1.2604,1.5158,4.5192,6.6132,76.7243,1.4521,0.500000;0.500000;0.706000;0.726000;0.728000;0.726000;0.726000;0.728000;0.740000;0.742000;0.740000;0.742000;0.748000;0.746000;0.750000;0.752000;0.756000;0.756000;0.760000;0.760000;0.760000;0.768000;0.774000;0.784000;0.792000;0.808000;0.830000;0.838000;0.860000;0.864000;0.898000;0.908000;0.920000;0.932000;0.940000;0.948000;0.952000;0.952000;0.956000;0.968000;0.972000;0.972000;0.976000;0.978000;0.978000;0.980000;0.984000;0.984000;0.984000;0.984000
spirals,scalar_entropy,dataflow,213,0.994000,0.053073,4.913458,0.000000,1.45,1.2000,1.5207,4.4059,6.6770,69.1690,1.3267,0.728000;0.716000;0.730000;0.734000;0.742000;0.746000;0.744000;0.748000;0.746000;0.748000;0.746000;0.750000;0.754000;0.750000;0.754000;0.766000;0.764000;0.768000;0.782000;0.786000;0.802000;0.808000;0.810000;0.820000;0.824000;0.838000;0.848000;0.858000;0.870000;0.876000;0.908000;0.932000;0.944000;0.948000;0.954000;0.958000;0.968000;0.976000;0.980000;0.980000;0.982000;0.984000;0.984000;0.984000;0.988000;0.988000;0.988000;0.988000;0.988000;0.994000
spirals,scalar_entropy,dataflow,214,0.940000,0.150444,4.806788,0.000000,1.50,1.1246,1.2994,4.2884,6.3258,61.5671,1.2335,0.720000;0.694000;0.690000;0.700000;0.700000;0.706000;0.720000;0.736000;0.740000;0.756000;0.764000;0.774000;0.776000;0.778000;0.780000;0.780000;0.788000;0.790000;0.798000;0.800000;0.804000;0.808000;0.812000;0.816000;0.816000;0.828000;0.834000;0.836000;0.850000;0.860000;0.868000;0.880000;0.890000;0.894000;0.896000;0.902000;0.902000;0.904000;0.910000;0.908000;0.914000;0.914000;0.914000;0.920000;0.920000;0.926000;0.930000;0.936000;0.938000;0.940000
spirals,scalar_entropy,dataflow,215,0.974000,0.113231,4.860594,0.000000,1.49,1.2276,1.5735,4.1176,6.6279,53.3368,1.3613,0.500000;0.724000;0.734000;0.726000;0.736000;0.750000;0.750000;0.756000;0.756000;0.752000;0.752000;0.754000;0.754000;0.756000;0.756000;0.756000;0.758000;0.766000;0.766000;0.770000;0.778000;0.778000;0.786000;0.790000;0.794000;0.802000;0.808000;0.810000;0.824000;0.826000;0.836000;0.848000;0.856000;0.874000;0.876000;0.902000;0.906000;0.916000;0.916000;0.920000;0.924000;0.932000;0.938000;0.942000;0.954000;0.962000;0.966000;0.970000;0.972000;0.974000
spirals,scalar_entropy,dataflow,216,0.986000,0.051736,5.184977,0.000000,1.46,1.2275,1.4779,4.7302,7.0296,87.5981,1.4033,0.728000;0.706000;0.716000;0.716000;0.726000;0.734000;0.748000;0.760000;0.774000;0.776000;0.778000;0.776000;0.782000;0.788000;0.788000;0.802000;0.806000;0.808000;0.820000;0.836000;0.844000;0.872000;0.886000;0.906000;0.916000;0.926000;0.932000;0.934000;0.940000;0.942000;0.944000;0.954000;0.954000;0.956000;0.958000;0.962000;0.966000;0.966000;0.968000;0.970000;0.976000;0.976000;0.976000;0.980000;0.982000;0.984000;0.984000;0.986000;0.986000;0.986000
spirals,scalar_entropy,dataflow,217,0.970000,0.070796,5.161551,0.000000,1.49,1.1961,1.4815,4.3868,6.9178,64.2008,1.3332,0.500000;0.712000;0.730000;0.728000;0.732000;0.736000;0.738000;0.740000;0.730000;0.734000;0.734000;0.734000;0.738000;0.740000;0.740000;0.744000;0.746000;0.750000;0.756000;0.758000;0.776000;0.786000;0.788000;0.794000;0.800000;0.804000;0.810000;0.822000;0.836000;0.850000;0.864000;0.876000;0.888000;0.896000;0.906000;0.922000;0.944000;0.948000;0.956000;0.954000;0.962000;0.964000;0.962000;0.964000;0.966000;0.966000;0.970000;0.970000;0.970000;0.970000
spirals,scalar_entropy,dataflow,218,0.992000,0.105686,5.032259,0.000000,1.55,1.3777,1.9160,3.9916,6.0439,52.5818,1.4810,0.620000;0.766000;0.772000;0.776000;0.780000;0.784000;0.786000;0.780000;0.782000;0.784000;0.790000;0.790000;0.790000;0.788000;0.788000;0.788000;0.796000;0.796000;0.798000;0.798000;0.804000;0.806000;0.808000;0.814000;0.808000;0.818000;0.820000;0.818000;0.832000;0.840000;0.844000;0.850000;0.856000;0.854000;0.862000;0.862000;0.876000;0.888000;0.888000;0.930000;0.960000;0.962000;0.970000;0.972000;0.978000;0.982000;0.986000;0.990000;0.992000;0.992000
spirals,scalar_entropy,dataflow,219,0.984000,0.085323,5.024002,0.000000,1.50,1.2118,1.5176,4.4547,7.1067,67.1930,1.3521,0.694000;0.692000;0.708000;0.712000;0.712000;0.708000;0.716000;0.712000;0.716000;0.714000;0.716000;0.722000;0.724000;0.734000;0.740000;0.744000;0.732000;0.750000;0.758000;0.760000;0.764000;0.770000;0.778000;0.790000;0.792000;0.810000;0.848000;0.862000;0.862000;0.870000;0.902000;0.882000;0.938000;0.950000;0.952000;0.958000;0.966000;0.968000;0.968000;0.978000;0.978000;0.978000;0.980000;0.980000;0.982000;0.984000;0.982000;0.984000;0.984000;0.984000
spirals,scalar_entropy,dataflow,220,0.972000,0.080964,4.899682,0.000000,1.58,1.2330,1.5531,4.3174,6.4006,65.7518,1.3822,0.500000;0.612000;0.706000;0.740000;0.774000;0.782000;0.788000;0.786000;0.786000;0.788000;0.788000;0.788000;0.794000;0.788000;0.794000;0.794000;0.794000;0.794000;0.796000;0.798000;0.802000;0.810000;0.816000;0.822000;0.838000;0.850000;0.852000;0.864000;0.872000;0.884000;0.898000;0.902000;0.904000;0.906000;0.914000;0.920000;0.928000;0.928000;0.928000;0.928000;0.938000;0.944000;0.948000;0.952000;0.954000;0.958000;0.968000;0.970000;0.970000;0.972000
spirals,scalar_entropy,dataflow,221,0.964000,0.113788,5.016251,0.000000,1.58,1.1238,1.2607,4.1428,6.1245,59.5348,1.2380,0.728000;0.762000;0.780000;0.790000;0.790000;0.794000;0.798000;0.796000;0.800000;0.802000;0.804000;0.802000;0.804000;0.804000;0.806000;0.808000;0.806000;0.808000;0.814000;0.820000;0.824000;0.828000;0.830000;0.830000;0.828000;0.834000;0.840000;0.840000;0.852000;0.852000;0.860000;0.856000;0.872000;0.866000;0.872000;0.880000;0.884000;0.886000;0.900000;0.914000;0.930000;0.938000;0.942000;0.946000;0.950000;0.950000;0.958000;0.960000;0.962000;0.964000
spirals,scalar_entropy,dataflow,222,0.934000,0.100752,5.037063,0.000000,1.55,1.1961,1.4392,4.5368,6.5463,78.9620,1.3489,0.698000;0.738000;0.738000;0.730000;0.734000;0.738000;0.746000;0.750000;0.760000;0.766000;0.772000;0.776000;0.780000;0.780000;0.784000;0.784000;0.788000;0.796000;0.814000;0.828000;0.844000;0.856000;0.870000;0.878000;0.888000;0.890000;0.896000;0.896000;0.902000;0.902000;0.902000;0.904000;0.904000;0.904000;0.904000;0.906000;0.908000;0.908000;0.914000;0.914000;0.914000;0.916000;0.918000;0.918000;0.918000;0.922000;0.924000;0.926000;0.928000;0.934000
spirals,scalar_entropy,dataflow,223,0.874000,0.310116,5.069716,0.000000,1.52,1.1373,1.2745,3.8262,5.9166,43.7783,1.2636,0.432000;0.674000;0.690000;0.698000;0.712000;0.710000;0.710000;0.708000;0.716000;0.712000;0.714000;0.714000;0.708000;0.710000;0.710000;0.706000;0.706000;0.706000;0.708000;0.708000;0.704000;0.702000;0.704000;0.700000;0.698000;0.700000;0.700000;0.708000;0.698000;0.702000;0.700000;0.718000;0.702000;0.714000;0.726000;0.718000;0.724000;0.748000;0.814000;0.768000;0.806000;0.836000;0.824000;0.836000;0.836000;0.842000;0.858000;0.868000;0.880000;0.874000
spirals,scalar_entropy,dataflow,224,0.976000,0.103888,5.000929,0.000000,1.51,1.1870,1.4868,4.7476,7.6314,82.3992,1.3126,0.746000;0.762000;0.750000;0.744000;0.738000;0.750000;0.748000;0.748000;0.750000;0.756000;0.762000;0.768000;0.762000;0.768000;0.770000;0.770000;0.772000;0.778000;0.782000;0.786000;0.796000;0.788000;0.810000;0.826000;0.848000;0.866000;0.890000;0.904000;0.938000;0.946000;0.954000;0.956000;0.958000;0.962000;0.964000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.976000;0.976000
spirals,scalar_entropy,dataflow,225,0.974000,0.070869,5.165163,0.000000,1.54,1.1994,1.3500,4.7549,7.0562,85.8507,1.3805,0.724000;0.720000;0.720000;0.724000;0.730000;0.748000;0.758000;0.768000;0.774000;0.780000;0.782000;0.788000;0.794000;0.800000;0.804000;0.804000;0.806000;0.806000;0.814000;0.818000;0.828000;0.838000;0.860000;0.876000;0.904000;0.910000;0.916000;0.920000;0.920000;0.928000;0.934000;0.938000;0.940000;0.942000;0.946000;0.950000;0.950000;0.956000;0.958000;0.958000;0.962000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.974000
spirals,scalar_entropy,dataflow,226,0.970000,0.107268,4.803091,0.000000,1.54,1.1380,1.3180,4.2789,6.4798,61.4559,1.2572,0.652000;0.692000;0.742000;0.760000;0.746000;0.740000;0.736000;0.734000;0.732000;0.750000;0.754000;0.756000;0.764000;0.764000;0.770000;0.772000;0.772000;0.774000;0.778000;0.784000;0.784000;0.786000;0.792000;0.794000;0.794000;0.812000;0.812000;0.830000;0.842000;0.856000;0.878000;0.894000;0.904000;0.908000;0.912000;0.916000;0.924000;0.930000;0.936000;0.944000;0.944000;0.948000;0.948000;0.954000;0.956000;0.958000;0.960000;0.966000;0.968000;0.970000
spirals,scalar_entropy,dataflow,227,0.982000,0.071564,5.109432,0.000000,1.49,1.2226,1.5070,4.6262,7.3371,75.7487,1.3791,0.500000;0.798000;0.776000;0.770000;0.770000;0.776000;0.776000;0.774000;0.780000;0.782000;0.780000;0.780000;0.780000;0.776000;0.782000;0.782000;0.786000;0.788000;0.796000;0.794000;0.794000;0.802000;0.802000;0.810000;0.814000;0.820000;0.824000;0.822000;0.818000;0.824000;0.824000;0.832000;0.848000;0.850000;0.864000;0.868000;0.884000;0.920000;0.932000;0.942000;0.952000;0.960000;0.966000;0.968000;0.972000;0.978000;0.976000;0.978000;0.980000;0.982000
