dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,scalar_entropy,dataflow,165,0.974000,0.081347,5.162351,0.000000,1.58,1.2924,1.6275,3.5696,5.1433,36.8607,1.4725,0.500000;0.500000;0.550000;0.836000;0.860000;0.868000;0.872000;0.880000;0.886000;0.890000;0.894000;0.898000;0.902000;0.908000;0.908000;0.910000;0.910000;0.912000;0.916000;0.926000;0.934000;0.940000;0.946000;0.948000;0.948000;0.952000;0.952000;0.958000;0.956000;0.964000;0.966000;0.964000;0.968000;0.968000;0.968000;0.970000;0.972000;0.972000;0.972000;0.972000;0.964000;0.974000;0.970000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000
two_moons,scalar_entropy,dataflow,166,0.962000,0.090737,4.906496,0.000000,1.58,1.2061,1.4600,3.2302,4.5946,26.3727,1.3620,0.500000;0.722000;0.856000;0.836000;0.824000;0.842000;0.850000;0.862000;0.866000;0.868000;0.874000;0.874000;0.878000;0.888000;0.888000;0.890000;0.888000;0.892000;0.894000;0.896000;0.898000;0.900000;0.902000;0.902000;0.904000;0.906000;0.906000;0.908000;0.916000;0.918000;0.924000;0.926000;0.928000;0.930000;0.934000;0.932000;0.934000;0.936000;0.940000;0.940000;0.942000;0.944000;0.948000;0.948000;0.950000;0.952000;0.954000;0.956000;0.958000;0.962000
two_moons,scalar_entropy,dataflow,167,0.970000,0.056314,5.297077,0.000000,1.53,1.2241,1.4649,3.9168,5.6945,47.7032,1.4008,0.736000;0.770000;0.796000;0.820000;0.844000;0.864000;0.882000;0.892000;0.894000;0.914000;0.916000;0.924000;0.930000;0.934000;0.940000;0.942000;0.950000;0.952000;0.960000;0.962000;0.968000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.970000;0.972000;0.970000;0.976000;0.972000;0.972000;0.972000;0.974000;0.974000;0.970000;0.972000;0.970000;0.970000;0.972000;0.972000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000;0.970000
two_moons,scalar_entropy,dataflow,168,0.974000,0.110023,5.261743,0.000000,1.45,1.3169,1.7315,3.6143,5.3640,38.6073,1.4711,0.780000;0.814000;0.828000;0.844000;0.856000;0.860000;0.860000;0.864000;0.876000;0.872000;0.878000;0.884000;0.884000;0.892000;0.892000;0.904000;0.906000;0.906000;0.914000;0.918000;0.924000;0.928000;0.934000;0.934000;0.936000;0.938000;0.948000;0.950000;0.958000;0.960000;0.960000;0.966000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.970000;0.968000;0.972000;0.972000;0.972000;0.970000;0.972000;0.972000;0.972000;0.974000
two_moons,scalar_entropy,dataflow,169,0.962000,0.042652,5.276415,0.000000,1.53,1.2728,1.5704,3.7753,5.6170,42.5510,1.4630,0.764000;0.796000;0.800000;0.810000;0.824000;0.840000;0.852000;0.866000;0.874000;0.876000;0.884000;0.890000;0.894000;0.902000;0.902000;0.906000;0.916000;0.922000;0.932000;0.936000;0.942000;0.946000;0.950000;0.964000;0.960000;0.962000;0.966000;0.964000;0.964000;0.964000;0.962000;0.964000;0.962000;0.962000;0.964000;0.964000;0.968000;0.968000;0.968000;0.968000;0.966000;0.964000;0.962000;0.964000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000
two_moons,scalar_entropy,dataflow,170,0.966000,0.072510,5.208079,0.000000,1.51,1.2453,1.5399,3.6196,5.2435,39.6461,1.4154,0.864000;0.842000;0.842000;0.844000;0.854000;0.864000;0.876000;0.876000;0.884000;0.886000;0.890000;0.890000;0.892000;0.900000;0.900000;0.904000;0.904000;0.908000;0.908000;0.916000;0.922000;0.926000;0.934000;0.936000;0.938000;0.940000;0.942000;0.940000;0.946000;0.948000;0.948000;0.956000;0.956000;0.960000;0.960000;0.964000;0.962000;0.966000;0.962000;0.962000;0.962000;0.962000;0.966000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000
two_moons,scalar_entropy,dataflow,171,0.980000,0.106939,5.172353,0.000000,1.52,1.2981,1.6595,3.5032,5.1477,33.5989,1.4684,0.756000;0.820000;0.824000;0.822000;0.828000;0.842000;0.856000;0.880000;0.876000;0.886000;0.888000;0.888000;0.890000;0.898000;0.900000;0.902000;0.906000;0.902000;0.910000;0.912000;0.916000;0.920000;0.922000;0.924000;0.928000;0.930000;0.934000;0.940000;0.944000;0.944000;0.954000;0.954000;0.954000;0.958000;0.964000;0.966000;0.972000;0.974000;0.976000;0.976000;0.978000;0.980000;0.980000;0.982000;0.980000;0.982000;0.984000;0.982000;0.984000;0.980000
two_moons,scalar_entropy,dataflow,172,0.964000,0.073765,5.282025,0.000000,1.51,1.2632,1.5332,3.6954,5.4878,41.1937,1.4565,0.722000;0.804000;0.806000;0.812000;0.820000;0.826000;0.850000;0.866000;0.880000;0.882000;0.882000;0.884000;0.894000;0.900000;0.900000;0.906000;0.908000;0.912000;0.918000;0.918000;0.922000;0.928000;0.932000;0.936000;0.942000;0.942000;0.944000;0.948000;0.956000;0.944000;0.958000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.962000;0.964000;0.964000;0.966000;0.964000
two_moons,scalar_entropy,dataflow,173,0.966000,0.053501,5.156524,0.000000,1.51,1.2739,1.6396,3.7666,5.8537,38.9611,1.4267,0.636000;0.834000;0.836000;0.836000;0.840000;0.846000;0.850000;0.858000;0.870000;0.872000;0.874000;0.880000;0.888000;0.886000;0.892000;0.894000;0.898000;0.902000;0.908000;0.914000;0.918000;0.922000;0.924000;0.930000;0.934000;0.938000;0.938000;0.948000;0.944000;0.952000;0.954000;0.956000;0.956000;0.956000;0.956000;0.956000;0.960000;0.958000;0.962000;0.966000;0.962000;0.966000;0.962000;0.964000;0.966000;0.968000;0.968000;0.970000;0.968000;0.966000
two_moons,scalar_entropy,dataflow,174,0.964000,0.052671,5.369905,0.000000,1.45,1.2987,1.5881,3.8094,5.5926,44.5328,1.5093,0.664000;0.724000;0.752000;0.786000;0.810000;0.822000;0.854000;0.868000;0.872000;0.876000;0.880000;0.892000;0.900000;0.904000;0.912000;0.918000;0.924000;0.930000;0.942000;0.944000;0.950000;0.952000;0.956000;0.958000;0.962000;0.960000;0.962000;0.964000;0.966000;0.962000;0.964000;0.962000;0.964000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000
two_moons,scalar_entropy,dataflow,175,0.978000,0.051320,5.242280,0.000000,1.53,1.3250,1.6383,3.6375,4.9543,42.0041,1.5436,0.500000;0.500000;0.516000;0.814000;0.858000;0.860000;0.878000;0.878000;0.888000;0.894000;0.898000;0.898000;0.910000;0.912000;0.916000;0.924000;0.938000;0.944000;0.948000;0.950000;0.952000;0.952000;0.958000;0.958000;0.958000;0.960000;0.962000;0.962000;0.966000;0.964000;0.966000;0.964000;0.970000;0.974000;0.970000;0.970000;0.972000;0.972000;0.972000;0.976000;0.976000;0.976000;0.974000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000
two_moons,scalar_entropy,dataflow,176,0.966000,0.072829,5.195903,0.000000,1.53,1.3321,1.7817,3.4299,5.0574,32.9278,1.4741,0.856000;0.864000;0.864000;0.862000;0.862000;0.864000;0.866000;0.866000;0.870000;0.866000;0.872000;0.874000;0.878000;0.882000;0.882000;0.890000;0.890000;0.894000;0.900000;0.908000;0.912000;0.912000;0.916000;0.918000;0.926000;0.932000;0.936000;0.936000;0.942000;0.946000;0.944000;0.946000;0.950000;0.952000;0.956000;0.962000;0.962000;0.962000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000;0.968000;0.970000;0.966000
two_moons,scalar_entropy,dataflow,177,0.960000,0.119962,5.264897,0.000000,1.55,1.2452,1.5131,3.8407,5.9729,43.9185,1.4257,0.742000;0.796000;0.816000;0.822000;0.846000;0.858000;0.866000;0.878000;0.878000;0.884000;0.890000;0.894000;0.898000;0.912000;0.918000;0.920000;0.922000;0.924000;0.926000;0.926000;0.926000;0.928000;0.932000;0.940000;0.938000;0.940000;0.952000;0.954000;0.952000;0.952000;0.952000;0.952000;0.952000;0.954000;0.954000;0.954000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.960000;0.958000;0.958000;0.960000
two_moons,scalar_entropy,dataflow,178,0.982000,0.067921,5.100366,0.000000,1.47,1.2526,1.5725,3.6285,4.9536,40.6087,1.4153,0.772000;0.780000;0.788000;0.802000;0.826000;0.836000;0.852000;0.860000;0.874000;0.878000;0.888000;0.894000;0.900000;0.904000;0.908000;0.912000;0.922000;0.924000;0.926000;0.932000;0.936000;0.940000;0.942000;0.948000;0.956000;0.960000;0.962000;0.966000;0.968000;0.974000;0.974000;0.972000;0.972000;0.974000;0.972000;0.976000;0.976000;0.976000;0.978000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.980000;0.982000;0.982000
two_moons,scalar_entropy,dataflow,179,0.970000,0.083131,5.137776,0.000000,1.46,1.2388,1.5121,3.6775,5.3956,40.3106,1.4142,0.692000;0.780000;0.794000;0.798000;0.816000;0.834000;0.848000;0.858000;0.880000;0.882000;0.884000;0.886000;0.888000;0.892000;0.898000;0.900000;0.908000;0.910000;0.918000;0.924000;0.930000;0.934000;0.940000;0.940000;0.942000;0.950000;0.954000;0.954000;0.958000;0.962000;0.964000;0.968000;0.970000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.968000;0.968000;0.968000;0.970000;0.968000;0.968000;0.970000
two_moons,scalar_entropy,dataflow,180,0.976000,0.092389,5.204078,0.000000,1.48,1.2073,1.4762,3.7560,5.7898,40.8790,1.3593,0.858000;0.834000;0.832000;0.838000;0.850000;0.860000;0.870000;0.880000;0.882000;0.894000;0.898000;0.904000;0.908000;0.912000;0.916000;0.922000;0.926000;0.928000;0.934000;0.934000;0.936000;0.938000;0.944000;0.948000;0.948000;0.950000;0.954000;0.954000;0.954000;0.960000;0.960000;0.962000;0.966000;0.966000;0.968000;0.966000;0.966000;0.968000;0.966000;0.966000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.970000;0.976000;0.972000;0.976000
two_moons,scalar_entropy,dataflow,181,0.982000,0.072402,5.352687,0.000000,1.56,1.2345,1.4499,3.9633,6.2446,46.5004,1.4257,0.500000;0.566000;0.800000;0.822000;0.844000;0.850000;0.858000;0.864000;0.870000;0.876000;0.888000;0.888000;0.896000;0.902000;0.904000;0.912000;0.918000;0.926000;0.928000;0.932000;0.932000;0.932000;0.942000;0.950000;0.952000;0.958000;0.960000;0.962000;0.966000;0.968000;0.966000;0.968000;0.974000;0.972000;0.974000;0.980000;0.978000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000
two_moons,scalar_entropy,dataflow,182,0.978000,0.123285,5.157560,0.000000,1.48,1.2749,1.5367,3.6060,5.2724,37.0231,1.4788,0.730000;0.754000;0.762000;0.770000;0.790000;0.808000;0.812000;0.824000;0.834000;0.844000;0.854000;0.866000;0.874000;0.880000;0.890000;0.894000;0.896000;0.900000;0.908000;0.912000;0.918000;0.922000;0.928000;0.934000;0.936000;0.936000;0.940000;0.946000;0.942000;0.946000;0.950000;0.954000;0.958000;0.964000;0.962000;0.964000;0.966000;0.970000;0.972000;0.972000;0.976000;0.976000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000
two_moons,scalar_entropy,dataflow,183,0.978000,0.114313,5.233385,0.000000,1.53,1.2326,1.4775,3.7247,5.7724,40.5532,1.4123,0.886000;0.870000;0.848000;0.830000;0.832000;0.846000;0.848000;0.864000;0.872000;0.876000;0.888000;0.896000;0.906000;0.910000;0.916000;0.920000;0.922000;0.930000;0.938000;0.944000;0.944000;0.950000;0.954000;0.956000;0.960000;0.958000;0.962000;0.962000;0.970000;0.968000;0.972000;0.976000;0.976000;0.976000;0.980000;0.976000;0.980000;0.980000;0.980000;0.980000;0.978000;0.978000;0.978000;0.978000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000
two_moons,scalar_entropy,dataflow,184,0.962000,0.092329,5.267812,0.000000,1.49,1.4028,1.8596,3.4884,5.0214,36.6330,1.5825,0.802000;0.814000;0.828000;0.838000;0.842000;0.846000;0.850000;0.854000;0.860000;0.868000;0.868000;0.874000;0.874000;0.880000;0.884000;0.888000;0.890000;0.898000;0.898000;0.904000;0.908000;0.910000;0.918000;0.922000;0.924000;0.934000;0.942000;0.950000;0.956000;0.956000;0.956000;0.958000;0.960000;0.966000;0.966000;0.966000;0.968000;0.964000;0.972000;0.970000;0.968000;0.968000;0.968000;0.968000;0.966000;0.964000;0.964000;0.962000;0.966000;0.962000
two_moons,scalar_entropy,dataflow,185,0.960000,0.100166,5.167550,0.000000,1.54,1.2362,1.4853,3.5011,4.6664,37.7356,1.4183,0.690000;0.754000;0.760000;0.756000;0.770000;0.788000;0.796000;0.812000;0.842000;0.850000;0.858000;0.876000;0.888000;0.890000;0.896000;0.902000;0.912000;0.916000;0.920000;0.922000;0.926000;0.926000;0.924000;0.926000;0.926000;0.932000;0.932000;0.934000;0.936000;0.940000;0.942000;0.944000;0.946000;0.950000;0.952000;0.954000;0.954000;0.960000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.966000;0.960000
two_moons,scalar_entropy,dataflow,186,0.952000,0.074059,5.138432,0.000000,1.54,1.2388,1.4191,3.4380,4.7281,33.4747,1.4482,0.650000;0.794000;0.784000;0.800000;0.816000;0.836000;0.838000;0.848000;0.862000;0.870000;0.876000;0.876000;0.876000;0.872000;0.880000;0.880000;0.880000;0.894000;0.892000;0.892000;0.896000;0.900000;0.904000;0.906000;0.906000;0.912000;0.916000;0.922000;0.924000;0.924000;0.928000;0.930000;0.932000;0.932000;0.932000;0.932000;0.932000;0.932000;0.932000;0.934000;0.938000;0.940000;0.944000;0.940000;0.946000;0.946000;0.952000;0.946000;0.948000;0.952000
two_moons,scalar_entropy,dataflow,187,0.974000,0.053790,5.105361,0.000000,1.54,1.2078,1.4470,3.5469,4.9586,35.6236,1.3710,0.768000;0.808000;0.810000;0.820000;0.840000;0.848000;0.860000;0.874000;0.878000;0.884000;0.886000;0.888000;0.888000;0.890000;0.898000;0.900000;0.904000;0.906000;0.912000;0.916000;0.920000;0.924000;0.924000;0.924000;0.930000;0.936000;0.942000;0.946000;0.948000;0.948000;0.956000;0.960000;0.956000;0.960000;0.960000;0.962000;0.964000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000
two_moons,scalar_entropy,dataflow,188,0.966000,0.166098,5.186775,0.000000,1.92,1.2609,1.4744,3.5921,4.8102,40.1243,1.4792,0.866000;0.856000;0.836000;0.824000;0.830000;0.842000;0.856000;0.872000;0.882000;0.896000;0.894000;0.900000;0.906000;0.908000;0.912000;0.912000;0.916000;0.922000;0.922000;0.926000;0.930000;0.932000;0.938000;0.946000;0.950000;0.954000;0.956000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.962000;0.960000;0.960000;0.962000;0.964000;0.964000;0.960000;0.960000;0.966000;0.966000;0.962000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000
two_moons,scalar_entropy,dataflow,189,0.966000,0.074902,5.226851,0.000000,2.21,1.2600,1.4541,3.5353,5.0541,36.5194,1.4839,0.768000;0.780000;0.796000;0.804000;0.814000;0.830000;0.858000;0.870000;0.870000;0.878000;0.882000;0.888000;0.888000;0.888000;0.892000;0.902000;0.900000;0.906000;0.910000;0.918000;0.914000;0.920000;0.928000;0.932000;0.934000;0.936000;0.940000;0.944000;0.952000;0.948000;0.952000;0.952000;0.956000;0.956000;0.954000;0.956000;0.958000;0.956000;0.956000;0.956000;0.960000;0.960000;0.964000;0.964000;0.962000;0.964000;0.970000;0.966000;0.968000;0.966000
two_moons,scalar_entropy,dataflow,190,0.966000,0.056998,5.279342,0.000000,1.60,1.3347,1.7110,3.6433,5.1315,42.6267,1.5246,0.504000;0.812000;0.822000;0.840000;0.848000;0.852000;0.860000;0.870000;0.888000;0.896000;0.894000;0.898000;0.900000;0.904000;0.912000;0.920000;0.926000;0.930000;0.930000;0.936000;0.942000;0.942000;0.950000;0.952000;0.958000;0.960000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.964000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000
two_moons,scalar_entropy,dataflow,191,0.956000,0.032028,5.213147,0.000000,1.67,1.2373,1.5005,3.8847,6.1591,42.6336,1.4123,0.802000;0.816000;0.800000;0.800000;0.818000;0.822000;0.828000;0.842000;0.858000;0.872000;0.894000;0.896000;0.902000;0.912000;0.916000;0.926000;0.930000;0.938000;0.936000;0.936000;0.938000;0.944000;0.946000;0.948000;0.952000;0.950000;0.954000;0.956000;0.956000;0.954000;0.954000;0.954000;0.954000;0.954000;0.954000;0.954000;0.954000;0.954000;0.954000;0.954000;0.954000;0.952000;0.956000;0.952000;0.956000;0.952000;0.956000;0.956000;0.956000;0.956000
two_moons,scalar_entropy,dataflow,192,0.968000,0.073798,5.203987,0.000000,1.65,1.2115,1.3978,3.5556,4.8445,38.7910,1.3974,0.738000;0.776000;0.790000;0.808000;0.830000;0.846000;0.858000;0.868000;0.868000;0.872000;0.878000;0.886000;0.890000;0.900000;0.910000;0.914000;0.918000;0.920000;0.922000;0.932000;0.934000;0.940000;0.952000;0.958000;0.962000;0.966000;0.968000;0.968000;0.970000;0.970000;0.968000;0.970000;0.968000;0.970000;0.970000;0.968000;0.970000;0.968000;0.970000;0.970000;0.968000;0.970000;0.968000;0.968000;0.970000;0.970000;0.968000;0.970000;0.968000;0.968000
two_moons,scalar_entropy,dataflow,193,0.974000,0.042949,5.320671,0.000000,1.49,1.2613,1.5515,3.6218,5.3808,39.4901,1.4482,0.500000;0.722000;0.830000;0.848000;0.852000;0.868000;0.880000;0.880000;0.884000;0.888000;0.894000;0.898000;0.900000;0.904000;0.916000;0.924000;0.928000;0.932000;0.934000;0.942000;0.950000;0.954000;0.958000;0.958000;0.960000;0.958000;0.960000;0.964000;0.964000;0.966000;0.968000;0.966000;0.970000;0.968000;0.968000;0.968000;0.974000;0.970000;0.972000;0.970000;0.972000;0.974000;0.970000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000
two_moons,scalar_entropy,dataflow,194,0.972000,0.112643,5.294857,0.000000,1.50,1.2492,1.4917,3.7826,5.7541,41.1511,1.4401,0.864000;0.804000;0.790000;0.800000;0.816000;0.832000;0.840000;0.860000;0.872000;0.884000;0.896000;0.910000;0.910000;0.910000;0.918000;0.924000;0.924000;0.924000;0.932000;0.932000;0.932000;0.936000;0.938000;0.944000;0.946000;0.950000;0.954000;0.958000;0.960000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.970000;0.966000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000;0.972000
two_moons,scalar_entropy,dataflow,195,0.966000,0.062940,5.154151,0.000000,1.51,1.2272,1.5235,3.6932,5.6001,38.0917,1.3827,0.796000;0.862000;0.852000;0.840000;0.842000;0.848000;0.856000;0.864000;0.870000;0.882000;0.894000;0.902000;0.902000;0.906000;0.908000;0.914000;0.916000;0.928000;0.930000;0.932000;0.940000;0.942000;0.944000;0.948000;0.952000;0.960000;0.962000;0.966000;0.966000;0.966000;0.968000;0.970000;0.970000;0.972000;0.970000;0.970000;0.970000;0.970000;0.970000;0.966000;0.970000;0.968000;0.970000;0.966000;0.966000;0.968000;0.968000;0.966000;0.968000;0.966000
two_moons,scalar_entropy,dataflow,196,0.968000,0.050209,5.186331,0.000000,1.56,1.1922,1.3958,3.6347,5.3780,38.0991,1.3544,0.512000;0.786000;0.820000;0.820000;0.838000;0.854000;0.860000;0.866000;0.878000;0.892000;0.908000;0.910000;0.916000;0.922000;0.926000;0.930000;0.934000;0.940000;0.942000;0.948000;0.950000;0.956000;0.954000;0.958000;0.958000;0.958000;0.958000;0.958000;0.960000;0.964000;0.964000;0.964000;0.966000;0.968000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.968000;0.966000;0.966000;0.966000;0.966000;0.970000;0.964000;0.968000
two_moons,scalar_entropy,dataflow,197,0.968000,0.099480,5.281049,0.000000,1.62,1.3105,1.5472,3.5719,4.8670,38.6042,1.5547,0.774000;0.782000;0.790000;0.806000;0.816000;0.836000;0.848000;0.862000;0.870000;0.880000;0.890000;0.902000;0.908000;0.914000;0.914000;0.918000;0.922000;0.926000;0.926000;0.932000;0.938000;0.942000;0.948000;0.950000;0.952000;0.954000;0.956000;0.964000;0.962000;0.962000;0.964000;0.964000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.966000;0.970000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.968000
two_moons,scalar_entropy,dataflow,198,0.976000,0.041650,5.251684,0.000000,1.54,1.3061,1.6588,3.6116,5.1963,40.1885,1.4903,0.724000;0.830000;0.828000;0.850000;0.856000;0.868000;0.872000;0.880000;0.884000;0.890000;0.896000;0.896000;0.898000;0.902000;0.908000;0.914000;0.916000;0.918000;0.924000;0.922000;0.932000;0.938000;0.940000;0.946000;0.946000;0.946000;0.946000;0.950000;0.952000;0.960000;0.966000;0.966000;0.966000;0.968000;0.970000;0.972000;0.972000;0.974000;0.976000;0.974000;0.976000;0.976000;0.974000;0.978000;0.976000;0.976000;0.974000;0.974000;0.976000;0.976000
two_moons,scalar_entropy,dataflow,199,0.978000,0.066060,5.291485,0.000000,1.48,1.3526,1.8352,3.7146,5.7397,40.4602,1.4809,0.632000;0.858000;0.856000;0.860000;0.862000;0.868000;0.874000;0.880000;0.882000;0.886000;0.894000;0.894000;0.906000;0.908000;0.916000;0.918000;0.924000;0.932000;0.936000;0.938000;0.942000;0.946000;0.948000;0.952000;0.952000;0.954000;0.962000;0.964000;0.964000;0.964000;0.964000;0.970000;0.970000;0.976000;0.978000;0.974000;0.976000;0.978000;0.978000;0.976000;0.976000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000
two_moons,scalar_entropy,dataflow,200,0.966000,0.203284,5.110893,0.000000,1.52,1.2701,1.5218,3.5466,4.9731,35.3732,1.4792,0.500000;0.736000;0.818000;0.818000;0.820000;0.826000;0.836000;0.846000;0.856000;0.862000;0.864000;0.868000;0.870000;0.870000;0.872000;0.870000;0.872000;0.878000;0.882000;0.882000;0.884000;0.886000;0.888000;0.896000;0.906000;0.910000;0.924000;0.928000;0.934000;0.940000;0.942000;0.944000;0.946000;0.948000;0.950000;0.952000;0.958000;0.956000;0.956000;0.956000;0.956000;0.958000;0.958000;0.960000;0.960000;0.964000;0.962000;0.966000;0.964000;0.966000
two_moons,scalar_entropy,dataflow,201,0.958000,0.086708,5.254188,0.000000,1.49,1.2956,1.6136,3.7140,5.6721,40.7097,1.4887,0.500000;0.682000;0.786000;0.822000;0.836000;0.854000;0.856000;0.864000;0.872000;0.888000;0.900000;0.904000;0.910000;0.914000;0.928000;0.922000;0.930000;0.930000;0.934000;0.934000;0.938000;0.946000;0.946000;0.956000;0.958000;0.958000;0.960000;0.956000;0.956000;0.956000;0.956000;0.954000;0.954000;0.958000;0.952000;0.954000;0.958000;0.954000;0.956000;0.956000;0.954000;0.956000;0.954000;0.956000;0.956000;0.956000;0.958000;0.956000;0.958000;0.958000
two_moons,scalar_entropy,dataflow,202,0.964000,0.105290,5.105090,0.000000,1.48,1.2842,1.6766,3.5500,5.3113,34.5959,1.4297,0.782000;0.802000;0.804000;0.810000;0.820000;0.832000;0.842000;0.852000;0.862000;0.862000;0.864000;0.872000;0.874000;0.884000;0.882000;0.890000;0.884000;0.898000;0.894000;0.896000;0.902000;0.908000;0.912000;0.916000;0.912000;0.926000;0.922000;0.928000;0.938000;0.934000;0.942000;0.942000;0.940000;0.940000;0.950000;0.950000;0.954000;0.956000;0.954000;0.956000;0.958000;0.958000;0.960000;0.958000;0.966000;0.960000;0.960000;0.962000;0.964000;0.964000
two_moons,scalar_entropy,dataflow,203,0.972000,0.057674,5.283990,0.000000,1.61,1.2643,1.5150,3.7134,5.3315,41.8000,1.4700,0.500000;0.612000;0.834000;0.850000;0.848000;0.854000;0.858000;0.870000;0.878000;0.888000;0.896000;0.904000;0.908000;0.922000;0.926000;0.934000;0.934000;0.938000;0.940000;0.944000;0.950000;0.952000;0.954000;0.958000;0.958000;0.962000;0.962000;0.960000;0.962000;0.964000;0.968000;0.964000;0.964000;0.966000;0.970000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000
two_moons,scalar_entropy,dataflow,204,0.968000,0.114100,5.151403,0.000000,1.64,1.2641,1.5938,3.6498,5.6425,38.7174,1.4291,0.838000;0.866000;0.848000;0.858000;0.858000;0.862000;0.870000;0.878000;0.888000;0.894000;0.906000;0.914000;0.918000;0.922000;0.922000;0.928000;0.934000;0.934000;0.940000;0.942000;0.946000;0.952000;0.954000;0.958000;0.958000;0.962000;0.966000;0.966000;0.968000;0.968000;0.970000;0.968000;0.968000;0.968000;0.966000;0.970000;0.966000;0.970000;0.968000;0.970000;0.970000;0.972000;0.970000;0.972000;0.972000;0.968000;0.970000;0.968000;0.968000;0.968000
two_moons,scalar_entropy,dataflow,205,0.960000,0.061091,5.192991,0.000000,2.22,1.2353,1.4516,3.6937,5.1731,41.2573,1.4280,0.702000;0.830000;0.810000;0.820000;0.828000;0.850000;0.858000;0.864000;0.876000;0.886000;0.894000;0.904000;0.906000;0.918000;0.922000;0.924000;0.928000;0.930000;0.936000;0.940000;0.942000;0.942000;0.948000;0.952000;0.952000;0.954000;0.954000;0.960000;0.964000;0.966000;0.966000;0.966000;0.972000;0.964000;0.972000;0.970000;0.970000;0.970000;0.968000;0.968000;0.968000;0.968000;0.966000;0.964000;0.962000;0.964000;0.960000;0.960000;0.964000;0.960000
two_moons,scalar_entropy,dataflow,206,0.974000,0.082698,5.370632,0.000000,1.70,1.2391,1.4399,3.7091,5.3978,41.2677,1.4386,0.532000;0.846000;0.834000;0.836000;0.852000;0.870000;0.878000;0.892000;0.898000;0.904000;0.902000;0.910000;0.918000;0.920000;0.924000;0.924000;0.932000;0.928000;0.932000;0.940000;0.940000;0.940000;0.942000;0.948000;0.948000;0.948000;0.960000;0.958000;0.966000;0.964000;0.966000;0.970000;0.974000;0.970000;0.972000;0.976000;0.974000;0.974000;0.972000;0.972000;0.974000;0.976000;0.974000;0.976000;0.976000;0.976000;0.974000;0.974000;0.974000;0.974000
