dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,kl_trajectory,factor,29,0.958000,0.143240,5.456173,0.000007,1.45,1.2652,1.3795,3.6523,5.0798,41.3789,1.5268,0.718000;0.762000;0.772000;0.788000;0.802000;0.818000;0.834000;0.856000;0.876000;0.880000;0.892000;0.902000;0.906000;0.906000;0.912000;0.914000;0.916000;0.922000;0.924000;0.924000;0.922000;0.930000;0.930000;0.932000;0.936000;0.940000;0.940000;0.944000;0.944000;0.948000;0.950000;0.950000;0.950000;0.950000;0.954000;0.956000;0.956000;0.960000;0.958000;0.960000;0.956000;0.960000;0.956000;0.956000;0.960000;0.956000;0.960000;0.960000;0.962000;0.958000
two_moons,kl_trajectory,factor,30,0.970000,0.071229,5.432083,0.000006,1.46,1.2549,1.4159,3.7767,5.3994,44.9176,1.4887,0.786000;0.772000;0.772000;0.784000;0.810000;0.834000;0.844000;0.850000;0.864000;0.874000;0.880000;0.886000;0.890000;0.896000;0.902000;0.908000;0.910000;0.912000;0.916000;0.924000;0.932000;0.936000;0.938000;0.944000;0.940000;0.948000;0.950000;0.954000;0.954000;0.958000;0.956000;0.958000;0.962000;0.962000;0.960000;0.964000;0.966000;0.964000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.966000;0.970000;0.972000;0.970000;0.970000
two_moons,kl_trajectory,factor,31,0.974000,0.067041,5.420431,0.000010,1.53,1.2976,1.5276,3.5834,5.0936,38.4424,1.5393,0.832000;0.862000;0.866000;0.868000;0.872000;0.876000;0.874000;0.880000;0.890000;0.896000;0.896000;0.896000;0.898000;0.896000;0.904000;0.904000;0.910000;0.916000;0.922000;0.928000;0.932000;0.934000;0.938000;0.942000;0.942000;0.946000;0.948000;0.950000;0.950000;0.954000;0.958000;0.958000;0.960000;0.962000;0.960000;0.968000;0.960000;0.970000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.974000;0.970000;0.970000;0.974000
two_moons,kl_trajectory,factor,32,0.952000,0.041257,5.452826,0.000002,1.47,1.2716,1.4846,3.7321,5.2202,44.1130,1.5023,0.720000;0.786000;0.800000;0.816000;0.822000;0.824000;0.838000;0.856000;0.882000;0.892000;0.900000;0.908000;0.918000;0.924000;0.926000;0.934000;0.938000;0.942000;0.948000;0.952000;0.952000;0.954000;0.954000;0.956000;0.956000;0.958000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.958000;0.960000;0.960000;0.956000;0.956000;0.958000;0.956000;0.954000;0.958000;0.956000;0.954000;0.956000;0.952000;0.950000;0.954000;0.952000;0.952000
two_moons,kl_trajectory,factor,33,0.966000,0.114820,5.406287,0.000003,1.52,1.2820,1.5115,3.5863,5.2590,37.8979,1.5121,0.814000;0.824000;0.822000;0.828000;0.838000;0.838000;0.840000;0.842000;0.850000;0.856000;0.860000;0.864000;0.868000;0.868000;0.874000;0.880000;0.888000;0.896000;0.904000;0.906000;0.910000;0.910000;0.914000;0.918000;0.924000;0.928000;0.936000;0.946000;0.946000;0.950000;0.950000;0.954000;0.958000;0.960000;0.958000;0.962000;0.964000;0.964000;0.966000;0.962000;0.968000;0.962000;0.966000;0.968000;0.964000;0.968000;0.964000;0.966000;0.966000;0.966000
two_moons,kl_trajectory,factor,34,0.970000,0.124075,5.436962,0.000002,1.48,1.3594,1.6094,3.6109,5.1811,38.5903,1.6394,0.804000;0.794000;0.798000;0.816000;0.820000;0.832000;0.840000;0.850000;0.864000;0.880000;0.882000;0.890000;0.894000;0.894000;0.906000;0.908000;0.918000;0.918000;0.922000;0.926000;0.926000;0.932000;0.932000;0.940000;0.940000;0.942000;0.946000;0.946000;0.950000;0.956000;0.956000;0.958000;0.964000;0.962000;0.962000;0.964000;0.962000;0.964000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000
two_moons,kl_trajectory,factor,35,0.972000,0.162837,5.449184,0.000027,1.44,1.3206,1.4875,3.4533,4.7548,34.3994,1.6198,0.500000;0.506000;0.778000;0.820000;0.848000;0.854000;0.860000;0.866000;0.872000;0.874000;0.880000;0.884000;0.890000;0.892000;0.892000;0.894000;0.896000;0.900000;0.898000;0.904000;0.906000;0.908000;0.910000;0.910000;0.910000;0.910000;0.918000;0.912000;0.924000;0.922000;0.924000;0.932000;0.940000;0.944000;0.944000;0.942000;0.944000;0.946000;0.950000;0.954000;0.950000;0.964000;0.964000;0.966000;0.972000;0.974000;0.974000;0.972000;0.974000;0.972000
two_moons,kl_trajectory,factor,36,0.962000,0.136376,5.459974,0.000006,1.52,1.3561,1.5861,3.4994,4.5072,38.0023,1.6486,0.500000;0.500000;0.766000;0.826000;0.828000;0.840000;0.862000;0.876000;0.876000;0.876000;0.884000;0.888000;0.894000;0.896000;0.902000;0.904000;0.908000;0.910000;0.914000;0.916000;0.930000;0.932000;0.938000;0.938000;0.946000;0.946000;0.956000;0.948000;0.958000;0.960000;0.960000;0.958000;0.960000;0.962000;0.962000;0.964000;0.962000;0.962000;0.966000;0.964000;0.966000;0.964000;0.964000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000
two_moons,kl_trajectory,factor,37,0.966000,0.044451,5.450943,0.000005,1.48,1.3600,1.6134,3.5687,5.0132,38.9079,1.6404,0.500000;0.864000;0.864000;0.862000;0.862000;0.866000;0.886000;0.886000;0.892000;0.904000;0.908000;0.918000;0.920000;0.926000;0.928000;0.930000;0.932000;0.934000;0.938000;0.938000;0.942000;0.940000;0.944000;0.946000;0.950000;0.950000;0.956000;0.956000;0.962000;0.962000;0.962000;0.968000;0.966000;0.968000;0.968000;0.968000;0.970000;0.972000;0.970000;0.970000;0.972000;0.966000;0.972000;0.970000;0.968000;0.970000;0.966000;0.970000;0.968000;0.966000
two_moons,kl_trajectory,factor,38,0.972000,0.018796,5.419014,0.000008,1.40,1.3106,1.5463,3.6661,5.2884,40.1073,1.5633,0.722000;0.812000;0.830000;0.840000;0.846000;0.854000;0.870000;0.884000;0.894000;0.902000;0.906000;0.912000;0.916000;0.922000;0.932000;0.936000;0.942000;0.948000;0.950000;0.952000;0.952000;0.954000;0.954000;0.956000;0.956000;0.958000;0.960000;0.958000;0.958000;0.960000;0.960000;0.960000;0.958000;0.958000;0.960000;0.958000;0.960000;0.960000;0.962000;0.960000;0.962000;0.960000;0.964000;0.966000;0.968000;0.962000;0.968000;0.970000;0.964000;0.972000
two_moons,kl_trajectory,factor,39,0.986000,0.049181,5.413926,0.000003,1.48,1.3242,1.6321,3.8132,5.5844,45.6534,1.5489,0.500000;0.618000;0.766000;0.788000;0.810000;0.826000;0.844000;0.854000;0.876000;0.880000;0.890000;0.906000;0.910000;0.918000;0.926000;0.936000;0.940000;0.942000;0.946000;0.948000;0.956000;0.958000;0.968000;0.966000;0.970000;0.972000;0.974000;0.972000;0.978000;0.980000;0.980000;0.982000;0.980000;0.980000;0.980000;0.982000;0.980000;0.982000;0.982000;0.986000;0.982000;0.984000;0.986000;0.984000;0.984000;0.986000;0.986000;0.988000;0.988000;0.986000
two_moons,kl_trajectory,factor,40,0.978000,0.048277,5.411258,0.000005,1.46,1.3252,1.6236,3.7307,5.3883,42.6319,1.5511,0.798000;0.806000;0.826000;0.834000;0.838000;0.848000;0.862000;0.870000;0.864000;0.874000;0.888000;0.892000;0.900000;0.906000;0.914000;0.928000;0.944000;0.946000;0.954000;0.956000;0.964000;0.964000;0.964000;0.964000;0.966000;0.972000;0.972000;0.972000;0.972000;0.976000;0.974000;0.976000;0.978000;0.978000;0.978000;0.976000;0.976000;0.978000;0.976000;0.978000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.978000;0.978000
two_moons,kl_trajectory,factor,41,0.966000,0.074539,5.438618,0.000005,1.47,1.3667,1.5664,3.5889,5.0660,38.9345,1.6836,0.856000;0.844000;0.832000;0.832000;0.840000;0.854000;0.864000;0.872000;0.880000;0.888000;0.892000;0.890000;0.894000;0.896000;0.898000;0.904000;0.912000;0.920000;0.924000;0.930000;0.936000;0.936000;0.938000;0.944000;0.946000;0.948000;0.950000;0.952000;0.956000;0.958000;0.958000;0.960000;0.964000;0.966000;0.960000;0.968000;0.960000;0.968000;0.968000;0.966000;0.968000;0.966000;0.966000;0.966000;0.968000;0.966000;0.966000;0.968000;0.968000;0.966000
two_moons,kl_trajectory,factor,42,0.958000,0.104842,5.442725,0.000006,1.46,1.3378,1.5493,3.5178,4.9566,37.0674,1.6262,0.772000;0.790000;0.808000;0.826000;0.846000;0.854000;0.858000;0.860000;0.862000;0.870000;0.874000;0.882000;0.884000;0.884000;0.892000;0.894000;0.900000;0.906000;0.906000;0.910000;0.912000;0.918000;0.920000;0.922000;0.922000;0.928000;0.930000;0.930000;0.936000;0.934000;0.940000;0.940000;0.946000;0.946000;0.948000;0.952000;0.954000;0.956000;0.960000;0.956000;0.960000;0.956000;0.956000;0.960000;0.960000;0.960000;0.962000;0.960000;0.958000;0.958000
two_moons,kl_trajectory,factor,43,0.966000,0.062326,5.435163,0.000008,1.43,1.3561,1.5257,3.5690,5.0768,37.6255,1.6717,0.676000;0.794000;0.814000;0.818000;0.824000;0.828000;0.838000;0.852000;0.860000;0.872000;0.876000;0.874000;0.874000;0.880000;0.880000;0.878000;0.884000;0.894000;0.902000;0.908000;0.914000;0.916000;0.922000;0.926000;0.932000;0.932000;0.936000;0.938000;0.946000;0.950000;0.948000;0.950000;0.954000;0.958000;0.964000;0.964000;0.968000;0.964000;0.966000;0.964000;0.968000;0.966000;0.966000;0.966000;0.968000;0.964000;0.966000;0.962000;0.968000;0.966000
two_moons,kl_trajectory,factor,44,0.956000,0.138777,5.481401,0.000007,1.51,1.3667,1.5653,3.3151,4.3496,32.7944,1.6865,0.516000;0.836000;0.842000;0.844000;0.848000;0.856000;0.858000;0.866000;0.874000;0.874000;0.878000;0.880000;0.884000;0.884000;0.888000;0.882000;0.890000;0.892000;0.892000;0.892000;0.900000;0.900000;0.902000;0.906000;0.908000;0.912000;0.912000;0.916000;0.914000;0.918000;0.918000;0.920000;0.924000;0.926000;0.928000;0.934000;0.932000;0.940000;0.944000;0.944000;0.944000;0.946000;0.950000;0.946000;0.950000;0.952000;0.952000;0.956000;0.956000;0.956000
two_moons,kl_trajectory,factor,45,0.962000,0.133945,5.437312,0.000007,1.46,1.3243,1.6064,3.6846,5.2859,41.9106,1.5587,0.788000;0.802000;0.808000;0.822000;0.836000;0.850000;0.856000;0.864000;0.878000;0.884000;0.896000;0.902000;0.908000;0.916000;0.920000;0.924000;0.936000;0.948000;0.944000;0.954000;0.954000;0.956000;0.960000;0.960000;0.964000;0.962000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.966000;0.966000;0.966000;0.966000;0.964000;0.968000;0.964000;0.964000;0.966000;0.964000;0.966000;0.964000;0.966000;0.962000
two_moons,kl_trajectory,factor,46,0.960000,0.098344,5.443880,0.000001,1.35,1.2657,1.3975,3.7154,5.1123,42.7264,1.5175,0.840000;0.816000;0.814000;0.828000;0.836000;0.852000;0.860000;0.872000;0.874000;0.882000;0.888000;0.898000;0.910000;0.914000;0.918000;0.918000;0.924000;0.930000;0.930000;0.930000;0.932000;0.934000;0.936000;0.944000;0.940000;0.950000;0.950000;0.956000;0.954000;0.954000;0.954000;0.954000;0.956000;0.954000;0.956000;0.954000;0.958000;0.960000;0.958000;0.962000;0.960000;0.962000;0.960000;0.960000;0.960000;0.960000;0.960000;0.962000;0.960000;0.960000
two_moons,kl_trajectory,factor,47,0.964000,0.069809,5.431875,0.000006,1.39,1.3143,1.5062,3.5872,5.1601,38.1709,1.5881,0.500000;0.770000;0.812000;0.822000;0.834000;0.850000;0.858000;0.864000;0.880000;0.882000;0.884000;0.888000;0.896000;0.898000;0.902000;0.906000;0.912000;0.920000;0.918000;0.920000;0.922000;0.922000;0.926000;0.934000;0.940000;0.938000;0.938000;0.942000;0.944000;0.948000;0.950000;0.950000;0.950000;0.952000;0.952000;0.960000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000;0.966000;0.962000;0.964000
two_moons,kl_trajectory,factor,48,0.972000,0.102317,5.433911,0.000004,1.45,1.2971,1.5040,3.6404,5.2815,40.4312,1.5514,0.768000;0.798000;0.800000;0.814000;0.828000;0.846000;0.850000;0.856000;0.864000;0.876000;0.874000;0.886000;0.892000;0.898000;0.902000;0.906000;0.914000;0.922000;0.924000;0.932000;0.938000;0.946000;0.946000;0.954000;0.952000;0.954000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000;0.962000;0.964000;0.964000;0.966000;0.966000;0.966000;0.964000;0.968000;0.968000;0.966000;0.966000;0.968000;0.968000;0.966000;0.970000;0.970000;0.968000;0.972000
two_moons,kl_trajectory,factor,49,0.974000,0.049848,5.432629,0.000011,1.44,1.2361,1.3377,3.7348,5.1512,43.2734,1.4677,0.842000;0.812000;0.812000;0.816000;0.828000;0.848000;0.868000;0.874000;0.886000;0.906000;0.908000;0.910000;0.914000;0.918000;0.922000;0.922000;0.926000;0.932000;0.934000;0.940000;0.940000;0.942000;0.940000;0.946000;0.946000;0.946000;0.950000;0.958000;0.956000;0.956000;0.960000;0.960000;0.962000;0.964000;0.966000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.966000;0.970000;0.970000;0.972000;0.970000;0.974000;0.974000;0.974000
two_moons,kl_trajectory,factor,50,0.964000,0.058742,5.414487,0.000007,1.45,1.3941,1.5974,3.5464,5.0455,36.0396,1.7075,0.856000;0.812000;0.800000;0.808000;0.808000;0.822000;0.838000;0.844000;0.856000;0.862000;0.864000;0.872000;0.874000;0.874000;0.878000;0.880000;0.888000;0.890000;0.904000;0.904000;0.916000;0.920000;0.924000;0.926000;0.930000;0.932000;0.936000;0.940000;0.944000;0.952000;0.960000;0.950000;0.968000;0.956000;0.968000;0.964000;0.966000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.962000;0.966000;0.962000;0.966000;0.964000;0.964000
two_moons,kl_trajectory,factor,51,0.974000,0.083481,5.423565,0.000008,1.47,1.2547,1.4237,3.6928,5.2303,41.0660,1.4859,0.738000;0.860000;0.838000;0.834000;0.838000;0.850000;0.866000;0.870000;0.880000;0.886000;0.894000;0.900000;0.902000;0.912000;0.918000;0.922000;0.924000;0.930000;0.936000;0.936000;0.938000;0.942000;0.946000;0.950000;0.952000;0.952000;0.958000;0.962000;0.962000;0.964000;0.966000;0.968000;0.968000;0.970000;0.972000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000;0.972000;0.972000;0.974000;0.974000
two_moons,kl_trajectory,factor,52,0.960000,0.058911,5.463158,0.000008,1.47,1.3027,1.5347,3.7149,5.1123,44.5131,1.5511,0.814000;0.824000;0.822000;0.834000;0.846000;0.854000;0.862000;0.860000;0.868000;0.886000;0.892000;0.898000;0.898000;0.898000;0.904000;0.910000;0.914000;0.916000;0.922000;0.926000;0.932000;0.934000;0.936000;0.944000;0.944000;0.944000;0.946000;0.948000;0.956000;0.960000;0.960000;0.966000;0.960000;0.966000;0.966000;0.966000;0.964000;0.964000;0.968000;0.964000;0.966000;0.966000;0.964000;0.964000;0.962000;0.964000;0.962000;0.960000;0.962000;0.960000
two_moons,kl_trajectory,factor,53,0.974000,0.161349,5.440289,0.000008,1.52,1.4207,1.6050,3.5098,4.9402,36.0309,1.7681,0.500000;0.500000;0.750000;0.818000;0.826000;0.838000;0.856000;0.866000;0.874000;0.886000;0.890000;0.896000;0.894000;0.896000;0.896000;0.900000;0.900000;0.904000;0.906000;0.910000;0.912000;0.918000;0.926000;0.930000;0.930000;0.936000;0.942000;0.946000;0.956000;0.960000;0.966000;0.970000;0.974000;0.974000;0.974000;0.976000;0.974000;0.974000;0.974000;0.974000;0.974000;0.972000;0.974000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000
two_moons,kl_trajectory,factor,54,0.974000,0.064011,5.483541,0.000008,1.52,1.3529,1.4862,3.7002,4.8602,44.1434,1.6973,0.500000;0.502000;0.756000;0.792000;0.814000;0.806000;0.818000;0.842000;0.852000;0.874000;0.886000;0.896000;0.906000;0.920000;0.926000;0.936000;0.944000;0.954000;0.964000;0.964000;0.966000;0.966000;0.972000;0.968000;0.970000;0.968000;0.966000;0.966000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.974000;0.972000;0.974000;0.974000;0.974000;0.972000;0.972000;0.974000
two_moons,kl_trajectory,factor,55,0.958000,0.135345,5.400762,0.000004,1.49,1.3052,1.4992,3.6786,5.3850,40.6165,1.5654,0.822000;0.804000;0.814000;0.834000;0.846000;0.866000;0.876000;0.886000;0.892000;0.910000;0.910000;0.912000;0.920000;0.920000;0.924000;0.930000;0.932000;0.934000;0.942000;0.944000;0.948000;0.950000;0.948000;0.946000;0.946000;0.944000;0.950000;0.950000;0.946000;0.954000;0.954000;0.954000;0.954000;0.956000;0.956000;0.958000;0.958000;0.956000;0.960000;0.956000;0.956000;0.958000;0.958000;0.956000;0.960000;0.956000;0.956000;0.964000;0.962000;0.958000
two_moons,kl_trajectory,factor,56,0.972000,0.051827,5.463315,0.000024,1.46,1.2860,1.4054,3.6347,5.0287,42.1409,1.5704,0.832000;0.834000;0.844000;0.852000;0.864000;0.868000;0.874000;0.888000;0.892000;0.902000;0.906000;0.910000;0.914000;0.918000;0.926000;0.930000;0.934000;0.938000;0.944000;0.946000;0.946000;0.950000;0.950000;0.952000;0.952000;0.956000;0.960000;0.962000;0.964000;0.966000;0.968000;0.970000;0.972000;0.970000;0.970000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.968000;0.970000;0.968000;0.968000;0.970000;0.968000;0.972000;0.972000;0.972000
two_moons,kl_trajectory,factor,57,0.964000,0.129878,5.404418,0.000004,1.48,1.2564,1.4385,3.7367,5.4264,40.4767,1.4823,0.842000;0.848000;0.842000;0.842000;0.846000;0.850000;0.860000;0.872000;0.872000;0.886000;0.886000;0.886000;0.892000;0.892000;0.900000;0.902000;0.910000;0.914000;0.916000;0.918000;0.924000;0.934000;0.932000;0.934000;0.936000;0.938000;0.940000;0.942000;0.950000;0.952000;0.954000;0.958000;0.962000;0.960000;0.962000;0.964000;0.962000;0.966000;0.962000;0.962000;0.962000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000
two_moons,kl_trajectory,factor,58,0.986000,0.111745,5.416450,0.000005,1.46,1.3319,1.6245,3.7176,5.3627,41.2945,1.5660,0.728000;0.756000;0.778000;0.806000;0.820000;0.836000;0.854000;0.870000;0.878000;0.888000;0.896000;0.902000;0.906000;0.914000;0.926000;0.932000;0.936000;0.946000;0.950000;0.958000;0.960000;0.966000;0.972000;0.974000;0.974000;0.976000;0.976000;0.978000;0.978000;0.978000;0.980000;0.980000;0.980000;0.982000;0.980000;0.982000;0.982000;0.984000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000
two_moons,kl_trajectory,factor,59,0.974000,0.150383,5.484138,0.000004,1.43,1.4254,1.6591,3.6002,4.4892,42.7319,1.7633,0.820000;0.818000;0.820000;0.832000;0.838000;0.844000;0.852000;0.862000;0.868000;0.870000;0.874000;0.882000;0.886000;0.902000;0.900000;0.908000;0.916000;0.920000;0.924000;0.928000;0.932000;0.934000;0.940000;0.946000;0.948000;0.958000;0.962000;0.962000;0.960000;0.964000;0.964000;0.966000;0.968000;0.970000;0.970000;0.974000;0.972000;0.978000;0.978000;0.972000;0.976000;0.974000;0.976000;0.976000;0.976000;0.976000;0.974000;0.976000;0.974000;0.974000
two_moons,kl_trajectory,factor,60,0.968000,0.096578,5.421874,0.000003,1.46,1.3398,1.6011,3.7230,5.3304,42.3164,1.6004,0.844000;0.834000;0.824000;0.832000;0.848000;0.858000;0.866000;0.880000;0.884000;0.884000;0.888000;0.892000;0.894000;0.900000;0.904000;0.916000;0.918000;0.924000;0.926000;0.928000;0.934000;0.944000;0.944000;0.944000;0.944000;0.946000;0.948000;0.950000;0.952000;0.952000;0.956000;0.954000;0.956000;0.960000;0.960000;0.958000;0.960000;0.960000;0.968000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000;0.968000
two_moons,kl_trajectory,factor,61,0.960000,0.045923,5.403040,0.000007,1.52,1.3400,1.5171,3.6834,5.3752,37.8543,1.6160,0.500000;0.754000;0.846000;0.838000;0.838000;0.842000;0.840000;0.844000;0.850000;0.854000;0.864000;0.874000;0.878000;0.888000;0.886000;0.896000;0.906000;0.906000;0.910000;0.914000;0.916000;0.920000;0.926000;0.924000;0.928000;0.928000;0.930000;0.934000;0.936000;0.936000;0.940000;0.940000;0.944000;0.948000;0.948000;0.950000;0.952000;0.954000;0.954000;0.956000;0.954000;0.956000;0.956000;0.960000;0.958000;0.960000;0.962000;0.964000;0.964000;0.960000
two_moons,kl_trajectory,factor,62,0.974000,0.129760,5.406566,0.000005,1.53,1.3905,1.6774,3.6404,5.4717,37.7603,1.6623,0.500000;0.696000;0.834000;0.848000;0.852000;0.854000;0.862000;0.864000;0.874000;0.882000;0.886000;0.890000;0.890000;0.892000;0.900000;0.912000;0.918000;0.924000;0.932000;0.936000;0.940000;0.946000;0.948000;0.954000;0.954000;0.958000;0.954000;0.960000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.972000;0.970000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000
two_moons,kl_trajectory,factor,63,0.964000,0.077127,5.433078,0.000006,1.53,1.2962,1.4015,3.4495,4.7676,34.4052,1.5930,0.672000;0.780000;0.796000;0.800000;0.816000;0.830000;0.838000;0.856000;0.866000;0.868000;0.876000;0.878000;0.882000;0.888000;0.886000;0.890000;0.896000;0.904000;0.912000;0.912000;0.920000;0.920000;0.936000;0.932000;0.940000;0.938000;0.940000;0.944000;0.944000;0.950000;0.950000;0.954000;0.950000;0.952000;0.958000;0.962000;0.966000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.964000;0.966000;0.968000;0.964000
two_moons,kl_trajectory,factor,64,0.970000,0.064001,5.423521,0.000003,1.52,1.3178,1.4974,3.5534,5.0274,35.9227,1.5942,0.778000;0.822000;0.818000;0.830000;0.844000;0.862000;0.886000;0.892000;0.898000;0.904000;0.908000;0.910000;0.912000;0.916000;0.916000;0.916000;0.918000;0.922000;0.930000;0.934000;0.940000;0.944000;0.948000;0.948000;0.950000;0.952000;0.948000;0.956000;0.960000;0.960000;0.958000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.964000;0.970000;0.966000;0.970000;0.970000;0.968000;0.966000;0.970000;0.970000
two_moons,kl_trajectory,factor,65,0.964000,0.074699,5.408273,0.000005,1.53,1.2750,1.4620,3.8099,5.6011,43.2447,1.5113,0.702000;0.820000;0.836000;0.846000;0.852000;0.868000;0.874000;0.884000;0.890000;0.896000;0.896000;0.908000;0.914000;0.914000;0.920000;0.924000;0.926000;0.924000;0.928000;0.934000;0.932000;0.936000;0.936000;0.938000;0.948000;0.952000;0.954000;0.954000;0.956000;0.956000;0.956000;0.956000;0.956000;0.958000;0.958000;0.960000;0.962000;0.958000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000
two_moons,kl_trajectory,factor,66,0.970000,0.063068,5.469347,0.000002,1.51,1.4082,1.6402,3.6184,4.8643,42.3322,1.7333,0.788000;0.836000;0.826000;0.834000;0.836000;0.848000;0.856000;0.864000;0.874000;0.884000;0.890000;0.898000;0.896000;0.900000;0.904000;0.910000;0.912000;0.920000;0.928000;0.930000;0.938000;0.944000;0.944000;0.948000;0.946000;0.952000;0.954000;0.960000;0.962000;0.962000;0.966000;0.966000;0.966000;0.964000;0.966000;0.966000;0.966000;0.964000;0.966000;0.966000;0.968000;0.970000;0.970000;0.968000;0.970000;0.970000;0.966000;0.970000;0.968000;0.970000
two_moons,kl_trajectory,factor,67,0.962000,0.080412,5.439350,0.000001,1.51,1.2879,1.4161,3.6670,5.1373,42.0351,1.5674,0.782000;0.788000;0.770000;0.784000;0.804000;0.830000;0.846000;0.862000;0.882000;0.894000;0.908000;0.910000;0.924000;0.926000;0.932000;0.946000;0.948000;0.948000;0.948000;0.948000;0.952000;0.956000;0.956000;0.956000;0.958000;0.960000;0.968000;0.968000;0.966000;0.970000;0.970000;0.970000;0.968000;0.970000;0.966000;0.966000;0.966000;0.962000;0.970000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.964000;0.962000;0.962000;0.962000
two_moons,kl_trajectory,factor,68,0.968000,0.082841,5.422206,0.000006,1.46,1.2861,1.4703,3.7700,5.4014,44.2408,1.5358,0.804000;0.820000;0.824000;0.832000;0.848000;0.872000;0.888000;0.892000;0.906000;0.906000;0.904000;0.910000;0.908000;0.914000;0.918000;0.918000;0.926000;0.934000;0.934000;0.940000;0.950000;0.958000;0.960000;0.962000;0.964000;0.966000;0.966000;0.966000;0.970000;0.970000;0.972000;0.972000;0.970000;0.972000;0.972000;0.972000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.968000;0.968000
two_moons,kl_trajectory,factor,69,0.966000,0.076944,5.390433,0.000004,1.45,1.3053,1.5424,3.7151,5.5333,39.5498,1.5462,0.500000;0.736000;0.822000;0.842000;0.854000;0.864000;0.876000;0.886000;0.890000;0.898000;0.906000;0.914000;0.920000;0.926000;0.932000;0.932000;0.936000;0.940000;0.940000;0.946000;0.950000;0.958000;0.962000;0.964000;0.964000;0.964000;0.960000;0.960000;0.960000;0.960000;0.962000;0.962000;0.962000;0.964000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000;0.972000;0.966000;0.970000;0.966000;0.966000
two_moons,kl_trajectory,factor,70,0.964000,0.138808,5.417652,0.000005,1.44,1.3093,1.4996,3.6278,5.0637,40.4994,1.5830,0.772000;0.808000;0.818000;0.834000;0.840000;0.864000;0.874000;0.886000;0.890000;0.900000;0.904000;0.910000;0.914000;0.918000;0.924000;0.928000;0.934000;0.944000;0.948000;0.950000;0.950000;0.950000;0.954000;0.954000;0.952000;0.950000;0.952000;0.954000;0.954000;0.956000;0.958000;0.958000;0.956000;0.956000;0.960000;0.960000;0.962000;0.960000;0.962000;0.958000;0.962000;0.964000;0.964000;0.966000;0.962000;0.964000;0.964000;0.962000;0.966000;0.964000
two_moons,kl_trajectory,factor,71,0.968000,0.098244,5.443801,0.000006,1.44,1.2247,1.2918,3.6659,5.0834,41.4961,1.4550,0.668000;0.730000;0.774000;0.806000;0.836000;0.848000;0.862000;0.878000;0.886000;0.890000;0.898000;0.900000;0.904000;0.908000;0.916000;0.918000;0.928000;0.936000;0.938000;0.944000;0.950000;0.950000;0.954000;0.956000;0.956000;0.962000;0.960000;0.964000;0.960000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000
