dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,kl_trajectory,factor,29,0.970000,0.046815,5.392868,0.000012,1.60,1.2962,1.5415,4.5595,6.5354,82.7037,1.5321,0.706000;0.704000;0.714000;0.710000;0.716000;0.716000;0.718000;0.718000;0.718000;0.720000;0.722000;0.722000;0.726000;0.724000;0.738000;0.750000;0.764000;0.774000;0.782000;0.792000;0.802000;0.812000;0.820000;0.852000;0.876000;0.880000;0.888000;0.898000;0.900000;0.908000;0.914000;0.918000;0.924000;0.928000;0.930000;0.936000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.950000;0.952000;0.958000;0.962000;0.968000;0.968000;0.970000
spirals,kl_trajectory,factor,30,0.956000,0.053992,5.469823,0.000011,1.48,1.4224,1.9081,4.3250,5.0293,76.6787,1.8772,0.500000;0.700000;0.704000;0.692000;0.688000;0.692000;0.712000;0.730000;0.756000;0.762000;0.762000;0.764000;0.766000;0.774000;0.758000;0.792000;0.802000;0.792000;0.818000;0.826000;0.828000;0.834000;0.852000;0.862000;0.872000;0.882000;0.892000;0.910000;0.910000;0.918000;0.926000;0.930000;0.934000;0.934000;0.938000;0.940000;0.942000;0.944000;0.944000;0.944000;0.948000;0.950000;0.950000;0.950000;0.952000;0.954000;0.954000;0.954000;0.956000;0.956000
spirals,kl_trajectory,factor,31,0.954000,0.126400,5.386716,0.000013,1.54,1.3396,1.5551,4.1062,5.5026,62.0241,1.6263,0.500000;0.680000;0.726000;0.728000;0.726000;0.730000;0.742000;0.758000;0.760000;0.764000;0.766000;0.768000;0.768000;0.770000;0.768000;0.774000;0.776000;0.780000;0.776000;0.780000;0.782000;0.784000;0.786000;0.788000;0.786000;0.792000;0.802000;0.820000;0.844000;0.860000;0.880000;0.892000;0.894000;0.902000;0.902000;0.906000;0.914000;0.918000;0.924000;0.930000;0.932000;0.932000;0.934000;0.938000;0.940000;0.942000;0.944000;0.946000;0.954000;0.954000
spirals,kl_trajectory,factor,32,0.972000,0.062669,5.365442,0.000022,1.45,1.3113,1.6448,4.3310,6.2885,69.3042,1.5114,0.666000;0.718000;0.730000;0.734000;0.738000;0.740000;0.734000;0.734000;0.742000;0.742000;0.744000;0.740000;0.742000;0.740000;0.744000;0.742000;0.744000;0.746000;0.746000;0.750000;0.752000;0.754000;0.758000;0.760000;0.762000;0.772000;0.776000;0.784000;0.792000;0.804000;0.814000;0.824000;0.852000;0.866000;0.884000;0.890000;0.894000;0.902000;0.908000;0.916000;0.926000;0.934000;0.946000;0.948000;0.950000;0.956000;0.960000;0.964000;0.970000;0.972000
spirals,kl_trajectory,factor,33,0.982000,0.088947,5.366918,0.000012,1.43,1.3077,1.5007,4.5116,6.3456,79.6840,1.5801,0.708000;0.702000;0.708000;0.728000;0.726000;0.746000;0.748000;0.758000;0.770000;0.768000;0.772000;0.774000;0.778000;0.778000;0.788000;0.788000;0.788000;0.790000;0.792000;0.796000;0.798000;0.804000;0.806000;0.818000;0.818000;0.824000;0.830000;0.856000;0.882000;0.902000;0.924000;0.940000;0.942000;0.946000;0.946000;0.952000;0.956000;0.960000;0.968000;0.968000;0.972000;0.974000;0.976000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000
spirals,kl_trajectory,factor,34,0.946000,0.134697,5.440417,0.000011,1.44,1.3606,1.5536,4.0748,4.9646,62.6583,1.7358,0.500000;0.718000;0.762000;0.748000;0.754000;0.754000;0.758000;0.760000;0.760000;0.766000;0.766000;0.770000;0.768000;0.774000;0.774000;0.772000;0.774000;0.772000;0.774000;0.776000;0.778000;0.778000;0.782000;0.792000;0.792000;0.800000;0.814000;0.820000;0.824000;0.850000;0.864000;0.880000;0.886000;0.888000;0.898000;0.902000;0.904000;0.908000;0.914000;0.922000;0.928000;0.932000;0.934000;0.938000;0.938000;0.938000;0.942000;0.944000;0.944000;0.946000
spirals,kl_trajectory,factor,35,0.956000,0.136680,5.467104,0.000042,1.53,1.4696,1.8280,3.9971,4.5908,60.4828,1.9216,0.500000;0.500000;0.674000;0.708000;0.686000;0.708000;0.704000;0.714000;0.718000;0.722000;0.724000;0.728000;0.726000;0.726000;0.728000;0.732000;0.738000;0.740000;0.742000;0.746000;0.750000;0.750000;0.754000;0.756000;0.768000;0.764000;0.792000;0.796000;0.810000;0.814000;0.818000;0.824000;0.834000;0.840000;0.854000;0.852000;0.892000;0.898000;0.908000;0.916000;0.918000;0.920000;0.922000;0.926000;0.928000;0.940000;0.944000;0.950000;0.954000;0.956000
spirals,kl_trajectory,factor,36,0.996000,0.035654,5.344713,0.000008,1.50,1.2423,1.4695,4.9015,7.2464,94.5179,1.4365,0.500000;0.688000;0.734000;0.726000;0.722000;0.722000;0.730000;0.738000;0.744000;0.750000;0.750000;0.760000;0.772000;0.782000;0.792000;0.796000;0.808000;0.828000;0.840000;0.852000;0.858000;0.886000;0.914000;0.928000;0.948000;0.952000;0.956000;0.958000;0.960000;0.964000;0.966000;0.968000;0.974000;0.976000;0.980000;0.980000;0.982000;0.982000;0.984000;0.986000;0.986000;0.988000;0.990000;0.992000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,kl_trajectory,factor,37,0.960000,0.085229,5.359489,0.000014,1.51,1.2587,1.3001,4.4323,5.9664,72.3404,1.5194,0.500000;0.500000;0.500000;0.702000;0.774000;0.758000;0.768000;0.748000;0.744000;0.746000;0.750000;0.754000;0.756000;0.756000;0.756000;0.758000;0.758000;0.766000;0.776000;0.784000;0.784000;0.786000;0.792000;0.804000;0.814000;0.822000;0.834000;0.838000;0.846000;0.856000;0.864000;0.880000;0.890000;0.906000;0.914000;0.920000;0.928000;0.936000;0.940000;0.942000;0.942000;0.948000;0.948000;0.952000;0.956000;0.956000;0.956000;0.956000;0.958000;0.960000
spirals,kl_trajectory,factor,38,0.974000,0.057384,5.427078,0.000007,1.45,1.3296,1.5448,4.3339,5.4367,74.6309,1.6586,0.716000;0.750000;0.748000;0.746000;0.750000;0.752000;0.756000;0.764000;0.758000;0.764000;0.766000;0.768000;0.770000;0.778000;0.772000;0.782000;0.770000;0.786000;0.786000;0.802000;0.816000;0.836000;0.838000;0.852000;0.852000;0.856000;0.868000;0.892000;0.914000;0.922000;0.926000;0.936000;0.940000;0.944000;0.950000;0.950000;0.952000;0.952000;0.954000;0.954000;0.960000;0.964000;0.964000;0.968000;0.968000;0.972000;0.972000;0.972000;0.974000;0.974000
spirals,kl_trajectory,factor,39,0.976000,0.064099,5.350356,0.000017,1.48,1.2603,1.4210,4.5685,6.3965,82.7552,1.4998,0.500000;0.666000;0.700000;0.706000;0.710000;0.716000;0.720000;0.720000;0.724000;0.730000;0.728000;0.728000;0.730000;0.734000;0.734000;0.738000;0.738000;0.752000;0.754000;0.758000;0.766000;0.770000;0.770000;0.778000;0.782000;0.798000;0.814000;0.832000;0.862000;0.880000;0.890000;0.900000;0.904000;0.906000;0.908000;0.914000;0.918000;0.930000;0.942000;0.946000;0.948000;0.950000;0.954000;0.960000;0.960000;0.966000;0.970000;0.972000;0.974000;0.976000
spirals,kl_trajectory,factor,40,0.980000,0.040270,5.355765,0.000008,1.51,1.2917,1.5135,4.7847,6.9240,93.1558,1.5271,0.500000;0.676000;0.674000;0.678000;0.690000;0.700000;0.708000;0.720000;0.726000;0.722000;0.722000;0.724000;0.726000;0.728000;0.734000;0.740000;0.742000;0.764000;0.772000;0.786000;0.782000;0.810000;0.840000;0.858000;0.874000;0.892000;0.906000;0.914000;0.920000;0.922000;0.928000;0.934000;0.936000;0.942000;0.946000;0.952000;0.952000;0.952000;0.952000;0.954000;0.956000;0.956000;0.958000;0.958000;0.960000;0.964000;0.966000;0.970000;0.980000;0.980000
spirals,kl_trajectory,factor,41,0.958000,0.154693,5.434931,0.000027,1.47,1.5730,1.9255,3.6412,4.7448,44.3203,1.9444,0.648000;0.720000;0.730000;0.734000;0.738000;0.740000;0.740000;0.744000;0.748000;0.750000;0.746000;0.750000;0.754000;0.750000;0.752000;0.748000;0.754000;0.748000;0.752000;0.756000;0.748000;0.756000;0.756000;0.762000;0.762000;0.758000;0.764000;0.762000;0.768000;0.772000;0.770000;0.778000;0.780000;0.784000;0.784000;0.794000;0.800000;0.808000;0.826000;0.836000;0.848000;0.868000;0.860000;0.922000;0.924000;0.926000;0.928000;0.936000;0.952000;0.958000
spirals,kl_trajectory,factor,42,0.820000,0.274877,5.442026,0.000029,1.43,1.4438,1.6947,3.1398,4.2551,25.9091,1.7905,0.760000;0.728000;0.730000;0.732000;0.744000;0.758000;0.764000;0.768000;0.768000;0.774000;0.776000;0.774000;0.774000;0.778000;0.774000;0.778000;0.770000;0.772000;0.782000;0.776000;0.778000;0.778000;0.778000;0.780000;0.790000;0.784000;0.786000;0.782000;0.786000;0.782000;0.784000;0.784000;0.790000;0.788000;0.788000;0.790000;0.794000;0.802000;0.796000;0.798000;0.808000;0.812000;0.812000;0.814000;0.814000;0.830000;0.828000;0.830000;0.828000;0.820000
spirals,kl_trajectory,factor,43,0.974000,0.085277,5.400816,0.000009,1.43,1.6093,1.8965,4.1524,5.6297,64.5477,1.9765,0.500000;0.660000;0.716000;0.714000;0.750000;0.750000;0.752000;0.762000;0.758000;0.758000;0.760000;0.762000;0.764000;0.762000;0.768000;0.762000;0.768000;0.766000;0.772000;0.772000;0.782000;0.782000;0.782000;0.782000;0.788000;0.794000;0.800000;0.808000;0.824000;0.834000;0.854000;0.872000;0.884000;0.892000;0.902000;0.912000;0.916000;0.920000;0.920000;0.924000;0.934000;0.942000;0.950000;0.952000;0.954000;0.964000;0.968000;0.968000;0.970000;0.974000
spirals,kl_trajectory,factor,44,0.992000,0.042838,5.392159,0.000010,1.45,1.3200,1.6455,4.4417,6.2585,77.7290,1.5302,0.602000;0.664000;0.668000;0.688000;0.688000;0.706000;0.716000;0.712000;0.718000;0.718000;0.718000;0.718000;0.718000;0.718000;0.728000;0.730000;0.736000;0.740000;0.752000;0.754000;0.768000;0.780000;0.800000;0.814000;0.820000;0.832000;0.834000;0.850000;0.870000;0.882000;0.900000;0.944000;0.954000;0.956000;0.962000;0.962000;0.968000;0.968000;0.972000;0.978000;0.980000;0.984000;0.990000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,kl_trajectory,factor,45,0.992000,0.066877,5.348940,0.000008,1.37,1.2492,1.4459,4.7801,6.8138,94.6252,1.4663,0.676000;0.732000;0.728000;0.734000;0.744000;0.760000;0.764000;0.766000;0.772000;0.772000;0.776000;0.778000;0.778000;0.788000;0.790000;0.792000;0.792000;0.796000;0.798000;0.802000;0.814000;0.826000;0.836000;0.866000;0.890000;0.916000;0.920000;0.940000;0.954000;0.954000;0.960000;0.962000;0.966000;0.974000;0.978000;0.984000;0.984000;0.984000;0.986000;0.988000;0.988000;0.988000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,kl_trajectory,factor,46,0.972000,0.111124,5.426817,0.000026,1.40,1.3291,1.5117,4.3522,5.4154,75.4437,1.6724,0.690000;0.710000;0.708000;0.702000;0.708000;0.718000;0.722000;0.734000;0.738000;0.746000;0.748000;0.750000;0.752000;0.754000;0.756000;0.756000;0.760000;0.762000;0.768000;0.768000;0.772000;0.770000;0.776000;0.778000;0.786000;0.796000;0.822000;0.848000;0.866000;0.884000;0.906000;0.908000;0.914000;0.922000;0.928000;0.930000;0.940000;0.942000;0.948000;0.946000;0.954000;0.956000;0.960000;0.962000;0.964000;0.964000;0.964000;0.966000;0.970000;0.972000
spirals,kl_trajectory,factor,47,0.962000,0.144362,5.418296,0.000014,1.51,1.3364,1.6045,4.1334,5.2174,63.8124,1.6850,0.500000;0.500000;0.674000;0.688000;0.690000;0.698000;0.702000;0.726000;0.740000;0.746000;0.752000;0.762000;0.774000;0.768000;0.778000;0.778000;0.782000;0.786000;0.786000;0.788000;0.792000;0.796000;0.798000;0.804000;0.804000;0.810000;0.816000;0.828000;0.832000;0.862000;0.872000;0.892000;0.904000;0.916000;0.926000;0.936000;0.940000;0.946000;0.948000;0.950000;0.950000;0.952000;0.952000;0.954000;0.958000;0.958000;0.960000;0.962000;0.960000;0.962000
spirals,kl_trajectory,factor,48,0.986000,0.051316,5.344946,0.000019,1.57,1.2958,1.5455,4.1680,6.1791,59.7720,1.5227,0.666000;0.638000;0.648000;0.662000;0.676000;0.682000;0.694000;0.710000;0.726000;0.740000;0.744000;0.750000;0.750000;0.760000;0.756000;0.760000;0.760000;0.760000;0.762000;0.762000;0.772000;0.778000;0.780000;0.786000;0.800000;0.808000;0.822000;0.838000;0.844000;0.844000;0.854000;0.858000;0.858000;0.870000;0.876000;0.882000;0.912000;0.926000;0.950000;0.958000;0.964000;0.972000;0.970000;0.974000;0.974000;0.976000;0.978000;0.980000;0.980000;0.986000
spirals,kl_trajectory,factor,49,0.970000,0.168949,5.404521,0.000022,1.54,1.2063,1.3551,3.9741,4.9949,54.2715,1.4420,0.586000;0.624000;0.634000;0.662000;0.684000;0.700000;0.726000;0.740000;0.758000;0.780000;0.798000;0.818000;0.830000;0.836000;0.842000;0.846000;0.848000;0.848000;0.848000;0.850000;0.858000;0.858000;0.860000;0.860000;0.860000;0.860000;0.862000;0.866000;0.868000;0.882000;0.884000;0.900000;0.916000;0.932000;0.934000;0.954000;0.956000;0.958000;0.960000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.970000
spirals,kl_trajectory,factor,50,0.970000,0.121356,5.300785,0.000011,1.52,1.2358,1.3340,4.4918,6.7640,71.6439,1.4625,0.670000;0.748000;0.768000;0.760000;0.760000;0.758000;0.762000;0.764000;0.774000;0.774000;0.782000;0.782000;0.788000;0.798000;0.802000;0.804000;0.806000;0.806000;0.814000;0.810000;0.814000;0.814000;0.820000;0.824000;0.830000;0.834000;0.844000;0.860000;0.864000;0.882000;0.886000;0.902000;0.914000;0.930000;0.936000;0.940000;0.942000;0.944000;0.950000;0.950000;0.952000;0.956000;0.958000;0.962000;0.966000;0.966000;0.966000;0.968000;0.970000;0.970000
spirals,kl_trajectory,factor,51,0.958000,0.072794,5.364777,0.000015,1.61,1.2789,1.4044,4.2920,5.8131,69.6917,1.5585,0.500000;0.732000;0.708000;0.692000;0.688000;0.698000;0.718000;0.726000;0.740000;0.744000;0.750000;0.750000;0.758000;0.758000;0.752000;0.756000;0.756000;0.756000;0.772000;0.766000;0.780000;0.788000;0.798000;0.802000;0.808000;0.822000;0.826000;0.832000;0.836000;0.842000;0.850000;0.856000;0.868000;0.888000;0.886000;0.914000;0.918000;0.924000;0.924000;0.928000;0.928000;0.928000;0.936000;0.940000;0.940000;0.942000;0.952000;0.956000;0.956000;0.958000
spirals,kl_trajectory,factor,52,0.932000,0.123218,5.432755,0.000023,1.54,1.3128,1.4664,3.9978,4.8668,58.1089,1.6278,0.500000;0.622000;0.646000;0.686000;0.682000;0.696000;0.706000;0.726000;0.752000;0.766000;0.774000;0.770000;0.778000;0.768000;0.776000;0.788000;0.780000;0.798000;0.800000;0.802000;0.800000;0.810000;0.822000;0.820000;0.832000;0.846000;0.846000;0.852000;0.856000;0.864000;0.870000;0.876000;0.886000;0.896000;0.902000;0.904000;0.908000;0.912000;0.912000;0.918000;0.920000;0.922000;0.922000;0.928000;0.928000;0.928000;0.928000;0.928000;0.928000;0.932000
spirals,kl_trajectory,factor,53,0.970000,0.149702,5.402682,0.000013,1.54,1.3277,1.4663,3.9548,5.2535,54.6006,1.6371,0.500000;0.500000;0.500000;0.500000;0.500000;0.746000;0.712000;0.714000;0.712000;0.718000;0.718000;0.718000;0.720000;0.726000;0.732000;0.734000;0.740000;0.740000;0.744000;0.746000;0.748000;0.750000;0.752000;0.754000;0.760000;0.766000;0.774000;0.778000;0.788000;0.806000;0.820000;0.846000;0.862000;0.872000;0.878000;0.886000;0.886000;0.914000;0.918000;0.918000;0.934000;0.952000;0.958000;0.958000;0.962000;0.962000;0.964000;0.966000;0.966000;0.970000
spirals,kl_trajectory,factor,54,0.988000,0.035484,5.332976,0.000011,1.43,1.2761,1.5613,4.8007,7.1705,91.4255,1.4742,0.500000;0.500000;0.764000;0.762000;0.750000;0.740000;0.744000;0.738000;0.734000;0.734000;0.734000;0.740000;0.740000;0.742000;0.752000;0.758000;0.766000;0.776000;0.794000;0.804000;0.826000;0.838000;0.848000;0.862000;0.898000;0.920000;0.930000;0.934000;0.944000;0.948000;0.948000;0.948000;0.950000;0.950000;0.952000;0.952000;0.954000;0.958000;0.960000;0.966000;0.976000;0.982000;0.984000;0.984000;0.984000;0.988000;0.988000;0.988000;0.988000;0.988000
spirals,kl_trajectory,factor,55,0.978000,0.120260,5.393641,0.000013,1.47,1.2717,1.4415,4.5335,5.9082,80.8517,1.5690,0.674000;0.696000;0.694000;0.682000;0.684000;0.696000;0.716000;0.722000;0.732000;0.742000;0.748000;0.756000;0.758000;0.760000;0.764000;0.774000;0.784000;0.782000;0.802000;0.804000;0.816000;0.840000;0.858000;0.882000;0.892000;0.920000;0.928000;0.936000;0.944000;0.948000;0.950000;0.956000;0.958000;0.958000;0.958000;0.960000;0.962000;0.960000;0.964000;0.968000;0.966000;0.970000;0.970000;0.972000;0.974000;0.974000;0.974000;0.976000;0.976000;0.978000
spirals,kl_trajectory,factor,56,0.984000,0.038710,5.390422,0.000018,1.50,1.2701,1.4050,4.5291,6.2885,81.7051,1.5255,0.500000;0.730000;0.746000;0.756000;0.766000;0.780000;0.788000;0.788000;0.790000;0.786000;0.790000;0.790000;0.796000;0.802000;0.804000;0.812000;0.814000;0.824000;0.826000;0.844000;0.852000;0.878000;0.908000;0.918000;0.920000;0.926000;0.934000;0.940000;0.946000;0.950000;0.956000;0.956000;0.958000;0.958000;0.958000;0.960000;0.962000;0.964000;0.966000;0.968000;0.970000;0.970000;0.970000;0.976000;0.978000;0.980000;0.980000;0.980000;0.980000;0.984000
spirals,kl_trajectory,factor,57,0.984000,0.069867,5.320841,0.000022,1.51,1.2299,1.4009,4.5094,6.4719,73.6048,1.4344,0.500000;0.698000;0.664000;0.678000;0.698000;0.714000;0.718000;0.726000;0.738000;0.742000;0.750000;0.756000;0.756000;0.756000;0.760000;0.766000;0.766000;0.776000;0.780000;0.784000;0.788000;0.794000;0.804000;0.808000;0.812000;0.828000;0.840000;0.866000;0.886000;0.896000;0.904000;0.910000;0.920000;0.924000;0.936000;0.936000;0.942000;0.942000;0.942000;0.952000;0.950000;0.954000;0.968000;0.970000;0.978000;0.980000;0.980000;0.980000;0.982000;0.984000
spirals,kl_trajectory,factor,58,0.952000,0.146618,5.454428,0.000009,1.48,1.4625,1.9193,3.9289,4.5411,56.3035,1.8604,0.678000;0.676000;0.656000;0.672000;0.674000;0.686000;0.708000;0.704000;0.714000;0.718000;0.712000;0.726000;0.720000;0.726000;0.730000;0.732000;0.734000;0.736000;0.740000;0.744000;0.750000;0.758000;0.762000;0.780000;0.794000;0.804000;0.810000;0.824000;0.832000;0.840000;0.856000;0.862000;0.878000;0.910000;0.898000;0.922000;0.922000;0.932000;0.928000;0.936000;0.938000;0.942000;0.942000;0.942000;0.942000;0.944000;0.946000;0.946000;0.952000;0.952000
spirals,kl_trajectory,factor,59,0.990000,0.054890,5.396898,0.000009,1.46,1.2999,1.5887,4.5418,6.0687,84.5359,1.5164,0.616000;0.708000;0.740000;0.744000;0.748000;0.754000;0.764000;0.774000;0.776000;0.774000;0.776000;0.782000;0.784000;0.788000;0.788000;0.792000;0.796000;0.806000;0.812000;0.816000;0.826000;0.840000;0.860000;0.870000;0.880000;0.886000;0.896000;0.924000;0.934000;0.936000;0.948000;0.952000;0.958000;0.960000;0.964000;0.964000;0.966000;0.966000;0.966000;0.968000;0.972000;0.974000;0.974000;0.978000;0.980000;0.980000;0.982000;0.986000;0.988000;0.990000
spirals,kl_trajectory,factor,60,0.952000,0.169982,5.381687,0.000010,1.53,1.3181,1.4855,4.1826,5.3773,62.5578,1.6433,0.700000;0.726000;0.730000;0.720000;0.732000;0.732000;0.732000;0.742000;0.748000;0.746000;0.748000;0.752000;0.750000;0.750000;0.750000;0.758000;0.762000;0.768000;0.768000;0.772000;0.772000;0.782000;0.790000;0.794000;0.804000;0.818000;0.834000;0.844000;0.862000;0.866000;0.882000;0.886000;0.898000;0.908000;0.910000;0.912000;0.918000;0.922000;0.926000;0.928000;0.932000;0.934000;0.938000;0.942000;0.946000;0.946000;0.946000;0.948000;0.946000;0.952000
spirals,kl_trajectory,factor,61,0.954000,0.160809,5.314342,0.000010,1.53,1.2732,1.4736,4.2060,6.1229,60.3363,1.5010,0.500000;0.500000;0.662000;0.706000;0.714000;0.720000;0.736000;0.744000;0.746000;0.748000;0.758000;0.752000;0.760000;0.762000;0.768000;0.776000;0.774000;0.782000;0.788000;0.798000;0.796000;0.800000;0.808000;0.818000;0.826000;0.836000;0.840000;0.852000;0.856000;0.860000;0.872000;0.892000;0.898000;0.906000;0.922000;0.922000;0.928000;0.930000;0.934000;0.934000;0.938000;0.938000;0.942000;0.946000;0.950000;0.948000;0.950000;0.950000;0.950000;0.954000
spirals,kl_trajectory,factor,62,0.986000,0.060162,5.300079,0.000013,1.57,1.2997,1.5218,4.5492,6.8271,76.8274,1.5422,0.500000;0.500000;0.500000;0.726000;0.736000;0.738000;0.734000;0.742000;0.750000;0.756000;0.756000;0.760000;0.762000;0.766000;0.768000;0.768000;0.776000;0.778000;0.780000;0.782000;0.786000;0.792000;0.798000;0.800000;0.810000;0.818000;0.818000;0.820000;0.842000;0.860000;0.890000;0.924000;0.934000;0.944000;0.954000;0.960000;0.962000;0.964000;0.966000;0.970000;0.970000;0.972000;0.976000;0.978000;0.980000;0.982000;0.984000;0.986000;0.986000;0.986000
spirals,kl_trajectory,factor,63,0.980000,0.059461,5.268485,0.000010,1.40,1.2669,1.5470,4.8550,7.6486,88.2714,1.4594,0.500000;0.650000;0.712000;0.732000;0.744000;0.738000;0.736000;0.740000;0.748000;0.758000;0.758000;0.762000;0.766000;0.764000;0.772000;0.774000;0.786000;0.788000;0.794000;0.808000;0.816000;0.830000;0.836000;0.858000;0.880000;0.898000;0.904000;0.922000;0.928000;0.934000;0.936000;0.942000;0.944000;0.948000;0.948000;0.958000;0.960000;0.964000;0.966000;0.972000;0.972000;0.972000;0.974000;0.974000;0.976000;0.976000;0.980000;0.980000;0.980000;0.980000
spirals,kl_trajectory,factor,64,0.946000,0.171086,5.339918,0.000011,1.40,1.2290,1.2859,4.1529,5.7236,57.4558,1.4621,0.500000;0.692000;0.668000;0.682000;0.690000;0.696000;0.706000;0.710000;0.720000;0.730000;0.732000;0.734000;0.736000;0.746000;0.750000;0.752000;0.756000;0.760000;0.770000;0.770000;0.788000;0.790000;0.806000;0.812000;0.826000;0.836000;0.846000;0.858000;0.870000;0.882000;0.890000;0.898000;0.906000;0.908000;0.914000;0.918000;0.922000;0.924000;0.924000;0.928000;0.928000;0.928000;0.932000;0.932000;0.932000;0.942000;0.940000;0.946000;0.946000;0.946000
spirals,kl_trajectory,factor,65,0.996000,0.103432,5.353489,0.000015,1.50,1.2828,1.4553,4.5606,6.3941,81.4992,1.5349,0.810000;0.788000;0.776000;0.764000;0.764000;0.778000;0.788000;0.796000;0.804000;0.812000;0.818000;0.818000;0.820000;0.820000;0.822000;0.822000;0.824000;0.826000;0.836000;0.836000;0.852000;0.852000;0.852000;0.866000;0.872000;0.880000;0.890000;0.896000;0.900000;0.902000;0.904000;0.912000;0.912000;0.932000;0.962000;0.968000;0.974000;0.978000;0.980000;0.982000;0.982000;0.984000;0.986000;0.986000;0.988000;0.988000;0.990000;0.992000;0.994000;0.996000
spirals,kl_trajectory,factor,66,0.994000,0.027827,5.387226,0.000017,1.45,1.2826,1.4623,4.6261,6.3307,87.5466,1.5399,0.722000;0.776000;0.748000;0.748000;0.742000;0.746000;0.754000;0.772000;0.776000;0.784000;0.790000;0.796000;0.796000;0.802000;0.802000;0.808000;0.812000;0.814000;0.820000;0.822000;0.822000;0.828000;0.832000;0.844000;0.870000;0.890000;0.912000;0.940000;0.956000;0.956000;0.960000;0.970000;0.974000;0.982000;0.984000;0.986000;0.990000;0.990000;0.990000;0.990000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.994000
spirals,kl_trajectory,factor,67,0.982000,0.045861,5.362652,0.000016,1.33,1.2739,1.4039,4.6664,6.6194,87.3684,1.5410,0.636000;0.650000;0.658000;0.666000;0.682000;0.700000;0.706000;0.722000;0.732000;0.740000;0.752000;0.758000;0.762000;0.768000;0.776000;0.778000;0.792000;0.796000;0.806000;0.826000;0.836000;0.846000;0.864000;0.868000;0.902000;0.916000;0.922000;0.930000;0.942000;0.950000;0.952000;0.952000;0.954000;0.958000;0.960000;0.964000;0.968000;0.970000;0.970000;0.970000;0.974000;0.974000;0.976000;0.976000;0.976000;0.978000;0.980000;0.980000;0.982000;0.982000
spirals,kl_trajectory,factor,68,0.974000,0.057967,5.374854,0.000011,1.45,1.2917,1.4503,4.3419,6.0111,71.4086,1.5594,0.632000;0.680000;0.740000;0.742000;0.742000;0.748000;0.758000;0.758000;0.762000;0.764000;0.766000;0.754000;0.756000;0.764000;0.760000;0.764000;0.772000;0.772000;0.786000;0.784000;0.794000;0.802000;0.804000;0.812000;0.816000;0.826000;0.844000;0.856000;0.874000;0.884000;0.898000;0.902000;0.908000;0.918000;0.926000;0.928000;0.928000;0.930000;0.932000;0.932000;0.938000;0.940000;0.940000;0.944000;0.946000;0.952000;0.960000;0.962000;0.970000;0.974000
spirals,kl_trajectory,factor,69,0.956000,0.163917,5.328426,0.000026,1.51,1.3432,1.6425,3.9773,5.9644,49.1203,1.5814,0.500000;0.562000;0.716000;0.726000;0.738000;0.738000;0.748000;0.746000;0.744000;0.750000;0.748000;0.750000;0.756000;0.762000;0.762000;0.762000;0.762000;0.764000;0.764000;0.768000;0.770000;0.774000;0.772000;0.776000;0.778000;0.778000;0.778000;0.780000;0.784000;0.784000;0.792000;0.800000;0.804000;0.816000;0.826000;0.834000;0.836000;0.840000;0.846000;0.858000;0.902000;0.912000;0.926000;0.930000;0.936000;0.942000;0.948000;0.948000;0.952000;0.956000
spirals,kl_trajectory,factor,70,0.958000,0.080217,5.351745,0.000015,1.64,1.2387,1.4038,4.5353,6.3192,82.8356,1.4579,0.736000;0.732000;0.732000;0.724000;0.726000;0.732000;0.736000;0.736000;0.744000;0.750000;0.748000;0.754000;0.756000;0.760000;0.768000;0.768000;0.780000;0.786000;0.802000;0.808000;0.820000;0.822000;0.834000;0.840000;0.858000;0.878000;0.896000;0.908000;0.924000;0.926000;0.928000;0.930000;0.932000;0.932000;0.934000;0.936000;0.938000;0.942000;0.942000;0.942000;0.946000;0.946000;0.948000;0.948000;0.952000;0.956000;0.958000;0.958000;0.960000;0.958000
spirals,kl_trajectory,factor,71,0.958000,0.140622,5.341624,0.000007,1.66,1.2160,1.3673,4.5215,6.5078,78.7721,1.4183,0.678000;0.632000;0.640000;0.662000;0.680000;0.696000;0.722000;0.732000;0.740000;0.750000;0.750000;0.754000;0.760000;0.764000;0.774000;0.774000;0.784000;0.794000;0.806000;0.810000;0.818000;0.836000;0.850000;0.860000;0.870000;0.880000;0.890000;0.908000;0.906000;0.912000;0.924000;0.924000;0.928000;0.928000;0.930000;0.934000;0.938000;0.938000;0.946000;0.946000;0.946000;0.948000;0.948000;0.950000;0.952000;0.954000;0.954000;0.956000;0.956000;0.958000
