dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,kl_trajectory,factor,29,0.900000,0.217252,5.523737,0.000007,1.53,1.3910,1.7556,3.2259,4.2856,30.0397,1.6255,0.394000;0.500000;0.536000;0.682000;0.726000;0.772000;0.796000;0.826000;0.844000;0.850000;0.872000;0.872000;0.874000;0.888000;0.900000;0.896000;0.896000;0.896000;0.898000;0.898000;0.898000;0.898000;0.902000;0.898000;0.902000;0.898000;0.898000;0.900000;0.898000;0.900000;0.898000;0.898000;0.898000;0.898000;0.900000;0.898000;0.898000;0.900000;0.896000;0.898000;0.902000;0.900000;0.896000;0.898000;0.896000;0.902000;0.900000;0.898000;0.896000;0.900000
circles,kl_trajectory,factor,30,0.894000,0.173202,5.522787,0.000002,1.47,1.4829,1.8345,3.2513,4.1648,31.2836,1.7981,0.500000;0.508000;0.642000;0.692000;0.770000;0.772000;0.812000;0.832000;0.838000;0.846000;0.858000;0.874000;0.882000;0.886000;0.886000;0.890000;0.888000;0.888000;0.892000;0.892000;0.890000;0.894000;0.894000;0.894000;0.892000;0.894000;0.894000;0.896000;0.892000;0.896000;0.894000;0.892000;0.894000;0.892000;0.890000;0.892000;0.894000;0.898000;0.890000;0.892000;0.892000;0.890000;0.892000;0.894000;0.888000;0.896000;0.898000;0.892000;0.896000;0.894000
circles,kl_trajectory,factor,31,0.894000,0.383748,5.525757,0.000001,1.45,1.4946,1.9443,3.1698,4.0828,29.1164,1.7496,0.730000;0.674000;0.746000;0.796000;0.824000;0.854000;0.886000;0.896000;0.896000;0.892000;0.886000;0.896000;0.894000;0.890000;0.894000;0.886000;0.892000;0.888000;0.886000;0.886000;0.888000;0.882000;0.896000;0.894000;0.886000;0.894000;0.890000;0.896000;0.888000;0.894000;0.890000;0.894000;0.896000;0.896000;0.894000;0.896000;0.898000;0.896000;0.894000;0.894000;0.894000;0.896000;0.898000;0.890000;0.898000;0.896000;0.900000;0.896000;0.896000;0.894000
circles,kl_trajectory,factor,32,0.876000,0.313532,5.515841,0.000005,1.48,1.4318,1.8924,3.1691,4.1974,28.0459,1.6292,0.586000;0.690000;0.720000;0.748000;0.774000;0.804000;0.824000;0.830000;0.838000;0.844000;0.850000;0.862000;0.868000;0.872000;0.868000;0.868000;0.874000;0.870000;0.874000;0.874000;0.876000;0.874000;0.874000;0.874000;0.876000;0.878000;0.874000;0.874000;0.878000;0.872000;0.874000;0.874000;0.876000;0.874000;0.876000;0.876000;0.874000;0.876000;0.878000;0.876000;0.876000;0.876000;0.878000;0.876000;0.872000;0.878000;0.878000;0.876000;0.878000;0.876000
circles,kl_trajectory,factor,33,0.896000,0.171145,5.520541,0.000002,1.45,1.4603,1.8742,3.0380,3.8875,25.6387,1.7164,0.474000;0.678000;0.680000;0.732000;0.740000;0.788000;0.800000;0.826000;0.848000;0.868000;0.876000;0.878000;0.888000;0.886000;0.892000;0.896000;0.890000;0.892000;0.898000;0.888000;0.896000;0.898000;0.894000;0.894000;0.898000;0.894000;0.894000;0.902000;0.894000;0.896000;0.890000;0.898000;0.892000;0.892000;0.890000;0.892000;0.898000;0.892000;0.894000;0.894000;0.894000;0.892000;0.892000;0.894000;0.890000;0.896000;0.894000;0.894000;0.894000;0.896000
circles,kl_trajectory,factor,34,0.884000,0.210116,5.514485,0.000002,1.51,1.4679,1.8825,3.0647,3.8615,26.0224,1.7253,0.500000;0.500000;0.644000;0.722000;0.786000;0.818000;0.820000;0.848000;0.864000;0.880000;0.884000;0.886000;0.882000;0.886000;0.882000;0.880000;0.878000;0.878000;0.880000;0.884000;0.884000;0.878000;0.884000;0.878000;0.884000;0.880000;0.880000;0.886000;0.882000;0.882000;0.886000;0.886000;0.884000;0.878000;0.886000;0.884000;0.888000;0.884000;0.886000;0.888000;0.886000;0.884000;0.882000;0.886000;0.880000;0.886000;0.886000;0.888000;0.882000;0.884000
circles,kl_trajectory,factor,35,0.912000,0.278581,5.481215,0.000001,1.45,1.4361,1.8566,3.2727,4.1608,30.5766,1.6701,0.500000;0.502000;0.732000;0.802000;0.812000;0.850000;0.878000;0.896000;0.900000;0.904000;0.906000;0.910000;0.908000;0.912000;0.910000;0.914000;0.908000;0.912000;0.916000;0.914000;0.910000;0.914000;0.912000;0.914000;0.910000;0.914000;0.914000;0.912000;0.914000;0.910000;0.910000;0.908000;0.910000;0.908000;0.910000;0.910000;0.910000;0.912000;0.910000;0.908000;0.910000;0.908000;0.910000;0.910000;0.910000;0.906000;0.910000;0.910000;0.908000;0.912000
circles,kl_trajectory,factor,36,0.888000,0.456462,5.536441,0.000003,1.49,1.4727,1.9370,3.0184,3.8104,24.3393,1.6893,0.502000;0.658000;0.712000;0.748000;0.772000;0.810000;0.822000;0.838000;0.864000;0.876000;0.876000;0.882000;0.878000;0.880000;0.884000;0.884000;0.886000;0.882000;0.888000;0.884000;0.892000;0.888000;0.890000;0.890000;0.888000;0.890000;0.890000;0.886000;0.892000;0.888000;0.890000;0.890000;0.896000;0.892000;0.892000;0.890000;0.890000;0.894000;0.890000;0.890000;0.894000;0.888000;0.890000;0.890000;0.894000;0.890000;0.890000;0.892000;0.892000;0.888000
circles,kl_trajectory,factor,37,0.878000,0.357942,5.510546,0.000003,1.43,1.4525,1.7320,3.1578,3.9674,27.9234,1.7903,0.500000;0.500000;0.566000;0.694000;0.740000;0.782000;0.820000;0.834000;0.860000;0.878000;0.876000;0.874000;0.874000;0.874000;0.878000;0.870000;0.872000;0.880000;0.876000;0.876000;0.874000;0.880000;0.876000;0.876000;0.880000;0.876000;0.874000;0.874000;0.878000;0.880000;0.876000;0.876000;0.874000;0.878000;0.874000;0.878000;0.874000;0.876000;0.874000;0.878000;0.878000;0.876000;0.876000;0.878000;0.878000;0.876000;0.874000;0.876000;0.878000;0.878000
circles,kl_trajectory,factor,38,0.890000,0.205081,5.527924,0.000003,1.45,1.5143,1.9355,3.1356,3.9966,27.8727,1.8057,0.690000;0.810000;0.780000;0.858000;0.872000;0.872000;0.886000;0.878000;0.876000;0.880000;0.886000;0.884000;0.882000;0.888000;0.892000;0.890000;0.890000;0.890000;0.896000;0.888000;0.890000;0.888000;0.894000;0.890000;0.888000;0.890000;0.890000;0.888000;0.890000;0.890000;0.890000;0.890000;0.890000;0.890000;0.890000;0.888000;0.888000;0.888000;0.890000;0.892000;0.894000;0.886000;0.890000;0.892000;0.890000;0.890000;0.894000;0.888000;0.892000;0.890000
circles,kl_trajectory,factor,39,0.896000,0.185526,5.503831,0.000002,1.52,1.4615,1.8944,3.1143,4.1505,26.0880,1.6955,0.500000;0.500000;0.732000;0.802000;0.872000;0.890000;0.894000;0.890000;0.892000;0.894000;0.894000;0.894000;0.896000;0.898000;0.898000;0.896000;0.900000;0.904000;0.902000;0.900000;0.900000;0.902000;0.900000;0.900000;0.900000;0.898000;0.900000;0.898000;0.902000;0.896000;0.900000;0.900000;0.898000;0.898000;0.898000;0.896000;0.896000;0.900000;0.898000;0.898000;0.894000;0.894000;0.898000;0.898000;0.898000;0.892000;0.896000;0.896000;0.894000;0.896000
circles,kl_trajectory,factor,40,0.874000,0.290813,5.528446,0.000013,1.48,1.4431,1.8808,3.0894,4.1083,25.7694,1.6611,0.466000;0.714000;0.790000;0.848000;0.858000;0.864000;0.872000;0.872000;0.872000;0.868000;0.872000;0.870000;0.868000;0.872000;0.874000;0.876000;0.874000;0.874000;0.876000;0.876000;0.876000;0.876000;0.876000;0.874000;0.878000;0.884000;0.878000;0.878000;0.880000;0.878000;0.884000;0.884000;0.880000;0.884000;0.876000;0.880000;0.882000;0.882000;0.880000;0.884000;0.880000;0.878000;0.886000;0.878000;0.886000;0.884000;0.882000;0.876000;0.886000;0.874000
circles,kl_trajectory,factor,41,0.884000,0.344077,5.521338,0.000005,1.42,1.4511,1.7335,3.0424,3.8267,25.1976,1.7870,0.500000;0.632000;0.710000;0.748000;0.778000;0.804000;0.832000;0.850000;0.858000;0.876000;0.878000;0.874000;0.884000;0.890000;0.896000;0.884000;0.894000;0.890000;0.888000;0.890000;0.886000;0.890000;0.888000;0.886000;0.888000;0.888000;0.882000;0.890000;0.886000;0.888000;0.884000;0.888000;0.890000;0.886000;0.888000;0.882000;0.886000;0.886000;0.886000;0.884000;0.886000;0.894000;0.882000;0.886000;0.890000;0.886000;0.880000;0.886000;0.896000;0.884000
circles,kl_trajectory,factor,42,0.886000,0.146369,5.491857,0.000007,1.44,1.4756,1.8584,3.1485,3.9882,28.0032,1.7631,0.500000;0.606000;0.792000;0.790000;0.794000;0.820000;0.834000;0.856000;0.876000;0.880000;0.888000;0.884000;0.884000;0.882000;0.882000;0.886000;0.886000;0.890000;0.890000;0.888000;0.890000;0.884000;0.888000;0.888000;0.882000;0.886000;0.888000;0.890000;0.886000;0.890000;0.890000;0.886000;0.884000;0.886000;0.886000;0.892000;0.884000;0.890000;0.884000;0.886000;0.884000;0.888000;0.884000;0.888000;0.892000;0.886000;0.884000;0.888000;0.882000;0.886000
circles,kl_trajectory,factor,43,0.894000,0.256850,5.539998,0.000005,1.48,1.4859,1.7669,3.1261,3.9041,27.9264,1.8519,0.500000;0.556000;0.690000;0.692000;0.784000;0.808000;0.830000;0.846000;0.854000;0.870000;0.884000;0.890000;0.894000;0.900000;0.888000;0.894000;0.890000;0.886000;0.896000;0.888000;0.898000;0.894000;0.894000;0.896000;0.894000;0.894000;0.894000;0.896000;0.894000;0.892000;0.890000;0.892000;0.896000;0.894000;0.896000;0.894000;0.896000;0.892000;0.892000;0.894000;0.894000;0.892000;0.888000;0.894000;0.894000;0.892000;0.896000;0.894000;0.894000;0.894000
circles,kl_trajectory,factor,44,0.898000,0.218177,5.542402,0.000002,1.51,1.4637,1.8518,3.0705,3.7262,27.0495,1.7365,0.496000;0.578000;0.672000;0.748000;0.778000;0.806000;0.848000;0.866000;0.886000;0.890000;0.894000;0.898000;0.892000;0.896000;0.896000;0.892000;0.892000;0.898000;0.890000;0.900000;0.896000;0.900000;0.894000;0.900000;0.898000;0.900000;0.900000;0.896000;0.902000;0.892000;0.896000;0.902000;0.904000;0.888000;0.900000;0.892000;0.898000;0.902000;0.892000;0.900000;0.902000;0.894000;0.902000;0.900000;0.896000;0.900000;0.902000;0.894000;0.894000;0.898000
circles,kl_trajectory,factor,45,0.886000,0.282086,5.538776,0.000007,1.46,1.4569,1.8471,3.1687,3.9886,29.3590,1.7286,0.542000;0.718000;0.728000;0.778000;0.818000;0.860000;0.892000;0.896000;0.882000;0.888000;0.880000;0.884000;0.880000;0.886000;0.882000;0.888000;0.880000;0.888000;0.884000;0.886000;0.890000;0.882000;0.884000;0.882000;0.884000;0.892000;0.886000;0.880000;0.888000;0.884000;0.894000;0.884000;0.884000;0.884000;0.894000;0.886000;0.890000;0.898000;0.882000;0.892000;0.886000;0.888000;0.890000;0.886000;0.888000;0.892000;0.884000;0.896000;0.892000;0.886000
circles,kl_trajectory,factor,46,0.898000,0.334687,5.531448,0.000010,1.48,1.4625,1.8294,3.1321,3.8638,27.8464,1.7558,0.690000;0.630000;0.778000;0.786000;0.818000;0.832000;0.850000;0.870000;0.866000;0.868000;0.878000;0.880000;0.880000;0.882000;0.894000;0.896000;0.896000;0.898000;0.892000;0.902000;0.900000;0.902000;0.900000;0.898000;0.900000;0.900000;0.902000;0.900000;0.904000;0.900000;0.904000;0.902000;0.902000;0.900000;0.904000;0.904000;0.902000;0.906000;0.902000;0.902000;0.902000;0.904000;0.900000;0.900000;0.898000;0.900000;0.902000;0.900000;0.900000;0.898000
circles,kl_trajectory,factor,47,0.898000,0.184729,5.493767,0.000013,1.43,1.5077,1.8609,3.1277,4.0472,27.7001,1.8361,0.500000;0.542000;0.698000;0.744000;0.806000;0.826000;0.834000;0.850000;0.854000;0.858000;0.876000;0.888000;0.884000;0.888000;0.904000;0.902000;0.900000;0.896000;0.898000;0.894000;0.894000;0.894000;0.890000;0.898000;0.890000;0.896000;0.892000;0.892000;0.898000;0.892000;0.896000;0.896000;0.894000;0.900000;0.888000;0.900000;0.888000;0.898000;0.890000;0.908000;0.888000;0.894000;0.900000;0.898000;0.898000;0.900000;0.900000;0.902000;0.888000;0.898000
circles,kl_trajectory,factor,48,0.884000,0.248456,5.534002,0.000001,1.49,1.4566,1.9178,3.1357,4.1424,27.8905,1.6716,0.782000;0.724000;0.766000;0.786000;0.810000;0.834000;0.856000;0.872000;0.876000;0.890000;0.896000;0.896000;0.896000;0.898000;0.896000;0.894000;0.894000;0.894000;0.892000;0.896000;0.896000;0.892000;0.890000;0.890000;0.892000;0.892000;0.888000;0.892000;0.894000;0.888000;0.896000;0.888000;0.892000;0.890000;0.886000;0.894000;0.886000;0.898000;0.886000;0.894000;0.884000;0.892000;0.890000;0.888000;0.892000;0.886000;0.886000;0.888000;0.888000;0.884000
circles,kl_trajectory,factor,49,0.892000,0.243264,5.503880,0.000008,1.49,1.3796,1.6365,3.1998,3.9642,29.5844,1.6819,0.572000;0.678000;0.708000;0.734000;0.738000;0.764000;0.776000;0.806000;0.804000;0.834000;0.836000;0.856000;0.882000;0.884000;0.898000;0.900000;0.900000;0.898000;0.900000;0.898000;0.894000;0.896000;0.896000;0.896000;0.888000;0.894000;0.894000;0.890000;0.896000;0.892000;0.890000;0.894000;0.894000;0.892000;0.892000;0.890000;0.892000;0.894000;0.892000;0.896000;0.896000;0.894000;0.896000;0.894000;0.898000;0.890000;0.896000;0.896000;0.898000;0.892000
circles,kl_trajectory,factor,50,0.908000,0.353480,5.497715,0.000002,1.51,1.4947,1.8280,3.1186,4.1608,25.7879,1.8117,0.500000;0.672000;0.636000;0.698000;0.722000;0.750000;0.774000;0.804000;0.834000;0.876000;0.898000;0.894000;0.896000;0.898000;0.904000;0.908000;0.906000;0.910000;0.906000;0.898000;0.906000;0.906000;0.906000;0.902000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.908000;0.902000;0.902000;0.906000;0.908000;0.908000;0.904000;0.906000;0.908000;0.906000;0.906000;0.904000;0.906000;0.906000;0.906000;0.908000;0.906000;0.906000;0.904000;0.908000
circles,kl_trajectory,factor,51,0.880000,0.234673,5.530039,0.000001,1.55,1.4781,1.9085,3.2069,4.0847,30.1590,1.7383,0.552000;0.842000;0.822000;0.798000;0.862000;0.864000;0.868000;0.862000;0.870000;0.870000;0.876000;0.880000;0.884000;0.882000;0.886000;0.886000;0.888000;0.890000;0.896000;0.888000;0.888000;0.890000;0.894000;0.888000;0.892000;0.888000;0.886000;0.890000;0.888000;0.888000;0.886000;0.886000;0.888000;0.886000;0.886000;0.884000;0.884000;0.886000;0.886000;0.890000;0.886000;0.888000;0.886000;0.884000;0.886000;0.888000;0.884000;0.888000;0.888000;0.880000
circles,kl_trajectory,factor,52,0.892000,0.312188,5.519874,0.000010,1.56,1.4765,1.9173,3.1972,4.0081,30.0543,1.7226,0.410000;0.470000;0.568000;0.658000;0.762000;0.834000;0.872000;0.866000;0.874000;0.880000;0.880000;0.888000;0.884000;0.882000;0.882000;0.886000;0.888000;0.888000;0.890000;0.890000;0.894000;0.888000;0.894000;0.894000;0.894000;0.894000;0.896000;0.894000;0.894000;0.892000;0.890000;0.898000;0.894000;0.890000;0.892000;0.898000;0.894000;0.894000;0.894000;0.896000;0.892000;0.890000;0.894000;0.894000;0.894000;0.898000;0.894000;0.892000;0.894000;0.892000
circles,kl_trajectory,factor,53,0.874000,0.313064,5.525409,0.000001,1.45,1.5298,1.9089,3.0817,3.8434,26.8427,1.8481,0.500000;0.500000;0.500000;0.500000;0.500000;0.672000;0.780000;0.814000;0.826000;0.854000;0.858000;0.872000;0.866000;0.870000;0.878000;0.862000;0.864000;0.864000;0.872000;0.862000;0.874000;0.858000;0.862000;0.866000;0.862000;0.874000;0.872000;0.864000;0.870000;0.874000;0.872000;0.872000;0.878000;0.870000;0.876000;0.874000;0.876000;0.872000;0.874000;0.872000;0.862000;0.878000;0.860000;0.876000;0.858000;0.878000;0.878000;0.876000;0.876000;0.874000
circles,kl_trajectory,factor,54,0.900000,0.220895,5.526934,0.000005,1.39,1.4653,1.8930,3.1567,4.1254,27.7444,1.7071,0.500000;0.500000;0.534000;0.710000;0.810000;0.840000;0.870000;0.890000;0.888000;0.896000;0.898000;0.902000;0.900000;0.896000;0.902000;0.896000;0.898000;0.898000;0.898000;0.898000;0.898000;0.900000;0.898000;0.898000;0.900000;0.898000;0.898000;0.900000;0.898000;0.902000;0.898000;0.898000;0.902000;0.900000;0.898000;0.898000;0.900000;0.900000;0.900000;0.900000;0.900000;0.900000;0.902000;0.898000;0.898000;0.900000;0.902000;0.898000;0.902000;0.900000
circles,kl_trajectory,factor,55,0.864000,0.260326,5.520494,0.000000,1.45,1.5723,1.9591,3.0053,3.6942,24.7260,1.9120,0.602000;0.632000;0.678000;0.712000;0.790000;0.796000;0.818000;0.830000;0.836000;0.846000;0.848000;0.858000;0.854000;0.854000;0.860000;0.858000;0.856000;0.858000;0.862000;0.858000;0.858000;0.864000;0.856000;0.866000;0.854000;0.860000;0.858000;0.860000;0.860000;0.862000;0.862000;0.862000;0.862000;0.862000;0.864000;0.864000;0.864000;0.860000;0.866000;0.860000;0.864000;0.856000;0.860000;0.862000;0.864000;0.860000;0.858000;0.862000;0.858000;0.864000
circles,kl_trajectory,factor,56,0.904000,0.230973,5.536378,0.000008,1.51,1.4463,1.8393,3.1005,4.0835,26.9096,1.7059,0.482000;0.622000;0.690000;0.724000;0.752000;0.784000;0.800000;0.840000;0.866000;0.872000;0.890000;0.894000;0.902000;0.904000;0.904000;0.904000;0.900000;0.906000;0.908000;0.906000;0.908000;0.912000;0.908000;0.908000;0.910000;0.904000;0.908000;0.910000;0.906000;0.908000;0.908000;0.906000;0.906000;0.908000;0.906000;0.906000;0.910000;0.906000;0.908000;0.904000;0.904000;0.910000;0.910000;0.908000;0.904000;0.902000;0.906000;0.904000;0.902000;0.904000
circles,kl_trajectory,factor,57,0.892000,0.332386,5.506988,0.000007,1.50,1.4234,1.7605,3.0923,4.0350,24.9474,1.7011,0.500000;0.612000;0.710000;0.752000;0.818000;0.846000;0.884000;0.884000;0.894000;0.900000;0.896000;0.892000;0.898000;0.894000;0.890000;0.892000;0.892000;0.896000;0.894000;0.896000;0.894000;0.894000;0.892000;0.894000;0.892000;0.896000;0.892000;0.894000;0.890000;0.894000;0.892000;0.892000;0.892000;0.894000;0.890000;0.890000;0.894000;0.892000;0.892000;0.890000;0.890000;0.890000;0.890000;0.888000;0.892000;0.894000;0.892000;0.892000;0.894000;0.892000
circles,kl_trajectory,factor,58,0.900000,0.268276,5.493918,0.000004,1.43,1.4439,1.7921,3.2296,4.1107,29.2408,1.7334,0.496000;0.500000;0.510000;0.668000;0.772000;0.834000;0.876000;0.900000;0.900000;0.904000;0.904000;0.906000;0.904000;0.902000;0.908000;0.900000;0.902000;0.898000;0.898000;0.896000;0.894000;0.902000;0.894000;0.900000;0.900000;0.902000;0.896000;0.906000;0.904000;0.904000;0.904000;0.904000;0.902000;0.898000;0.904000;0.898000;0.900000;0.900000;0.902000;0.904000;0.900000;0.902000;0.900000;0.898000;0.902000;0.902000;0.898000;0.900000;0.898000;0.900000
circles,kl_trajectory,factor,59,0.888000,0.216722,5.532586,0.000004,1.41,1.4725,1.8974,3.1210,3.7284,27.8543,1.7279,0.622000;0.804000;0.856000;0.842000;0.850000;0.854000;0.856000;0.876000;0.874000;0.876000;0.878000;0.880000;0.884000;0.880000;0.888000;0.884000;0.880000;0.882000;0.882000;0.884000;0.882000;0.886000;0.884000;0.878000;0.884000;0.882000;0.882000;0.886000;0.884000;0.886000;0.884000;0.886000;0.886000;0.886000;0.888000;0.882000;0.884000;0.886000;0.884000;0.884000;0.884000;0.884000;0.890000;0.886000;0.884000;0.886000;0.882000;0.884000;0.888000;0.888000
circles,kl_trajectory,factor,60,0.876000,0.283478,5.498912,0.000007,1.48,1.4959,1.9035,3.1080,3.9774,26.2917,1.7728,0.564000;0.672000;0.770000;0.858000;0.828000;0.876000;0.870000;0.872000;0.876000;0.880000;0.878000;0.876000;0.888000;0.878000;0.880000;0.880000;0.884000;0.876000;0.884000;0.884000;0.878000;0.868000;0.874000;0.874000;0.876000;0.880000;0.880000;0.880000;0.878000;0.874000;0.878000;0.880000;0.876000;0.880000;0.878000;0.880000;0.878000;0.876000;0.878000;0.876000;0.878000;0.880000;0.878000;0.878000;0.876000;0.878000;0.880000;0.882000;0.876000;0.876000
circles,kl_trajectory,factor,61,0.868000,0.229616,5.481811,0.000009,1.44,1.5155,1.9879,3.1811,4.1682,27.5577,1.7350,0.598000;0.606000;0.600000;0.654000;0.682000;0.754000;0.824000;0.854000;0.858000;0.864000;0.860000;0.860000;0.860000;0.858000;0.860000;0.862000;0.862000;0.868000;0.862000;0.868000;0.868000;0.870000;0.866000;0.866000;0.868000;0.870000;0.870000;0.870000;0.862000;0.870000;0.872000;0.866000;0.872000;0.868000;0.872000;0.868000;0.866000;0.870000;0.866000;0.870000;0.866000;0.870000;0.866000;0.866000;0.866000;0.868000;0.872000;0.866000;0.866000;0.868000
circles,kl_trajectory,factor,62,0.896000,0.452326,5.494598,0.000003,1.44,1.4789,1.8842,3.1143,4.3123,25.1269,1.7294,0.500000;0.554000;0.626000;0.674000;0.722000;0.782000;0.814000;0.842000;0.874000;0.900000;0.904000;0.906000;0.906000;0.908000;0.902000;0.902000;0.896000;0.898000;0.898000;0.896000;0.902000;0.896000;0.902000;0.902000;0.896000;0.894000;0.898000;0.896000;0.896000;0.894000;0.898000;0.902000;0.898000;0.902000;0.896000;0.896000;0.894000;0.900000;0.896000;0.898000;0.898000;0.898000;0.896000;0.898000;0.898000;0.898000;0.892000;0.898000;0.898000;0.896000
circles,kl_trajectory,factor,63,0.890000,0.137995,5.495091,0.000001,1.46,1.4020,1.7763,3.2152,4.4234,27.9953,1.6391,0.500000;0.540000;0.664000;0.762000;0.812000;0.846000;0.888000;0.892000;0.894000;0.898000;0.896000;0.896000;0.894000;0.896000;0.898000;0.898000;0.900000;0.900000;0.890000;0.898000;0.900000;0.894000;0.898000;0.892000;0.892000;0.896000;0.892000;0.896000;0.896000;0.892000;0.894000;0.892000;0.892000;0.900000;0.892000;0.890000;0.896000;0.896000;0.894000;0.892000;0.898000;0.898000;0.892000;0.894000;0.896000;0.892000;0.890000;0.894000;0.896000;0.890000
circles,kl_trajectory,factor,64,0.890000,0.247101,5.502539,0.000010,1.70,1.4775,1.9166,3.1034,4.1044,26.0594,1.7189,0.622000;0.784000;0.802000;0.820000;0.846000;0.850000;0.844000;0.864000;0.864000;0.876000;0.876000;0.876000;0.880000;0.880000;0.880000;0.880000;0.882000;0.880000;0.880000;0.880000;0.878000;0.882000;0.878000;0.878000;0.880000;0.876000;0.882000;0.884000;0.882000;0.878000;0.882000;0.882000;0.886000;0.878000;0.882000;0.878000;0.886000;0.878000;0.882000;0.882000;0.882000;0.878000;0.880000;0.878000;0.880000;0.882000;0.884000;0.884000;0.880000;0.890000
circles,kl_trajectory,factor,65,0.900000,0.181912,5.501188,0.000002,2.39,1.4230,1.7585,3.2338,4.2531,29.2123,1.7039,0.596000;0.730000;0.836000;0.844000;0.860000;0.888000;0.894000;0.900000;0.892000;0.904000;0.904000;0.898000;0.902000;0.906000;0.904000;0.906000;0.898000;0.902000;0.904000;0.898000;0.904000;0.898000;0.898000;0.900000;0.902000;0.902000;0.900000;0.900000;0.900000;0.898000;0.900000;0.902000;0.902000;0.902000;0.898000;0.900000;0.904000;0.898000;0.898000;0.898000;0.900000;0.902000;0.898000;0.900000;0.902000;0.900000;0.898000;0.902000;0.900000;0.900000
circles,kl_trajectory,factor,66,0.876000,0.311600,5.504852,0.000015,2.87,1.4645,1.7969,3.1342,3.9442,27.2202,1.7771,0.708000;0.814000;0.830000;0.834000;0.852000;0.862000;0.868000;0.864000;0.860000;0.874000;0.872000;0.868000;0.876000;0.874000;0.876000;0.870000;0.880000;0.868000;0.874000;0.876000;0.878000;0.878000;0.876000;0.882000;0.880000;0.876000;0.882000;0.878000;0.880000;0.878000;0.886000;0.876000;0.878000;0.882000;0.878000;0.878000;0.876000;0.880000;0.878000;0.880000;0.878000;0.880000;0.882000;0.880000;0.886000;0.882000;0.880000;0.884000;0.882000;0.876000
circles,kl_trajectory,factor,67,0.920000,0.264190,5.519650,0.000004,2.45,1.4698,1.8166,3.1647,4.0827,28.7545,1.7835,0.634000;0.590000;0.720000;0.720000;0.746000;0.782000;0.792000;0.804000;0.814000;0.840000;0.872000;0.892000;0.906000;0.912000;0.914000;0.912000;0.916000;0.920000;0.922000;0.918000;0.918000;0.916000;0.918000;0.918000;0.916000;0.916000;0.916000;0.918000;0.916000;0.918000;0.920000;0.914000;0.916000;0.918000;0.914000;0.918000;0.920000;0.914000;0.918000;0.912000;0.920000;0.916000;0.916000;0.920000;0.914000;0.918000;0.912000;0.916000;0.916000;0.920000
circles,kl_trajectory,factor,68,0.878000,0.228517,5.517800,0.000006,1.65,1.5234,1.9290,3.0587,3.8696,25.6764,1.8253,0.558000;0.624000;0.750000;0.764000;0.780000;0.804000;0.844000;0.864000;0.868000;0.874000;0.872000;0.876000;0.874000;0.872000;0.876000;0.878000;0.872000;0.880000;0.874000;0.880000;0.882000;0.876000;0.880000;0.880000;0.878000;0.878000;0.878000;0.878000;0.876000;0.876000;0.876000;0.876000;0.876000;0.884000;0.880000;0.880000;0.878000;0.878000;0.874000;0.882000;0.884000;0.880000;0.880000;0.874000;0.888000;0.878000;0.880000;0.882000;0.880000;0.878000
circles,kl_trajectory,factor,69,0.900000,0.259718,5.486627,0.000008,1.58,1.4730,1.9012,3.1150,4.0199,26.2366,1.7244,0.500000;0.650000;0.792000;0.826000;0.828000;0.846000;0.848000;0.862000;0.866000;0.866000;0.886000;0.890000;0.898000;0.908000;0.904000;0.902000;0.900000;0.900000;0.896000;0.900000;0.904000;0.898000;0.904000;0.900000;0.900000;0.902000;0.908000;0.904000;0.904000;0.902000;0.904000;0.904000;0.904000;0.900000;0.902000;0.900000;0.904000;0.904000;0.902000;0.898000;0.902000;0.900000;0.898000;0.902000;0.900000;0.900000;0.904000;0.902000;0.900000;0.900000
circles,kl_trajectory,factor,70,0.912000,0.317675,5.521627,0.000001,1.55,1.4600,1.8738,3.1230,4.0148,27.6827,1.7168,0.690000;0.730000;0.784000;0.844000;0.838000;0.890000;0.894000;0.898000;0.914000;0.914000;0.908000;0.908000;0.906000;0.910000;0.908000;0.912000;0.908000;0.910000;0.908000;0.912000;0.908000;0.912000;0.910000;0.910000;0.908000;0.908000;0.910000;0.910000;0.906000;0.914000;0.906000;0.902000;0.906000;0.908000;0.914000;0.912000;0.904000;0.908000;0.912000;0.904000;0.912000;0.910000;0.908000;0.908000;0.906000;0.914000;0.904000;0.912000;0.914000;0.912000
circles,kl_trajectory,factor,71,0.874000,0.263431,5.493619,0.000001,1.54,1.3920,1.7389,3.1598,4.1275,27.6574,1.6417,0.500000;0.500000;0.570000;0.734000;0.764000;0.786000;0.814000;0.832000;0.852000;0.866000;0.870000;0.874000;0.878000;0.878000;0.878000;0.880000;0.882000;0.880000;0.882000;0.882000;0.880000;0.882000;0.882000;0.888000;0.872000;0.876000;0.878000;0.882000;0.880000;0.882000;0.876000;0.876000;0.876000;0.876000;0.880000;0.878000;0.878000;0.876000;0.878000;0.878000;0.876000;0.876000;0.876000;0.876000;0.880000;0.878000;0.874000;0.880000;0.876000;0.874000
